"Station","Date","Time","Precip","type","Air max","min","obs","Wx","Wind dir","speed","Bulb wet","dry","Soil max","min","Evap","Solar","ETo","RH max","min"
PETALUMA_EAST.A,20070624,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070625,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070626,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070627,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070628,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070629,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070630,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070701,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070702,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070703,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070704,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070705,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070706,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070707,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070708,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070709,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070710,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070711,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070712,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070713,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070714,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070715,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070716,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070717,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070718,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070719,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070720,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070721,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070722,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070723,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070724,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070725,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070726,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070727,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070728,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070729,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070730,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070731,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070801,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070802,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070803,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070804,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070805,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070806,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070807,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070808,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070809,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070810,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070811,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070812,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070813,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070814,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070815,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070816,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070817,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070818,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070819,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070820,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070821,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070822,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070823,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070824,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070825,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070826,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070827,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070828,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070829,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070830,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070831,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070901,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070902,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070903,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070904,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070905,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070906,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070907,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070908,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070909,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070910,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070911,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070912,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070913,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070914,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070915,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070916,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070917,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070918,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070919,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070920,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070921,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070922,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070923,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070924,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070925,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070926,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070927,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070928,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070929,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20070930,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071001,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071002,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071003,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071004,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071005,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071006,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071007,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071008,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071009,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071010,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071011,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071012,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071013,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071014,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071015,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071016,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071017,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071018,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071019,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071020,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071021,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071022,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071023,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071024,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071025,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071026,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071027,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071028,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071029,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071030,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071031,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071101,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071102,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071103,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071104,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071105,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071106,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071107,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071108,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071109,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071110,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071111,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071112,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071113,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071114,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071115,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071116,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071117,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071118,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071119,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071120,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071121,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071122,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071123,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071124,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071125,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071126,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071127,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071128,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071129,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071130,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071201,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071202,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071203,,0.14,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071204,,0.42,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071205,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071206,,0.67,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071207,,0.12,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071208,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071209,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071210,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071211,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071212,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071213,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071214,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071215,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071216,,0.13,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071217,,0.13,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071218,,0.64,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071219,,0.48,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071220,,0.20,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071221,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071222,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071223,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071224,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071225,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071226,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071227,,0.20,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071228,,0.08,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071229,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071230,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20071231,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080101,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080102,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080103,,0.57,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080104,,2.37,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080105,,0.59,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080106,,0.16,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080107,,0.15,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080108,,0.53,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080109,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080110,,0.09,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080111,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080112,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080113,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080114,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080115,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080116,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080117,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080118,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080119,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080120,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080121,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080122,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080123,,0.18,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080124,,0.41,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080125,,4.12,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080126,,0.50,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080127,,0.33,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080128,,0.06,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080129,,0.16,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080130,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080131,,0.76,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080201,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080202,,0.76,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080203,,0.13,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080204,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080205,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080206,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080207,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080208,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080209,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080210,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080211,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080212,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080213,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080214,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080215,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080216,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080217,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080218,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080219,,0.24,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080220,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080221,,0.20,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080222,,0.11,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080223,,0.53,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080224,,0.48,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080225,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080226,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080227,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080228,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080229,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080301,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080302,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080303,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080304,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080305,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080306,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080307,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080308,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080309,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080310,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080311,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080312,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080313,,0.06,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080314,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080315,,0.06,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080316,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080317,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080318,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080319,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080320,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080321,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080322,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080323,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080324,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080325,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080326,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080327,,0.11,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080328,,0.22,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080329,,0.11,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080330,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080331,,0.12,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080401,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080402,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080403,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080404,,0.07,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080405,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080406,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080407,,0.09,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080408,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080409,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080410,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080411,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080412,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080413,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080414,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080415,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080416,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080417,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080418,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080419,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080420,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080421,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080422,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080423,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080424,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080425,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080426,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080427,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080428,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080429,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080430,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080501,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080502,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080503,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080504,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080505,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080506,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080507,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080508,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080509,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080510,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080511,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080512,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080513,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080514,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080515,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080516,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080517,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080518,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080519,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080520,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080521,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080522,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080523,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080524,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080525,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080526,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080527,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080528,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080529,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080530,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080531,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080601,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080602,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080603,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080604,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080605,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080606,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080607,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080608,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080609,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080610,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080611,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080612,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080613,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20080614,,0.00,,,,,,,,,,,,,,,,,
