"Plot Title: 2412690_RG"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 2412690, SEN S/N: 2412690)","daily_events, units (LGR S/N: 2412690, SEN S/N: 2412690)","hourly_events, units (LGR S/N: 2412690, SEN S/N: 2412690)"
8157,01/07/2013,09:00:00,,,0.00
8158,01/07/2013,10:00:00,,,0.00
8159,01/07/2013,11:00:00,,,0.00
8160,01/07/2013,12:00:00,,,0.00
8161,01/07/2013,13:00:00,,,0.00
8162,01/07/2013,14:00:00,,,0.00
8163,01/07/2013,15:00:00,,,0.00
8164,01/07/2013,16:00:00,,,0.00
8165,01/07/2013,17:00:00,,,0.00
8166,01/07/2013,18:00:00,,,0.00
8167,01/07/2013,19:00:00,,,0.00
8168,01/07/2013,20:00:00,,,0.00
8169,01/07/2013,21:00:00,,,0.00
8170,01/07/2013,22:00:00,,,0.00
8171,01/07/2013,23:00:00,,,0.00
8172,01/08/2013,00:00:00,,0.00,0.00
8173,01/08/2013,01:00:00,,,0.00
8174,01/08/2013,02:00:00,,,0.00
8175,01/08/2013,03:00:00,,,0.00
8176,01/08/2013,04:00:00,,,0.00
8177,01/08/2013,05:00:00,,,0.00
8178,01/08/2013,06:00:00,,,0.00
8179,01/08/2013,07:00:00,,,0.00
8180,01/08/2013,08:00:00,,,0.00
8181,01/08/2013,09:00:00,,,0.00
8182,01/08/2013,10:00:00,,,0.00
8183,01/08/2013,11:00:00,,,0.00
8184,01/08/2013,12:00:00,,,0.00
8185,01/08/2013,13:00:00,,,0.00
8186,01/08/2013,14:00:00,,,0.00
8187,01/08/2013,15:00:00,,,0.00
8188,01/08/2013,16:00:00,,,0.00
8189,01/08/2013,17:00:00,,,0.00
8190,01/08/2013,18:00:00,,,0.00
8191,01/08/2013,19:00:00,,,0.00
8192,01/08/2013,20:00:00,,,0.00
8193,01/08/2013,21:00:00,,,0.00
8194,01/08/2013,22:00:00,,,0.00
8195,01/08/2013,23:00:00,,,0.00
8196,01/09/2013,00:00:00,,6.00,0.00
8197,01/09/2013,01:00:00,,,0.00
8198,01/09/2013,02:00:00,,,0.00
8199,01/09/2013,03:00:00,,,0.00
8200,01/09/2013,04:00:00,,,0.00
8201,01/09/2013,05:00:00,,,0.00
8202,01/09/2013,06:00:00,,,0.00
8203,01/09/2013,07:00:00,,,0.00
8204,01/09/2013,08:00:00,,,0.00
8205,01/09/2013,09:00:00,,,0.00
8206,01/09/2013,10:00:00,,,0.00
8207,01/09/2013,11:00:00,,,0.00
8208,01/09/2013,12:00:00,,,0.00
8209,01/09/2013,13:00:00,,,0.00
8210,01/09/2013,14:00:00,,,0.00
8211,01/09/2013,15:00:00,,,4.00
8212,01/09/2013,15:29:34,2975.00,,
8213,01/09/2013,15:35:07,2976.00,,
8214,01/09/2013,15:43:34,2977.00,,
8215,01/09/2013,15:54:55,2978.00,,
8216,01/09/2013,16:00:00,,,2.00
8217,01/09/2013,16:19:57,2979.00,,
8218,01/09/2013,16:29:23,2980.00,,
8219,01/09/2013,17:00:00,,,0.00
8220,01/09/2013,18:00:00,,,0.00
8221,01/09/2013,19:00:00,,,0.00
8222,01/09/2013,20:00:00,,,0.00
8223,01/09/2013,21:00:00,,,0.00
8224,01/09/2013,22:00:00,,,0.00
8225,01/09/2013,23:00:00,,,0.00
8226,01/10/2013,00:00:00,,0.00,0.00
8227,01/10/2013,01:00:00,,,0.00
8228,01/10/2013,02:00:00,,,0.00
8229,01/10/2013,03:00:00,,,0.00
8230,01/10/2013,04:00:00,,,0.00
8231,01/10/2013,05:00:00,,,0.00
8232,01/10/2013,06:00:00,,,0.00
8233,01/10/2013,07:00:00,,,0.00
8234,01/10/2013,08:00:00,,,0.00
8235,01/10/2013,09:00:00,,,0.00
8236,01/10/2013,10:00:00,,,0.00
8237,01/10/2013,11:00:00,,,0.00
8238,01/10/2013,12:00:00,,,0.00
8239,01/10/2013,13:00:00,,,0.00
8240,01/10/2013,14:00:00,,,0.00
8241,01/10/2013,15:00:00,,,0.00
8242,01/10/2013,16:00:00,,,0.00
8243,01/10/2013,17:00:00,,,0.00
8244,01/10/2013,18:00:00,,,0.00
8245,01/10/2013,19:00:00,,,0.00
8246,01/10/2013,20:00:00,,,0.00
8247,01/10/2013,21:00:00,,,0.00
8248,01/10/2013,22:00:00,,,0.00
8249,01/10/2013,23:00:00,,,0.00
8250,01/11/2013,00:00:00,,0.00,0.00
8251,01/11/2013,01:00:00,,,0.00
8252,01/11/2013,02:00:00,,,0.00
8253,01/11/2013,03:00:00,,,0.00
8254,01/11/2013,04:00:00,,,0.00
8255,01/11/2013,05:00:00,,,0.00
8256,01/11/2013,06:00:00,,,0.00
8257,01/11/2013,07:00:00,,,0.00
8258,01/11/2013,08:00:00,,,0.00
8259,01/11/2013,09:00:00,,,0.00
8260,01/11/2013,10:00:00,,,0.00
8261,01/11/2013,11:00:00,,,0.00
8262,01/11/2013,12:00:00,,,0.00
8263,01/11/2013,13:00:00,,,0.00
8264,01/11/2013,14:00:00,,,0.00
8265,01/11/2013,15:00:00,,,0.00
8266,01/11/2013,16:00:00,,,0.00
8267,01/11/2013,17:00:00,,,0.00
8268,01/11/2013,18:00:00,,,0.00
8269,01/11/2013,19:00:00,,,0.00
8270,01/11/2013,20:00:00,,,0.00
8271,01/11/2013,21:00:00,,,0.00
8272,01/11/2013,22:00:00,,,0.00
8273,01/11/2013,23:00:00,,,0.00
8274,01/12/2013,00:00:00,,0.00,0.00
8275,01/12/2013,01:00:00,,,0.00
8276,01/12/2013,02:00:00,,,0.00
8277,01/12/2013,03:00:00,,,0.00
8278,01/12/2013,04:00:00,,,0.00
8279,01/12/2013,05:00:00,,,0.00
8280,01/12/2013,06:00:00,,,0.00
8281,01/12/2013,07:00:00,,,0.00
8282,01/12/2013,08:00:00,,,0.00
8283,01/12/2013,09:00:00,,,0.00
8284,01/12/2013,10:00:00,,,0.00
8285,01/12/2013,11:00:00,,,0.00
8286,01/12/2013,12:00:00,,,0.00
8287,01/12/2013,13:00:00,,,0.00
8288,01/12/2013,14:00:00,,,0.00
8289,01/12/2013,15:00:00,,,0.00
8290,01/12/2013,16:00:00,,,0.00
8291,01/12/2013,17:00:00,,,0.00
8292,01/12/2013,18:00:00,,,0.00
8293,01/12/2013,19:00:00,,,0.00
8294,01/12/2013,20:00:00,,,0.00
8295,01/12/2013,21:00:00,,,0.00
8296,01/12/2013,22:00:00,,,0.00
8297,01/12/2013,23:00:00,,,0.00
8298,01/13/2013,00:00:00,,0.00,0.00
8299,01/13/2013,01:00:00,,,0.00
8300,01/13/2013,02:00:00,,,0.00
8301,01/13/2013,03:00:00,,,0.00
8302,01/13/2013,04:00:00,,,0.00
8303,01/13/2013,05:00:00,,,0.00
8304,01/13/2013,06:00:00,,,0.00
8305,01/13/2013,07:00:00,,,0.00
8306,01/13/2013,08:00:00,,,0.00
8307,01/13/2013,09:00:00,,,0.00
8308,01/13/2013,10:00:00,,,0.00
8309,01/13/2013,11:00:00,,,0.00
8310,01/13/2013,12:00:00,,,0.00
8311,01/13/2013,13:00:00,,,0.00
8312,01/13/2013,14:00:00,,,0.00
8313,01/13/2013,15:00:00,,,0.00
8314,01/13/2013,16:00:00,,,0.00
8315,01/13/2013,17:00:00,,,0.00
8316,01/13/2013,18:00:00,,,0.00
8317,01/13/2013,19:00:00,,,0.00
8318,01/13/2013,20:00:00,,,0.00
8319,01/13/2013,21:00:00,,,0.00
8320,01/13/2013,22:00:00,,,0.00
8321,01/13/2013,23:00:00,,,0.00
8322,01/14/2013,00:00:00,,0.00,0.00
8323,01/14/2013,01:00:00,,,0.00
8324,01/14/2013,02:00:00,,,0.00
8325,01/14/2013,03:00:00,,,0.00
8326,01/14/2013,04:00:00,,,0.00
8327,01/14/2013,05:00:00,,,0.00
8328,01/14/2013,06:00:00,,,0.00
8329,01/14/2013,07:00:00,,,0.00
8330,01/14/2013,08:00:00,,,0.00
8331,01/14/2013,09:00:00,,,0.00
8332,01/14/2013,10:00:00,,,0.00
8333,01/14/2013,11:00:00,,,0.00
8334,01/14/2013,12:00:00,,,0.00
8335,01/14/2013,13:00:00,,,0.00
8336,01/14/2013,14:00:00,,,0.00
8337,01/14/2013,15:00:00,,,0.00
8338,01/14/2013,16:00:00,,,0.00
8339,01/14/2013,17:00:00,,,0.00
8340,01/14/2013,18:00:00,,,0.00
8341,01/14/2013,19:00:00,,,0.00
8342,01/14/2013,20:00:00,,,0.00
8343,01/14/2013,21:00:00,,,0.00
8344,01/14/2013,22:00:00,,,0.00
8345,01/14/2013,23:00:00,,,0.00
8346,01/15/2013,00:00:00,,0.00,0.00
8347,01/15/2013,01:00:00,,,0.00
8348,01/15/2013,02:00:00,,,0.00
8349,01/15/2013,03:00:00,,,0.00
8350,01/15/2013,04:00:00,,,0.00
8351,01/15/2013,05:00:00,,,0.00
8352,01/15/2013,06:00:00,,,0.00
8353,01/15/2013,07:00:00,,,0.00
8354,01/15/2013,08:00:00,,,0.00
8355,01/15/2013,09:00:00,,,0.00
8356,01/15/2013,10:00:00,,,0.00
8357,01/15/2013,11:00:00,,,0.00
8358,01/15/2013,12:00:00,,,0.00
8359,01/15/2013,13:00:00,,,0.00
8360,01/15/2013,14:00:00,,,0.00
8361,01/15/2013,15:00:00,,,0.00
8362,01/15/2013,16:00:00,,,0.00
8363,01/15/2013,17:00:00,,,0.00
8364,01/15/2013,18:00:00,,,0.00
8365,01/15/2013,19:00:00,,,0.00
8366,01/15/2013,20:00:00,,,0.00
8367,01/15/2013,21:00:00,,,0.00
8368,01/15/2013,22:00:00,,,0.00
8369,01/15/2013,23:00:00,,,0.00
8370,01/16/2013,00:00:00,,0.00,0.00
8371,01/16/2013,01:00:00,,,0.00
8372,01/16/2013,02:00:00,,,0.00
8373,01/16/2013,03:00:00,,,0.00
8374,01/16/2013,04:00:00,,,0.00
8375,01/16/2013,05:00:00,,,0.00
8376,01/16/2013,06:00:00,,,0.00
8377,01/16/2013,07:00:00,,,0.00
8378,01/16/2013,08:00:00,,,0.00
8379,01/16/2013,09:00:00,,,0.00
8380,01/16/2013,10:00:00,,,0.00
8381,01/16/2013,11:00:00,,,0.00
8382,01/16/2013,12:00:00,,,0.00
8383,01/16/2013,13:00:00,,,0.00
8384,01/16/2013,14:00:00,,,0.00
8385,01/16/2013,15:00:00,,,0.00
8386,01/16/2013,16:00:00,,,0.00
8387,01/16/2013,17:00:00,,,0.00
8388,01/16/2013,18:00:00,,,0.00
8389,01/16/2013,19:00:00,,,0.00
8390,01/16/2013,20:00:00,,,0.00
8391,01/16/2013,21:00:00,,,0.00
8392,01/16/2013,22:00:00,,,0.00
8393,01/16/2013,23:00:00,,,0.00
8394,01/17/2013,00:00:00,,0.00,0.00
8395,01/17/2013,01:00:00,,,0.00
8396,01/17/2013,02:00:00,,,0.00
8397,01/17/2013,03:00:00,,,0.00
8398,01/17/2013,04:00:00,,,0.00
8399,01/17/2013,05:00:00,,,0.00
8400,01/17/2013,06:00:00,,,0.00
8401,01/17/2013,07:00:00,,,0.00
8402,01/17/2013,08:00:00,,,0.00
8403,01/17/2013,09:00:00,,,0.00
8404,01/17/2013,10:00:00,,,0.00
8405,01/17/2013,11:00:00,,,0.00
8406,01/17/2013,12:00:00,,,0.00
8407,01/17/2013,13:00:00,,,0.00
8408,01/17/2013,14:00:00,,,0.00
8409,01/17/2013,15:00:00,,,0.00
8410,01/17/2013,16:00:00,,,0.00
8411,01/17/2013,17:00:00,,,0.00
8412,01/17/2013,18:00:00,,,0.00
8413,01/17/2013,19:00:00,,,0.00
8414,01/17/2013,20:00:00,,,0.00
8415,01/17/2013,21:00:00,,,0.00
8416,01/17/2013,22:00:00,,,0.00
8417,01/17/2013,23:00:00,,,0.00
8418,01/18/2013,00:00:00,,0.00,0.00
8419,01/18/2013,01:00:00,,,0.00
8420,01/18/2013,02:00:00,,,0.00
8421,01/18/2013,03:00:00,,,0.00
8422,01/18/2013,04:00:00,,,0.00
8423,01/18/2013,05:00:00,,,0.00
8424,01/18/2013,06:00:00,,,0.00
8425,01/18/2013,07:00:00,,,0.00
8426,01/18/2013,08:00:00,,,0.00
8427,01/18/2013,09:00:00,,,0.00
8428,01/18/2013,10:00:00,,,0.00
8429,01/18/2013,11:00:00,,,0.00
8430,01/18/2013,12:00:00,,,0.00
8431,01/18/2013,13:00:00,,,0.00
8432,01/18/2013,14:00:00,,,0.00
8433,01/18/2013,15:00:00,,,0.00
8434,01/18/2013,16:00:00,,,0.00
8435,01/18/2013,17:00:00,,,0.00
8436,01/18/2013,18:00:00,,,0.00
8437,01/18/2013,19:00:00,,,0.00
8438,01/18/2013,20:00:00,,,0.00
8439,01/18/2013,21:00:00,,,0.00
8440,01/18/2013,22:00:00,,,0.00
8441,01/18/2013,23:00:00,,,0.00
8442,01/19/2013,00:00:00,,0.00,0.00
8443,01/19/2013,01:00:00,,,0.00
8444,01/19/2013,02:00:00,,,0.00
8445,01/19/2013,03:00:00,,,0.00
8446,01/19/2013,04:00:00,,,0.00
8447,01/19/2013,05:00:00,,,0.00
8448,01/19/2013,06:00:00,,,0.00
8449,01/19/2013,07:00:00,,,0.00
8450,01/19/2013,08:00:00,,,0.00
8451,01/19/2013,09:00:00,,,0.00
8452,01/19/2013,10:00:00,,,0.00
8453,01/19/2013,11:00:00,,,0.00
8454,01/19/2013,12:00:00,,,0.00
8455,01/19/2013,13:00:00,,,0.00
8456,01/19/2013,14:00:00,,,0.00
8457,01/19/2013,15:00:00,,,0.00
8458,01/19/2013,16:00:00,,,0.00
8459,01/19/2013,17:00:00,,,0.00
8460,01/19/2013,18:00:00,,,0.00
8461,01/19/2013,19:00:00,,,0.00
8462,01/19/2013,20:00:00,,,0.00
8463,01/19/2013,21:00:00,,,0.00
8464,01/19/2013,22:00:00,,,0.00
8465,01/19/2013,23:00:00,,,0.00
8466,01/20/2013,00:00:00,,0.00,0.00
8467,01/20/2013,01:00:00,,,0.00
8468,01/20/2013,02:00:00,,,0.00
8469,01/20/2013,03:00:00,,,0.00
8470,01/20/2013,04:00:00,,,0.00
8471,01/20/2013,05:00:00,,,0.00
8472,01/20/2013,06:00:00,,,0.00
8473,01/20/2013,07:00:00,,,0.00
8474,01/20/2013,08:00:00,,,0.00
8475,01/20/2013,09:00:00,,,0.00
8476,01/20/2013,10:00:00,,,0.00
8477,01/20/2013,11:00:00,,,0.00
8478,01/20/2013,12:00:00,,,0.00
8479,01/20/2013,13:00:00,,,0.00
8480,01/20/2013,14:00:00,,,0.00
8481,01/20/2013,15:00:00,,,0.00
8482,01/20/2013,16:00:00,,,0.00
8483,01/20/2013,17:00:00,,,0.00
8484,01/20/2013,18:00:00,,,0.00
8485,01/20/2013,19:00:00,,,0.00
8486,01/20/2013,20:00:00,,,0.00
8487,01/20/2013,21:00:00,,,0.00
8488,01/20/2013,22:00:00,,,0.00
8489,01/20/2013,23:00:00,,,0.00
8490,01/21/2013,00:00:00,,0.00,0.00
8491,01/21/2013,01:00:00,,,0.00
8492,01/21/2013,02:00:00,,,0.00
8493,01/21/2013,03:00:00,,,0.00
8494,01/21/2013,04:00:00,,,0.00
8495,01/21/2013,05:00:00,,,0.00
8496,01/21/2013,06:00:00,,,0.00
8497,01/21/2013,07:00:00,,,0.00
8498,01/21/2013,08:00:00,,,0.00
8499,01/21/2013,09:00:00,,,0.00
8500,01/21/2013,10:00:00,,,0.00
8501,01/21/2013,11:00:00,,,0.00
8502,01/21/2013,12:00:00,,,0.00
8503,01/21/2013,13:00:00,,,0.00
8504,01/21/2013,14:00:00,,,0.00
8505,01/21/2013,15:00:00,,,0.00
8506,01/21/2013,16:00:00,,,0.00
8507,01/21/2013,17:00:00,,,0.00
8508,01/21/2013,18:00:00,,,0.00
8509,01/21/2013,19:00:00,,,0.00
8510,01/21/2013,20:00:00,,,0.00
8511,01/21/2013,21:00:00,,,0.00
8512,01/21/2013,22:00:00,,,0.00
8513,01/21/2013,23:00:00,,,0.00
8514,01/22/2013,00:00:00,,0.00,0.00
8515,01/22/2013,01:00:00,,,0.00
8516,01/22/2013,02:00:00,,,0.00
8517,01/22/2013,03:00:00,,,0.00
8518,01/22/2013,04:00:00,,,0.00
8519,01/22/2013,05:00:00,,,0.00
8520,01/22/2013,06:00:00,,,0.00
8521,01/22/2013,07:00:00,,,0.00
8522,01/22/2013,08:00:00,,,0.00
8523,01/22/2013,09:00:00,,,0.00
8524,01/22/2013,10:00:00,,,0.00
8525,01/22/2013,11:00:00,,,0.00
8526,01/22/2013,12:00:00,,,0.00
8527,01/22/2013,13:00:00,,,0.00
8528,01/22/2013,14:00:00,,,0.00
8529,01/22/2013,15:00:00,,,0.00
8530,01/22/2013,16:00:00,,,0.00
8531,01/22/2013,17:00:00,,,0.00
8532,01/22/2013,18:00:00,,,0.00
8533,01/22/2013,19:00:00,,,0.00
8534,01/22/2013,20:00:00,,,0.00
8535,01/22/2013,21:00:00,,,0.00
8536,01/22/2013,22:00:00,,,0.00
8537,01/22/2013,23:00:00,,,0.00
8538,01/23/2013,00:00:00,,46.00,0.00
8539,01/23/2013,01:00:00,,,0.00
8540,01/23/2013,02:00:00,,,0.00
8541,01/23/2013,03:00:00,,,0.00
8542,01/23/2013,04:00:00,,,0.00
8543,01/23/2013,05:00:00,,,0.00
8544,01/23/2013,06:00:00,,,0.00
8545,01/23/2013,07:00:00,,,0.00
8546,01/23/2013,08:00:00,,,0.00
8547,01/23/2013,09:00:00,,,0.00
8548,01/23/2013,10:00:00,,,0.00
8549,01/23/2013,11:00:00,,,0.00
8550,01/23/2013,12:00:00,,,1.00
8551,01/23/2013,12:46:41,2981.00,,
8552,01/23/2013,13:00:00,,,1.00
8553,01/23/2013,13:32:06,2982.00,,
8554,01/23/2013,14:00:00,,,7.00
8555,01/23/2013,14:02:41,2983.00,,
8556,01/23/2013,14:05:46,2984.00,,
8557,01/23/2013,14:10:18,2985.00,,
8558,01/23/2013,14:13:14,2986.00,,
8559,01/23/2013,14:29:52,2987.00,,
8560,01/23/2013,14:40:07,2988.00,,
8561,01/23/2013,14:59:04,2989.00,,
8562,01/23/2013,15:00:00,,,10.00
8563,01/23/2013,15:05:08,2990.00,,
8564,01/23/2013,15:12:37,2991.00,,
8565,01/23/2013,15:16:07,2992.00,,
8566,01/23/2013,15:19:47,2993.00,,
8567,01/23/2013,15:22:17,2994.00,,
8568,01/23/2013,15:26:26,2995.00,,
8569,01/23/2013,15:28:24,2996.00,,
8570,01/23/2013,15:33:08,2997.00,,
8571,01/23/2013,15:36:43,2998.00,,
8572,01/23/2013,15:54:19,2999.00,,
8573,01/23/2013,16:00:00,,,15.00
8574,01/23/2013,16:01:50,3000.00,,
8575,01/23/2013,16:05:25,3001.00,,
8576,01/23/2013,16:07:03,3002.00,,
8577,01/23/2013,16:11:50,3003.00,,
8578,01/23/2013,16:13:58,3004.00,,
8579,01/23/2013,16:18:49,3005.00,,
8580,01/23/2013,16:22:25,3006.00,,
8581,01/23/2013,16:31:02,3007.00,,
8582,01/23/2013,16:36:18,3008.00,,
8583,01/23/2013,16:41:50,3009.00,,
8584,01/23/2013,16:44:18,3010.00,,
8585,01/23/2013,16:47:04,3011.00,,
8586,01/23/2013,16:49:07,3012.00,,
8587,01/23/2013,16:52:40,3013.00,,
8588,01/23/2013,16:55:31,3014.00,,
8589,01/23/2013,17:00:00,,,7.00
8590,01/23/2013,17:00:22,3015.00,,
8591,01/23/2013,17:02:49,3016.00,,
8592,01/23/2013,17:11:22,3017.00,,
8593,01/23/2013,17:28:17,3018.00,,
8594,01/23/2013,17:41:48,3019.00,,
8595,01/23/2013,17:47:01,3020.00,,
8596,01/23/2013,17:54:57,3021.00,,
8597,01/23/2013,18:00:00,,,0.00
8598,01/23/2013,19:00:00,,,1.00
8599,01/23/2013,19:11:15,3022.00,,
8600,01/23/2013,20:00:00,,,0.00
8601,01/23/2013,21:00:00,,,2.00
8602,01/23/2013,21:31:56,3023.00,,
8603,01/23/2013,21:55:37,3024.00,,
8604,01/23/2013,22:00:00,,,2.00
8605,01/23/2013,22:33:41,3025.00,,
8606,01/23/2013,22:44:34,3026.00,,
8607,01/23/2013,23:00:00,,,0.00
8608,01/24/2013,00:00:00,,2.00,1.00
8609,01/24/2013,00:38:03,3027.00,,
8610,01/24/2013,01:00:00,,,1.00
8611,01/24/2013,01:36:14,3028.00,,
8612,01/24/2013,02:00:00,,,0.00
8613,01/24/2013,03:00:00,,,0.00
8614,01/24/2013,04:00:00,,,0.00
8615,01/24/2013,05:00:00,,,0.00
8616,01/24/2013,06:00:00,,,0.00
8617,01/24/2013,07:00:00,,,0.00
8618,01/24/2013,08:00:00,,,0.00
8619,01/24/2013,09:00:00,,,0.00
8620,01/24/2013,10:00:00,,,0.00
8621,01/24/2013,11:00:00,,,0.00
8622,01/24/2013,12:00:00,,,0.00
8623,01/24/2013,13:00:00,,,0.00
8624,01/24/2013,14:00:00,,,0.00
8625,01/24/2013,15:00:00,,,0.00
8626,01/24/2013,16:00:00,,,0.00
8627,01/24/2013,17:00:00,,,0.00
8628,01/24/2013,18:00:00,,,0.00
8629,01/24/2013,19:00:00,,,0.00
8630,01/24/2013,20:00:00,,,0.00
8631,01/24/2013,21:00:00,,,0.00
8632,01/24/2013,22:00:00,,,0.00
8633,01/24/2013,23:00:00,,,0.00
8634,01/25/2013,00:00:00,,0.00,0.00
8635,01/25/2013,01:00:00,,,0.00
8636,01/25/2013,02:00:00,,,0.00
8637,01/25/2013,03:00:00,,,0.00
8638,01/25/2013,04:00:00,,,0.00
8639,01/25/2013,05:00:00,,,0.00
8640,01/25/2013,06:00:00,,,0.00
8641,01/25/2013,07:00:00,,,0.00
8642,01/25/2013,08:00:00,,,0.00
8643,01/25/2013,09:00:00,,,0.00
8644,01/25/2013,10:00:00,,,0.00
8645,01/25/2013,11:00:00,,,0.00
8646,01/25/2013,12:00:00,,,0.00
8647,01/25/2013,13:00:00,,,0.00
8648,01/25/2013,14:00:00,,,0.00
8649,01/25/2013,15:00:00,,,0.00
8650,01/25/2013,16:00:00,,,0.00
8651,01/25/2013,17:00:00,,,0.00
8652,01/25/2013,18:00:00,,,0.00
8653,01/25/2013,19:00:00,,,0.00
8654,01/25/2013,20:00:00,,,0.00
8655,01/25/2013,21:00:00,,,0.00
8656,01/25/2013,22:00:00,,,0.00
8657,01/25/2013,23:00:00,,,0.00
8658,01/26/2013,00:00:00,,0.00,0.00
8659,01/26/2013,01:00:00,,,0.00
8660,01/26/2013,02:00:00,,,0.00
8661,01/26/2013,03:00:00,,,0.00
8662,01/26/2013,04:00:00,,,0.00
8663,01/26/2013,05:00:00,,,0.00
8664,01/26/2013,06:00:00,,,0.00
8665,01/26/2013,07:00:00,,,0.00
8666,01/26/2013,08:00:00,,,0.00
8667,01/26/2013,09:00:00,,,0.00
8668,01/26/2013,10:00:00,,,0.00
8669,01/26/2013,11:00:00,,,0.00
8670,01/26/2013,12:00:00,,,0.00
8671,01/26/2013,13:00:00,,,0.00
8672,01/26/2013,14:00:00,,,0.00
8673,01/26/2013,15:00:00,,,0.00
8674,01/26/2013,16:00:00,,,0.00
8675,01/26/2013,17:00:00,,,0.00
8676,01/26/2013,18:00:00,,,0.00
8677,01/26/2013,19:00:00,,,0.00
8678,01/26/2013,20:00:00,,,0.00
8679,01/26/2013,21:00:00,,,0.00
8680,01/26/2013,22:00:00,,,0.00
8681,01/26/2013,23:00:00,,,0.00
8682,01/27/2013,00:00:00,,0.00,0.00
8683,01/27/2013,01:00:00,,,0.00
8684,01/27/2013,02:00:00,,,0.00
8685,01/27/2013,03:00:00,,,0.00
8686,01/27/2013,04:00:00,,,0.00
8687,01/27/2013,05:00:00,,,0.00
8688,01/27/2013,06:00:00,,,0.00
8689,01/27/2013,07:00:00,,,0.00
8690,01/27/2013,08:00:00,,,0.00
8691,01/27/2013,09:00:00,,,0.00
8692,01/27/2013,10:00:00,,,0.00
8693,01/27/2013,11:00:00,,,0.00
8694,01/27/2013,12:00:00,,,0.00
8695,01/27/2013,13:00:00,,,0.00
8696,01/27/2013,14:00:00,,,0.00
8697,01/27/2013,15:00:00,,,0.00
8698,01/27/2013,16:00:00,,,0.00
8699,01/27/2013,17:00:00,,,0.00
8700,01/27/2013,18:00:00,,,0.00
8701,01/27/2013,19:00:00,,,0.00
8702,01/27/2013,20:00:00,,,0.00
8703,01/27/2013,21:00:00,,,0.00
8704,01/27/2013,22:00:00,,,0.00
8705,01/27/2013,23:00:00,,,0.00
8706,01/28/2013,00:00:00,,0.00,0.00
8707,01/28/2013,01:00:00,,,0.00
8708,01/28/2013,02:00:00,,,0.00
8709,01/28/2013,03:00:00,,,0.00
8710,01/28/2013,04:00:00,,,0.00
8711,01/28/2013,05:00:00,,,0.00
8712,01/28/2013,06:00:00,,,0.00
8713,01/28/2013,07:00:00,,,0.00
8714,01/28/2013,08:00:00,,,0.00
8715,01/28/2013,09:00:00,,,0.00
8716,01/28/2013,10:00:00,,,0.00
8717,01/28/2013,11:00:00,,,0.00
8718,01/28/2013,12:00:00,,,0.00
8719,01/28/2013,13:00:00,,,0.00
8720,01/28/2013,14:00:00,,,0.00
8721,01/28/2013,15:00:00,,,0.00
8722,01/28/2013,16:00:00,,,0.00
8723,01/28/2013,17:00:00,,,0.00
8724,01/28/2013,18:00:00,,,0.00
8725,01/28/2013,19:00:00,,,0.00
8726,01/28/2013,20:00:00,,,0.00
8727,01/28/2013,21:00:00,,,0.00
8728,01/28/2013,22:00:00,,,0.00
8729,01/28/2013,23:00:00,,,0.00
8730,01/29/2013,00:00:00,,0.00,0.00
8731,01/29/2013,01:00:00,,,0.00
8732,01/29/2013,02:00:00,,,0.00
8733,01/29/2013,03:00:00,,,0.00
8734,01/29/2013,04:00:00,,,0.00
8735,01/29/2013,05:00:00,,,0.00
8736,01/29/2013,06:00:00,,,0.00
8737,01/29/2013,07:00:00,,,0.00
8738,01/29/2013,08:00:00,,,0.00
8739,01/29/2013,09:00:00,,,0.00
8740,01/29/2013,10:00:00,,,0.00
8741,01/29/2013,11:00:00,,,0.00
8742,01/29/2013,12:00:00,,,0.00
8743,01/29/2013,13:00:00,,,0.00
8744,01/29/2013,14:00:00,,,0.00
8745,01/29/2013,15:00:00,,,0.00
8746,01/29/2013,16:00:00,,,0.00
8747,01/29/2013,17:00:00,,,0.00
8748,01/29/2013,18:00:00,,,0.00
8749,01/29/2013,19:00:00,,,0.00
8750,01/29/2013,20:00:00,,,0.00
8751,01/29/2013,21:00:00,,,0.00
8752,01/29/2013,22:00:00,,,0.00
8753,01/29/2013,23:00:00,,,0.00
8754,01/30/2013,00:00:00,,0.00,0.00
8755,01/30/2013,01:00:00,,,0.00
8756,01/30/2013,02:00:00,,,0.00
8757,01/30/2013,03:00:00,,,0.00
8758,01/30/2013,04:00:00,,,0.00
8759,01/30/2013,05:00:00,,,0.00
8760,01/30/2013,06:00:00,,,0.00
8761,01/30/2013,07:00:00,,,0.00
8762,01/30/2013,08:00:00,,,0.00
8763,01/30/2013,09:00:00,,,0.00
8764,01/30/2013,10:00:00,,,0.00
8765,01/30/2013,11:00:00,,,0.00
8766,01/30/2013,12:00:00,,,0.00
8767,01/30/2013,13:00:00,,,0.00
8768,01/30/2013,14:00:00,,,0.00
8769,01/30/2013,15:00:00,,,0.00
8770,01/30/2013,16:00:00,,,0.00
8771,01/30/2013,17:00:00,,,0.00
8772,01/30/2013,18:00:00,,,0.00
8773,01/30/2013,19:00:00,,,0.00
8774,01/30/2013,20:00:00,,,0.00
8775,01/30/2013,21:00:00,,,0.00
8776,01/30/2013,22:00:00,,,0.00
8777,01/30/2013,23:00:00,,,0.00
8778,01/31/2013,00:00:00,,0.00,0.00
8779,01/31/2013,01:00:00,,,0.00
8780,01/31/2013,02:00:00,,,0.00
