"Plot Title: 10140471"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 10140471, SEN S/N: 10140471)","daily_events, units (LGR S/N: 10140471, SEN S/N: 10140471)","hourly_events, units (LGR S/N: 10140471, SEN S/N: 10140471)"
4602,12/23/2012,18:00:00,,,0.00
4603,12/23/2012,19:00:00,,,0.00
4604,12/23/2012,20:00:00,,,0.00
4605,12/23/2012,21:00:00,,,0.00
4606,12/23/2012,22:00:00,,,0.00
4607,12/23/2012,23:00:00,,,0.00
4608,12/24/2012,00:00:00,,0.00,0.00
4609,12/24/2012,01:00:00,,,0.00
4610,12/24/2012,02:00:00,,,0.00
4611,12/24/2012,03:00:00,,,0.00
4612,12/24/2012,04:00:00,,,0.00
4613,12/24/2012,05:00:00,,,0.00
4614,12/24/2012,06:00:00,,,0.00
4615,12/24/2012,07:00:00,,,0.00
4616,12/24/2012,08:00:00,,,0.00
4617,12/24/2012,09:00:00,,,0.00
4618,12/24/2012,10:00:00,,,0.00
4619,12/24/2012,11:00:00,,,0.00
4620,12/24/2012,12:00:00,,,0.00
4621,12/24/2012,13:00:00,,,0.00
4622,12/24/2012,14:00:00,,,0.00
4623,12/24/2012,15:00:00,,,0.00
4624,12/24/2012,16:00:00,,,0.00
4625,12/24/2012,17:00:00,,,0.00
4626,12/24/2012,18:00:00,,,0.00
4627,12/24/2012,19:00:00,,,0.00
4628,12/24/2012,20:00:00,,,0.00
4629,12/24/2012,21:00:00,,,0.00
4630,12/24/2012,22:00:00,,,0.00
4631,12/24/2012,23:00:00,,,0.00
4632,12/25/2012,00:00:00,,0.00,0.00
4633,12/25/2012,01:00:00,,,0.00
4634,12/25/2012,02:00:00,,,0.00
4635,12/25/2012,03:00:00,,,0.00
4636,12/25/2012,04:00:00,,,0.00
4637,12/25/2012,05:00:00,,,0.00
4638,12/25/2012,06:00:00,,,0.00
4639,12/25/2012,07:00:00,,,0.00
4640,12/25/2012,08:00:00,,,0.00
4641,12/25/2012,09:00:00,,,0.00
4642,12/25/2012,10:00:00,,,0.00
4643,12/25/2012,11:00:00,,,0.00
4644,12/25/2012,12:00:00,,,0.00
4645,12/25/2012,13:00:00,,,0.00
4646,12/25/2012,14:00:00,,,0.00
4647,12/25/2012,15:00:00,,,0.00
4648,12/25/2012,16:00:00,,,0.00
4649,12/25/2012,17:00:00,,,0.00
4650,12/25/2012,18:00:00,,,0.00
4651,12/25/2012,19:00:00,,,0.00
4652,12/25/2012,20:00:00,,,0.00
4653,12/25/2012,21:00:00,,,0.00
4654,12/25/2012,22:00:00,,,0.00
4655,12/25/2012,23:00:00,,,0.00
4656,12/26/2012,00:00:00,,0.00,0.00
4657,12/26/2012,01:00:00,,,0.00
4658,12/26/2012,02:00:00,,,0.00
4659,12/26/2012,03:00:00,,,0.00
4660,12/26/2012,04:00:00,,,0.00
4661,12/26/2012,05:00:00,,,0.00
4662,12/26/2012,06:00:00,,,0.00
4663,12/26/2012,07:00:00,,,0.00
4664,12/26/2012,08:00:00,,,0.00
4665,12/26/2012,09:00:00,,,0.00
4666,12/26/2012,10:00:00,,,0.00
4667,12/26/2012,11:00:00,,,0.00
4668,12/26/2012,12:00:00,,,0.00
4669,12/26/2012,13:00:00,,,0.00
4670,12/26/2012,14:00:00,,,0.00
4671,12/26/2012,15:00:00,,,0.00
4672,12/26/2012,16:00:00,,,0.00
4673,12/26/2012,17:00:00,,,0.00
4674,12/26/2012,18:00:00,,,0.00
4675,12/26/2012,19:00:00,,,0.00
4676,12/26/2012,20:00:00,,,0.00
4677,12/26/2012,21:00:00,,,0.00
4678,12/26/2012,22:00:00,,,0.00
4679,12/26/2012,23:00:00,,,0.00
4680,12/27/2012,00:00:00,,0.00,0.00
4681,12/27/2012,01:00:00,,,0.00
4682,12/27/2012,02:00:00,,,0.00
4683,12/27/2012,03:00:00,,,0.00
4684,12/27/2012,04:00:00,,,0.00
4685,12/27/2012,05:00:00,,,0.00
4686,12/27/2012,06:00:00,,,0.00
4687,12/27/2012,07:00:00,,,0.00
4688,12/27/2012,08:00:00,,,0.00
4689,12/27/2012,09:00:00,,,0.00
4690,12/27/2012,10:00:00,,,0.00
4691,12/27/2012,11:00:00,,,0.00
4692,12/27/2012,12:00:00,,,0.00
4693,12/27/2012,13:00:00,,,0.00
4694,12/27/2012,14:00:00,,,0.00
4695,12/27/2012,15:00:00,,,0.00
4696,12/27/2012,16:00:00,,,0.00
4697,12/27/2012,17:00:00,,,0.00
4698,12/27/2012,18:00:00,,,0.00
4699,12/27/2012,19:00:00,,,0.00
4700,12/27/2012,20:00:00,,,0.00
4701,12/27/2012,21:00:00,,,0.00
4702,12/27/2012,22:00:00,,,0.00
4703,12/27/2012,23:00:00,,,0.00
4704,12/28/2012,00:00:00,,0.00,0.00
4705,12/28/2012,01:00:00,,,0.00
4706,12/28/2012,02:00:00,,,0.00
4707,12/28/2012,03:00:00,,,0.00
4708,12/28/2012,04:00:00,,,0.00
4709,12/28/2012,05:00:00,,,0.00
4710,12/28/2012,06:00:00,,,0.00
4711,12/28/2012,07:00:00,,,0.00
4712,12/28/2012,08:00:00,,,0.00
4713,12/28/2012,09:00:00,,,0.00
4714,12/28/2012,10:00:00,,,0.00
4715,12/28/2012,11:00:00,,,0.00
4716,12/28/2012,12:00:00,,,0.00
4717,12/28/2012,13:00:00,,,0.00
4718,12/28/2012,14:00:00,,,0.00
4719,12/28/2012,15:00:00,,,0.00
4720,12/28/2012,16:00:00,,,0.00
4721,12/28/2012,17:00:00,,,0.00
4722,12/28/2012,18:00:00,,,0.00
4723,12/28/2012,19:00:00,,,0.00
4724,12/28/2012,20:00:00,,,0.00
4725,12/28/2012,21:00:00,,,0.00
4726,12/28/2012,22:00:00,,,0.00
4727,12/28/2012,23:00:00,,,0.00
4728,12/29/2012,00:00:00,,0.00,0.00
4729,12/29/2012,01:00:00,,,0.00
4730,12/29/2012,02:00:00,,,0.00
4731,12/29/2012,03:00:00,,,0.00
4732,12/29/2012,04:00:00,,,0.00
4733,12/29/2012,05:00:00,,,0.00
4734,12/29/2012,06:00:00,,,0.00
4735,12/29/2012,07:00:00,,,0.00
4736,12/29/2012,08:00:00,,,0.00
4737,12/29/2012,09:00:00,,,0.00
4738,12/29/2012,10:00:00,,,0.00
4739,12/29/2012,11:00:00,,,0.00
4740,12/29/2012,12:00:00,,,0.00
4741,12/29/2012,13:00:00,,,0.00
4742,12/29/2012,14:00:00,,,0.00
4743,12/29/2012,15:00:00,,,0.00
4744,12/29/2012,16:00:00,,,0.00
4745,12/29/2012,17:00:00,,,0.00
4746,12/29/2012,18:00:00,,,0.00
4747,12/29/2012,19:00:00,,,0.00
4748,12/29/2012,20:00:00,,,0.00
4749,12/29/2012,21:00:00,,,0.00
4750,12/29/2012,22:00:00,,,0.00
4751,12/29/2012,23:00:00,,,0.00
4752,12/30/2012,00:00:00,,0.00,0.00
4753,12/30/2012,01:00:00,,,0.00
4754,12/30/2012,02:00:00,,,0.00
4755,12/30/2012,03:00:00,,,0.00
4756,12/30/2012,04:00:00,,,0.00
4757,12/30/2012,05:00:00,,,0.00
4758,12/30/2012,06:00:00,,,0.00
4759,12/30/2012,07:00:00,,,0.00
4760,12/30/2012,08:00:00,,,0.00
4761,12/30/2012,09:00:00,,,0.00
4762,12/30/2012,10:00:00,,,0.00
4763,12/30/2012,11:00:00,,,0.00
4764,12/30/2012,12:00:00,,,0.00
4765,12/30/2012,13:00:00,,,0.00
4766,12/30/2012,14:00:00,,,0.00
4767,12/30/2012,15:00:00,,,0.00
4768,12/30/2012,16:00:00,,,0.00
4769,12/30/2012,17:00:00,,,0.00
4770,12/30/2012,18:00:00,,,0.00
4771,12/30/2012,19:00:00,,,0.00
4772,12/30/2012,20:00:00,,,0.00
4773,12/30/2012,21:00:00,,,0.00
4774,12/30/2012,22:00:00,,,0.00
4775,12/30/2012,23:00:00,,,0.00
4776,12/31/2012,00:00:00,,0.00,0.00
4777,12/31/2012,01:00:00,,,0.00
4778,12/31/2012,02:00:00,,,0.00
4779,12/31/2012,03:00:00,,,0.00
4780,12/31/2012,04:00:00,,,0.00
4781,12/31/2012,05:00:00,,,0.00
4782,12/31/2012,06:00:00,,,0.00
4783,12/31/2012,07:00:00,,,0.00
4784,12/31/2012,08:00:00,,,0.00
4785,12/31/2012,09:00:00,,,0.00
4786,12/31/2012,10:00:00,,,0.00
4787,12/31/2012,11:00:00,,,0.00
4788,12/31/2012,12:00:00,,,0.00
4789,12/31/2012,13:00:00,,,0.00
4790,12/31/2012,14:00:00,,,0.00
4791,12/31/2012,15:00:00,,,0.00
4792,12/31/2012,16:00:00,,,0.00
4793,12/31/2012,17:00:00,,,0.00
4794,12/31/2012,18:00:00,,,0.00
4795,12/31/2012,19:00:00,,,0.00
4796,12/31/2012,20:00:00,,,0.00
4797,12/31/2012,21:00:00,,,0.00
4798,12/31/2012,22:00:00,,,0.00
4799,12/31/2012,23:00:00,,,0.00
4800,01/01/2013,00:00:00,,0.00,0.00
4801,01/01/2013,01:00:00,,,0.00
4802,01/01/2013,02:00:00,,,0.00
4803,01/01/2013,03:00:00,,,0.00
4804,01/01/2013,04:00:00,,,0.00
4805,01/01/2013,05:00:00,,,0.00
4806,01/01/2013,06:00:00,,,0.00
4807,01/01/2013,07:00:00,,,0.00
4808,01/01/2013,08:00:00,,,0.00
4809,01/01/2013,09:00:00,,,0.00
4810,01/01/2013,10:00:00,,,0.00
4811,01/01/2013,11:00:00,,,0.00
4812,01/01/2013,12:00:00,,,0.00
4813,01/01/2013,13:00:00,,,0.00
4814,01/01/2013,14:00:00,,,0.00
4815,01/01/2013,15:00:00,,,0.00
4816,01/01/2013,16:00:00,,,0.00
4817,01/01/2013,17:00:00,,,0.00
4818,01/01/2013,18:00:00,,,0.00
4819,01/01/2013,19:00:00,,,0.00
4820,01/01/2013,20:00:00,,,0.00
4821,01/01/2013,21:00:00,,,0.00
4822,01/01/2013,22:00:00,,,0.00
4823,01/01/2013,23:00:00,,,0.00
4824,01/02/2013,00:00:00,,0.00,0.00
4825,01/02/2013,01:00:00,,,0.00
4826,01/02/2013,02:00:00,,,0.00
4827,01/02/2013,03:00:00,,,0.00
4828,01/02/2013,04:00:00,,,0.00
4829,01/02/2013,05:00:00,,,0.00
4830,01/02/2013,06:00:00,,,0.00
4831,01/02/2013,07:00:00,,,0.00
4832,01/02/2013,08:00:00,,,0.00
4833,01/02/2013,09:00:00,,,0.00
4834,01/02/2013,10:00:00,,,0.00
4835,01/02/2013,11:00:00,,,0.00
4836,01/02/2013,12:00:00,,,0.00
4837,01/02/2013,13:00:00,,,0.00
4838,01/02/2013,14:00:00,,,0.00
4839,01/02/2013,15:00:00,,,0.00
4840,01/02/2013,16:00:00,,,0.00
4841,01/02/2013,17:00:00,,,0.00
4842,01/02/2013,18:00:00,,,0.00
4843,01/02/2013,19:00:00,,,0.00
4844,01/02/2013,20:00:00,,,0.00
4845,01/02/2013,21:00:00,,,0.00
4846,01/02/2013,22:00:00,,,0.00
4847,01/02/2013,23:00:00,,,0.00
4848,01/03/2013,00:00:00,,1.00,0.00
4849,01/03/2013,01:00:00,,,0.00
4850,01/03/2013,02:00:00,,,0.00
4851,01/03/2013,03:00:00,,,0.00
4852,01/03/2013,04:00:00,,,0.00
4853,01/03/2013,05:00:00,,,0.00
4854,01/03/2013,06:00:00,,,0.00
4855,01/03/2013,07:00:00,,,0.00
4856,01/03/2013,08:00:00,,,0.00
4857,01/03/2013,09:00:00,,,0.00
4858,01/03/2013,10:00:00,,,0.00
4859,01/03/2013,11:00:00,,,0.00
4860,01/03/2013,12:00:00,,,0.00
4861,01/03/2013,13:00:00,,,0.00
4862,01/03/2013,14:00:00,,,0.00
4863,01/03/2013,15:00:00,,,1.00
4864,01/03/2013,15:46:48,9.00,,
4865,01/03/2013,16:00:00,,,0.00
4866,01/03/2013,17:00:00,,,0.00
4867,01/03/2013,18:00:00,,,0.00
4868,01/03/2013,19:00:00,,,0.00
4869,01/03/2013,20:00:00,,,0.00
4870,01/03/2013,21:00:00,,,0.00
4871,01/03/2013,22:00:00,,,0.00
4872,01/03/2013,23:00:00,,,0.00
4873,01/04/2013,00:00:00,,0.00,0.00
4874,01/04/2013,01:00:00,,,0.00
4875,01/04/2013,02:00:00,,,0.00
4876,01/04/2013,03:00:00,,,0.00
4877,01/04/2013,04:00:00,,,0.00
4878,01/04/2013,05:00:00,,,0.00
4879,01/04/2013,06:00:00,,,0.00
4880,01/04/2013,07:00:00,,,0.00
4881,01/04/2013,08:00:00,,,0.00
4882,01/04/2013,09:00:00,,,0.00
4883,01/04/2013,10:00:00,,,0.00
4884,01/04/2013,11:00:00,,,0.00
4885,01/04/2013,12:00:00,,,0.00
4886,01/04/2013,13:00:00,,,0.00
4887,01/04/2013,14:00:00,,,0.00
4888,01/04/2013,15:00:00,,,0.00
4889,01/04/2013,16:00:00,,,0.00
4890,01/04/2013,17:00:00,,,0.00
4891,01/04/2013,18:00:00,,,0.00
4892,01/04/2013,19:00:00,,,0.00
4893,01/04/2013,20:00:00,,,0.00
4894,01/04/2013,21:00:00,,,0.00
4895,01/04/2013,22:00:00,,,0.00
4896,01/04/2013,23:00:00,,,0.00
4897,01/05/2013,00:00:00,,0.00,0.00
4898,01/05/2013,01:00:00,,,0.00
4899,01/05/2013,02:00:00,,,0.00
4900,01/05/2013,03:00:00,,,0.00
4901,01/05/2013,04:00:00,,,0.00
4902,01/05/2013,05:00:00,,,0.00
4903,01/05/2013,06:00:00,,,0.00
4904,01/05/2013,07:00:00,,,0.00
4905,01/05/2013,08:00:00,,,0.00
4906,01/05/2013,09:00:00,,,0.00
4907,01/05/2013,10:00:00,,,0.00
4908,01/05/2013,11:00:00,,,0.00
4909,01/05/2013,12:00:00,,,0.00
4910,01/05/2013,13:00:00,,,0.00
4911,01/05/2013,14:00:00,,,0.00
4912,01/05/2013,15:00:00,,,0.00
4913,01/05/2013,16:00:00,,,0.00
4914,01/05/2013,17:00:00,,,0.00
4915,01/05/2013,18:00:00,,,0.00
4916,01/05/2013,19:00:00,,,0.00
4917,01/05/2013,20:00:00,,,0.00
4918,01/05/2013,21:00:00,,,0.00
4919,01/05/2013,22:00:00,,,0.00
4920,01/05/2013,23:00:00,,,0.00
4921,01/06/2013,00:00:00,,0.00,0.00
4922,01/06/2013,01:00:00,,,0.00
4923,01/06/2013,02:00:00,,,0.00
4924,01/06/2013,03:00:00,,,0.00
4925,01/06/2013,04:00:00,,,0.00
4926,01/06/2013,05:00:00,,,0.00
4927,01/06/2013,06:00:00,,,0.00
4928,01/06/2013,07:00:00,,,0.00
4929,01/06/2013,08:00:00,,,0.00
4930,01/06/2013,09:00:00,,,0.00
4931,01/06/2013,10:00:00,,,0.00
4932,01/06/2013,11:00:00,,,0.00
4933,01/06/2013,12:00:00,,,0.00
4934,01/06/2013,13:00:00,,,0.00
4935,01/06/2013,14:00:00,,,0.00
4936,01/06/2013,15:00:00,,,0.00
4937,01/06/2013,16:00:00,,,0.00
4938,01/06/2013,17:00:00,,,0.00
4939,01/06/2013,18:00:00,,,0.00
4940,01/06/2013,19:00:00,,,0.00
4941,01/06/2013,20:00:00,,,0.00
4942,01/06/2013,21:00:00,,,0.00
4943,01/06/2013,22:00:00,,,0.00
4944,01/06/2013,23:00:00,,,0.00
4945,01/07/2013,00:00:00,,0.00,0.00
4946,01/07/2013,01:00:00,,,0.00
4947,01/07/2013,02:00:00,,,0.00
4948,01/07/2013,03:00:00,,,0.00
4949,01/07/2013,04:00:00,,,0.00
4950,01/07/2013,05:00:00,,,0.00
4951,01/07/2013,06:00:00,,,0.00
4952,01/07/2013,07:00:00,,,0.00
4953,01/07/2013,08:00:00,,,0.00
4954,01/07/2013,09:00:00,,,0.00
4955,01/07/2013,10:00:00,,,0.00
4956,01/07/2013,11:00:00,,,0.00
4957,01/07/2013,12:00:00,,,0.00
4958,01/07/2013,13:00:00,,,0.00
4959,01/07/2013,14:00:00,,,0.00
4960,01/07/2013,15:00:00,,,0.00
4961,01/07/2013,16:00:00,,,0.00
4962,01/07/2013,17:00:00,,,0.00
4963,01/07/2013,18:00:00,,,0.00
4964,01/07/2013,19:00:00,,,0.00
4965,01/07/2013,20:00:00,,,0.00
4966,01/07/2013,21:00:00,,,0.00
4967,01/07/2013,22:00:00,,,0.00
4968,01/07/2013,23:00:00,,,0.00
4969,01/08/2013,00:00:00,,0.00,0.00
4970,01/08/2013,01:00:00,,,0.00
4971,01/08/2013,02:00:00,,,0.00
4972,01/08/2013,03:00:00,,,0.00
4973,01/08/2013,04:00:00,,,0.00
4974,01/08/2013,05:00:00,,,0.00
4975,01/08/2013,06:00:00,,,0.00
4976,01/08/2013,07:00:00,,,0.00
4977,01/08/2013,08:00:00,,,0.00
4978,01/08/2013,09:00:00,,,0.00
4979,01/08/2013,10:00:00,,,0.00
4980,01/08/2013,11:00:00,,,0.00
4981,01/08/2013,12:00:00,,,0.00
4982,01/08/2013,13:00:00,,,0.00
4983,01/08/2013,14:00:00,,,0.00
4984,01/08/2013,15:00:00,,,0.00
4985,01/08/2013,16:00:00,,,0.00
4986,01/08/2013,17:00:00,,,0.00
4987,01/08/2013,18:00:00,,,0.00
4988,01/08/2013,19:00:00,,,0.00
4989,01/08/2013,20:00:00,,,0.00
4990,01/08/2013,21:00:00,,,0.00
4991,01/08/2013,22:00:00,,,0.00
4992,01/08/2013,23:00:00,,,0.00
4993,01/09/2013,00:00:00,,0.00,0.00
4994,01/09/2013,01:00:00,,,0.00
4995,01/09/2013,02:00:00,,,0.00
4996,01/09/2013,03:00:00,,,0.00
4997,01/09/2013,04:00:00,,,0.00
4998,01/09/2013,05:00:00,,,0.00
4999,01/09/2013,06:00:00,,,0.00
5000,01/09/2013,07:00:00,,,0.00
5001,01/09/2013,08:00:00,,,0.00
5002,01/09/2013,09:00:00,,,0.00
5003,01/09/2013,10:00:00,,,0.00
5004,01/09/2013,11:00:00,,,0.00
5005,01/09/2013,12:00:00,,,0.00
5006,01/09/2013,13:00:00,,,0.00
5007,01/09/2013,14:00:00,,,0.00
5008,01/09/2013,15:00:00,,,0.00
5009,01/09/2013,16:00:00,,,0.00
5010,01/09/2013,17:00:00,,,0.00
5011,01/09/2013,18:00:00,,,0.00
5012,01/09/2013,19:00:00,,,0.00
5013,01/09/2013,20:00:00,,,0.00
5014,01/09/2013,21:00:00,,,0.00
5015,01/09/2013,22:00:00,,,0.00
5016,01/09/2013,23:00:00,,,0.00
5017,01/10/2013,00:00:00,,0.00,0.00
5018,01/10/2013,01:00:00,,,0.00
5019,01/10/2013,02:00:00,,,0.00
5020,01/10/2013,03:00:00,,,0.00
5021,01/10/2013,04:00:00,,,0.00
5022,01/10/2013,05:00:00,,,0.00
5023,01/10/2013,06:00:00,,,0.00
5024,01/10/2013,07:00:00,,,0.00
5025,01/10/2013,08:00:00,,,0.00
5026,01/10/2013,09:00:00,,,0.00
5027,01/10/2013,10:00:00,,,0.00
5028,01/10/2013,11:00:00,,,0.00
5029,01/10/2013,12:00:00,,,0.00
5030,01/10/2013,13:00:00,,,0.00
5031,01/10/2013,14:00:00,,,0.00
5032,01/10/2013,15:00:00,,,0.00
5033,01/10/2013,16:00:00,,,0.00
5034,01/10/2013,17:00:00,,,0.00
5035,01/10/2013,18:00:00,,,0.00
5036,01/10/2013,19:00:00,,,0.00
5037,01/10/2013,20:00:00,,,0.00
5038,01/10/2013,21:00:00,,,0.00
5039,01/10/2013,22:00:00,,,0.00
5040,01/10/2013,23:00:00,,,0.00
5041,01/11/2013,00:00:00,,0.00,0.00
5042,01/11/2013,01:00:00,,,0.00
5043,01/11/2013,02:00:00,,,0.00
5044,01/11/2013,03:00:00,,,0.00
5045,01/11/2013,04:00:00,,,0.00
5046,01/11/2013,05:00:00,,,0.00
5047,01/11/2013,06:00:00,,,0.00
5048,01/11/2013,07:00:00,,,0.00
5049,01/11/2013,08:00:00,,,0.00
5050,01/11/2013,09:00:00,,,0.00
5051,01/11/2013,10:00:00,,,0.00
5052,01/11/2013,11:00:00,,,0.00
5053,01/11/2013,12:00:00,,,0.00
5054,01/11/2013,13:00:00,,,0.00
5055,01/11/2013,14:00:00,,,0.00
5056,01/11/2013,15:00:00,,,0.00
5057,01/11/2013,16:00:00,,,0.00
5058,01/11/2013,17:00:00,,,0.00
5059,01/11/2013,18:00:00,,,0.00
5060,01/11/2013,19:00:00,,,0.00
5061,01/11/2013,20:00:00,,,0.00
5062,01/11/2013,21:00:00,,,0.00
5063,01/11/2013,22:00:00,,,0.00
5064,01/11/2013,23:00:00,,,0.00
5065,01/12/2013,00:00:00,,0.00,0.00
5066,01/12/2013,01:00:00,,,0.00
5067,01/12/2013,02:00:00,,,0.00
5068,01/12/2013,03:00:00,,,0.00
5069,01/12/2013,04:00:00,,,0.00
5070,01/12/2013,05:00:00,,,0.00
5071,01/12/2013,06:00:00,,,0.00
5072,01/12/2013,07:00:00,,,0.00
5073,01/12/2013,08:00:00,,,0.00
5074,01/12/2013,09:00:00,,,0.00
5075,01/12/2013,10:00:00,,,0.00
5076,01/12/2013,11:00:00,,,0.00
5077,01/12/2013,12:00:00,,,0.00
5078,01/12/2013,13:00:00,,,0.00
5079,01/12/2013,14:00:00,,,0.00
5080,01/12/2013,15:00:00,,,0.00
5081,01/12/2013,16:00:00,,,0.00
5082,01/12/2013,17:00:00,,,0.00
5083,01/12/2013,18:00:00,,,0.00
5084,01/12/2013,19:00:00,,,0.00
5085,01/12/2013,20:00:00,,,0.00
5086,01/12/2013,21:00:00,,,0.00
5087,01/12/2013,22:00:00,,,0.00
5088,01/12/2013,23:00:00,,,0.00
5089,01/13/2013,00:00:00,,0.00,0.00
5090,01/13/2013,01:00:00,,,0.00
5091,01/13/2013,02:00:00,,,0.00
5092,01/13/2013,03:00:00,,,0.00
5093,01/13/2013,04:00:00,,,0.00
5094,01/13/2013,05:00:00,,,0.00
5095,01/13/2013,06:00:00,,,0.00
5096,01/13/2013,07:00:00,,,0.00
5097,01/13/2013,08:00:00,,,0.00
5098,01/13/2013,09:00:00,,,0.00
5099,01/13/2013,10:00:00,,,0.00
5100,01/13/2013,11:00:00,,,0.00
5101,01/13/2013,12:00:00,,,0.00
5102,01/13/2013,13:00:00,,,0.00
5103,01/13/2013,14:00:00,,,0.00
5104,01/13/2013,15:00:00,,,0.00
5105,01/13/2013,16:00:00,,,0.00
5106,01/13/2013,17:00:00,,,0.00
5107,01/13/2013,18:00:00,,,0.00
5108,01/13/2013,19:00:00,,,0.00
5109,01/13/2013,20:00:00,,,0.00
5110,01/13/2013,21:00:00,,,0.00
5111,01/13/2013,22:00:00,,,0.00
5112,01/13/2013,23:00:00,,,0.00
5113,01/14/2013,00:00:00,,0.00,0.00
5114,01/14/2013,01:00:00,,,0.00
5115,01/14/2013,02:00:00,,,0.00
5116,01/14/2013,03:00:00,,,0.00
5117,01/14/2013,04:00:00,,,0.00
5118,01/14/2013,05:00:00,,,0.00
5119,01/14/2013,06:00:00,,,0.00
5120,01/14/2013,07:00:00,,,0.00
5121,01/14/2013,08:00:00,,,0.00
5122,01/14/2013,09:00:00,,,0.00
5123,01/14/2013,10:00:00,,,0.00
5124,01/14/2013,11:00:00,,,0.00
5125,01/14/2013,12:00:00,,,0.00
5126,01/14/2013,13:00:00,,,0.00
5127,01/14/2013,14:00:00,,,0.00
5128,01/14/2013,15:00:00,,,0.00
5129,01/14/2013,16:00:00,,,0.00
5130,01/14/2013,17:00:00,,,0.00
5131,01/14/2013,18:00:00,,,0.00
5132,01/14/2013,19:00:00,,,0.00
5133,01/14/2013,20:00:00,,,0.00
5134,01/14/2013,21:00:00,,,0.00
5135,01/14/2013,22:00:00,,,0.00
5136,01/14/2013,23:00:00,,,0.00
5137,01/15/2013,00:00:00,,0.00,0.00
5138,01/15/2013,01:00:00,,,0.00
5139,01/15/2013,02:00:00,,,0.00
5140,01/15/2013,03:00:00,,,0.00
5141,01/15/2013,04:00:00,,,0.00
5142,01/15/2013,05:00:00,,,0.00
5143,01/15/2013,06:00:00,,,0.00
5144,01/15/2013,07:00:00,,,0.00
5145,01/15/2013,08:00:00,,,0.00
5146,01/15/2013,09:00:00,,,0.00
5147,01/15/2013,10:00:00,,,0.00
5148,01/15/2013,11:00:00,,,0.00
5149,01/15/2013,12:00:00,,,0.00
5150,01/15/2013,13:00:00,,,0.00
5151,01/15/2013,14:00:00,,,0.00
5152,01/15/2013,15:00:00,,,0.00
5153,01/15/2013,16:00:00,,,0.00
5154,01/15/2013,17:00:00,,,0.00
5155,01/15/2013,18:00:00,,,0.00
5156,01/15/2013,19:00:00,,,0.00
5157,01/15/2013,20:00:00,,,0.00
5158,01/15/2013,21:00:00,,,0.00
5159,01/15/2013,22:00:00,,,0.00
5160,01/15/2013,23:00:00,,,0.00
5161,01/16/2013,00:00:00,,1.00,0.00
5162,01/16/2013,01:00:00,,,0.00
5163,01/16/2013,02:00:00,,,0.00
5164,01/16/2013,03:00:00,,,0.00
5165,01/16/2013,04:00:00,,,0.00
5166,01/16/2013,05:00:00,,,0.00
5167,01/16/2013,06:00:00,,,0.00
5168,01/16/2013,07:00:00,,,0.00
5169,01/16/2013,08:00:00,,,0.00
5170,01/16/2013,09:00:00,,,0.00
5171,01/16/2013,10:00:00,,,0.00
5172,01/16/2013,11:00:00,,,0.00
5173,01/16/2013,12:00:00,,,0.00
5174,01/16/2013,13:00:00,,,0.00
5175,01/16/2013,14:00:00,,,0.00
5176,01/16/2013,15:00:00,,,0.00
5177,01/16/2013,16:00:00,,,1.00
5178,01/16/2013,16:09:09,10.00,,
5179,01/16/2013,17:00:00,,,0.00
5180,01/16/2013,18:00:00,,,0.00
5181,01/16/2013,19:00:00,,,0.00
5182,01/16/2013,20:00:00,,,0.00
5183,01/16/2013,21:00:00,,,0.00
5184,01/16/2013,22:00:00,,,0.00
5185,01/16/2013,23:00:00,,,0.00
5186,01/17/2013,00:00:00,,0.00,0.00
5187,01/17/2013,01:00:00,,,0.00
5188,01/17/2013,02:00:00,,,0.00
5189,01/17/2013,03:00:00,,,0.00
5190,01/17/2013,04:00:00,,,0.00
5191,01/17/2013,05:00:00,,,0.00
5192,01/17/2013,06:00:00,,,0.00
5193,01/17/2013,07:00:00,,,0.00
5194,01/17/2013,08:00:00,,,0.00
5195,01/17/2013,09:00:00,,,0.00
5196,01/17/2013,10:00:00,,,0.00
5197,01/17/2013,11:00:00,,,0.00
5198,01/17/2013,12:00:00,,,0.00
5199,01/17/2013,13:00:00,,,0.00
5200,01/17/2013,14:00:00,,,0.00
5201,01/17/2013,15:00:00,,,0.00
5202,01/17/2013,16:00:00,,,0.00
5203,01/17/2013,17:00:00,,,0.00
5204,01/17/2013,18:00:00,,,0.00
5205,01/17/2013,19:00:00,,,0.00
5206,01/17/2013,20:00:00,,,0.00
5207,01/17/2013,21:00:00,,,0.00
5208,01/17/2013,22:00:00,,,0.00
5209,01/17/2013,23:00:00,,,0.00
5210,01/18/2013,00:00:00,,0.00,0.00
5211,01/18/2013,01:00:00,,,0.00
5212,01/18/2013,02:00:00,,,0.00
5213,01/18/2013,03:00:00,,,0.00
5214,01/18/2013,04:00:00,,,0.00
5215,01/18/2013,05:00:00,,,0.00
5216,01/18/2013,06:00:00,,,0.00
5217,01/18/2013,07:00:00,,,0.00
5218,01/18/2013,08:00:00,,,0.00
5219,01/18/2013,09:00:00,,,0.00
5220,01/18/2013,10:00:00,,,0.00
5221,01/18/2013,11:00:00,,,0.00
5222,01/18/2013,12:00:00,,,0.00
5223,01/18/2013,13:00:00,,,0.00
5224,01/18/2013,14:00:00,,,0.00
5225,01/18/2013,15:00:00,,,0.00
5226,01/18/2013,16:00:00,,,0.00
5227,01/18/2013,17:00:00,,,0.00
5228,01/18/2013,18:00:00,,,0.00
