"Plot Title: 9893579"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 9893579, SEN S/N: 9893579)","daily_events, units (LGR S/N: 9893579, SEN S/N: 9893579)","hourly_events, units (LGR S/N: 9893579, SEN S/N: 9893579)"
5829,12/01/2012,09:50:50,882.00,,
5830,12/01/2012,10:00:00,,,2.00
5831,12/01/2012,10:15:45,883.00,,
5832,12/01/2012,10:37:42,884.00,,
5833,12/01/2012,11:00:00,,,3.00
5834,12/01/2012,11:02:57,885.00,,
5835,12/01/2012,11:25:07,886.00,,
5836,12/01/2012,11:50:45,887.00,,
5837,12/01/2012,12:00:00,,,2.00
5838,12/01/2012,12:12:56,888.00,,
5839,12/01/2012,12:39:01,889.00,,
5840,12/01/2012,13:00:00,,,3.00
5841,12/01/2012,13:02:46,890.00,,
5842,12/01/2012,13:28:48,891.00,,
5843,12/01/2012,13:52:39,892.00,,
5844,12/01/2012,14:00:00,,,2.00
5845,12/01/2012,14:19:55,893.00,,
5846,12/01/2012,14:44:51,894.00,,
5847,12/01/2012,15:00:00,,,2.00
5848,12/01/2012,15:14:23,895.00,,
5849,12/01/2012,15:42:27,896.00,,
5850,12/01/2012,16:00:00,,,2.00
5851,12/01/2012,16:16:26,897.00,,
5852,12/01/2012,16:47:33,898.00,,
5853,12/01/2012,17:00:00,,,2.00
5854,12/01/2012,17:22:32,899.00,,
5855,12/01/2012,17:54:46,900.00,,
5856,12/01/2012,18:00:00,,,1.00
5857,12/01/2012,18:32:46,901.00,,
5858,12/01/2012,19:00:00,,,2.00
5859,12/01/2012,19:08:20,902.00,,
5860,12/01/2012,19:50:43,903.00,,
5861,12/01/2012,20:00:00,,,1.00
5862,12/01/2012,20:28:12,904.00,,
5863,12/01/2012,21:00:00,,,2.00
5864,12/01/2012,21:11:29,905.00,,
5865,12/01/2012,21:49:49,906.00,,
5866,12/01/2012,22:00:00,,,1.00
5867,12/01/2012,22:33:02,907.00,,
5868,12/01/2012,23:00:00,,,2.00
5869,12/01/2012,23:10:15,908.00,,
5870,12/01/2012,23:51:48,909.00,,
5871,12/02/2012,00:00:00,,27.00,1.00
5872,12/02/2012,00:28:32,910.00,,
5873,12/02/2012,01:00:00,,,2.00
5874,12/02/2012,01:10:05,911.00,,
5875,12/02/2012,01:46:04,912.00,,
5876,12/02/2012,02:00:00,,,1.00
5877,12/02/2012,02:26:01,913.00,,
5878,12/02/2012,03:00:00,,,2.00
5879,12/02/2012,03:00:33,914.00,,
5880,12/02/2012,03:42:16,915.00,,
5881,12/02/2012,04:00:00,,,1.00
5882,12/02/2012,04:19:39,916.00,,
5883,12/02/2012,05:00:00,,,2.00
5884,12/02/2012,05:02:50,917.00,,
5885,12/02/2012,05:41:37,918.00,,
5886,12/02/2012,06:00:00,,,1.00
5887,12/02/2012,06:25:45,919.00,,
5888,12/02/2012,07:00:00,,,2.00
5889,12/02/2012,07:06:25,920.00,,
5890,12/02/2012,07:59:24,921.00,,
5891,12/02/2012,08:00:00,,,1.00
5892,12/02/2012,08:49:48,922.00,,
5893,12/02/2012,09:00:00,,,1.00
5894,12/02/2012,09:48:40,923.00,,
5895,12/02/2012,10:00:00,,,1.00
5896,12/02/2012,10:38:55,924.00,,
5897,12/02/2012,11:00:00,,,1.00
5898,12/02/2012,11:30:04,925.00,,
5899,12/02/2012,12:00:00,,,2.00
5900,12/02/2012,12:10:55,926.00,,
5901,12/02/2012,12:52:16,927.00,,
5902,12/02/2012,13:00:00,,,1.00
5903,12/02/2012,13:28:04,928.00,,
5904,12/02/2012,14:00:00,,,2.00
5905,12/02/2012,14:11:03,929.00,,
5906,12/02/2012,14:58:29,930.00,,
5907,12/02/2012,15:00:00,,,1.00
5908,12/02/2012,15:57:01,931.00,,
5909,12/02/2012,16:00:00,,,1.00
5910,12/02/2012,16:56:04,932.00,,
5911,12/02/2012,17:00:00,,,0.00
5912,12/02/2012,18:00:00,,,1.00
5913,12/02/2012,18:08:57,933.00,,
5914,12/02/2012,19:00:00,,,1.00
5915,12/02/2012,19:22:04,934.00,,
5916,12/02/2012,20:00:00,,,1.00
5917,12/02/2012,20:53:28,935.00,,
5918,12/02/2012,21:00:00,,,0.00
5919,12/02/2012,22:00:00,,,1.00
5920,12/02/2012,22:19:11,936.00,,
5921,12/02/2012,23:00:00,,,0.00
5922,12/03/2012,00:00:00,,14.00,1.00
5923,12/03/2012,00:02:45,937.00,,
5924,12/03/2012,01:00:00,,,1.00
5925,12/03/2012,01:40:22,938.00,,
5926,12/03/2012,02:00:00,,,0.00
5927,12/03/2012,03:00:00,,,1.00
5928,12/03/2012,03:34:11,939.00,,
5929,12/03/2012,04:00:00,,,0.00
5930,12/03/2012,05:00:00,,,1.00
5931,12/03/2012,05:26:24,940.00,,
5932,12/03/2012,06:00:00,,,0.00
5933,12/03/2012,07:00:00,,,1.00
5934,12/03/2012,07:48:17,941.00,,
5935,12/03/2012,08:00:00,,,0.00
5936,12/03/2012,09:00:00,,,1.00
5937,12/03/2012,09:46:58,942.00,,
5938,12/03/2012,10:00:00,,,0.00
5939,12/03/2012,11:00:00,,,1.00
5940,12/03/2012,11:34:54,943.00,,
5941,12/03/2012,12:00:00,,,1.00
5942,12/03/2012,12:48:10,944.00,,
5943,12/03/2012,13:00:00,,,0.00
5944,12/03/2012,14:00:00,,,1.00
5945,12/03/2012,14:06:24,945.00,,
5946,12/03/2012,15:00:00,,,1.00
5947,12/03/2012,15:25:37,946.00,,
5948,12/03/2012,16:00:00,,,0.00
5949,12/03/2012,17:00:00,,,1.00
5950,12/03/2012,17:05:33,947.00,,
5951,12/03/2012,18:00:00,,,1.00
5952,12/03/2012,18:45:40,948.00,,
5953,12/03/2012,19:00:00,,,0.00
5954,12/03/2012,20:00:00,,,1.00
5955,12/03/2012,20:51:38,949.00,,
5956,12/03/2012,21:00:00,,,0.00
5957,12/03/2012,22:00:00,,,1.00
5958,12/03/2012,22:47:50,950.00,,
5959,12/03/2012,23:00:00,,,0.00
5960,12/04/2012,00:00:00,,12.00,1.00
5961,12/04/2012,00:54:28,951.00,,
5962,12/04/2012,01:00:00,,,0.00
5963,12/04/2012,02:00:00,,,1.00
5964,12/04/2012,02:42:48,952.00,,
5965,12/04/2012,03:00:00,,,0.00
5966,12/04/2012,04:00:00,,,1.00
5967,12/04/2012,04:48:11,953.00,,
5968,12/04/2012,05:00:00,,,0.00
5969,12/04/2012,06:00:00,,,1.00
5970,12/04/2012,06:40:28,954.00,,
5971,12/04/2012,07:00:00,,,0.00
5972,12/04/2012,08:00:00,,,0.00
5973,12/04/2012,09:00:00,,,1.00
5974,12/04/2012,09:01:37,955.00,,
5975,12/04/2012,10:00:00,,,2.00
5976,12/04/2012,10:35:23,956.00,,
5977,12/04/2012,10:35:24,957.00,,
5978,12/04/2012,11:00:00,,,0.00
5979,12/04/2012,12:00:00,,,1.00
5980,12/04/2012,12:49:48,958.00,,
5981,12/04/2012,13:00:00,,,0.00
5982,12/04/2012,14:00:00,,,1.00
5983,12/04/2012,14:50:12,959.00,,
5984,12/04/2012,15:00:00,,,0.00
5985,12/04/2012,16:00:00,,,0.00
5986,12/04/2012,17:00:00,,,1.00
5987,12/04/2012,17:14:16,960.00,,
5988,12/04/2012,18:00:00,,,0.00
5989,12/04/2012,19:00:00,,,1.00
5990,12/04/2012,19:46:46,961.00,,
5991,12/04/2012,20:00:00,,,0.00
5992,12/04/2012,21:00:00,,,0.00
5993,12/04/2012,22:00:00,,,1.00
5994,12/04/2012,22:54:16,962.00,,
5995,12/04/2012,23:00:00,,,0.00
5996,12/05/2012,00:00:00,,11.00,0.00
5997,12/05/2012,01:00:00,,,1.00
5998,12/05/2012,01:35:49,963.00,,
5999,12/05/2012,02:00:00,,,0.00
6000,12/05/2012,03:00:00,,,0.00
6001,12/05/2012,04:00:00,,,1.00
6002,12/05/2012,04:29:53,964.00,,
6003,12/05/2012,05:00:00,,,0.00
6004,12/05/2012,06:00:00,,,1.00
6005,12/05/2012,06:57:52,965.00,,
6006,12/05/2012,07:00:00,,,0.00
6007,12/05/2012,08:00:00,,,0.00
6008,12/05/2012,09:00:00,,,1.00
6009,12/05/2012,09:37:47,966.00,,
6010,12/05/2012,10:00:00,,,0.00
6011,12/05/2012,11:00:00,,,1.00
6012,12/05/2012,11:48:29,967.00,,
6013,12/05/2012,12:00:00,,,0.00
6014,12/05/2012,13:00:00,,,1.00
6015,12/05/2012,13:40:46,968.00,,
6016,12/05/2012,14:00:00,,,0.00
6017,12/05/2012,15:00:00,,,1.00
6018,12/05/2012,15:09:12,969.00,,
6019,12/05/2012,16:00:00,,,1.00
6020,12/05/2012,16:51:56,970.00,,
6021,12/05/2012,17:00:00,,,0.00
6022,12/05/2012,18:00:00,,,1.00
6023,12/05/2012,18:32:53,971.00,,
6024,12/05/2012,19:00:00,,,0.00
6025,12/05/2012,20:00:00,,,1.00
6026,12/05/2012,20:46:12,972.00,,
6027,12/05/2012,21:00:00,,,0.00
6028,12/05/2012,22:00:00,,,1.00
6029,12/05/2012,22:59:13,973.00,,
6030,12/05/2012,23:00:00,,,0.00
6031,12/06/2012,00:00:00,,7.00,0.00
6032,12/06/2012,01:00:00,,,1.00
6033,12/06/2012,01:55:17,974.00,,
6034,12/06/2012,02:00:00,,,0.00
6035,12/06/2012,03:00:00,,,0.00
6036,12/06/2012,04:00:00,,,1.00
6037,12/06/2012,04:35:20,975.00,,
6038,12/06/2012,05:00:00,,,0.00
6039,12/06/2012,06:00:00,,,0.00
6040,12/06/2012,07:00:00,,,1.00
6041,12/06/2012,07:48:23,976.00,,
6042,12/06/2012,08:00:00,,,0.00
6043,12/06/2012,09:00:00,,,0.00
6044,12/06/2012,10:00:00,,,1.00
6045,12/06/2012,10:55:00,977.00,,
6046,12/06/2012,11:00:00,,,0.00
6047,12/06/2012,12:00:00,,,0.00
6048,12/06/2012,13:00:00,,,1.00
6049,12/06/2012,13:54:43,978.00,,
6050,12/06/2012,14:00:00,,,0.00
6051,12/06/2012,15:00:00,,,0.00
6052,12/06/2012,16:00:00,,,0.00
6053,12/06/2012,17:00:00,,,1.00
6054,12/06/2012,17:18:32,979.00,,
6055,12/06/2012,18:00:00,,,0.00
6056,12/06/2012,19:00:00,,,0.00
6057,12/06/2012,20:00:00,,,0.00
6058,12/06/2012,21:00:00,,,0.00
6059,12/06/2012,22:00:00,,,0.00
6060,12/06/2012,23:00:00,,,1.00
6061,12/06/2012,23:26:33,980.00,,
6062,12/07/2012,00:00:00,,3.00,0.00
6063,12/07/2012,01:00:00,,,0.00
6064,12/07/2012,02:00:00,,,0.00
6065,12/07/2012,03:00:00,,,0.00
6066,12/07/2012,04:00:00,,,0.00
6067,12/07/2012,05:00:00,,,1.00
6068,12/07/2012,05:34:46,981.00,,
6069,12/07/2012,06:00:00,,,0.00
6070,12/07/2012,07:00:00,,,0.00
6071,12/07/2012,08:00:00,,,0.00
6072,12/07/2012,09:00:00,,,0.00
6073,12/07/2012,10:00:00,,,0.00
6074,12/07/2012,11:00:00,,,0.00
6075,12/07/2012,12:00:00,,,0.00
6076,12/07/2012,13:00:00,,,0.00
6077,12/07/2012,14:00:00,,,1.00
6078,12/07/2012,14:20:19,982.00,,
6079,12/07/2012,15:00:00,,,0.00
6080,12/07/2012,16:00:00,,,0.00
6081,12/07/2012,17:00:00,,,0.00
6082,12/07/2012,18:00:00,,,0.00
6083,12/07/2012,19:00:00,,,0.00
6084,12/07/2012,20:00:00,,,1.00
6085,12/07/2012,20:16:00,983.00,,
6086,12/07/2012,21:00:00,,,0.00
6087,12/07/2012,22:00:00,,,0.00
6088,12/07/2012,23:00:00,,,0.00
6089,12/08/2012,00:00:00,,2.00,0.00
6090,12/08/2012,01:00:00,,,0.00
6091,12/08/2012,02:00:00,,,0.00
6092,12/08/2012,03:00:00,,,0.00
6093,12/08/2012,04:00:00,,,0.00
6094,12/08/2012,05:00:00,,,0.00
6095,12/08/2012,06:00:00,,,0.00
6096,12/08/2012,07:00:00,,,0.00
6097,12/08/2012,08:00:00,,,0.00
6098,12/08/2012,09:00:00,,,1.00
6099,12/08/2012,09:18:56,984.00,,
6100,12/08/2012,10:00:00,,,0.00
6101,12/08/2012,11:00:00,,,0.00
6102,12/08/2012,12:00:00,,,0.00
6103,12/08/2012,13:00:00,,,0.00
6104,12/08/2012,14:00:00,,,0.00
6105,12/08/2012,15:00:00,,,1.00
6106,12/08/2012,15:09:32,985.00,,
6107,12/08/2012,16:00:00,,,0.00
6108,12/08/2012,17:00:00,,,0.00
6109,12/08/2012,18:00:00,,,0.00
6110,12/08/2012,19:00:00,,,0.00
6111,12/08/2012,20:00:00,,,0.00
6112,12/08/2012,21:00:00,,,0.00
6113,12/08/2012,22:00:00,,,0.00
6114,12/08/2012,23:00:00,,,0.00
6115,12/09/2012,00:00:00,,2.00,1.00
6116,12/09/2012,00:16:49,986.00,,
6117,12/09/2012,01:00:00,,,0.00
6118,12/09/2012,02:00:00,,,0.00
6119,12/09/2012,03:00:00,,,0.00
6120,12/09/2012,04:00:00,,,0.00
6121,12/09/2012,05:00:00,,,0.00
6122,12/09/2012,06:00:00,,,0.00
6123,12/09/2012,07:00:00,,,0.00
6124,12/09/2012,08:00:00,,,0.00
6125,12/09/2012,09:00:00,,,0.00
6126,12/09/2012,10:00:00,,,0.00
6127,12/09/2012,11:00:00,,,0.00
6128,12/09/2012,12:00:00,,,0.00
6129,12/09/2012,13:00:00,,,1.00
6130,12/09/2012,13:11:10,987.00,,
6131,12/09/2012,14:00:00,,,0.00
6132,12/09/2012,15:00:00,,,0.00
6133,12/09/2012,16:00:00,,,0.00
6134,12/09/2012,17:00:00,,,0.00
6135,12/09/2012,18:00:00,,,0.00
6136,12/09/2012,19:00:00,,,0.00
6137,12/09/2012,20:00:00,,,0.00
6138,12/09/2012,21:00:00,,,0.00
6139,12/09/2012,22:00:00,,,0.00
6140,12/09/2012,23:00:00,,,0.00
6141,12/10/2012,00:00:00,,1.00,0.00
6142,12/10/2012,01:00:00,,,0.00
6143,12/10/2012,02:00:00,,,0.00
6144,12/10/2012,03:00:00,,,0.00
6145,12/10/2012,04:00:00,,,0.00
6146,12/10/2012,05:00:00,,,0.00
6147,12/10/2012,06:00:00,,,0.00
6148,12/10/2012,07:00:00,,,0.00
6149,12/10/2012,08:00:00,,,0.00
6150,12/10/2012,09:00:00,,,0.00
6151,12/10/2012,10:00:00,,,0.00
6152,12/10/2012,11:00:00,,,1.00
6153,12/10/2012,11:21:55,988.00,,
6154,12/10/2012,12:00:00,,,0.00
6155,12/10/2012,13:00:00,,,0.00
6156,12/10/2012,14:00:00,,,0.00
6157,12/10/2012,15:00:00,,,0.00
6158,12/10/2012,16:00:00,,,0.00
6159,12/10/2012,17:00:00,,,0.00
6160,12/10/2012,18:00:00,,,0.00
6161,12/10/2012,19:00:00,,,0.00
6162,12/10/2012,20:00:00,,,0.00
6163,12/10/2012,21:00:00,,,0.00
6164,12/10/2012,22:00:00,,,0.00
6165,12/10/2012,23:00:00,,,0.00
6166,12/11/2012,00:00:00,,1.00,0.00
6167,12/11/2012,01:00:00,,,0.00
6168,12/11/2012,02:00:00,,,0.00
6169,12/11/2012,03:00:00,,,0.00
6170,12/11/2012,04:00:00,,,0.00
6171,12/11/2012,05:00:00,,,0.00
6172,12/11/2012,06:00:00,,,0.00
6173,12/11/2012,07:00:00,,,0.00
6174,12/11/2012,08:00:00,,,0.00
6175,12/11/2012,09:00:00,,,0.00
6176,12/11/2012,10:00:00,,,0.00
6177,12/11/2012,11:00:00,,,0.00
6178,12/11/2012,12:00:00,,,1.00
6179,12/11/2012,12:42:41,989.00,,
6180,12/11/2012,13:00:00,,,0.00
6181,12/11/2012,14:00:00,,,0.00
6182,12/11/2012,15:00:00,,,0.00
6183,12/11/2012,16:00:00,,,0.00
6184,12/11/2012,17:00:00,,,0.00
6185,12/11/2012,18:00:00,,,0.00
6186,12/11/2012,19:00:00,,,0.00
6187,12/11/2012,20:00:00,,,0.00
6188,12/11/2012,21:00:00,,,0.00
6189,12/11/2012,22:00:00,,,0.00
6190,12/11/2012,23:00:00,,,0.00
6191,12/12/2012,00:00:00,,1.00,0.00
6192,12/12/2012,01:00:00,,,0.00
6193,12/12/2012,02:00:00,,,0.00
6194,12/12/2012,03:00:00,,,0.00
6195,12/12/2012,04:00:00,,,0.00
6196,12/12/2012,05:00:00,,,0.00
6197,12/12/2012,06:00:00,,,0.00
6198,12/12/2012,07:00:00,,,0.00
6199,12/12/2012,08:00:00,,,0.00
6200,12/12/2012,09:00:00,,,0.00
6201,12/12/2012,10:00:00,,,0.00
6202,12/12/2012,11:00:00,,,0.00
6203,12/12/2012,12:00:00,,,1.00
6204,12/12/2012,12:45:38,990.00,,
6205,12/12/2012,13:00:00,,,0.00
6206,12/12/2012,14:00:00,,,0.00
6207,12/12/2012,15:00:00,,,0.00
6208,12/12/2012,16:00:00,,,0.00
6209,12/12/2012,17:00:00,,,0.00
6210,12/12/2012,18:00:00,,,0.00
6211,12/12/2012,19:00:00,,,0.00
6212,12/12/2012,20:00:00,,,0.00
6213,12/12/2012,21:00:00,,,0.00
6214,12/12/2012,22:00:00,,,0.00
6215,12/12/2012,23:00:00,,,0.00
6216,12/13/2012,00:00:00,,1.00,0.00
6217,12/13/2012,01:00:00,,,0.00
6218,12/13/2012,02:00:00,,,0.00
6219,12/13/2012,03:00:00,,,0.00
6220,12/13/2012,04:00:00,,,0.00
6221,12/13/2012,05:00:00,,,0.00
6222,12/13/2012,06:00:00,,,0.00
6223,12/13/2012,07:00:00,,,0.00
6224,12/13/2012,08:00:00,,,0.00
6225,12/13/2012,09:00:00,,,0.00
6226,12/13/2012,10:00:00,,,0.00
6227,12/13/2012,11:00:00,,,0.00
6228,12/13/2012,12:00:00,,,0.00
6229,12/13/2012,13:00:00,,,0.00
6230,12/13/2012,14:00:00,,,0.00
6231,12/13/2012,15:00:00,,,0.00
6232,12/13/2012,16:00:00,,,0.00
6233,12/13/2012,17:00:00,,,0.00
6234,12/13/2012,18:00:00,,,1.00
6235,12/13/2012,18:42:19,991.00,,
6236,12/13/2012,19:00:00,,,0.00
6237,12/13/2012,20:00:00,,,0.00
6238,12/13/2012,21:00:00,,,0.00
6239,12/13/2012,22:00:00,,,0.00
6240,12/13/2012,23:00:00,,,0.00
6241,12/14/2012,00:00:00,,0.00,0.00
6242,12/14/2012,01:00:00,,,0.00
6243,12/14/2012,02:00:00,,,0.00
6244,12/14/2012,03:00:00,,,0.00
6245,12/14/2012,04:00:00,,,0.00
6246,12/14/2012,05:00:00,,,0.00
6247,12/14/2012,06:00:00,,,0.00
6248,12/14/2012,07:00:00,,,0.00
6249,12/14/2012,08:00:00,,,0.00
6250,12/14/2012,09:00:00,,,0.00
6251,12/14/2012,10:00:00,,,0.00
6252,12/14/2012,11:00:00,,,0.00
6253,12/14/2012,12:00:00,,,0.00
6254,12/14/2012,13:00:00,,,0.00
6255,12/14/2012,14:00:00,,,0.00
6256,12/14/2012,15:00:00,,,0.00
6257,12/14/2012,16:00:00,,,0.00
6258,12/14/2012,17:00:00,,,0.00
6259,12/14/2012,18:00:00,,,0.00
6260,12/14/2012,19:00:00,,,0.00
6261,12/14/2012,20:00:00,,,0.00
6262,12/14/2012,21:00:00,,,0.00
6263,12/14/2012,22:00:00,,,0.00
6264,12/14/2012,23:00:00,,,0.00
6265,12/15/2012,00:00:00,,1.00,0.00
6266,12/15/2012,01:00:00,,,0.00
6267,12/15/2012,02:00:00,,,0.00
6268,12/15/2012,03:00:00,,,0.00
6269,12/15/2012,04:00:00,,,0.00
6270,12/15/2012,05:00:00,,,0.00
6271,12/15/2012,06:00:00,,,0.00
6272,12/15/2012,07:00:00,,,0.00
6273,12/15/2012,08:00:00,,,0.00
6274,12/15/2012,09:00:00,,,0.00
6275,12/15/2012,10:00:00,,,0.00
6276,12/15/2012,11:00:00,,,1.00
6277,12/15/2012,11:50:36,992.00,,
6278,12/15/2012,12:00:00,,,0.00
6279,12/15/2012,13:00:00,,,0.00
6280,12/15/2012,14:00:00,,,0.00
6281,12/15/2012,15:00:00,,,0.00
6282,12/15/2012,16:00:00,,,0.00
6283,12/15/2012,17:00:00,,,0.00
6284,12/15/2012,18:00:00,,,0.00
6285,12/15/2012,19:00:00,,,0.00
6286,12/15/2012,20:00:00,,,0.00
6287,12/15/2012,21:00:00,,,0.00
6288,12/15/2012,22:00:00,,,0.00
6289,12/15/2012,23:00:00,,,0.00
6290,12/16/2012,00:00:00,,1.00,0.00
6291,12/16/2012,01:00:00,,,0.00
6292,12/16/2012,02:00:00,,,0.00
6293,12/16/2012,03:00:00,,,0.00
6294,12/16/2012,04:00:00,,,0.00
6295,12/16/2012,05:00:00,,,0.00
6296,12/16/2012,06:00:00,,,0.00
6297,12/16/2012,07:00:00,,,0.00
6298,12/16/2012,08:00:00,,,0.00
6299,12/16/2012,09:00:00,,,0.00
6300,12/16/2012,10:00:00,,,0.00
6301,12/16/2012,11:00:00,,,0.00
6302,12/16/2012,12:00:00,,,0.00
6303,12/16/2012,13:00:00,,,0.00
6304,12/16/2012,14:00:00,,,0.00
6305,12/16/2012,15:00:00,,,0.00
6306,12/16/2012,16:00:00,,,0.00
6307,12/16/2012,17:00:00,,,0.00
6308,12/16/2012,18:00:00,,,0.00
6309,12/16/2012,19:00:00,,,0.00
6310,12/16/2012,20:00:00,,,0.00
6311,12/16/2012,21:00:00,,,1.00
6312,12/16/2012,21:42:44,993.00,,
6313,12/16/2012,22:00:00,,,0.00
6314,12/16/2012,23:00:00,,,0.00
6315,12/17/2012,00:00:00,,0.00,0.00
6316,12/17/2012,01:00:00,,,0.00
6317,12/17/2012,02:00:00,,,0.00
6318,12/17/2012,03:00:00,,,0.00
6319,12/17/2012,04:00:00,,,0.00
6320,12/17/2012,05:00:00,,,0.00
6321,12/17/2012,06:00:00,,,0.00
6322,12/17/2012,07:00:00,,,0.00
6323,12/17/2012,08:00:00,,,0.00
6324,12/17/2012,09:00:00,,,0.00
6325,12/17/2012,10:00:00,,,0.00
6326,12/17/2012,11:00:00,,,0.00
6327,12/17/2012,12:00:00,,,0.00
6328,12/17/2012,13:00:00,,,0.00
6329,12/17/2012,14:00:00,,,0.00
6330,12/17/2012,15:00:00,,,0.00
6331,12/17/2012,16:00:00,,,0.00
6332,12/17/2012,17:00:00,,,0.00
6333,12/17/2012,18:00:00,,,0.00
6334,12/17/2012,19:00:00,,,0.00
6335,12/17/2012,20:00:00,,,0.00
6336,12/17/2012,21:00:00,,,0.00
6337,12/17/2012,22:00:00,,,0.00
6338,12/17/2012,23:00:00,,,0.00
6339,12/18/2012,00:00:00,,1.00,0.00
6340,12/18/2012,01:00:00,,,0.00
6341,12/18/2012,02:00:00,,,0.00
6342,12/18/2012,03:00:00,,,0.00
6343,12/18/2012,04:00:00,,,0.00
6344,12/18/2012,05:00:00,,,0.00
6345,12/18/2012,06:00:00,,,0.00
6346,12/18/2012,07:00:00,,,0.00
6347,12/18/2012,08:00:00,,,0.00
6348,12/18/2012,09:00:00,,,0.00
6349,12/18/2012,10:00:00,,,0.00
6350,12/18/2012,11:00:00,,,0.00
6351,12/18/2012,12:00:00,,,0.00
6352,12/18/2012,13:00:00,,,0.00
6353,12/18/2012,14:00:00,,,0.00
6354,12/18/2012,15:00:00,,,0.00
6355,12/18/2012,16:00:00,,,0.00
6356,12/18/2012,17:00:00,,,1.00
6357,12/18/2012,17:45:07,994.00,,
6358,12/18/2012,18:00:00,,,0.00
6359,12/18/2012,19:00:00,,,0.00
6360,12/18/2012,20:00:00,,,0.00
6361,12/18/2012,21:00:00,,,0.00
6362,12/18/2012,22:00:00,,,0.00
6363,12/18/2012,23:00:00,,,0.00
6364,12/19/2012,00:00:00,,48.00,0.00
6365,12/19/2012,01:00:00,,,0.00
6366,12/19/2012,02:00:00,,,0.00
6367,12/19/2012,03:00:00,,,0.00
6368,12/19/2012,04:00:00,,,0.00
6369,12/19/2012,05:00:00,,,0.00
6370,12/19/2012,06:00:00,,,0.00
6371,12/19/2012,07:00:00,,,0.00
6372,12/19/2012,08:00:00,,,0.00
6373,12/19/2012,09:00:00,,,0.00
6374,12/19/2012,10:00:00,,,9.00
6375,12/19/2012,10:25:46,995.00,,
6376,12/19/2012,10:29:28,996.00,,
6377,12/19/2012,10:31:37,997.00,,
6378,12/19/2012,10:35:55,998.00,,
6379,12/19/2012,10:38:24,999.00,,
6380,12/19/2012,10:43:10,1000.00,,
6381,12/19/2012,10:45:59,1001.00,,
6382,12/19/2012,10:51:14,1002.00,,
6383,12/19/2012,10:54:33,1003.00,,
6384,12/19/2012,11:00:00,,,11.00
6385,12/19/2012,11:00:09,1004.00,,
6386,12/19/2012,11:04:13,1005.00,,
6387,12/19/2012,11:09:38,1006.00,,
6388,12/19/2012,11:14:35,1007.00,,
6389,12/19/2012,11:20:26,1008.00,,
6390,12/19/2012,11:25:47,1009.00,,
6391,12/19/2012,11:32:05,1010.00,,
6392,12/19/2012,11:37:40,1011.00,,
6393,12/19/2012,11:44:24,1012.00,,
6394,12/19/2012,11:50:43,1013.00,,
6395,12/19/2012,11:58:13,1014.00,,
6396,12/19/2012,12:00:00,,,7.00
6397,12/19/2012,12:05:09,1015.00,,
6398,12/19/2012,12:13:17,1016.00,,
6399,12/19/2012,12:20:42,1017.00,,
6400,12/19/2012,12:30:01,1018.00,,
6401,12/19/2012,12:38:14,1019.00,,
6402,12/19/2012,12:47:41,1020.00,,
6403,12/19/2012,12:55:38,1021.00,,
6404,12/19/2012,13:00:00,,,6.00
6405,12/19/2012,13:04:44,1022.00,,
6406,12/19/2012,13:12:52,1023.00,,
6407,12/19/2012,13:22:26,1024.00,,
6408,12/19/2012,13:31:34,1025.00,,
6409,12/19/2012,13:42:07,1026.00,,
6410,12/19/2012,13:52:13,1027.00,,
6411,12/19/2012,14:00:00,,,4.00
6412,12/19/2012,14:04:26,1028.00,,
6413,12/19/2012,14:15:57,1029.00,,
6414,12/19/2012,14:30:01,1030.00,,
6415,12/19/2012,14:43:36,1031.00,,
6416,12/19/2012,15:00:00,,,4.00
6417,12/19/2012,15:00:10,1032.00,,
6418,12/19/2012,15:16:21,1033.00,,
6419,12/19/2012,15:35:31,1034.00,,
6420,12/19/2012,15:53:58,1035.00,,
6421,12/19/2012,16:00:00,,,2.00
6422,12/19/2012,16:17:04,1036.00,,
6423,12/19/2012,16:40:02,1037.00,,
6424,12/19/2012,17:00:00,,,2.00
6425,12/19/2012,17:09:26,1038.00,,
6426,12/19/2012,17:37:17,1039.00,,
6427,12/19/2012,18:00:00,,,2.00
6428,12/19/2012,18:12:49,1040.00,,
6429,12/19/2012,18:49:28,1041.00,,
6430,12/19/2012,19:00:00,,,1.00
6431,12/19/2012,19:36:43,1042.00,,
6432,12/19/2012,20:00:00,,,0.00
6433,12/19/2012,21:00:00,,,0.00
6434,12/19/2012,22:00:00,,,0.00
6435,12/19/2012,23:00:00,,,0.00
6436,12/20/2012,00:00:00,,140.00,0.00
6437,12/20/2012,01:00:00,,,0.00
6438,12/20/2012,02:00:00,,,0.00
6439,12/20/2012,03:00:00,,,0.00
6440,12/20/2012,04:00:00,,,0.00
6441,12/20/2012,05:00:00,,,0.00
6442,12/20/2012,06:00:00,,,0.00
6443,12/20/2012,07:00:00,,,0.00
6444,12/20/2012,08:00:00,,,0.00
6445,12/20/2012,09:00:00,,,0.00
6446,12/20/2012,10:00:00,,,1.00
6447,12/20/2012,10:58:33,1043.00,,
6448,12/20/2012,11:00:00,,,9.00
6449,12/20/2012,11:09:01,1044.00,,
6450,12/20/2012,11:14:28,1045.00,,
6451,12/20/2012,11:21:41,1046.00,,
6452,12/20/2012,11:26:49,1047.00,,
6453,12/20/2012,11:33:31,1048.00,,
