"Plot Title: 9893576_RG"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 9893576, SEN S/N: 9893576)","daily_events, units (LGR S/N: 9893576, SEN S/N: 9893576)","hourly_events, units (LGR S/N: 9893576, SEN S/N: 9893576)"
2117,08/17/2012,09:00:00,,,0.00
2118,08/17/2012,10:00:00,,,0.00
2119,08/17/2012,11:00:00,,,0.00
2120,08/17/2012,12:00:00,,,0.00
2121,08/17/2012,13:00:00,,,0.00
2122,08/17/2012,14:00:00,,,0.00
2123,08/17/2012,15:00:00,,,0.00
2124,08/17/2012,16:00:00,,,0.00
2125,08/17/2012,17:00:00,,,0.00
2126,08/17/2012,18:00:00,,,0.00
2127,08/17/2012,19:00:00,,,0.00
2128,08/17/2012,20:00:00,,,0.00
2129,08/17/2012,21:00:00,,,0.00
2130,08/17/2012,22:00:00,,,0.00
2131,08/17/2012,23:00:00,,,0.00
2132,08/18/2012,00:00:00,,0.00,0.00
2133,08/18/2012,01:00:00,,,0.00
2134,08/18/2012,02:00:00,,,0.00
2135,08/18/2012,03:00:00,,,0.00
2136,08/18/2012,04:00:00,,,0.00
2137,08/18/2012,05:00:00,,,0.00
2138,08/18/2012,06:00:00,,,0.00
2139,08/18/2012,07:00:00,,,0.00
2140,08/18/2012,08:00:00,,,0.00
2141,08/18/2012,09:00:00,,,0.00
2142,08/18/2012,10:00:00,,,0.00
2143,08/18/2012,11:00:00,,,0.00
2144,08/18/2012,12:00:00,,,0.00
2145,08/18/2012,13:00:00,,,0.00
2146,08/18/2012,14:00:00,,,0.00
2147,08/18/2012,15:00:00,,,0.00
2148,08/18/2012,16:00:00,,,0.00
2149,08/18/2012,17:00:00,,,0.00
2150,08/18/2012,18:00:00,,,0.00
2151,08/18/2012,19:00:00,,,0.00
2152,08/18/2012,20:00:00,,,0.00
2153,08/18/2012,21:00:00,,,0.00
2154,08/18/2012,22:00:00,,,0.00
2155,08/18/2012,23:00:00,,,0.00
2156,08/19/2012,00:00:00,,0.00,0.00
2157,08/19/2012,01:00:00,,,0.00
2158,08/19/2012,02:00:00,,,0.00
2159,08/19/2012,03:00:00,,,0.00
2160,08/19/2012,04:00:00,,,0.00
2161,08/19/2012,05:00:00,,,0.00
2162,08/19/2012,06:00:00,,,0.00
2163,08/19/2012,07:00:00,,,0.00
2164,08/19/2012,08:00:00,,,0.00
2165,08/19/2012,09:00:00,,,0.00
2166,08/19/2012,10:00:00,,,0.00
2167,08/19/2012,11:00:00,,,0.00
2168,08/19/2012,12:00:00,,,0.00
2169,08/19/2012,13:00:00,,,0.00
2170,08/19/2012,14:00:00,,,0.00
2171,08/19/2012,15:00:00,,,0.00
2172,08/19/2012,16:00:00,,,0.00
2173,08/19/2012,17:00:00,,,0.00
2174,08/19/2012,18:00:00,,,0.00
2175,08/19/2012,19:00:00,,,0.00
2176,08/19/2012,20:00:00,,,0.00
2177,08/19/2012,21:00:00,,,0.00
2178,08/19/2012,22:00:00,,,0.00
2179,08/19/2012,23:00:00,,,0.00
2180,08/20/2012,00:00:00,,0.00,0.00
2181,08/20/2012,01:00:00,,,0.00
2182,08/20/2012,02:00:00,,,0.00
2183,08/20/2012,03:00:00,,,0.00
2184,08/20/2012,04:00:00,,,0.00
2185,08/20/2012,05:00:00,,,0.00
2186,08/20/2012,06:00:00,,,0.00
2187,08/20/2012,07:00:00,,,0.00
2188,08/20/2012,08:00:00,,,0.00
2189,08/20/2012,09:00:00,,,0.00
2190,08/20/2012,10:00:00,,,0.00
2191,08/20/2012,11:00:00,,,0.00
2192,08/20/2012,12:00:00,,,0.00
2193,08/20/2012,13:00:00,,,0.00
2194,08/20/2012,14:00:00,,,0.00
2195,08/20/2012,15:00:00,,,0.00
2196,08/20/2012,16:00:00,,,0.00
2197,08/20/2012,17:00:00,,,0.00
2198,08/20/2012,18:00:00,,,0.00
2199,08/20/2012,19:00:00,,,0.00
2200,08/20/2012,20:00:00,,,0.00
2201,08/20/2012,21:00:00,,,0.00
2202,08/20/2012,22:00:00,,,0.00
2203,08/20/2012,23:00:00,,,0.00
2204,08/21/2012,00:00:00,,0.00,0.00
2205,08/21/2012,01:00:00,,,0.00
2206,08/21/2012,02:00:00,,,0.00
2207,08/21/2012,03:00:00,,,0.00
2208,08/21/2012,04:00:00,,,0.00
2209,08/21/2012,05:00:00,,,0.00
2210,08/21/2012,06:00:00,,,0.00
2211,08/21/2012,07:00:00,,,0.00
2212,08/21/2012,08:00:00,,,0.00
2213,08/21/2012,09:00:00,,,0.00
2214,08/21/2012,10:00:00,,,0.00
2215,08/21/2012,11:00:00,,,0.00
2216,08/21/2012,12:00:00,,,0.00
2217,08/21/2012,13:00:00,,,0.00
2218,08/21/2012,14:00:00,,,0.00
2219,08/21/2012,15:00:00,,,0.00
2220,08/21/2012,16:00:00,,,0.00
2221,08/21/2012,17:00:00,,,0.00
2222,08/21/2012,18:00:00,,,0.00
2223,08/21/2012,19:00:00,,,0.00
2224,08/21/2012,20:00:00,,,0.00
2225,08/21/2012,21:00:00,,,0.00
2226,08/21/2012,22:00:00,,,0.00
2227,08/21/2012,23:00:00,,,0.00
2228,08/22/2012,00:00:00,,0.00,0.00
2229,08/22/2012,01:00:00,,,0.00
2230,08/22/2012,02:00:00,,,0.00
2231,08/22/2012,03:00:00,,,0.00
2232,08/22/2012,04:00:00,,,0.00
2233,08/22/2012,05:00:00,,,0.00
2234,08/22/2012,06:00:00,,,0.00
2235,08/22/2012,07:00:00,,,0.00
2236,08/22/2012,08:00:00,,,0.00
2237,08/22/2012,09:00:00,,,0.00
2238,08/22/2012,10:00:00,,,0.00
2239,08/22/2012,11:00:00,,,0.00
2240,08/22/2012,12:00:00,,,0.00
2241,08/22/2012,13:00:00,,,0.00
2242,08/22/2012,14:00:00,,,0.00
2243,08/22/2012,15:00:00,,,0.00
2244,08/22/2012,16:00:00,,,0.00
2245,08/22/2012,17:00:00,,,0.00
2246,08/22/2012,18:00:00,,,0.00
2247,08/22/2012,19:00:00,,,0.00
2248,08/22/2012,20:00:00,,,0.00
2249,08/22/2012,21:00:00,,,0.00
2250,08/22/2012,22:00:00,,,0.00
2251,08/22/2012,23:00:00,,,0.00
2252,08/23/2012,00:00:00,,0.00,0.00
2253,08/23/2012,01:00:00,,,0.00
2254,08/23/2012,02:00:00,,,0.00
2255,08/23/2012,03:00:00,,,0.00
2256,08/23/2012,04:00:00,,,0.00
2257,08/23/2012,05:00:00,,,0.00
2258,08/23/2012,06:00:00,,,0.00
2259,08/23/2012,07:00:00,,,0.00
2260,08/23/2012,08:00:00,,,0.00
2261,08/23/2012,09:00:00,,,0.00
2262,08/23/2012,10:00:00,,,0.00
2263,08/23/2012,11:00:00,,,0.00
2264,08/23/2012,12:00:00,,,0.00
2265,08/23/2012,13:00:00,,,0.00
2266,08/23/2012,14:00:00,,,0.00
2267,08/23/2012,15:00:00,,,0.00
2268,08/23/2012,16:00:00,,,0.00
2269,08/23/2012,17:00:00,,,0.00
2270,08/23/2012,18:00:00,,,0.00
2271,08/23/2012,19:00:00,,,0.00
2272,08/23/2012,20:00:00,,,0.00
2273,08/23/2012,21:00:00,,,0.00
2274,08/23/2012,22:00:00,,,0.00
2275,08/23/2012,23:00:00,,,0.00
2276,08/24/2012,00:00:00,,0.00,0.00
2277,08/24/2012,01:00:00,,,0.00
2278,08/24/2012,02:00:00,,,0.00
2279,08/24/2012,03:00:00,,,0.00
2280,08/24/2012,04:00:00,,,0.00
2281,08/24/2012,05:00:00,,,0.00
2282,08/24/2012,06:00:00,,,0.00
2283,08/24/2012,07:00:00,,,0.00
2284,08/24/2012,08:00:00,,,0.00
2285,08/24/2012,09:00:00,,,0.00
2286,08/24/2012,10:00:00,,,0.00
2287,08/24/2012,11:00:00,,,0.00
2288,08/24/2012,12:00:00,,,0.00
2289,08/24/2012,13:00:00,,,0.00
2290,08/24/2012,14:00:00,,,0.00
2291,08/24/2012,15:00:00,,,0.00
2292,08/24/2012,16:00:00,,,0.00
2293,08/24/2012,17:00:00,,,0.00
2294,08/24/2012,18:00:00,,,0.00
2295,08/24/2012,19:00:00,,,0.00
2296,08/24/2012,20:00:00,,,0.00
2297,08/24/2012,21:00:00,,,0.00
2298,08/24/2012,22:00:00,,,0.00
2299,08/24/2012,23:00:00,,,0.00
2300,08/25/2012,00:00:00,,0.00,0.00
2301,08/25/2012,01:00:00,,,0.00
2302,08/25/2012,02:00:00,,,0.00
2303,08/25/2012,03:00:00,,,0.00
2304,08/25/2012,04:00:00,,,0.00
2305,08/25/2012,05:00:00,,,0.00
2306,08/25/2012,06:00:00,,,0.00
2307,08/25/2012,07:00:00,,,0.00
2308,08/25/2012,08:00:00,,,0.00
2309,08/25/2012,09:00:00,,,0.00
2310,08/25/2012,10:00:00,,,0.00
2311,08/25/2012,11:00:00,,,0.00
2312,08/25/2012,12:00:00,,,0.00
2313,08/25/2012,13:00:00,,,0.00
2314,08/25/2012,14:00:00,,,0.00
2315,08/25/2012,15:00:00,,,0.00
2316,08/25/2012,16:00:00,,,0.00
2317,08/25/2012,17:00:00,,,0.00
2318,08/25/2012,18:00:00,,,0.00
2319,08/25/2012,19:00:00,,,0.00
2320,08/25/2012,20:00:00,,,0.00
2321,08/25/2012,21:00:00,,,0.00
2322,08/25/2012,22:00:00,,,0.00
2323,08/25/2012,23:00:00,,,0.00
2324,08/26/2012,00:00:00,,0.00,0.00
2325,08/26/2012,01:00:00,,,0.00
2326,08/26/2012,02:00:00,,,0.00
2327,08/26/2012,03:00:00,,,0.00
2328,08/26/2012,04:00:00,,,0.00
2329,08/26/2012,05:00:00,,,0.00
2330,08/26/2012,06:00:00,,,0.00
2331,08/26/2012,07:00:00,,,0.00
2332,08/26/2012,08:00:00,,,0.00
2333,08/26/2012,09:00:00,,,0.00
2334,08/26/2012,10:00:00,,,0.00
2335,08/26/2012,11:00:00,,,0.00
2336,08/26/2012,12:00:00,,,0.00
2337,08/26/2012,13:00:00,,,0.00
2338,08/26/2012,14:00:00,,,0.00
2339,08/26/2012,15:00:00,,,0.00
2340,08/26/2012,16:00:00,,,0.00
2341,08/26/2012,17:00:00,,,0.00
2342,08/26/2012,18:00:00,,,0.00
2343,08/26/2012,19:00:00,,,0.00
2344,08/26/2012,20:00:00,,,0.00
2345,08/26/2012,21:00:00,,,0.00
2346,08/26/2012,22:00:00,,,0.00
2347,08/26/2012,23:00:00,,,0.00
2348,08/27/2012,00:00:00,,0.00,0.00
2349,08/27/2012,01:00:00,,,0.00
2350,08/27/2012,02:00:00,,,0.00
2351,08/27/2012,03:00:00,,,0.00
2352,08/27/2012,04:00:00,,,0.00
2353,08/27/2012,05:00:00,,,0.00
2354,08/27/2012,06:00:00,,,0.00
2355,08/27/2012,07:00:00,,,0.00
2356,08/27/2012,08:00:00,,,0.00
2357,08/27/2012,09:00:00,,,0.00
2358,08/27/2012,10:00:00,,,0.00
2359,08/27/2012,11:00:00,,,0.00
2360,08/27/2012,12:00:00,,,0.00
2361,08/27/2012,13:00:00,,,0.00
2362,08/27/2012,14:00:00,,,0.00
2363,08/27/2012,15:00:00,,,0.00
2364,08/27/2012,16:00:00,,,0.00
2365,08/27/2012,17:00:00,,,0.00
2366,08/27/2012,18:00:00,,,0.00
2367,08/27/2012,19:00:00,,,0.00
2368,08/27/2012,20:00:00,,,0.00
2369,08/27/2012,21:00:00,,,0.00
2370,08/27/2012,22:00:00,,,0.00
2371,08/27/2012,23:00:00,,,0.00
2372,08/28/2012,00:00:00,,0.00,0.00
2373,08/28/2012,01:00:00,,,0.00
2374,08/28/2012,02:00:00,,,0.00
2375,08/28/2012,03:00:00,,,0.00
2376,08/28/2012,04:00:00,,,0.00
2377,08/28/2012,05:00:00,,,0.00
2378,08/28/2012,06:00:00,,,0.00
2379,08/28/2012,07:00:00,,,0.00
2380,08/28/2012,08:00:00,,,0.00
2381,08/28/2012,09:00:00,,,0.00
2382,08/28/2012,10:00:00,,,0.00
2383,08/28/2012,11:00:00,,,0.00
2384,08/28/2012,12:00:00,,,0.00
2385,08/28/2012,13:00:00,,,0.00
2386,08/28/2012,14:00:00,,,0.00
2387,08/28/2012,15:00:00,,,0.00
2388,08/28/2012,16:00:00,,,0.00
2389,08/28/2012,17:00:00,,,0.00
2390,08/28/2012,18:00:00,,,0.00
2391,08/28/2012,19:00:00,,,0.00
2392,08/28/2012,20:00:00,,,0.00
2393,08/28/2012,21:00:00,,,0.00
2394,08/28/2012,22:00:00,,,0.00
2395,08/28/2012,23:00:00,,,0.00
2396,08/29/2012,00:00:00,,0.00,0.00
2397,08/29/2012,01:00:00,,,0.00
2398,08/29/2012,02:00:00,,,0.00
2399,08/29/2012,03:00:00,,,0.00
2400,08/29/2012,04:00:00,,,0.00
2401,08/29/2012,05:00:00,,,0.00
2402,08/29/2012,06:00:00,,,0.00
2403,08/29/2012,07:00:00,,,0.00
2404,08/29/2012,08:00:00,,,0.00
2405,08/29/2012,09:00:00,,,0.00
2406,08/29/2012,10:00:00,,,0.00
2407,08/29/2012,11:00:00,,,0.00
2408,08/29/2012,12:00:00,,,0.00
2409,08/29/2012,13:00:00,,,0.00
2410,08/29/2012,14:00:00,,,0.00
2411,08/29/2012,15:00:00,,,0.00
2412,08/29/2012,16:00:00,,,0.00
2413,08/29/2012,17:00:00,,,0.00
2414,08/29/2012,18:00:00,,,0.00
2415,08/29/2012,19:00:00,,,0.00
2416,08/29/2012,20:00:00,,,0.00
2417,08/29/2012,21:00:00,,,0.00
2418,08/29/2012,22:00:00,,,0.00
2419,08/29/2012,23:00:00,,,0.00
2420,08/30/2012,00:00:00,,0.00,0.00
2421,08/30/2012,01:00:00,,,0.00
2422,08/30/2012,02:00:00,,,0.00
2423,08/30/2012,03:00:00,,,0.00
2424,08/30/2012,04:00:00,,,0.00
2425,08/30/2012,05:00:00,,,0.00
2426,08/30/2012,06:00:00,,,0.00
2427,08/30/2012,07:00:00,,,0.00
2428,08/30/2012,08:00:00,,,0.00
2429,08/30/2012,09:00:00,,,0.00
2430,08/30/2012,10:00:00,,,0.00
2431,08/30/2012,11:00:00,,,0.00
2432,08/30/2012,12:00:00,,,0.00
2433,08/30/2012,13:00:00,,,0.00
2434,08/30/2012,14:00:00,,,0.00
2435,08/30/2012,15:00:00,,,0.00
2436,08/30/2012,16:00:00,,,0.00
2437,08/30/2012,17:00:00,,,0.00
2438,08/30/2012,18:00:00,,,0.00
2439,08/30/2012,19:00:00,,,0.00
2440,08/30/2012,20:00:00,,,0.00
2441,08/30/2012,21:00:00,,,0.00
2442,08/30/2012,22:00:00,,,0.00
2443,08/30/2012,23:00:00,,,0.00
2444,08/31/2012,00:00:00,,0.00,0.00
2445,08/31/2012,01:00:00,,,0.00
2446,08/31/2012,02:00:00,,,0.00
2447,08/31/2012,03:00:00,,,0.00
2448,08/31/2012,04:00:00,,,0.00
2449,08/31/2012,05:00:00,,,0.00
2450,08/31/2012,06:00:00,,,0.00
2451,08/31/2012,07:00:00,,,0.00
2452,08/31/2012,08:00:00,,,0.00
2453,08/31/2012,09:00:00,,,0.00
2454,08/31/2012,10:00:00,,,0.00
2455,08/31/2012,11:00:00,,,0.00
2456,08/31/2012,12:00:00,,,0.00
2457,08/31/2012,13:00:00,,,0.00
2458,08/31/2012,14:00:00,,,0.00
2459,08/31/2012,15:00:00,,,0.00
2460,08/31/2012,16:00:00,,,0.00
2461,08/31/2012,17:00:00,,,0.00
2462,08/31/2012,18:00:00,,,0.00
2463,08/31/2012,19:00:00,,,0.00
2464,08/31/2012,20:00:00,,,0.00
2465,08/31/2012,21:00:00,,,0.00
2466,08/31/2012,22:00:00,,,0.00
2467,08/31/2012,23:00:00,,,0.00
2468,09/01/2012,00:00:00,,0.00,0.00
2469,09/01/2012,01:00:00,,,0.00
2470,09/01/2012,02:00:00,,,0.00
2471,09/01/2012,03:00:00,,,0.00
2472,09/01/2012,04:00:00,,,0.00
2473,09/01/2012,05:00:00,,,0.00
2474,09/01/2012,06:00:00,,,0.00
2475,09/01/2012,07:00:00,,,0.00
2476,09/01/2012,08:00:00,,,0.00
2477,09/01/2012,09:00:00,,,0.00
2478,09/01/2012,10:00:00,,,0.00
2479,09/01/2012,11:00:00,,,0.00
2480,09/01/2012,12:00:00,,,0.00
2481,09/01/2012,13:00:00,,,0.00
2482,09/01/2012,14:00:00,,,0.00
2483,09/01/2012,15:00:00,,,0.00
2484,09/01/2012,16:00:00,,,0.00
2485,09/01/2012,17:00:00,,,0.00
2486,09/01/2012,18:00:00,,,0.00
2487,09/01/2012,19:00:00,,,0.00
2488,09/01/2012,20:00:00,,,0.00
2489,09/01/2012,21:00:00,,,0.00
2490,09/01/2012,22:00:00,,,0.00
2491,09/01/2012,23:00:00,,,0.00
2492,09/02/2012,00:00:00,,0.00,0.00
2493,09/02/2012,01:00:00,,,0.00
2494,09/02/2012,02:00:00,,,0.00
2495,09/02/2012,03:00:00,,,0.00
2496,09/02/2012,04:00:00,,,0.00
2497,09/02/2012,05:00:00,,,0.00
2498,09/02/2012,06:00:00,,,0.00
2499,09/02/2012,07:00:00,,,0.00
2500,09/02/2012,08:00:00,,,0.00
2501,09/02/2012,09:00:00,,,0.00
2502,09/02/2012,10:00:00,,,0.00
2503,09/02/2012,11:00:00,,,0.00
2504,09/02/2012,12:00:00,,,0.00
2505,09/02/2012,13:00:00,,,0.00
2506,09/02/2012,14:00:00,,,0.00
2507,09/02/2012,15:00:00,,,0.00
2508,09/02/2012,16:00:00,,,0.00
2509,09/02/2012,17:00:00,,,0.00
2510,09/02/2012,18:00:00,,,0.00
2511,09/02/2012,19:00:00,,,0.00
2512,09/02/2012,20:00:00,,,0.00
2513,09/02/2012,21:00:00,,,0.00
2514,09/02/2012,22:00:00,,,0.00
2515,09/02/2012,23:00:00,,,0.00
2516,09/03/2012,00:00:00,,0.00,0.00
2517,09/03/2012,01:00:00,,,0.00
2518,09/03/2012,02:00:00,,,0.00
2519,09/03/2012,03:00:00,,,0.00
2520,09/03/2012,04:00:00,,,0.00
2521,09/03/2012,05:00:00,,,0.00
2522,09/03/2012,06:00:00,,,0.00
2523,09/03/2012,07:00:00,,,0.00
2524,09/03/2012,08:00:00,,,0.00
2525,09/03/2012,09:00:00,,,0.00
2526,09/03/2012,10:00:00,,,0.00
2527,09/03/2012,11:00:00,,,0.00
2528,09/03/2012,12:00:00,,,0.00
2529,09/03/2012,13:00:00,,,0.00
2530,09/03/2012,14:00:00,,,0.00
2531,09/03/2012,15:00:00,,,0.00
2532,09/03/2012,16:00:00,,,0.00
2533,09/03/2012,17:00:00,,,0.00
2534,09/03/2012,18:00:00,,,0.00
2535,09/03/2012,19:00:00,,,0.00
2536,09/03/2012,20:00:00,,,0.00
2537,09/03/2012,21:00:00,,,0.00
2538,09/03/2012,22:00:00,,,0.00
2539,09/03/2012,23:00:00,,,0.00
2540,09/04/2012,00:00:00,,0.00,0.00
2541,09/04/2012,01:00:00,,,0.00
2542,09/04/2012,02:00:00,,,0.00
2543,09/04/2012,03:00:00,,,0.00
2544,09/04/2012,04:00:00,,,0.00
2545,09/04/2012,05:00:00,,,0.00
2546,09/04/2012,06:00:00,,,0.00
2547,09/04/2012,07:00:00,,,0.00
2548,09/04/2012,08:00:00,,,0.00
2549,09/04/2012,09:00:00,,,0.00
2550,09/04/2012,10:00:00,,,0.00
2551,09/04/2012,11:00:00,,,0.00
2552,09/04/2012,12:00:00,,,0.00
2553,09/04/2012,13:00:00,,,0.00
2554,09/04/2012,14:00:00,,,0.00
2555,09/04/2012,15:00:00,,,0.00
2556,09/04/2012,16:00:00,,,0.00
2557,09/04/2012,17:00:00,,,0.00
2558,09/04/2012,18:00:00,,,0.00
2559,09/04/2012,19:00:00,,,0.00
2560,09/04/2012,20:00:00,,,0.00
2561,09/04/2012,21:00:00,,,0.00
2562,09/04/2012,22:00:00,,,0.00
2563,09/04/2012,23:00:00,,,0.00
2564,09/05/2012,00:00:00,,0.00,0.00
2565,09/05/2012,01:00:00,,,0.00
2566,09/05/2012,02:00:00,,,0.00
2567,09/05/2012,03:00:00,,,0.00
2568,09/05/2012,04:00:00,,,0.00
2569,09/05/2012,05:00:00,,,0.00
2570,09/05/2012,06:00:00,,,0.00
2571,09/05/2012,07:00:00,,,0.00
2572,09/05/2012,08:00:00,,,0.00
2573,09/05/2012,09:00:00,,,0.00
2574,09/05/2012,10:00:00,,,0.00
2575,09/05/2012,11:00:00,,,0.00
2576,09/05/2012,12:00:00,,,0.00
2577,09/05/2012,13:00:00,,,0.00
2578,09/05/2012,14:00:00,,,0.00
2579,09/05/2012,15:00:00,,,0.00
2580,09/05/2012,16:00:00,,,0.00
2581,09/05/2012,17:00:00,,,0.00
2582,09/05/2012,18:00:00,,,0.00
2583,09/05/2012,19:00:00,,,0.00
2584,09/05/2012,20:00:00,,,0.00
2585,09/05/2012,21:00:00,,,0.00
2586,09/05/2012,22:00:00,,,0.00
2587,09/05/2012,23:00:00,,,0.00
2588,09/06/2012,00:00:00,,0.00,0.00
2589,09/06/2012,01:00:00,,,0.00
2590,09/06/2012,02:00:00,,,0.00
2591,09/06/2012,03:00:00,,,0.00
2592,09/06/2012,04:00:00,,,0.00
2593,09/06/2012,05:00:00,,,0.00
2594,09/06/2012,06:00:00,,,0.00
2595,09/06/2012,07:00:00,,,0.00
2596,09/06/2012,08:00:00,,,0.00
2597,09/06/2012,09:00:00,,,0.00
2598,09/06/2012,10:00:00,,,0.00
2599,09/06/2012,11:00:00,,,0.00
2600,09/06/2012,12:00:00,,,0.00
2601,09/06/2012,13:00:00,,,0.00
2602,09/06/2012,14:00:00,,,0.00
2603,09/06/2012,15:00:00,,,0.00
2604,09/06/2012,16:00:00,,,0.00
2605,09/06/2012,17:00:00,,,0.00
2606,09/06/2012,18:00:00,,,0.00
2607,09/06/2012,19:00:00,,,0.00
2608,09/06/2012,20:00:00,,,0.00
2609,09/06/2012,21:00:00,,,0.00
2610,09/06/2012,22:00:00,,,0.00
2611,09/06/2012,23:00:00,,,0.00
2612,09/07/2012,00:00:00,,0.00,0.00
2613,09/07/2012,01:00:00,,,0.00
2614,09/07/2012,02:00:00,,,0.00
2615,09/07/2012,03:00:00,,,0.00
2616,09/07/2012,04:00:00,,,0.00
2617,09/07/2012,05:00:00,,,0.00
2618,09/07/2012,06:00:00,,,0.00
2619,09/07/2012,07:00:00,,,0.00
2620,09/07/2012,08:00:00,,,0.00
2621,09/07/2012,09:00:00,,,0.00
2622,09/07/2012,10:00:00,,,0.00
2623,09/07/2012,11:00:00,,,0.00
2624,09/07/2012,12:00:00,,,0.00
2625,09/07/2012,13:00:00,,,0.00
2626,09/07/2012,14:00:00,,,0.00
2627,09/07/2012,15:00:00,,,0.00
2628,09/07/2012,16:00:00,,,0.00
2629,09/07/2012,17:00:00,,,0.00
2630,09/07/2012,18:00:00,,,0.00
2631,09/07/2012,19:00:00,,,0.00
2632,09/07/2012,20:00:00,,,0.00
2633,09/07/2012,21:00:00,,,0.00
2634,09/07/2012,22:00:00,,,0.00
2635,09/07/2012,23:00:00,,,0.00
2636,09/08/2012,00:00:00,,0.00,0.00
2637,09/08/2012,01:00:00,,,0.00
2638,09/08/2012,02:00:00,,,0.00
2639,09/08/2012,03:00:00,,,0.00
2640,09/08/2012,04:00:00,,,0.00
2641,09/08/2012,05:00:00,,,0.00
2642,09/08/2012,06:00:00,,,0.00
2643,09/08/2012,07:00:00,,,0.00
2644,09/08/2012,08:00:00,,,0.00
2645,09/08/2012,09:00:00,,,0.00
2646,09/08/2012,10:00:00,,,0.00
2647,09/08/2012,11:00:00,,,0.00
2648,09/08/2012,12:00:00,,,0.00
2649,09/08/2012,13:00:00,,,0.00
2650,09/08/2012,14:00:00,,,0.00
2651,09/08/2012,15:00:00,,,0.00
2652,09/08/2012,16:00:00,,,0.00
2653,09/08/2012,17:00:00,,,0.00
2654,09/08/2012,18:00:00,,,0.00
2655,09/08/2012,19:00:00,,,0.00
2656,09/08/2012,20:00:00,,,0.00
2657,09/08/2012,21:00:00,,,0.00
2658,09/08/2012,22:00:00,,,0.00
2659,09/08/2012,23:00:00,,,0.00
2660,09/09/2012,00:00:00,,0.00,0.00
2661,09/09/2012,01:00:00,,,0.00
2662,09/09/2012,02:00:00,,,0.00
2663,09/09/2012,03:00:00,,,0.00
2664,09/09/2012,04:00:00,,,0.00
2665,09/09/2012,05:00:00,,,0.00
2666,09/09/2012,06:00:00,,,0.00
2667,09/09/2012,07:00:00,,,0.00
2668,09/09/2012,08:00:00,,,0.00
2669,09/09/2012,09:00:00,,,0.00
2670,09/09/2012,10:00:00,,,0.00
2671,09/09/2012,11:00:00,,,0.00
2672,09/09/2012,12:00:00,,,0.00
2673,09/09/2012,13:00:00,,,0.00
2674,09/09/2012,14:00:00,,,0.00
2675,09/09/2012,15:00:00,,,0.00
2676,09/09/2012,16:00:00,,,0.00
2677,09/09/2012,17:00:00,,,0.00
2678,09/09/2012,18:00:00,,,0.00
2679,09/09/2012,19:00:00,,,0.00
2680,09/09/2012,20:00:00,,,0.00
2681,09/09/2012,21:00:00,,,0.00
2682,09/09/2012,22:00:00,,,0.00
2683,09/09/2012,23:00:00,,,0.00
2684,09/10/2012,00:00:00,,0.00,0.00
2685,09/10/2012,01:00:00,,,0.00
2686,09/10/2012,02:00:00,,,0.00
2687,09/10/2012,03:00:00,,,0.00
2688,09/10/2012,04:00:00,,,0.00
2689,09/10/2012,05:00:00,,,0.00
2690,09/10/2012,06:00:00,,,0.00
2691,09/10/2012,07:00:00,,,0.00
2692,09/10/2012,08:00:00,,,0.00
2693,09/10/2012,09:00:00,,,0.00
2694,09/10/2012,10:00:00,,,0.00
2695,09/10/2012,11:00:00,,,0.00
2696,09/10/2012,12:00:00,,,0.00
2697,09/10/2012,13:00:00,,,0.00
2698,09/10/2012,14:00:00,,,0.00
2699,09/10/2012,15:00:00,,,0.00
2700,09/10/2012,16:00:00,,,0.00
2701,09/10/2012,17:00:00,,,0.00
2702,09/10/2012,18:00:00,,,0.00
2703,09/10/2012,19:00:00,,,0.00
2704,09/10/2012,20:00:00,,,0.00
2705,09/10/2012,21:00:00,,,0.00
2706,09/10/2012,22:00:00,,,0.00
2707,09/10/2012,23:00:00,,,0.00
2708,09/11/2012,00:00:00,,0.00,0.00
2709,09/11/2012,01:00:00,,,0.00
2710,09/11/2012,02:00:00,,,0.00
2711,09/11/2012,03:00:00,,,0.00
2712,09/11/2012,04:00:00,,,0.00
2713,09/11/2012,05:00:00,,,0.00
2714,09/11/2012,06:00:00,,,0.00
2715,09/11/2012,07:00:00,,,0.00
2716,09/11/2012,08:00:00,,,0.00
2717,09/11/2012,09:00:00,,,0.00
2718,09/11/2012,10:00:00,,,0.00
2719,09/11/2012,11:00:00,,,0.00
2720,09/11/2012,12:00:00,,,0.00
2721,09/11/2012,13:00:00,,,0.00
2722,09/11/2012,14:00:00,,,0.00
2723,09/11/2012,15:00:00,,,0.00
2724,09/11/2012,16:00:00,,,0.00
2725,09/11/2012,17:00:00,,,0.00
2726,09/11/2012,18:00:00,,,0.00
2727,09/11/2012,19:00:00,,,0.00
2728,09/11/2012,20:00:00,,,0.00
2729,09/11/2012,21:00:00,,,0.00
2730,09/11/2012,22:00:00,,,0.00
2731,09/11/2012,23:00:00,,,0.00
2732,09/12/2012,00:00:00,,0.00,0.00
2733,09/12/2012,01:00:00,,,0.00
2734,09/12/2012,02:00:00,,,0.00
2735,09/12/2012,03:00:00,,,0.00
2736,09/12/2012,04:00:00,,,0.00
2737,09/12/2012,05:00:00,,,0.00
2738,09/12/2012,06:00:00,,,0.00
2739,09/12/2012,07:00:00,,,0.00
2740,09/12/2012,08:00:00,,,0.00
2741,09/12/2012,09:00:00,,,0.00
2742,09/12/2012,10:00:00,,,0.00
