"Plot Title: 9893581"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 9893581, SEN S/N: 9893581)","daily_events, units (LGR S/N: 9893581, SEN S/N: 9893581)","hourly_events, units (LGR S/N: 9893581, SEN S/N: 9893581)"
5511,11/29/2012,22:38:40,1105.00,,
5512,11/29/2012,22:39:43,1106.00,,
5513,11/29/2012,22:40:30,1107.00,,
5514,11/29/2012,22:41:20,1108.00,,
5515,11/29/2012,22:42:19,1109.00,,
5516,11/29/2012,22:43:56,1110.00,,
5517,11/29/2012,22:45:01,1111.00,,
5518,11/29/2012,22:46:18,1112.00,,
5519,11/29/2012,22:46:57,1113.00,,
5520,11/29/2012,22:47:57,1114.00,,
5521,11/29/2012,22:48:34,1115.00,,
5522,11/29/2012,22:50:01,1116.00,,
5523,11/29/2012,22:51:09,1117.00,,
5524,11/29/2012,22:53:10,1118.00,,
5525,11/29/2012,22:55:06,1119.00,,
5526,11/29/2012,22:57:00,1120.00,,
5527,11/29/2012,22:58:06,1121.00,,
5528,11/29/2012,22:59:29,1122.00,,
5529,11/29/2012,23:00:00,,,35.00
5530,11/29/2012,23:00:05,1123.00,,
5531,11/29/2012,23:00:51,1124.00,,
5532,11/29/2012,23:01:48,1125.00,,
5533,11/29/2012,23:03:06,1126.00,,
5534,11/29/2012,23:03:58,1127.00,,
5535,11/29/2012,23:05:37,1128.00,,
5536,11/29/2012,23:06:55,1129.00,,
5537,11/29/2012,23:08:02,1130.00,,
5538,11/29/2012,23:09:20,1131.00,,
5539,11/29/2012,23:11:02,1132.00,,
5540,11/29/2012,23:13:56,1133.00,,
5541,11/29/2012,23:16:37,1134.00,,
5542,11/29/2012,23:19:23,1135.00,,
5543,11/29/2012,23:22:21,1136.00,,
5544,11/29/2012,23:24:10,1137.00,,
5545,11/29/2012,23:26:10,1138.00,,
5546,11/29/2012,23:29:17,1139.00,,
5547,11/29/2012,23:34:48,1140.00,,
5548,11/29/2012,23:37:22,1141.00,,
5549,11/29/2012,23:38:57,1142.00,,
5550,11/29/2012,23:42:02,1143.00,,
5551,11/29/2012,23:43:33,1144.00,,
5552,11/29/2012,23:44:06,1145.00,,
5553,11/29/2012,23:45:30,1146.00,,
5554,11/29/2012,23:47:06,1147.00,,
5555,11/29/2012,23:48:33,1148.00,,
5556,11/29/2012,23:49:03,1149.00,,
5557,11/29/2012,23:49:46,1150.00,,
5558,11/29/2012,23:50:59,1151.00,,
5559,11/29/2012,23:51:45,1152.00,,
5560,11/29/2012,23:52:33,1153.00,,
5561,11/29/2012,23:53:36,1154.00,,
5562,11/29/2012,23:54:38,1155.00,,
5563,11/29/2012,23:55:52,1156.00,,
5564,11/29/2012,23:57:24,1157.00,,
5565,11/30/2012,00:00:00,,361.00,36.00
5566,11/30/2012,00:00:38,1158.00,,
5567,11/30/2012,00:04:23,1159.00,,
5568,11/30/2012,00:07:56,1160.00,,
5569,11/30/2012,00:10:46,1161.00,,
5570,11/30/2012,00:11:55,1162.00,,
5571,11/30/2012,00:13:51,1163.00,,
5572,11/30/2012,00:16:41,1164.00,,
5573,11/30/2012,00:17:45,1165.00,,
5574,11/30/2012,00:20:12,1166.00,,
5575,11/30/2012,00:22:43,1167.00,,
5576,11/30/2012,00:24:42,1168.00,,
5577,11/30/2012,00:25:46,1169.00,,
5578,11/30/2012,00:27:17,1170.00,,
5579,11/30/2012,00:29:19,1171.00,,
5580,11/30/2012,00:30:52,1172.00,,
5581,11/30/2012,00:32:58,1173.00,,
5582,11/30/2012,00:35:45,1174.00,,
5583,11/30/2012,00:38:50,1175.00,,
5584,11/30/2012,00:41:11,1176.00,,
5585,11/30/2012,00:42:51,1177.00,,
5586,11/30/2012,00:43:33,1178.00,,
5587,11/30/2012,00:44:15,1179.00,,
5588,11/30/2012,00:44:43,1180.00,,
5589,11/30/2012,00:45:04,1181.00,,
5590,11/30/2012,00:45:35,1182.00,,
5591,11/30/2012,00:47:21,1183.00,,
5592,11/30/2012,00:49:41,1184.00,,
5593,11/30/2012,00:50:46,1185.00,,
5594,11/30/2012,00:51:43,1186.00,,
5595,11/30/2012,00:52:35,1187.00,,
5596,11/30/2012,00:53:21,1188.00,,
5597,11/30/2012,00:54:19,1189.00,,
5598,11/30/2012,00:55:32,1190.00,,
5599,11/30/2012,00:56:00,1191.00,,
5600,11/30/2012,00:56:40,1192.00,,
5601,11/30/2012,00:58:06,1193.00,,
5602,11/30/2012,01:00:00,,,46.00
5603,11/30/2012,01:00:41,1194.00,,
5604,11/30/2012,01:02:47,1195.00,,
5605,11/30/2012,01:05:16,1196.00,,
5606,11/30/2012,01:08:02,1197.00,,
5607,11/30/2012,01:10:29,1198.00,,
5608,11/30/2012,01:12:08,1199.00,,
5609,11/30/2012,01:14:49,1200.00,,
5610,11/30/2012,01:16:38,1201.00,,
5611,11/30/2012,01:17:54,1202.00,,
5612,11/30/2012,01:19:10,1203.00,,
5613,11/30/2012,01:21:44,1204.00,,
5614,11/30/2012,01:23:43,1205.00,,
5615,11/30/2012,01:26:06,1206.00,,
5616,11/30/2012,01:27:59,1207.00,,
5617,11/30/2012,01:30:11,1208.00,,
5618,11/30/2012,01:31:18,1209.00,,
5619,11/30/2012,01:32:39,1210.00,,
5620,11/30/2012,01:34:04,1211.00,,
5621,11/30/2012,01:36:16,1212.00,,
5622,11/30/2012,01:37:32,1213.00,,
5623,11/30/2012,01:38:37,1214.00,,
5624,11/30/2012,01:39:25,1215.00,,
5625,11/30/2012,01:40:21,1216.00,,
5626,11/30/2012,01:41:07,1217.00,,
5627,11/30/2012,01:41:55,1218.00,,
5628,11/30/2012,01:43:05,1219.00,,
5629,11/30/2012,01:43:58,1220.00,,
5630,11/30/2012,01:44:36,1221.00,,
5631,11/30/2012,01:45:21,1222.00,,
5632,11/30/2012,01:46:27,1223.00,,
5633,11/30/2012,01:47:16,1224.00,,
5634,11/30/2012,01:48:38,1225.00,,
5635,11/30/2012,01:49:50,1226.00,,
5636,11/30/2012,01:51:14,1227.00,,
5637,11/30/2012,01:52:47,1228.00,,
5638,11/30/2012,01:53:34,1229.00,,
5639,11/30/2012,01:54:15,1230.00,,
5640,11/30/2012,01:54:48,1231.00,,
5641,11/30/2012,01:55:37,1232.00,,
5642,11/30/2012,01:56:27,1233.00,,
5643,11/30/2012,01:57:00,1234.00,,
5644,11/30/2012,01:57:29,1235.00,,
5645,11/30/2012,01:57:47,1236.00,,
5646,11/30/2012,01:58:06,1237.00,,
5647,11/30/2012,01:58:47,1238.00,,
5648,11/30/2012,01:59:40,1239.00,,
5649,11/30/2012,02:00:00,,,41.00
5650,11/30/2012,02:00:18,1240.00,,
5651,11/30/2012,02:00:50,1241.00,,
5652,11/30/2012,02:02:06,1242.00,,
5653,11/30/2012,02:03:49,1243.00,,
5654,11/30/2012,02:06:20,1244.00,,
5655,11/30/2012,02:07:51,1245.00,,
5656,11/30/2012,02:09:14,1246.00,,
5657,11/30/2012,02:10:22,1247.00,,
5658,11/30/2012,02:11:33,1248.00,,
5659,11/30/2012,02:12:27,1249.00,,
5660,11/30/2012,02:13:10,1250.00,,
5661,11/30/2012,02:13:33,1251.00,,
5662,11/30/2012,02:13:59,1252.00,,
5663,11/30/2012,02:14:23,1253.00,,
5664,11/30/2012,02:14:45,1254.00,,
5665,11/30/2012,02:15:04,1255.00,,
5666,11/30/2012,02:15:43,1256.00,,
5667,11/30/2012,02:16:42,1257.00,,
5668,11/30/2012,02:17:41,1258.00,,
5669,11/30/2012,02:18:39,1259.00,,
5670,11/30/2012,02:19:34,1260.00,,
5671,11/30/2012,02:20:14,1261.00,,
5672,11/30/2012,02:20:45,1262.00,,
5673,11/30/2012,02:21:21,1263.00,,
5674,11/30/2012,02:22:41,1264.00,,
5675,11/30/2012,02:23:38,1265.00,,
5676,11/30/2012,02:25:01,1266.00,,
5677,11/30/2012,02:26:54,1267.00,,
5678,11/30/2012,02:37:27,1268.00,,
5679,11/30/2012,02:39:00,1269.00,,
5680,11/30/2012,02:40:30,1270.00,,
5681,11/30/2012,02:41:35,1271.00,,
5682,11/30/2012,02:43:27,1272.00,,
5683,11/30/2012,02:44:59,1273.00,,
5684,11/30/2012,02:46:58,1274.00,,
5685,11/30/2012,02:48:44,1275.00,,
5686,11/30/2012,02:50:41,1276.00,,
5687,11/30/2012,02:52:12,1277.00,,
5688,11/30/2012,02:54:26,1278.00,,
5689,11/30/2012,02:56:49,1279.00,,
5690,11/30/2012,02:59:25,1280.00,,
5691,11/30/2012,03:00:00,,,87.00
5692,11/30/2012,03:00:11,1281.00,,
5693,11/30/2012,03:01:07,1282.00,,
5694,11/30/2012,03:02:23,1283.00,,
5695,11/30/2012,03:03:53,1284.00,,
5696,11/30/2012,03:05:03,1285.00,,
5697,11/30/2012,03:06:10,1286.00,,
5698,11/30/2012,03:06:58,1287.00,,
5699,11/30/2012,03:07:34,1288.00,,
5700,11/30/2012,03:08:19,1289.00,,
5701,11/30/2012,03:08:54,1290.00,,
5702,11/30/2012,03:09:26,1291.00,,
5703,11/30/2012,03:10:21,1292.00,,
5704,11/30/2012,03:11:21,1293.00,,
5705,11/30/2012,03:12:11,1294.00,,
5706,11/30/2012,03:13:00,1295.00,,
5707,11/30/2012,03:14:10,1296.00,,
5708,11/30/2012,03:15:05,1297.00,,
5709,11/30/2012,03:16:14,1298.00,,
5710,11/30/2012,03:17:19,1299.00,,
5711,11/30/2012,03:18:43,1300.00,,
5712,11/30/2012,03:20:09,1301.00,,
5713,11/30/2012,03:21:32,1302.00,,
5714,11/30/2012,03:22:46,1303.00,,
5715,11/30/2012,03:24:03,1304.00,,
5716,11/30/2012,03:24:51,1305.00,,
5717,11/30/2012,03:25:27,1306.00,,
5718,11/30/2012,03:25:56,1307.00,,
5719,11/30/2012,03:26:33,1308.00,,
5720,11/30/2012,03:27:20,1309.00,,
5721,11/30/2012,03:28:14,1310.00,,
5722,11/30/2012,03:29:18,1311.00,,
5723,11/30/2012,03:30:36,1312.00,,
5724,11/30/2012,03:31:40,1313.00,,
5725,11/30/2012,03:33:17,1314.00,,
5726,11/30/2012,03:34:55,1315.00,,
5727,11/30/2012,03:35:43,1316.00,,
5728,11/30/2012,03:36:19,1317.00,,
5729,11/30/2012,03:36:53,1318.00,,
5730,11/30/2012,03:37:07,1319.00,,
5731,11/30/2012,03:37:19,1320.00,,
5732,11/30/2012,03:37:27,1321.00,,
5733,11/30/2012,03:37:39,1322.00,,
5734,11/30/2012,03:37:51,1323.00,,
5735,11/30/2012,03:38:07,1324.00,,
5736,11/30/2012,03:38:34,1325.00,,
5737,11/30/2012,03:38:56,1326.00,,
5738,11/30/2012,03:39:20,1327.00,,
5739,11/30/2012,03:39:46,1328.00,,
5740,11/30/2012,03:40:05,1329.00,,
5741,11/30/2012,03:40:37,1330.00,,
5742,11/30/2012,03:40:52,1331.00,,
5743,11/30/2012,03:41:16,1332.00,,
5744,11/30/2012,03:41:26,1333.00,,
5745,11/30/2012,03:41:40,1334.00,,
5746,11/30/2012,03:41:50,1335.00,,
5747,11/30/2012,03:42:14,1336.00,,
5748,11/30/2012,03:42:40,1337.00,,
5749,11/30/2012,03:43:03,1338.00,,
5750,11/30/2012,03:43:21,1339.00,,
5751,11/30/2012,03:43:45,1340.00,,
5752,11/30/2012,03:44:06,1341.00,,
5753,11/30/2012,03:44:34,1342.00,,
5754,11/30/2012,03:44:58,1343.00,,
5755,11/30/2012,03:45:44,1344.00,,
5756,11/30/2012,03:46:09,1345.00,,
5757,11/30/2012,03:46:38,1346.00,,
5758,11/30/2012,03:47:00,1347.00,,
5759,11/30/2012,03:47:38,1348.00,,
5760,11/30/2012,03:48:15,1349.00,,
5761,11/30/2012,03:48:49,1350.00,,
5762,11/30/2012,03:49:17,1351.00,,
5763,11/30/2012,03:49:49,1352.00,,
5764,11/30/2012,03:50:21,1353.00,,
5765,11/30/2012,03:50:48,1354.00,,
5766,11/30/2012,03:51:13,1355.00,,
5767,11/30/2012,03:51:57,1356.00,,
5768,11/30/2012,03:52:43,1357.00,,
5769,11/30/2012,03:53:41,1358.00,,
5770,11/30/2012,03:54:17,1359.00,,
5771,11/30/2012,03:55:02,1360.00,,
5772,11/30/2012,03:55:36,1361.00,,
5773,11/30/2012,03:56:13,1362.00,,
5774,11/30/2012,03:56:47,1363.00,,
5775,11/30/2012,03:57:43,1364.00,,
5776,11/30/2012,03:58:08,1365.00,,
5777,11/30/2012,03:58:46,1366.00,,
5778,11/30/2012,03:59:15,1367.00,,
5779,11/30/2012,04:00:00,,,29.00
5780,11/30/2012,04:00:03,1368.00,,
5781,11/30/2012,04:01:08,1369.00,,
5782,11/30/2012,04:02:36,1370.00,,
5783,11/30/2012,04:04:23,1371.00,,
5784,11/30/2012,04:06:07,1372.00,,
5785,11/30/2012,04:08:17,1373.00,,
5786,11/30/2012,04:11:12,1374.00,,
5787,11/30/2012,04:13:28,1375.00,,
5788,11/30/2012,04:16:11,1376.00,,
5789,11/30/2012,04:17:52,1377.00,,
5790,11/30/2012,04:20:54,1378.00,,
5791,11/30/2012,04:22:31,1379.00,,
5792,11/30/2012,04:24:26,1380.00,,
5793,11/30/2012,04:26:08,1381.00,,
5794,11/30/2012,04:27:30,1382.00,,
5795,11/30/2012,04:28:23,1383.00,,
5796,11/30/2012,04:29:51,1384.00,,
5797,11/30/2012,04:31:14,1385.00,,
5798,11/30/2012,04:32:48,1386.00,,
5799,11/30/2012,04:34:11,1387.00,,
5800,11/30/2012,04:36:39,1388.00,,
5801,11/30/2012,04:39:24,1389.00,,
5802,11/30/2012,04:42:07,1390.00,,
5803,11/30/2012,04:43:29,1391.00,,
5804,11/30/2012,04:45:01,1392.00,,
5805,11/30/2012,04:47:03,1393.00,,
5806,11/30/2012,04:50:00,1394.00,,
5807,11/30/2012,04:53:59,1395.00,,
5808,11/30/2012,04:59:00,1396.00,,
5809,11/30/2012,05:00:00,,,23.00
5810,11/30/2012,05:02:05,1397.00,,
5811,11/30/2012,05:05:15,1398.00,,
5812,11/30/2012,05:06:10,1399.00,,
5813,11/30/2012,05:06:51,1400.00,,
5814,11/30/2012,05:07:21,1401.00,,
5815,11/30/2012,05:07:42,1402.00,,
5816,11/30/2012,05:07:57,1403.00,,
5817,11/30/2012,05:08:10,1404.00,,
5818,11/30/2012,05:08:24,1405.00,,
5819,11/30/2012,05:08:42,1406.00,,
5820,11/30/2012,05:08:58,1407.00,,
5821,11/30/2012,05:09:22,1408.00,,
5822,11/30/2012,05:09:53,1409.00,,
5823,11/30/2012,05:10:35,1410.00,,
5824,11/30/2012,05:11:12,1411.00,,
5825,11/30/2012,05:11:51,1412.00,,
5826,11/30/2012,05:12:16,1413.00,,
5827,11/30/2012,05:13:19,1414.00,,
5828,11/30/2012,05:15:07,1415.00,,
5829,11/30/2012,05:19:20,1416.00,,
5830,11/30/2012,05:26:14,1417.00,,
5831,11/30/2012,05:39:32,1418.00,,
5832,11/30/2012,05:57:23,1419.00,,
5833,11/30/2012,06:00:00,,,9.00
5834,11/30/2012,06:01:04,1420.00,,
5835,11/30/2012,06:02:37,1421.00,,
5836,11/30/2012,06:04:28,1422.00,,
5837,11/30/2012,06:08:40,1423.00,,
5838,11/30/2012,06:19:13,1424.00,,
5839,11/30/2012,06:25:22,1425.00,,
5840,11/30/2012,06:30:53,1426.00,,
5841,11/30/2012,06:36:41,1427.00,,
5842,11/30/2012,06:49:15,1428.00,,
5843,11/30/2012,07:00:00,,,8.00
5844,11/30/2012,07:11:39,1429.00,,
5845,11/30/2012,07:26:54,1430.00,,
5846,11/30/2012,07:33:56,1431.00,,
5847,11/30/2012,07:38:14,1432.00,,
5848,11/30/2012,07:40:35,1433.00,,
5849,11/30/2012,07:41:46,1434.00,,
5850,11/30/2012,07:42:49,1435.00,,
5851,11/30/2012,07:53:48,1436.00,,
5852,11/30/2012,08:00:00,,,11.00
5853,11/30/2012,08:03:14,1437.00,,
5854,11/30/2012,08:08:24,1438.00,,
5855,11/30/2012,08:09:43,1439.00,,
5856,11/30/2012,08:12:08,1440.00,,
5857,11/30/2012,08:13:20,1441.00,,
5858,11/30/2012,08:14:57,1442.00,,
5859,11/30/2012,08:15:58,1443.00,,
5860,11/30/2012,08:17:38,1444.00,,
5861,11/30/2012,08:24:33,1445.00,,
5862,11/30/2012,08:42:57,1446.00,,
5863,11/30/2012,08:58:52,1447.00,,
5864,11/30/2012,09:00:00,,,19.00
5865,11/30/2012,09:06:09,1448.00,,
5866,11/30/2012,09:07:27,1449.00,,
5867,11/30/2012,09:08:31,1450.00,,
5868,11/30/2012,09:09:17,1451.00,,
5869,11/30/2012,09:10:38,1452.00,,
5870,11/30/2012,09:11:33,1453.00,,
5871,11/30/2012,09:13:43,1454.00,,
5872,11/30/2012,09:16:23,1455.00,,
5873,11/30/2012,09:19:35,1456.00,,
5874,11/30/2012,09:22:16,1457.00,,
5875,11/30/2012,09:27:53,1458.00,,
5876,11/30/2012,09:31:11,1459.00,,
5877,11/30/2012,09:33:56,1460.00,,
5878,11/30/2012,09:37:11,1461.00,,
5879,11/30/2012,09:43:03,1462.00,,
5880,11/30/2012,09:47:40,1463.00,,
5881,11/30/2012,09:50:47,1464.00,,
5882,11/30/2012,09:54:26,1465.00,,
5883,11/30/2012,09:59:13,1466.00,,
5884,11/30/2012,10:00:00,,,12.00
5885,11/30/2012,10:03:54,1467.00,,
5886,11/30/2012,10:12:32,1468.00,,
5887,11/30/2012,10:21:12,1469.00,,
5888,11/30/2012,10:25:07,1470.00,,
5889,11/30/2012,10:28:15,1471.00,,
5890,11/30/2012,10:31:46,1472.00,,
5891,11/30/2012,10:34:54,1473.00,,
5892,11/30/2012,10:41:14,1474.00,,
5893,11/30/2012,10:45:32,1475.00,,
5894,11/30/2012,10:49:25,1476.00,,
5895,11/30/2012,10:51:16,1477.00,,
5896,11/30/2012,10:56:32,1478.00,,
5897,11/30/2012,11:00:00,,,25.00
5898,11/30/2012,11:01:07,1479.00,,
5899,11/30/2012,11:06:33,1480.00,,
5900,11/30/2012,11:09:46,1481.00,,
5901,11/30/2012,11:13:46,1482.00,,
5902,11/30/2012,11:17:34,1483.00,,
5903,11/30/2012,11:21:10,1484.00,,
5904,11/30/2012,11:24:34,1485.00,,
5905,11/30/2012,11:29:05,1486.00,,
5906,11/30/2012,11:33:05,1487.00,,
5907,11/30/2012,11:36:15,1488.00,,
5908,11/30/2012,11:38:47,1489.00,,
5909,11/30/2012,11:41:43,1490.00,,
5910,11/30/2012,11:43:31,1491.00,,
5911,11/30/2012,11:45:20,1492.00,,
5912,11/30/2012,11:46:48,1493.00,,
5913,11/30/2012,11:48:51,1494.00,,
5914,11/30/2012,11:50:09,1495.00,,
5915,11/30/2012,11:51:42,1496.00,,
5916,11/30/2012,11:53:00,1497.00,,
5917,11/30/2012,11:54:04,1498.00,,
5918,11/30/2012,11:54:49,1499.00,,
5919,11/30/2012,11:55:53,1500.00,,
5920,11/30/2012,11:56:54,1501.00,,
5921,11/30/2012,11:58:26,1502.00,,
5922,11/30/2012,11:59:58,1503.00,,
5923,11/30/2012,12:00:00,,,3.00
5924,11/30/2012,12:05:17,1504.00,,
5925,11/30/2012,12:12:06,1505.00,,
5926,11/30/2012,12:27:23,1506.00,,
5927,11/30/2012,13:00:00,,,0.00
5928,11/30/2012,14:00:00,,,0.00
5929,11/30/2012,15:00:00,,,0.00
5930,11/30/2012,16:00:00,,,0.00
5931,11/30/2012,17:00:00,,,1.00
5932,11/30/2012,17:10:05,1507.00,,
5933,11/30/2012,18:00:00,,,0.00
5934,11/30/2012,19:00:00,,,4.00
5935,11/30/2012,19:50:49,1508.00,,
5936,11/30/2012,19:51:14,1509.00,,
5937,11/30/2012,19:52:12,1510.00,,
5938,11/30/2012,19:54:52,1511.00,,
5939,11/30/2012,20:00:00,,,3.00
5940,11/30/2012,20:06:31,1512.00,,
5941,11/30/2012,20:14:41,1513.00,,
5942,11/30/2012,20:42:19,1514.00,,
5943,11/30/2012,21:00:00,,,3.00
5944,11/30/2012,21:33:37,1515.00,,
5945,11/30/2012,21:37:59,1516.00,,
5946,11/30/2012,21:41:02,1517.00,,
5947,11/30/2012,22:00:00,,,1.00
5948,11/30/2012,22:07:54,1518.00,,
5949,11/30/2012,23:00:00,,,0.00
5950,12/01/2012,00:00:00,,129.00,1.00
5951,12/01/2012,00:55:36,1519.00,,
5952,12/01/2012,01:00:00,,,0.00
5953,12/01/2012,02:00:00,,,9.00
5954,12/01/2012,02:09:47,1520.00,,
5955,12/01/2012,02:20:23,1521.00,,
5956,12/01/2012,02:31:09,1522.00,,
5957,12/01/2012,02:33:23,1523.00,,
5958,12/01/2012,02:35:54,1524.00,,
5959,12/01/2012,02:40:10,1525.00,,
5960,12/01/2012,02:46:24,1526.00,,
5961,12/01/2012,02:50:05,1527.00,,
5962,12/01/2012,02:57:42,1528.00,,
5963,12/01/2012,03:00:00,,,9.00
5964,12/01/2012,03:03:01,1529.00,,
5965,12/01/2012,03:11:37,1530.00,,
5966,12/01/2012,03:20:24,1531.00,,
5967,12/01/2012,03:27:17,1532.00,,
5968,12/01/2012,03:33:14,1533.00,,
5969,12/01/2012,03:43:35,1534.00,,
5970,12/01/2012,03:50:24,1535.00,,
5971,12/01/2012,03:55:08,1536.00,,
5972,12/01/2012,03:58:43,1537.00,,
5973,12/01/2012,04:00:00,,,14.00
5974,12/01/2012,04:03:23,1538.00,,
5975,12/01/2012,04:07:50,1539.00,,
5976,12/01/2012,04:12:31,1540.00,,
5977,12/01/2012,04:15:35,1541.00,,
5978,12/01/2012,04:20:54,1542.00,,
5979,12/01/2012,04:26:11,1543.00,,
5980,12/01/2012,04:31:53,1544.00,,
5981,12/01/2012,04:37:14,1545.00,,
5982,12/01/2012,04:41:53,1546.00,,
5983,12/01/2012,04:45:32,1547.00,,
5984,12/01/2012,04:49:03,1548.00,,
5985,12/01/2012,04:51:52,1549.00,,
5986,12/01/2012,04:55:06,1550.00,,
5987,12/01/2012,04:58:05,1551.00,,
5988,12/01/2012,05:00:00,,,23.00
5989,12/01/2012,05:01:20,1552.00,,
5990,12/01/2012,05:03:59,1553.00,,
5991,12/01/2012,05:07:14,1554.00,,
5992,12/01/2012,05:09:45,1555.00,,
5993,12/01/2012,05:13:19,1556.00,,
5994,12/01/2012,05:15:49,1557.00,,
5995,12/01/2012,05:19:21,1558.00,,
5996,12/01/2012,05:22:23,1559.00,,
5997,12/01/2012,05:24:51,1560.00,,
5998,12/01/2012,05:26:35,1561.00,,
5999,12/01/2012,05:28:10,1562.00,,
6000,12/01/2012,05:29:29,1563.00,,
6001,12/01/2012,05:30:59,1564.00,,
6002,12/01/2012,05:32:34,1565.00,,
6003,12/01/2012,05:35:20,1566.00,,
6004,12/01/2012,05:37:19,1567.00,,
6005,12/01/2012,05:39:14,1568.00,,
6006,12/01/2012,05:40:52,1569.00,,
6007,12/01/2012,05:43:03,1570.00,,
6008,12/01/2012,05:45:22,1571.00,,
6009,12/01/2012,05:48:12,1572.00,,
6010,12/01/2012,05:51:21,1573.00,,
6011,12/01/2012,05:54:41,1574.00,,
6012,12/01/2012,06:00:00,,,1.00
6013,12/01/2012,06:02:27,1575.00,,
6014,12/01/2012,07:00:00,,,2.00
6015,12/01/2012,07:45:43,1576.00,,
6016,12/01/2012,07:57:05,1577.00,,
6017,12/01/2012,08:00:00,,,9.00
6018,12/01/2012,08:07:46,1578.00,,
6019,12/01/2012,08:14:35,1579.00,,
6020,12/01/2012,08:30:49,1580.00,,
6021,12/01/2012,08:37:25,1581.00,,
6022,12/01/2012,08:41:27,1582.00,,
6023,12/01/2012,08:45:00,1583.00,,
6024,12/01/2012,08:48:57,1584.00,,
6025,12/01/2012,08:52:23,1585.00,,
6026,12/01/2012,08:56:04,1586.00,,
6027,12/01/2012,09:00:00,,,4.00
6028,12/01/2012,09:00:14,1587.00,,
6029,12/01/2012,09:06:48,1588.00,,
6030,12/01/2012,09:14:56,1589.00,,
6031,12/01/2012,09:22:56,1590.00,,
6032,12/01/2012,10:00:00,,,1.00
6033,12/01/2012,10:33:36,1591.00,,
6034,12/01/2012,11:00:00,,,1.00
6035,12/01/2012,11:09:55,1592.00,,
6036,12/01/2012,12:00:00,,,2.00
6037,12/01/2012,12:13:53,1593.00,,
6038,12/01/2012,12:27:08,1594.00,,
6039,12/01/2012,13:00:00,,,2.00
6040,12/01/2012,13:02:28,1595.00,,
6041,12/01/2012,13:25:17,1596.00,,
6042,12/01/2012,14:00:00,,,0.00
6043,12/01/2012,15:00:00,,,0.00
6044,12/01/2012,16:00:00,,,0.00
6045,12/01/2012,17:00:00,,,0.00
6046,12/01/2012,18:00:00,,,3.00
6047,12/01/2012,18:17:31,1597.00,,
6048,12/01/2012,18:42:14,1598.00,,
6049,12/01/2012,18:49:32,1599.00,,
6050,12/01/2012,19:00:00,,,7.00
6051,12/01/2012,19:14:00,1600.00,,
6052,12/01/2012,19:24:43,1601.00,,
6053,12/01/2012,19:28:42,1602.00,,
6054,12/01/2012,19:35:55,1603.00,,
6055,12/01/2012,19:52:57,1604.00,,
6056,12/01/2012,19:57:29,1605.00,,
6057,12/01/2012,19:59:56,1606.00,,
6058,12/01/2012,20:00:00,,,16.00
6059,12/01/2012,20:03:12,1607.00,,
6060,12/01/2012,20:07:42,1608.00,,
6061,12/01/2012,20:10:26,1609.00,,
6062,12/01/2012,20:14:29,1610.00,,
6063,12/01/2012,20:18:08,1611.00,,
6064,12/01/2012,20:20:02,1612.00,,
6065,12/01/2012,20:22:07,1613.00,,
6066,12/01/2012,20:28:34,1614.00,,
6067,12/01/2012,20:32:03,1615.00,,
6068,12/01/2012,20:36:14,1616.00,,
6069,12/01/2012,20:37:58,1617.00,,
6070,12/01/2012,20:40:01,1618.00,,
6071,12/01/2012,20:41:58,1619.00,,
6072,12/01/2012,20:46:09,1620.00,,
6073,12/01/2012,20:50:44,1621.00,,
6074,12/01/2012,20:56:53,1622.00,,
6075,12/01/2012,21:00:00,,,14.00
6076,12/01/2012,21:03:48,1623.00,,
6077,12/01/2012,21:11:19,1624.00,,
6078,12/01/2012,21:15:56,1625.00,,
6079,12/01/2012,21:20:28,1626.00,,
6080,12/01/2012,21:23:17,1627.00,,
6081,12/01/2012,21:25:37,1628.00,,
6082,12/01/2012,21:27:50,1629.00,,
6083,12/01/2012,21:29:44,1630.00,,
6084,12/01/2012,21:31:43,1631.00,,
6085,12/01/2012,21:36:31,1632.00,,
6086,12/01/2012,21:40:51,1633.00,,
6087,12/01/2012,21:47:00,1634.00,,
6088,12/01/2012,21:53:33,1635.00,,
6089,12/01/2012,21:58:09,1636.00,,
6090,12/01/2012,22:00:00,,,8.00
6091,12/01/2012,22:02:27,1637.00,,
6092,12/01/2012,22:06:07,1638.00,,
6093,12/01/2012,22:11:15,1639.00,,
6094,12/01/2012,22:14:53,1640.00,,
6095,12/01/2012,22:21:14,1641.00,,
6096,12/01/2012,22:25:37,1642.00,,
6097,12/01/2012,22:36:34,1643.00,,
6098,12/01/2012,22:55:45,1644.00,,
6099,12/01/2012,23:00:00,,,3.00
6100,12/01/2012,23:11:20,1645.00,,
6101,12/01/2012,23:24:56,1646.00,,
6102,12/01/2012,23:56:17,1647.00,,
6103,12/02/2012,00:00:00,,144.00,5.00
6104,12/02/2012,00:04:42,1648.00,,
6105,12/02/2012,00:12:29,1649.00,,
6106,12/02/2012,00:23:27,1650.00,,
6107,12/02/2012,00:37:00,1651.00,,
6108,12/02/2012,00:46:47,1652.00,,
6109,12/02/2012,01:00:00,,,4.00
6110,12/02/2012,01:14:34,1653.00,,
6111,12/02/2012,01:20:40,1654.00,,
6112,12/02/2012,01:23:10,1655.00,,
6113,12/02/2012,01:57:20,1656.00,,
6114,12/02/2012,02:00:00,,,4.00
6115,12/02/2012,02:13:27,1657.00,,
