"Plot Title: RG_2412691"
"#","Date","Time, GMT-08:00","Ext. Line Event, units (LGR S/N: 2412691, SEN S/N: 2412691)","daily_events, units (LGR S/N: 2412691, SEN S/N: 2412691)","hourly_events, units (LGR S/N: 2412691, SEN S/N: 2412691)"
4282,11/15/2012,01:00:00,,,0.00
4283,11/15/2012,02:00:00,,,0.00
4284,11/15/2012,03:00:00,,,0.00
4285,11/15/2012,04:00:00,,,0.00
4286,11/15/2012,05:00:00,,,0.00
4287,11/15/2012,06:00:00,,,0.00
4288,11/15/2012,07:00:00,,,0.00
4289,11/15/2012,08:00:00,,,0.00
4290,11/15/2012,09:00:00,,,0.00
4291,11/15/2012,10:00:00,,,0.00
4292,11/15/2012,11:00:00,,,0.00
4293,11/15/2012,12:00:00,,,0.00
4294,11/15/2012,13:00:00,,,0.00
4295,11/15/2012,14:00:00,,,0.00
4296,11/15/2012,15:00:00,,,0.00
4297,11/15/2012,16:00:00,,,0.00
4298,11/15/2012,17:00:00,,,0.00
4299,11/15/2012,18:00:00,,,0.00
4300,11/15/2012,19:00:00,,,0.00
4301,11/15/2012,20:00:00,,,0.00
4302,11/15/2012,21:00:00,,,0.00
4303,11/15/2012,22:00:00,,,0.00
4304,11/15/2012,23:00:00,,,0.00
4305,11/16/2012,00:00:00,,42.00,0.00
4306,11/16/2012,01:00:00,,,0.00
4307,11/16/2012,02:00:00,,,0.00
4308,11/16/2012,03:00:00,,,0.00
4309,11/16/2012,04:00:00,,,0.00
4310,11/16/2012,05:00:00,,,0.00
4311,11/16/2012,06:00:00,,,0.00
4312,11/16/2012,07:00:00,,,0.00
4313,11/16/2012,08:00:00,,,1.00
4314,11/16/2012,08:11:05,255.00,,
4315,11/16/2012,09:00:00,,,0.00
4316,11/16/2012,10:00:00,,,0.00
4317,11/16/2012,11:00:00,,,0.00
4318,11/16/2012,12:00:00,,,0.00
4319,11/16/2012,13:00:00,,,1.00
4320,11/16/2012,13:04:40,256.00,,
4321,11/16/2012,14:00:00,,,0.00
4322,11/16/2012,15:00:00,,,0.00
4323,11/16/2012,16:00:00,,,2.00
4324,11/16/2012,16:37:40,257.00,,
4325,11/16/2012,16:49:12,258.00,,
4326,11/16/2012,17:00:00,,,2.00
4327,11/16/2012,17:12:49,259.00,,
4328,11/16/2012,17:48:00,260.00,,
4329,11/16/2012,18:00:00,,,7.00
4330,11/16/2012,18:02:55,261.00,,
4331,11/16/2012,18:12:22,262.00,,
4332,11/16/2012,18:24:34,263.00,,
4333,11/16/2012,18:34:48,264.00,,
4334,11/16/2012,18:42:27,265.00,,
4335,11/16/2012,18:51:19,266.00,,
4336,11/16/2012,18:59:18,267.00,,
4337,11/16/2012,19:00:00,,,6.00
4338,11/16/2012,19:10:01,268.00,,
4339,11/16/2012,19:22:13,269.00,,
4340,11/16/2012,19:34:26,270.00,,
4341,11/16/2012,19:43:31,271.00,,
4342,11/16/2012,19:43:32,272.00,,
4343,11/16/2012,19:54:04,273.00,,
4344,11/16/2012,20:00:00,,,7.00
4345,11/16/2012,20:02:59,274.00,,
4346,11/16/2012,20:12:53,275.00,,
4347,11/16/2012,20:22:15,276.00,,
4348,11/16/2012,20:33:07,277.00,,
4349,11/16/2012,20:42:53,278.00,,
4350,11/16/2012,20:42:54,279.00,,
4351,11/16/2012,20:53:59,280.00,,
4352,11/16/2012,21:00:00,,,5.00
4353,11/16/2012,21:04:15,281.00,,
4354,11/16/2012,21:16:14,282.00,,
4355,11/16/2012,21:27:08,283.00,,
4356,11/16/2012,21:40:08,284.00,,
4357,11/16/2012,21:51:44,285.00,,
4358,11/16/2012,22:00:00,,,6.00
4359,11/16/2012,22:04:42,286.00,,
4360,11/16/2012,22:16:12,287.00,,
4361,11/16/2012,22:29:02,288.00,,
4362,11/16/2012,22:40:28,289.00,,
4363,11/16/2012,22:40:29,290.00,,
4364,11/16/2012,22:53:47,291.00,,
4365,11/16/2012,23:00:00,,,5.00
4366,11/16/2012,23:05:30,292.00,,
4367,11/16/2012,23:19:04,293.00,,
4368,11/16/2012,23:31:06,294.00,,
4369,11/16/2012,23:45:02,295.00,,
4370,11/16/2012,23:57:19,296.00,,
4371,11/17/2012,00:00:00,,70.00,4.00
4372,11/17/2012,00:11:21,297.00,,
4373,11/17/2012,00:23:52,298.00,,
4374,11/17/2012,00:37:38,299.00,,
4375,11/17/2012,00:50:02,300.00,,
4376,11/17/2012,01:00:00,,,4.00
4377,11/17/2012,01:03:56,301.00,,
4378,11/17/2012,01:16:45,302.00,,
4379,11/17/2012,01:31:23,303.00,,
4380,11/17/2012,01:44:40,304.00,,
4381,11/17/2012,02:00:00,,,5.00
4382,11/17/2012,02:00:22,305.00,,
4383,11/17/2012,02:13:42,306.00,,
4384,11/17/2012,02:29:28,307.00,,
4385,11/17/2012,02:43:27,308.00,,
4386,11/17/2012,02:59:17,309.00,,
4387,11/17/2012,03:00:00,,,3.00
4388,11/17/2012,03:13:37,310.00,,
4389,11/17/2012,03:30:33,311.00,,
4390,11/17/2012,03:45:28,312.00,,
4391,11/17/2012,04:00:00,,,4.00
4392,11/17/2012,04:02:52,313.00,,
4393,11/17/2012,04:18:07,314.00,,
4394,11/17/2012,04:35:45,315.00,,
4395,11/17/2012,04:51:49,316.00,,
4396,11/17/2012,05:00:00,,,3.00
4397,11/17/2012,05:10:04,317.00,,
4398,11/17/2012,05:26:22,318.00,,
4399,11/17/2012,05:44:35,319.00,,
4400,11/17/2012,06:00:00,,,4.00
4401,11/17/2012,06:00:29,320.00,,
4402,11/17/2012,06:19:16,321.00,,
4403,11/17/2012,06:35:09,322.00,,
4404,11/17/2012,06:54:30,323.00,,
4405,11/17/2012,07:00:00,,,3.00
4406,11/17/2012,07:10:29,324.00,,
4407,11/17/2012,07:28:48,325.00,,
4408,11/17/2012,07:44:28,326.00,,
4409,11/17/2012,08:00:00,,,5.00
4410,11/17/2012,08:03:33,327.00,,
4411,11/17/2012,08:20:06,328.00,,
4412,11/17/2012,08:20:07,329.00,,
4413,11/17/2012,08:40:34,330.00,,
4414,11/17/2012,08:58:27,331.00,,
4415,11/17/2012,09:00:00,,,2.00
4416,11/17/2012,09:22:39,332.00,,
4417,11/17/2012,09:41:04,333.00,,
4418,11/17/2012,10:00:00,,,3.00
4419,11/17/2012,10:04:37,334.00,,
4420,11/17/2012,10:23:31,335.00,,
4421,11/17/2012,10:47:30,336.00,,
4422,11/17/2012,11:00:00,,,3.00
4423,11/17/2012,11:07:14,337.00,,
4424,11/17/2012,11:31:32,338.00,,
4425,11/17/2012,11:51:50,339.00,,
4426,11/17/2012,12:00:00,,,2.00
4427,11/17/2012,12:16:25,340.00,,
4428,11/17/2012,12:37:47,341.00,,
4429,11/17/2012,13:00:00,,,3.00
4430,11/17/2012,13:04:57,342.00,,
4431,11/17/2012,13:28:21,343.00,,
4432,11/17/2012,13:56:18,344.00,,
4433,11/17/2012,14:00:00,,,2.00
4434,11/17/2012,14:20:58,345.00,,
4435,11/17/2012,14:50:47,346.00,,
4436,11/17/2012,15:00:00,,,3.00
4437,11/17/2012,15:17:37,347.00,,
4438,11/17/2012,15:17:38,348.00,,
4439,11/17/2012,15:50:54,349.00,,
4440,11/17/2012,16:00:00,,,3.00
4441,11/17/2012,16:19:49,350.00,,
4442,11/17/2012,16:19:50,351.00,,
4443,11/17/2012,16:52:48,352.00,,
4444,11/17/2012,17:00:00,,,3.00
4445,11/17/2012,17:20:48,353.00,,
4446,11/17/2012,17:20:49,354.00,,
4447,11/17/2012,17:53:37,355.00,,
4448,11/17/2012,18:00:00,,,3.00
4449,11/17/2012,18:20:38,356.00,,
4450,11/17/2012,18:20:39,357.00,,
4451,11/17/2012,18:52:48,358.00,,
4452,11/17/2012,19:00:00,,,3.00
4453,11/17/2012,19:20:23,359.00,,
4454,11/17/2012,19:20:24,360.00,,
4455,11/17/2012,19:54:33,361.00,,
4456,11/17/2012,20:00:00,,,1.00
4457,11/17/2012,20:26:25,362.00,,
4458,11/17/2012,21:00:00,,,2.00
4459,11/17/2012,21:07:08,363.00,,
4460,11/17/2012,21:44:03,364.00,,
4461,11/17/2012,22:00:00,,,1.00
4462,11/17/2012,22:34:02,365.00,,
4463,11/17/2012,23:00:00,,,1.00
4464,11/17/2012,23:18:08,366.00,,
4465,11/18/2012,00:00:00,,27.00,1.00
4466,11/18/2012,00:15:31,367.00,,
4467,11/18/2012,01:00:00,,,2.00
4468,11/18/2012,01:07:24,368.00,,
4469,11/18/2012,01:07:25,369.00,,
4470,11/18/2012,02:00:00,,,1.00
4471,11/18/2012,02:12:47,370.00,,
4472,11/18/2012,03:00:00,,,1.00
4473,11/18/2012,03:17:58,371.00,,
4474,11/18/2012,04:00:00,,,1.00
4475,11/18/2012,04:53:36,372.00,,
4476,11/18/2012,05:00:00,,,0.00
4477,11/18/2012,06:00:00,,,1.00
4478,11/18/2012,06:26:24,373.00,,
4479,11/18/2012,07:00:00,,,0.00
4480,11/18/2012,08:00:00,,,1.00
4481,11/18/2012,08:37:14,374.00,,
4482,11/18/2012,09:00:00,,,0.00
4483,11/18/2012,10:00:00,,,1.00
4484,11/18/2012,10:17:00,375.00,,
4485,11/18/2012,11:00:00,,,2.00
4486,11/18/2012,11:24:22,376.00,,
4487,11/18/2012,11:54:01,377.00,,
4488,11/18/2012,12:00:00,,,3.00
4489,11/18/2012,12:19:58,378.00,,
4490,11/18/2012,12:37:11,379.00,,
4491,11/18/2012,12:55:44,380.00,,
4492,11/18/2012,13:00:00,,,3.00
4493,11/18/2012,13:10:03,381.00,,
4494,11/18/2012,13:30:16,382.00,,
4495,11/18/2012,13:49:52,383.00,,
4496,11/18/2012,14:00:00,,,1.00
4497,11/18/2012,14:22:39,384.00,,
4498,11/18/2012,15:00:00,,,3.00
4499,11/18/2012,15:00:20,385.00,,
4500,11/18/2012,15:00:21,386.00,,
4501,11/18/2012,15:57:04,387.00,,
4502,11/18/2012,16:00:00,,,1.00
4503,11/18/2012,16:56:26,388.00,,
4504,11/18/2012,17:00:00,,,0.00
4505,11/18/2012,18:00:00,,,2.00
4506,11/18/2012,18:03:14,389.00,,
4507,11/18/2012,18:53:31,390.00,,
4508,11/18/2012,19:00:00,,,0.00
4509,11/18/2012,20:00:00,,,1.00
4510,11/18/2012,20:05:22,391.00,,
4511,11/18/2012,21:00:00,,,1.00
4512,11/18/2012,21:17:33,392.00,,
4513,11/18/2012,22:00:00,,,1.00
4514,11/18/2012,22:52:32,393.00,,
4515,11/18/2012,23:00:00,,,0.00
4516,11/19/2012,00:00:00,,9.00,1.00
4517,11/19/2012,00:24:29,394.00,,
4518,11/19/2012,01:00:00,,,0.00
4519,11/19/2012,02:00:00,,,1.00
4520,11/19/2012,02:21:41,395.00,,
4521,11/19/2012,03:00:00,,,0.00
4522,11/19/2012,04:00:00,,,1.00
4523,11/19/2012,04:08:29,396.00,,
4524,11/19/2012,05:00:00,,,0.00
4525,11/19/2012,06:00:00,,,1.00
4526,11/19/2012,06:27:34,397.00,,
4527,11/19/2012,07:00:00,,,0.00
4528,11/19/2012,08:00:00,,,1.00
4529,11/19/2012,08:44:20,398.00,,
4530,11/19/2012,09:00:00,,,0.00
4531,11/19/2012,10:00:00,,,0.00
4532,11/19/2012,11:00:00,,,1.00
4533,11/19/2012,11:46:08,399.00,,
4534,11/19/2012,12:00:00,,,0.00
4535,11/19/2012,13:00:00,,,0.00
4536,11/19/2012,14:00:00,,,1.00
4537,11/19/2012,14:47:18,400.00,,
4538,11/19/2012,15:00:00,,,0.00
4539,11/19/2012,16:00:00,,,0.00
4540,11/19/2012,17:00:00,,,0.00
4541,11/19/2012,18:00:00,,,0.00
4542,11/19/2012,19:00:00,,,1.00
4543,11/19/2012,19:49:00,401.00,,
4544,11/19/2012,20:00:00,,,0.00
4545,11/19/2012,21:00:00,,,0.00
4546,11/19/2012,22:00:00,,,0.00
4547,11/19/2012,23:00:00,,,1.00
4548,11/19/2012,23:12:57,402.00,,
4549,11/20/2012,00:00:00,,4.00,0.00
4550,11/20/2012,01:00:00,,,0.00
4551,11/20/2012,02:00:00,,,0.00
4552,11/20/2012,03:00:00,,,1.00
4553,11/20/2012,03:50:48,403.00,,
4554,11/20/2012,04:00:00,,,0.00
4555,11/20/2012,05:00:00,,,0.00
4556,11/20/2012,06:00:00,,,0.00
4557,11/20/2012,07:00:00,,,1.00
4558,11/20/2012,07:35:38,404.00,,
4559,11/20/2012,08:00:00,,,0.00
4560,11/20/2012,09:00:00,,,0.00
4561,11/20/2012,10:00:00,,,0.00
4562,11/20/2012,11:00:00,,,0.00
4563,11/20/2012,12:00:00,,,0.00
4564,11/20/2012,13:00:00,,,1.00
4565,11/20/2012,13:56:37,405.00,,
4566,11/20/2012,14:00:00,,,0.00
4567,11/20/2012,15:00:00,,,0.00
4568,11/20/2012,16:00:00,,,0.00
4569,11/20/2012,17:00:00,,,0.00
4570,11/20/2012,18:00:00,,,0.00
4571,11/20/2012,19:00:00,,,1.00
4572,11/20/2012,19:41:04,406.00,,
4573,11/20/2012,20:00:00,,,0.00
4574,11/20/2012,21:00:00,,,0.00
4575,11/20/2012,22:00:00,,,0.00
4576,11/20/2012,23:00:00,,,0.00
4577,11/21/2012,00:00:00,,3.00,0.00
4578,11/21/2012,01:00:00,,,0.00
4579,11/21/2012,02:00:00,,,1.00
4580,11/21/2012,02:14:43,407.00,,
4581,11/21/2012,03:00:00,,,0.00
4582,11/21/2012,04:00:00,,,0.00
4583,11/21/2012,05:00:00,,,0.00
4584,11/21/2012,06:00:00,,,0.00
4585,11/21/2012,07:00:00,,,0.00
4586,11/21/2012,08:00:00,,,1.00
4587,11/21/2012,08:29:45,408.00,,
4588,11/21/2012,09:00:00,,,0.00
4589,11/21/2012,10:00:00,,,0.00
4590,11/21/2012,11:00:00,,,0.00
4591,11/21/2012,12:00:00,,,0.00
4592,11/21/2012,13:00:00,,,0.00
4593,11/21/2012,14:00:00,,,0.00
4594,11/21/2012,15:00:00,,,1.00
4595,11/21/2012,15:49:03,409.00,,
4596,11/21/2012,16:00:00,,,0.00
4597,11/21/2012,17:00:00,,,0.00
4598,11/21/2012,18:00:00,,,0.00
4599,11/21/2012,19:00:00,,,0.00
4600,11/21/2012,20:00:00,,,0.00
4601,11/21/2012,21:00:00,,,0.00
4602,11/21/2012,22:00:00,,,0.00
4603,11/21/2012,23:00:00,,,0.00
4604,11/22/2012,00:00:00,,3.00,0.00
4605,11/22/2012,01:00:00,,,1.00
4606,11/22/2012,01:08:28,410.00,,
4607,11/22/2012,02:00:00,,,0.00
4608,11/22/2012,03:00:00,,,0.00
4609,11/22/2012,04:00:00,,,0.00
4610,11/22/2012,05:00:00,,,0.00
4611,11/22/2012,06:00:00,,,0.00
4612,11/22/2012,07:00:00,,,0.00
4613,11/22/2012,08:00:00,,,0.00
4614,11/22/2012,09:00:00,,,0.00
4615,11/22/2012,10:00:00,,,0.00
4616,11/22/2012,11:00:00,,,0.00
4617,11/22/2012,12:00:00,,,0.00
4618,11/22/2012,13:00:00,,,1.00
4619,11/22/2012,13:20:36,411.00,,
4620,11/22/2012,14:00:00,,,0.00
4621,11/22/2012,15:00:00,,,0.00
4622,11/22/2012,16:00:00,,,0.00
4623,11/22/2012,17:00:00,,,0.00
4624,11/22/2012,18:00:00,,,0.00
4625,11/22/2012,19:00:00,,,0.00
4626,11/22/2012,20:00:00,,,0.00
4627,11/22/2012,21:00:00,,,0.00
4628,11/22/2012,22:00:00,,,0.00
4629,11/22/2012,23:00:00,,,1.00
4630,11/22/2012,23:18:22,412.00,,
4631,11/23/2012,00:00:00,,1.00,0.00
4632,11/23/2012,01:00:00,,,0.00
4633,11/23/2012,02:00:00,,,0.00
4634,11/23/2012,03:00:00,,,0.00
4635,11/23/2012,04:00:00,,,0.00
4636,11/23/2012,05:00:00,,,0.00
4637,11/23/2012,06:00:00,,,0.00
4638,11/23/2012,07:00:00,,,0.00
4639,11/23/2012,08:00:00,,,0.00
4640,11/23/2012,09:00:00,,,0.00
4641,11/23/2012,10:00:00,,,0.00
4642,11/23/2012,11:00:00,,,0.00
4643,11/23/2012,12:00:00,,,0.00
4644,11/23/2012,13:00:00,,,0.00
4645,11/23/2012,14:00:00,,,0.00
4646,11/23/2012,15:00:00,,,1.00
4647,11/23/2012,15:52:40,413.00,,
4648,11/23/2012,16:00:00,,,0.00
4649,11/23/2012,17:00:00,,,0.00
4650,11/23/2012,18:00:00,,,0.00
4651,11/23/2012,19:00:00,,,0.00
4652,11/23/2012,20:00:00,,,0.00
4653,11/23/2012,21:00:00,,,0.00
4654,11/23/2012,22:00:00,,,0.00
4655,11/23/2012,23:00:00,,,0.00
4656,11/24/2012,00:00:00,,1.00,0.00
4657,11/24/2012,01:00:00,,,0.00
4658,11/24/2012,02:00:00,,,0.00
4659,11/24/2012,03:00:00,,,0.00
4660,11/24/2012,04:00:00,,,0.00
4661,11/24/2012,05:00:00,,,0.00
4662,11/24/2012,06:00:00,,,1.00
4663,11/24/2012,06:20:45,414.00,,
4664,11/24/2012,07:00:00,,,0.00
4665,11/24/2012,08:00:00,,,0.00
4666,11/24/2012,09:00:00,,,0.00
4667,11/24/2012,10:00:00,,,0.00
4668,11/24/2012,11:00:00,,,0.00
4669,11/24/2012,12:00:00,,,0.00
4670,11/24/2012,13:00:00,,,0.00
4671,11/24/2012,14:00:00,,,0.00
4672,11/24/2012,15:00:00,,,0.00
4673,11/24/2012,16:00:00,,,0.00
4674,11/24/2012,17:00:00,,,0.00
4675,11/24/2012,18:00:00,,,0.00
4676,11/24/2012,19:00:00,,,0.00
4677,11/24/2012,20:00:00,,,0.00
4678,11/24/2012,21:00:00,,,0.00
4679,11/24/2012,22:00:00,,,0.00
4680,11/24/2012,23:00:00,,,0.00
4681,11/25/2012,00:00:00,,2.00,1.00
4682,11/25/2012,00:30:27,415.00,,
4683,11/25/2012,01:00:00,,,0.00
4684,11/25/2012,02:00:00,,,0.00
4685,11/25/2012,03:00:00,,,0.00
4686,11/25/2012,04:00:00,,,0.00
4687,11/25/2012,05:00:00,,,0.00
4688,11/25/2012,06:00:00,,,0.00
4689,11/25/2012,07:00:00,,,0.00
4690,11/25/2012,08:00:00,,,0.00
4691,11/25/2012,09:00:00,,,0.00
4692,11/25/2012,10:00:00,,,0.00
4693,11/25/2012,11:00:00,,,0.00
4694,11/25/2012,12:00:00,,,0.00
4695,11/25/2012,13:00:00,,,0.00
4696,11/25/2012,14:00:00,,,0.00
4697,11/25/2012,15:00:00,,,0.00
4698,11/25/2012,16:00:00,,,0.00
4699,11/25/2012,17:00:00,,,1.00
4700,11/25/2012,17:06:59,416.00,,
4701,11/25/2012,18:00:00,,,0.00
4702,11/25/2012,19:00:00,,,0.00
4703,11/25/2012,20:00:00,,,0.00
4704,11/25/2012,21:00:00,,,0.00
4705,11/25/2012,22:00:00,,,0.00
4706,11/25/2012,23:00:00,,,0.00
4707,11/26/2012,00:00:00,,1.00,0.00
4708,11/26/2012,01:00:00,,,0.00
4709,11/26/2012,02:00:00,,,0.00
4710,11/26/2012,03:00:00,,,0.00
4711,11/26/2012,04:00:00,,,0.00
4712,11/26/2012,05:00:00,,,0.00
4713,11/26/2012,06:00:00,,,0.00
4714,11/26/2012,07:00:00,,,0.00
4715,11/26/2012,08:00:00,,,0.00
4716,11/26/2012,09:00:00,,,0.00
4717,11/26/2012,10:00:00,,,0.00
4718,11/26/2012,11:00:00,,,0.00
4719,11/26/2012,12:00:00,,,0.00
4720,11/26/2012,13:00:00,,,0.00
4721,11/26/2012,14:00:00,,,0.00
4722,11/26/2012,15:00:00,,,0.00
4723,11/26/2012,16:00:00,,,0.00
4724,11/26/2012,17:00:00,,,0.00
4725,11/26/2012,18:00:00,,,1.00
4726,11/26/2012,18:15:37,417.00,,
4727,11/26/2012,19:00:00,,,0.00
4728,11/26/2012,20:00:00,,,0.00
4729,11/26/2012,21:00:00,,,0.00
4730,11/26/2012,22:00:00,,,0.00
4731,11/26/2012,23:00:00,,,0.00
4732,11/27/2012,00:00:00,,1.00,0.00
4733,11/27/2012,01:00:00,,,0.00
4734,11/27/2012,02:00:00,,,0.00
4735,11/27/2012,03:00:00,,,0.00
4736,11/27/2012,04:00:00,,,0.00
4737,11/27/2012,05:00:00,,,0.00
4738,11/27/2012,06:00:00,,,0.00
4739,11/27/2012,07:00:00,,,0.00
4740,11/27/2012,08:00:00,,,0.00
4741,11/27/2012,09:00:00,,,0.00
4742,11/27/2012,10:00:00,,,0.00
4743,11/27/2012,11:00:00,,,0.00
4744,11/27/2012,12:00:00,,,0.00
4745,11/27/2012,13:00:00,,,0.00
4746,11/27/2012,14:00:00,,,0.00
4747,11/27/2012,15:00:00,,,0.00
4748,11/27/2012,16:00:00,,,0.00
4749,11/27/2012,17:00:00,,,1.00
4750,11/27/2012,17:07:45,418.00,,
4751,11/27/2012,18:00:00,,,0.00
4752,11/27/2012,19:00:00,,,0.00
4753,11/27/2012,20:00:00,,,0.00
4754,11/27/2012,21:00:00,,,0.00
4755,11/27/2012,22:00:00,,,0.00
4756,11/27/2012,23:00:00,,,0.00
4757,11/28/2012,00:00:00,,1.00,0.00
4758,11/28/2012,01:00:00,,,0.00
4759,11/28/2012,02:00:00,,,0.00
4760,11/28/2012,03:00:00,,,0.00
4761,11/28/2012,04:00:00,,,0.00
4762,11/28/2012,05:00:00,,,0.00
4763,11/28/2012,06:00:00,,,0.00
4764,11/28/2012,07:00:00,,,0.00
4765,11/28/2012,08:00:00,,,0.00
4766,11/28/2012,09:00:00,,,0.00
4767,11/28/2012,10:00:00,,,0.00
4768,11/28/2012,11:00:00,,,0.00
4769,11/28/2012,12:00:00,,,0.00
4770,11/28/2012,13:00:00,,,0.00
4771,11/28/2012,14:00:00,,,0.00
4772,11/28/2012,15:00:00,,,0.00
4773,11/28/2012,16:00:00,,,0.00
4774,11/28/2012,17:00:00,,,0.00
4775,11/28/2012,18:00:00,,,1.00
4776,11/28/2012,18:46:16,419.00,,
4777,11/28/2012,19:00:00,,,0.00
4778,11/28/2012,20:00:00,,,0.00
4779,11/28/2012,21:00:00,,,0.00
4780,11/28/2012,22:00:00,,,0.00
4781,11/28/2012,23:00:00,,,0.00
4782,11/29/2012,00:00:00,,2.00,0.00
4783,11/29/2012,01:00:00,,,0.00
4784,11/29/2012,02:00:00,,,0.00
4785,11/29/2012,03:00:00,,,0.00
4786,11/29/2012,04:00:00,,,0.00
4787,11/29/2012,05:00:00,,,0.00
4788,11/29/2012,06:00:00,,,0.00
4789,11/29/2012,07:00:00,,,0.00
4790,11/29/2012,08:00:00,,,0.00
4791,11/29/2012,09:00:00,,,0.00
4792,11/29/2012,10:00:00,,,0.00
4793,11/29/2012,11:00:00,,,0.00
4794,11/29/2012,12:00:00,,,2.00
4795,11/29/2012,12:44:45,420.00,,
4796,11/29/2012,12:44:46,421.00,,
4797,11/29/2012,13:00:00,,,0.00
4798,11/29/2012,14:00:00,,,0.00
4799,11/29/2012,15:00:00,,,0.00
4800,11/29/2012,16:00:00,,,0.00
4801,11/29/2012,17:00:00,,,0.00
4802,11/29/2012,18:00:00,,,0.00
4803,11/29/2012,19:00:00,,,0.00
4804,11/29/2012,20:00:00,,,0.00
4805,11/29/2012,21:00:00,,,0.00
4806,11/29/2012,22:00:00,,,0.00
4807,11/29/2012,23:00:00,,,0.00
4808,11/30/2012,00:00:00,,2.00,0.00
4809,11/30/2012,01:00:00,,,0.00
4810,11/30/2012,02:00:00,,,0.00
4811,11/30/2012,03:00:00,,,0.00
4812,11/30/2012,04:00:00,,,0.00
4813,11/30/2012,05:00:00,,,0.00
4814,11/30/2012,06:00:00,,,1.00
4815,11/30/2012,06:57:19,422.00,,
4816,11/30/2012,07:00:00,,,0.00
4817,11/30/2012,08:00:00,,,0.00
4818,11/30/2012,09:00:00,,,0.00
4819,11/30/2012,10:00:00,,,0.00
4820,11/30/2012,11:00:00,,,0.00
4821,11/30/2012,12:00:00,,,0.00
4822,11/30/2012,13:00:00,,,0.00
4823,11/30/2012,14:00:00,,,0.00
4824,11/30/2012,15:00:00,,,0.00
4825,11/30/2012,16:00:00,,,0.00
4826,11/30/2012,17:00:00,,,0.00
4827,11/30/2012,18:00:00,,,0.00
4828,11/30/2012,19:00:00,,,0.00
4829,11/30/2012,20:00:00,,,0.00
4830,11/30/2012,21:00:00,,,1.00
4831,11/30/2012,21:46:27,423.00,,
4832,11/30/2012,22:00:00,,,0.00
4833,11/30/2012,23:00:00,,,0.00
4834,12/01/2012,00:00:00,,1.00,0.00
4835,12/01/2012,01:00:00,,,0.00
4836,12/01/2012,02:00:00,,,0.00
4837,12/01/2012,03:00:00,,,0.00
4838,12/01/2012,04:00:00,,,0.00
4839,12/01/2012,05:00:00,,,0.00
4840,12/01/2012,06:00:00,,,0.00
4841,12/01/2012,07:00:00,,,0.00
4842,12/01/2012,08:00:00,,,0.00
4843,12/01/2012,09:00:00,,,0.00
4844,12/01/2012,10:00:00,,,0.00
4845,12/01/2012,11:00:00,,,0.00
4846,12/01/2012,12:00:00,,,0.00
4847,12/01/2012,13:00:00,,,0.00
4848,12/01/2012,14:00:00,,,1.00
4849,12/01/2012,14:10:34,424.00,,
4850,12/01/2012,15:00:00,,,0.00
4851,12/01/2012,16:00:00,,,0.00
4852,12/01/2012,17:00:00,,,0.00
4853,12/01/2012,18:00:00,,,0.00
4854,12/01/2012,19:00:00,,,0.00
4855,12/01/2012,20:00:00,,,0.00
4856,12/01/2012,21:00:00,,,0.00
4857,12/01/2012,22:00:00,,,0.00
4858,12/01/2012,23:00:00,,,0.00
4859,12/02/2012,00:00:00,,2.00,0.00
4860,12/02/2012,01:00:00,,,0.00
4861,12/02/2012,02:00:00,,,0.00
4862,12/02/2012,03:00:00,,,0.00
4863,12/02/2012,04:00:00,,,2.00
4864,12/02/2012,04:19:37,425.00,,
4865,12/02/2012,04:19:38,426.00,,
4866,12/02/2012,05:00:00,,,0.00
4867,12/02/2012,06:00:00,,,0.00
4868,12/02/2012,07:00:00,,,0.00
4869,12/02/2012,08:00:00,,,0.00
4870,12/02/2012,09:00:00,,,0.00
4871,12/02/2012,10:00:00,,,0.00
4872,12/02/2012,11:00:00,,,0.00
4873,12/02/2012,12:00:00,,,0.00
4874,12/02/2012,13:00:00,,,0.00
4875,12/02/2012,14:00:00,,,0.00
4876,12/02/2012,15:00:00,,,0.00
4877,12/02/2012,16:00:00,,,0.00
4878,12/02/2012,17:00:00,,,0.00
4879,12/02/2012,18:00:00,,,0.00
4880,12/02/2012,19:00:00,,,0.00
4881,12/02/2012,20:00:00,,,0.00
4882,12/02/2012,21:00:00,,,0.00
4883,12/02/2012,22:00:00,,,0.00
4884,12/02/2012,23:00:00,,,0.00
4885,12/03/2012,00:00:00,,2.00,0.00
4886,12/03/2012,01:00:00,,,1.00
4887,12/03/2012,01:24:44,427.00,,
4888,12/03/2012,02:00:00,,,0.00
4889,12/03/2012,03:00:00,,,0.00
4890,12/03/2012,04:00:00,,,0.00
4891,12/03/2012,05:00:00,,,0.00
4892,12/03/2012,06:00:00,,,0.00
4893,12/03/2012,07:00:00,,,0.00
4894,12/03/2012,08:00:00,,,0.00
4895,12/03/2012,09:00:00,,,0.00
4896,12/03/2012,10:00:00,,,0.00
4897,12/03/2012,11:00:00,,,0.00
4898,12/03/2012,12:00:00,,,0.00
4899,12/03/2012,13:00:00,,,0.00
4900,12/03/2012,14:00:00,,,0.00
4901,12/03/2012,15:00:00,,,0.00
4902,12/03/2012,16:00:00,,,0.00
4903,12/03/2012,17:00:00,,,0.00
4904,12/03/2012,18:00:00,,,0.00
4905,12/03/2012,19:00:00,,,0.00
4906,12/03/2012,20:00:00,,,1.00
4907,12/03/2012,20:51:10,428.00,,
4908,12/03/2012,21:00:00,,,0.00
