"Plot Title: RG_2412694"
"#","Date","Time, GMT-08:00","Ext. Line Event, units (LGR S/N: 2412694, SEN S/N: 2412694)","daily_events, units (LGR S/N: 2412694, SEN S/N: 2412694)","hourly_events, units (LGR S/N: 2412694, SEN S/N: 2412694)"
3586,10/25/2012,15:00:00,,,0.00
3587,10/25/2012,16:00:00,,,0.00
3588,10/25/2012,17:00:00,,,0.00
3589,10/25/2012,18:00:00,,,0.00
3590,10/25/2012,19:00:00,,,0.00
3591,10/25/2012,20:00:00,,,0.00
3592,10/25/2012,21:00:00,,,0.00
3593,10/25/2012,22:00:00,,,0.00
3594,10/25/2012,23:00:00,,,0.00
3595,10/26/2012,00:00:00,,0.00,0.00
3596,10/26/2012,01:00:00,,,0.00
3597,10/26/2012,02:00:00,,,0.00
3598,10/26/2012,03:00:00,,,0.00
3599,10/26/2012,04:00:00,,,0.00
3600,10/26/2012,05:00:00,,,0.00
3601,10/26/2012,06:00:00,,,0.00
3602,10/26/2012,07:00:00,,,0.00
3603,10/26/2012,08:00:00,,,0.00
3604,10/26/2012,09:00:00,,,0.00
3605,10/26/2012,10:00:00,,,0.00
3606,10/26/2012,11:00:00,,,0.00
3607,10/26/2012,12:00:00,,,0.00
3608,10/26/2012,13:00:00,,,0.00
3609,10/26/2012,14:00:00,,,0.00
3610,10/26/2012,15:00:00,,,0.00
3611,10/26/2012,16:00:00,,,0.00
3612,10/26/2012,17:00:00,,,0.00
3613,10/26/2012,18:00:00,,,0.00
3614,10/26/2012,19:00:00,,,0.00
3615,10/26/2012,20:00:00,,,0.00
3616,10/26/2012,21:00:00,,,0.00
3617,10/26/2012,22:00:00,,,0.00
3618,10/26/2012,23:00:00,,,0.00
3619,10/27/2012,00:00:00,,0.00,0.00
3620,10/27/2012,01:00:00,,,0.00
3621,10/27/2012,02:00:00,,,0.00
3622,10/27/2012,03:00:00,,,0.00
3623,10/27/2012,04:00:00,,,0.00
3624,10/27/2012,05:00:00,,,0.00
3625,10/27/2012,06:00:00,,,0.00
3626,10/27/2012,07:00:00,,,0.00
3627,10/27/2012,08:00:00,,,0.00
3628,10/27/2012,09:00:00,,,0.00
3629,10/27/2012,10:00:00,,,0.00
3630,10/27/2012,11:00:00,,,0.00
3631,10/27/2012,12:00:00,,,0.00
3632,10/27/2012,13:00:00,,,0.00
3633,10/27/2012,14:00:00,,,0.00
3634,10/27/2012,15:00:00,,,0.00
3635,10/27/2012,16:00:00,,,0.00
3636,10/27/2012,17:00:00,,,0.00
3637,10/27/2012,18:00:00,,,0.00
3638,10/27/2012,19:00:00,,,0.00
3639,10/27/2012,20:00:00,,,0.00
3640,10/27/2012,21:00:00,,,0.00
3641,10/27/2012,22:00:00,,,0.00
3642,10/27/2012,23:00:00,,,0.00
3643,10/28/2012,00:00:00,,0.00,0.00
3644,10/28/2012,01:00:00,,,0.00
3645,10/28/2012,02:00:00,,,0.00
3646,10/28/2012,03:00:00,,,0.00
3647,10/28/2012,04:00:00,,,0.00
3648,10/28/2012,05:00:00,,,0.00
3649,10/28/2012,06:00:00,,,0.00
3650,10/28/2012,07:00:00,,,0.00
3651,10/28/2012,08:00:00,,,0.00
3652,10/28/2012,09:00:00,,,0.00
3653,10/28/2012,10:00:00,,,0.00
3654,10/28/2012,11:00:00,,,0.00
3655,10/28/2012,12:00:00,,,0.00
3656,10/28/2012,13:00:00,,,0.00
3657,10/28/2012,14:00:00,,,0.00
3658,10/28/2012,15:00:00,,,0.00
3659,10/28/2012,16:00:00,,,0.00
3660,10/28/2012,17:00:00,,,0.00
3661,10/28/2012,18:00:00,,,0.00
3662,10/28/2012,19:00:00,,,0.00
3663,10/28/2012,20:00:00,,,0.00
3664,10/28/2012,21:00:00,,,0.00
3665,10/28/2012,22:00:00,,,0.00
3666,10/28/2012,23:00:00,,,0.00
3667,10/29/2012,00:00:00,,0.00,0.00
3668,10/29/2012,01:00:00,,,0.00
3669,10/29/2012,02:00:00,,,0.00
3670,10/29/2012,03:00:00,,,0.00
3671,10/29/2012,04:00:00,,,0.00
3672,10/29/2012,05:00:00,,,0.00
3673,10/29/2012,06:00:00,,,0.00
3674,10/29/2012,07:00:00,,,0.00
3675,10/29/2012,08:00:00,,,0.00
3676,10/29/2012,09:00:00,,,0.00
3677,10/29/2012,10:00:00,,,0.00
3678,10/29/2012,11:00:00,,,0.00
3679,10/29/2012,12:00:00,,,0.00
3680,10/29/2012,13:00:00,,,0.00
3681,10/29/2012,14:00:00,,,0.00
3682,10/29/2012,15:00:00,,,0.00
3683,10/29/2012,16:00:00,,,0.00
3684,10/29/2012,17:00:00,,,0.00
3685,10/29/2012,18:00:00,,,0.00
3686,10/29/2012,19:00:00,,,0.00
3687,10/29/2012,20:00:00,,,0.00
3688,10/29/2012,21:00:00,,,0.00
3689,10/29/2012,22:00:00,,,0.00
3690,10/29/2012,23:00:00,,,0.00
3691,10/30/2012,00:00:00,,0.00,0.00
3692,10/30/2012,01:00:00,,,0.00
3693,10/30/2012,02:00:00,,,0.00
3694,10/30/2012,03:00:00,,,0.00
3695,10/30/2012,04:00:00,,,0.00
3696,10/30/2012,05:00:00,,,0.00
3697,10/30/2012,06:00:00,,,0.00
3698,10/30/2012,07:00:00,,,0.00
3699,10/30/2012,08:00:00,,,0.00
3700,10/30/2012,09:00:00,,,0.00
3701,10/30/2012,10:00:00,,,0.00
3702,10/30/2012,11:00:00,,,0.00
3703,10/30/2012,12:00:00,,,0.00
3704,10/30/2012,13:00:00,,,0.00
3705,10/30/2012,14:00:00,,,0.00
3706,10/30/2012,15:00:00,,,0.00
3707,10/30/2012,16:00:00,,,0.00
3708,10/30/2012,17:00:00,,,0.00
3709,10/30/2012,18:00:00,,,0.00
3710,10/30/2012,19:00:00,,,0.00
3711,10/30/2012,20:00:00,,,0.00
3712,10/30/2012,21:00:00,,,0.00
3713,10/30/2012,22:00:00,,,0.00
3714,10/30/2012,23:00:00,,,0.00
3715,10/31/2012,00:00:00,,96.00,0.00
3716,10/31/2012,01:00:00,,,0.00
3717,10/31/2012,02:00:00,,,1.00
3718,10/31/2012,02:18:33,150.00,,
3719,10/31/2012,03:00:00,,,0.00
3720,10/31/2012,04:00:00,,,0.00
3721,10/31/2012,05:00:00,,,0.00
3722,10/31/2012,06:00:00,,,0.00
3723,10/31/2012,07:00:00,,,0.00
3724,10/31/2012,08:00:00,,,0.00
3725,10/31/2012,09:00:00,,,0.00
3726,10/31/2012,10:00:00,,,0.00
3727,10/31/2012,11:00:00,,,0.00
3728,10/31/2012,12:00:00,,,0.00
3729,10/31/2012,13:00:00,,,2.00
3730,10/31/2012,13:19:05,151.00,,
3731,10/31/2012,13:55:50,152.00,,
3732,10/31/2012,14:00:00,,,8.00
3733,10/31/2012,14:25:42,153.00,,
3734,10/31/2012,14:37:47,154.00,,
3735,10/31/2012,14:41:44,155.00,,
3736,10/31/2012,14:46:21,156.00,,
3737,10/31/2012,14:54:52,157.00,,
3738,10/31/2012,14:56:48,158.00,,
3739,10/31/2012,14:57:30,159.00,,
3740,10/31/2012,14:58:40,160.00,,
3741,10/31/2012,15:00:00,,,5.00
3742,10/31/2012,15:01:52,161.00,,
3743,10/31/2012,15:09:11,162.00,,
3744,10/31/2012,15:29:57,163.00,,
3745,10/31/2012,15:46:05,164.00,,
3746,10/31/2012,15:58:31,165.00,,
3747,10/31/2012,16:00:00,,,10.00
3748,10/31/2012,16:03:10,166.00,,
3749,10/31/2012,16:11:11,167.00,,
3750,10/31/2012,16:16:11,168.00,,
3751,10/31/2012,16:23:31,169.00,,
3752,10/31/2012,16:32:33,170.00,,
3753,10/31/2012,16:39:37,171.00,,
3754,10/31/2012,16:44:06,172.00,,
3755,10/31/2012,16:49:04,173.00,,
3756,10/31/2012,16:53:01,174.00,,
3757,10/31/2012,16:58:17,175.00,,
3758,10/31/2012,17:00:00,,,15.00
3759,10/31/2012,17:04:13,176.00,,
3760,10/31/2012,17:09:42,177.00,,
3761,10/31/2012,17:13:18,178.00,,
3762,10/31/2012,17:16:03,179.00,,
3763,10/31/2012,17:16:04,180.00,,
3764,10/31/2012,17:19:34,181.00,,
3765,10/31/2012,17:24:47,182.00,,
3766,10/31/2012,17:31:26,183.00,,
3767,10/31/2012,17:36:06,184.00,,
3768,10/31/2012,17:39:45,185.00,,
3769,10/31/2012,17:42:22,186.00,,
3770,10/31/2012,17:47:58,187.00,,
3771,10/31/2012,17:53:48,188.00,,
3772,10/31/2012,17:53:49,189.00,,
3773,10/31/2012,17:58:27,190.00,,
3774,10/31/2012,18:00:00,,,14.00
3775,10/31/2012,18:00:33,191.00,,
3776,10/31/2012,18:00:34,192.00,,
3777,10/31/2012,18:03:40,193.00,,
3778,10/31/2012,18:09:24,194.00,,
3779,10/31/2012,18:15:48,195.00,,
3780,10/31/2012,18:21:14,196.00,,
3781,10/31/2012,18:26:45,197.00,,
3782,10/31/2012,18:30:34,198.00,,
3783,10/31/2012,18:33:45,199.00,,
3784,10/31/2012,18:36:20,200.00,,
3785,10/31/2012,18:40:49,201.00,,
3786,10/31/2012,18:44:27,202.00,,
3787,10/31/2012,18:48:27,203.00,,
3788,10/31/2012,18:54:25,204.00,,
3789,10/31/2012,19:00:00,,,11.00
3790,10/31/2012,19:03:02,205.00,,
3791,10/31/2012,19:07:41,206.00,,
3792,10/31/2012,19:13:18,207.00,,
3793,10/31/2012,19:17:30,208.00,,
3794,10/31/2012,19:23:01,209.00,,
3795,10/31/2012,19:27:09,210.00,,
3796,10/31/2012,19:33:09,211.00,,
3797,10/31/2012,19:36:39,212.00,,
3798,10/31/2012,19:42:23,213.00,,
3799,10/31/2012,19:51:28,214.00,,
3800,10/31/2012,19:58:52,215.00,,
3801,10/31/2012,20:00:00,,,12.00
3802,10/31/2012,20:05:28,216.00,,
3803,10/31/2012,20:11:21,217.00,,
3804,10/31/2012,20:15:11,218.00,,
3805,10/31/2012,20:20:13,219.00,,
3806,10/31/2012,20:24:38,220.00,,
3807,10/31/2012,20:28:30,221.00,,
3808,10/31/2012,20:32:59,222.00,,
3809,10/31/2012,20:38:28,223.00,,
3810,10/31/2012,20:42:25,224.00,,
3811,10/31/2012,20:46:25,225.00,,
3812,10/31/2012,20:51:14,226.00,,
3813,10/31/2012,20:57:40,227.00,,
3814,10/31/2012,21:00:00,,,7.00
3815,10/31/2012,21:03:26,228.00,,
3816,10/31/2012,21:11:40,229.00,,
3817,10/31/2012,21:16:58,230.00,,
3818,10/31/2012,21:27:59,231.00,,
3819,10/31/2012,21:45:49,232.00,,
3820,10/31/2012,21:50:49,233.00,,
3821,10/31/2012,21:54:14,234.00,,
3822,10/31/2012,22:00:00,,,5.00
3823,10/31/2012,22:04:55,235.00,,
3824,10/31/2012,22:46:36,236.00,,
3825,10/31/2012,22:51:41,237.00,,
3826,10/31/2012,22:55:44,238.00,,
3827,10/31/2012,22:58:55,239.00,,
3828,10/31/2012,23:00:00,,,6.00
3829,10/31/2012,23:02:31,240.00,,
3830,10/31/2012,23:07:59,241.00,,
3831,10/31/2012,23:12:34,242.00,,
3832,10/31/2012,23:21:57,243.00,,
3833,10/31/2012,23:40:03,244.00,,
3834,10/31/2012,23:56:57,245.00,,
3835,11/01/2012,00:00:00,,11.00,6.00
3836,11/01/2012,00:11:26,246.00,,
3837,11/01/2012,00:19:34,247.00,,
3838,11/01/2012,00:25:36,248.00,,
3839,11/01/2012,00:45:20,249.00,,
3840,11/01/2012,00:51:30,250.00,,
3841,11/01/2012,00:51:31,251.00,,
3842,11/01/2012,01:00:00,,,3.00
3843,11/01/2012,01:04:38,252.00,,
3844,11/01/2012,01:41:26,253.00,,
3845,11/01/2012,01:57:35,254.00,,
3846,11/01/2012,02:00:00,,,1.00
3847,11/01/2012,02:28:06,255.00,,
3848,11/01/2012,03:00:00,,,0.00
3849,11/01/2012,04:00:00,,,0.00
3850,11/01/2012,05:00:00,,,0.00
3851,11/01/2012,06:00:00,,,1.00
3852,11/01/2012,06:21:41,256.00,,
3853,11/01/2012,07:00:00,,,0.00
3854,11/01/2012,08:00:00,,,0.00
3855,11/01/2012,09:00:00,,,0.00
3856,11/01/2012,10:00:00,,,0.00
3857,11/01/2012,11:00:00,,,0.00
3858,11/01/2012,12:00:00,,,0.00
3859,11/01/2012,13:00:00,,,0.00
3860,11/01/2012,14:00:00,,,0.00
3861,11/01/2012,15:00:00,,,0.00
3862,11/01/2012,16:00:00,,,0.00
3863,11/01/2012,17:00:00,,,0.00
3864,11/01/2012,18:00:00,,,0.00
3865,11/01/2012,19:00:00,,,0.00
3866,11/01/2012,20:00:00,,,0.00
3867,11/01/2012,21:00:00,,,0.00
3868,11/01/2012,22:00:00,,,0.00
3869,11/01/2012,23:00:00,,,0.00
3870,11/02/2012,00:00:00,,0.00,0.00
3871,11/02/2012,01:00:00,,,0.00
3872,11/02/2012,02:00:00,,,0.00
3873,11/02/2012,03:00:00,,,0.00
3874,11/02/2012,04:00:00,,,0.00
3875,11/02/2012,05:00:00,,,0.00
3876,11/02/2012,06:00:00,,,0.00
3877,11/02/2012,07:00:00,,,0.00
3878,11/02/2012,08:00:00,,,0.00
3879,11/02/2012,09:00:00,,,0.00
3880,11/02/2012,10:00:00,,,0.00
3881,11/02/2012,11:00:00,,,0.00
3882,11/02/2012,12:00:00,,,0.00
3883,11/02/2012,13:00:00,,,0.00
3884,11/02/2012,14:00:00,,,0.00
3885,11/02/2012,15:00:00,,,0.00
3886,11/02/2012,16:00:00,,,0.00
3887,11/02/2012,17:00:00,,,0.00
3888,11/02/2012,18:00:00,,,0.00
3889,11/02/2012,19:00:00,,,0.00
3890,11/02/2012,20:00:00,,,0.00
3891,11/02/2012,21:00:00,,,0.00
3892,11/02/2012,22:00:00,,,0.00
3893,11/02/2012,23:00:00,,,0.00
3894,11/03/2012,00:00:00,,0.00,0.00
3895,11/03/2012,01:00:00,,,0.00
3896,11/03/2012,02:00:00,,,0.00
3897,11/03/2012,03:00:00,,,0.00
3898,11/03/2012,04:00:00,,,0.00
3899,11/03/2012,05:00:00,,,0.00
3900,11/03/2012,06:00:00,,,0.00
3901,11/03/2012,07:00:00,,,0.00
3902,11/03/2012,08:00:00,,,0.00
3903,11/03/2012,09:00:00,,,0.00
3904,11/03/2012,10:00:00,,,0.00
3905,11/03/2012,11:00:00,,,0.00
3906,11/03/2012,12:00:00,,,0.00
3907,11/03/2012,13:00:00,,,0.00
3908,11/03/2012,14:00:00,,,0.00
3909,11/03/2012,15:00:00,,,0.00
3910,11/03/2012,16:00:00,,,0.00
3911,11/03/2012,17:00:00,,,0.00
3912,11/03/2012,18:00:00,,,0.00
3913,11/03/2012,19:00:00,,,0.00
3914,11/03/2012,20:00:00,,,0.00
3915,11/03/2012,21:00:00,,,0.00
3916,11/03/2012,22:00:00,,,0.00
3917,11/03/2012,23:00:00,,,0.00
3918,11/04/2012,00:00:00,,0.00,0.00
3919,11/04/2012,01:00:00,,,0.00
3920,11/04/2012,02:00:00,,,0.00
3921,11/04/2012,03:00:00,,,0.00
3922,11/04/2012,04:00:00,,,0.00
3923,11/04/2012,05:00:00,,,0.00
3924,11/04/2012,06:00:00,,,0.00
3925,11/04/2012,07:00:00,,,0.00
3926,11/04/2012,08:00:00,,,0.00
3927,11/04/2012,09:00:00,,,0.00
3928,11/04/2012,10:00:00,,,0.00
3929,11/04/2012,11:00:00,,,0.00
3930,11/04/2012,12:00:00,,,0.00
3931,11/04/2012,13:00:00,,,0.00
3932,11/04/2012,14:00:00,,,0.00
3933,11/04/2012,15:00:00,,,0.00
3934,11/04/2012,16:00:00,,,0.00
3935,11/04/2012,17:00:00,,,0.00
3936,11/04/2012,18:00:00,,,0.00
3937,11/04/2012,19:00:00,,,0.00
3938,11/04/2012,20:00:00,,,0.00
3939,11/04/2012,21:00:00,,,0.00
3940,11/04/2012,22:00:00,,,0.00
3941,11/04/2012,23:00:00,,,0.00
3942,11/05/2012,00:00:00,,0.00,0.00
3943,11/05/2012,01:00:00,,,0.00
3944,11/05/2012,02:00:00,,,0.00
3945,11/05/2012,03:00:00,,,0.00
3946,11/05/2012,04:00:00,,,0.00
3947,11/05/2012,05:00:00,,,0.00
3948,11/05/2012,06:00:00,,,0.00
3949,11/05/2012,07:00:00,,,0.00
3950,11/05/2012,08:00:00,,,0.00
3951,11/05/2012,09:00:00,,,0.00
3952,11/05/2012,10:00:00,,,0.00
3953,11/05/2012,11:00:00,,,0.00
3954,11/05/2012,12:00:00,,,0.00
3955,11/05/2012,13:00:00,,,0.00
3956,11/05/2012,14:00:00,,,0.00
3957,11/05/2012,15:00:00,,,0.00
3958,11/05/2012,16:00:00,,,0.00
3959,11/05/2012,17:00:00,,,0.00
3960,11/05/2012,18:00:00,,,0.00
3961,11/05/2012,19:00:00,,,0.00
3962,11/05/2012,20:00:00,,,0.00
3963,11/05/2012,21:00:00,,,0.00
3964,11/05/2012,22:00:00,,,0.00
3965,11/05/2012,23:00:00,,,0.00
3966,11/06/2012,00:00:00,,0.00,0.00
3967,11/06/2012,01:00:00,,,0.00
3968,11/06/2012,02:00:00,,,0.00
3969,11/06/2012,03:00:00,,,0.00
3970,11/06/2012,04:00:00,,,0.00
3971,11/06/2012,05:00:00,,,0.00
3972,11/06/2012,06:00:00,,,0.00
3973,11/06/2012,07:00:00,,,0.00
3974,11/06/2012,08:00:00,,,0.00
3975,11/06/2012,09:00:00,,,0.00
3976,11/06/2012,10:00:00,,,0.00
3977,11/06/2012,11:00:00,,,0.00
3978,11/06/2012,12:00:00,,,0.00
3979,11/06/2012,13:00:00,,,0.00
3980,11/06/2012,14:00:00,,,0.00
3981,11/06/2012,15:00:00,,,0.00
3982,11/06/2012,16:00:00,,,0.00
3983,11/06/2012,17:00:00,,,0.00
3984,11/06/2012,18:00:00,,,0.00
3985,11/06/2012,19:00:00,,,0.00
3986,11/06/2012,20:00:00,,,0.00
3987,11/06/2012,21:00:00,,,0.00
3988,11/06/2012,22:00:00,,,0.00
3989,11/06/2012,23:00:00,,,0.00
3990,11/07/2012,00:00:00,,0.00,0.00
3991,11/07/2012,01:00:00,,,0.00
3992,11/07/2012,02:00:00,,,0.00
3993,11/07/2012,03:00:00,,,0.00
3994,11/07/2012,04:00:00,,,0.00
3995,11/07/2012,05:00:00,,,0.00
3996,11/07/2012,06:00:00,,,0.00
3997,11/07/2012,07:00:00,,,0.00
3998,11/07/2012,08:00:00,,,0.00
3999,11/07/2012,09:00:00,,,0.00
4000,11/07/2012,10:00:00,,,0.00
4001,11/07/2012,11:00:00,,,0.00
4002,11/07/2012,12:00:00,,,0.00
4003,11/07/2012,13:00:00,,,0.00
4004,11/07/2012,14:00:00,,,0.00
4005,11/07/2012,15:00:00,,,0.00
4006,11/07/2012,16:00:00,,,0.00
4007,11/07/2012,17:00:00,,,0.00
4008,11/07/2012,18:00:00,,,0.00
4009,11/07/2012,19:00:00,,,0.00
4010,11/07/2012,20:00:00,,,0.00
4011,11/07/2012,21:00:00,,,0.00
4012,11/07/2012,22:00:00,,,0.00
4013,11/07/2012,23:00:00,,,0.00
4014,11/08/2012,00:00:00,,21.00,0.00
4015,11/08/2012,01:00:00,,,0.00
4016,11/08/2012,02:00:00,,,0.00
4017,11/08/2012,03:00:00,,,0.00
4018,11/08/2012,04:00:00,,,0.00
4019,11/08/2012,05:00:00,,,0.00
4020,11/08/2012,06:00:00,,,0.00
4021,11/08/2012,07:00:00,,,0.00
4022,11/08/2012,08:00:00,,,0.00
4023,11/08/2012,09:00:00,,,0.00
4024,11/08/2012,10:00:00,,,1.00
4025,11/08/2012,10:40:45,257.00,,
4026,11/08/2012,11:00:00,,,8.00
4027,11/08/2012,11:09:25,258.00,,
4028,11/08/2012,11:24:00,259.00,,
4029,11/08/2012,11:29:25,260.00,,
4030,11/08/2012,11:32:48,261.00,,
4031,11/08/2012,11:35:19,262.00,,
4032,11/08/2012,11:38:40,263.00,,
4033,11/08/2012,11:41:43,264.00,,
4034,11/08/2012,11:52:12,265.00,,
4035,11/08/2012,12:00:00,,,11.00
4036,11/08/2012,12:00:43,266.00,,
4037,11/08/2012,12:09:20,267.00,,
4038,11/08/2012,12:17:04,268.00,,
4039,11/08/2012,12:17:40,269.00,,
4040,11/08/2012,12:18:32,270.00,,
4041,11/08/2012,12:19:35,271.00,,
4042,11/08/2012,12:20:41,272.00,,
4043,11/08/2012,12:21:34,273.00,,
4044,11/08/2012,12:22:19,274.00,,
4045,11/08/2012,12:22:52,275.00,,
4046,11/08/2012,12:29:27,276.00,,
4047,11/08/2012,13:00:00,,,0.00
4048,11/08/2012,14:00:00,,,1.00
4049,11/08/2012,14:30:48,277.00,,
4050,11/08/2012,15:00:00,,,0.00
4051,11/08/2012,16:00:00,,,0.00
4052,11/08/2012,17:00:00,,,0.00
4053,11/08/2012,18:00:00,,,0.00
4054,11/08/2012,19:00:00,,,0.00
4055,11/08/2012,20:00:00,,,0.00
4056,11/08/2012,21:00:00,,,0.00
4057,11/08/2012,22:00:00,,,0.00
4058,11/08/2012,23:00:00,,,0.00
4059,11/09/2012,00:00:00,,0.00,0.00
4060,11/09/2012,01:00:00,,,0.00
4061,11/09/2012,02:00:00,,,0.00
4062,11/09/2012,03:00:00,,,0.00
4063,11/09/2012,04:00:00,,,0.00
4064,11/09/2012,05:00:00,,,0.00
4065,11/09/2012,06:00:00,,,0.00
4066,11/09/2012,07:00:00,,,0.00
4067,11/09/2012,08:00:00,,,0.00
4068,11/09/2012,09:00:00,,,0.00
4069,11/09/2012,10:00:00,,,0.00
4070,11/09/2012,11:00:00,,,0.00
4071,11/09/2012,12:00:00,,,0.00
4072,11/09/2012,13:00:00,,,0.00
4073,11/09/2012,14:00:00,,,0.00
4074,11/09/2012,15:00:00,,,0.00
4075,11/09/2012,16:00:00,,,0.00
4076,11/09/2012,17:00:00,,,0.00
4077,11/09/2012,18:00:00,,,0.00
4078,11/09/2012,19:00:00,,,0.00
4079,11/09/2012,20:00:00,,,0.00
4080,11/09/2012,21:00:00,,,0.00
4081,11/09/2012,22:00:00,,,0.00
4082,11/09/2012,23:00:00,,,0.00
4083,11/10/2012,00:00:00,,0.00,0.00
4084,11/10/2012,01:00:00,,,0.00
4085,11/10/2012,02:00:00,,,0.00
4086,11/10/2012,03:00:00,,,0.00
4087,11/10/2012,04:00:00,,,0.00
4088,11/10/2012,05:00:00,,,0.00
4089,11/10/2012,06:00:00,,,0.00
4090,11/10/2012,07:00:00,,,0.00
4091,11/10/2012,08:00:00,,,0.00
4092,11/10/2012,09:00:00,,,0.00
4093,11/10/2012,10:00:00,,,0.00
4094,11/10/2012,11:00:00,,,0.00
4095,11/10/2012,12:00:00,,,0.00
4096,11/10/2012,13:00:00,,,0.00
4097,11/10/2012,14:00:00,,,0.00
4098,11/10/2012,15:00:00,,,0.00
4099,11/10/2012,16:00:00,,,0.00
4100,11/10/2012,17:00:00,,,0.00
4101,11/10/2012,18:00:00,,,0.00
4102,11/10/2012,19:00:00,,,0.00
4103,11/10/2012,20:00:00,,,0.00
4104,11/10/2012,21:00:00,,,0.00
4105,11/10/2012,22:00:00,,,0.00
4106,11/10/2012,23:00:00,,,0.00
4107,11/11/2012,00:00:00,,0.00,0.00
4108,11/11/2012,01:00:00,,,0.00
4109,11/11/2012,02:00:00,,,0.00
4110,11/11/2012,03:00:00,,,0.00
4111,11/11/2012,04:00:00,,,0.00
4112,11/11/2012,05:00:00,,,0.00
4113,11/11/2012,06:00:00,,,0.00
4114,11/11/2012,07:00:00,,,0.00
4115,11/11/2012,08:00:00,,,0.00
4116,11/11/2012,09:00:00,,,0.00
4117,11/11/2012,10:00:00,,,0.00
4118,11/11/2012,11:00:00,,,0.00
4119,11/11/2012,12:00:00,,,0.00
4120,11/11/2012,13:00:00,,,0.00
4121,11/11/2012,14:00:00,,,0.00
4122,11/11/2012,15:00:00,,,0.00
4123,11/11/2012,16:00:00,,,0.00
4124,11/11/2012,17:00:00,,,0.00
4125,11/11/2012,18:00:00,,,0.00
4126,11/11/2012,19:00:00,,,0.00
4127,11/11/2012,20:00:00,,,0.00
4128,11/11/2012,21:00:00,,,0.00
4129,11/11/2012,22:00:00,,,0.00
4130,11/11/2012,23:00:00,,,0.00
4131,11/12/2012,00:00:00,,0.00,0.00
4132,11/12/2012,01:00:00,,,0.00
4133,11/12/2012,02:00:00,,,0.00
4134,11/12/2012,03:00:00,,,0.00
4135,11/12/2012,04:00:00,,,0.00
4136,11/12/2012,05:00:00,,,0.00
4137,11/12/2012,06:00:00,,,0.00
4138,11/12/2012,07:00:00,,,0.00
4139,11/12/2012,08:00:00,,,0.00
4140,11/12/2012,09:00:00,,,0.00
4141,11/12/2012,10:00:00,,,0.00
4142,11/12/2012,11:00:00,,,0.00
4143,11/12/2012,12:00:00,,,0.00
4144,11/12/2012,13:00:00,,,0.00
4145,11/12/2012,14:00:00,,,0.00
4146,11/12/2012,15:00:00,,,0.00
4147,11/12/2012,16:00:00,,,0.00
4148,11/12/2012,17:00:00,,,0.00
4149,11/12/2012,18:00:00,,,0.00
4150,11/12/2012,19:00:00,,,0.00
4151,11/12/2012,20:00:00,,,0.00
4152,11/12/2012,21:00:00,,,0.00
4153,11/12/2012,22:00:00,,,0.00
4154,11/12/2012,23:00:00,,,0.00
4155,11/13/2012,00:00:00,,0.00,0.00
4156,11/13/2012,01:00:00,,,0.00
4157,11/13/2012,02:00:00,,,0.00
4158,11/13/2012,03:00:00,,,0.00
4159,11/13/2012,04:00:00,,,0.00
4160,11/13/2012,05:00:00,,,0.00
4161,11/13/2012,06:00:00,,,0.00
4162,11/13/2012,07:00:00,,,0.00
4163,11/13/2012,08:00:00,,,0.00
4164,11/13/2012,09:00:00,,,0.00
4165,11/13/2012,10:00:00,,,0.00
4166,11/13/2012,11:00:00,,,0.00
4167,11/13/2012,12:00:00,,,0.00
4168,11/13/2012,13:00:00,,,0.00
4169,11/13/2012,14:00:00,,,0.00
4170,11/13/2012,15:00:00,,,0.00
4171,11/13/2012,16:00:00,,,0.00
4172,11/13/2012,17:00:00,,,0.00
4173,11/13/2012,18:00:00,,,0.00
4174,11/13/2012,19:00:00,,,0.00
4175,11/13/2012,20:00:00,,,0.00
4176,11/13/2012,21:00:00,,,0.00
4177,11/13/2012,22:00:00,,,0.00
4178,11/13/2012,23:00:00,,,0.00
4179,11/14/2012,00:00:00,,0.00,0.00
4180,11/14/2012,01:00:00,,,0.00
4181,11/14/2012,02:00:00,,,0.00
4182,11/14/2012,03:00:00,,,0.00
4183,11/14/2012,04:00:00,,,0.00
4184,11/14/2012,05:00:00,,,0.00
4185,11/14/2012,06:00:00,,,0.00
4186,11/14/2012,07:00:00,,,0.00
4187,11/14/2012,08:00:00,,,0.00
4188,11/14/2012,09:00:00,,,0.00
4189,11/14/2012,10:00:00,,,0.00
4190,11/14/2012,11:00:00,,,0.00
4191,11/14/2012,12:00:00,,,0.00
4192,11/14/2012,13:00:00,,,0.00
4193,11/14/2012,14:00:00,,,0.00
4194,11/14/2012,15:00:00,,,0.00
4195,11/14/2012,16:00:00,,,0.00
4196,11/14/2012,17:00:00,,,0.00
4197,11/14/2012,18:00:00,,,0.00
4198,11/14/2012,19:00:00,,,0.00
4199,11/14/2012,20:00:00,,,0.00
4200,11/14/2012,21:00:00,,,0.00
4201,11/14/2012,22:00:00,,,0.00
4202,11/14/2012,23:00:00,,,0.00
4203,11/15/2012,00:00:00,,0.00,0.00
4204,11/15/2012,01:00:00,,,0.00
4205,11/15/2012,02:00:00,,,0.00
4206,11/15/2012,03:00:00,,,0.00
4207,11/15/2012,04:00:00,,,0.00
4208,11/15/2012,05:00:00,,,0.00
4209,11/15/2012,06:00:00,,,0.00
4210,11/15/2012,07:00:00,,,0.00
4211,11/15/2012,08:00:00,,,0.00
4212,11/15/2012,09:00:00,,,0.00
