"Plot Title: 9893578"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 9893578, SEN S/N: 9893578)","daily_events, units (LGR S/N: 9893578, SEN S/N: 9893578)","hourly_events, units (LGR S/N: 9893578, SEN S/N: 9893578)"
5832,12/11/2012,06:00:00,,,0.00
5833,12/11/2012,07:00:00,,,0.00
5834,12/11/2012,08:00:00,,,0.00
5835,12/11/2012,09:00:00,,,0.00
5836,12/11/2012,10:00:00,,,0.00
5837,12/11/2012,11:00:00,,,0.00
5838,12/11/2012,12:00:00,,,0.00
5839,12/11/2012,13:00:00,,,0.00
5840,12/11/2012,14:00:00,,,0.00
5841,12/11/2012,15:00:00,,,0.00
5842,12/11/2012,16:00:00,,,0.00
5843,12/11/2012,17:00:00,,,0.00
5844,12/11/2012,18:00:00,,,0.00
5845,12/11/2012,19:00:00,,,1.00
5846,12/11/2012,19:59:14,1202.00,,
5847,12/11/2012,20:00:00,,,1.00
5848,12/11/2012,20:12:36,1203.00,,
5849,12/11/2012,21:00:00,,,1.00
5850,12/11/2012,21:09:37,1204.00,,
5851,12/11/2012,22:00:00,,,6.00
5852,12/11/2012,22:01:50,1205.00,,
5853,12/11/2012,22:27:13,1206.00,,
5854,12/11/2012,22:38:20,1207.00,,
5855,12/11/2012,22:46:08,1208.00,,
5856,12/11/2012,22:50:19,1209.00,,
5857,12/11/2012,22:55:57,1210.00,,
5858,12/11/2012,23:00:00,,,0.00
5859,12/12/2012,00:00:00,,1.00,0.00
5860,12/12/2012,01:00:00,,,0.00
5861,12/12/2012,02:00:00,,,0.00
5862,12/12/2012,03:00:00,,,0.00
5863,12/12/2012,04:00:00,,,0.00
5864,12/12/2012,05:00:00,,,0.00
5865,12/12/2012,06:00:00,,,0.00
5866,12/12/2012,07:00:00,,,0.00
5867,12/12/2012,08:00:00,,,0.00
5868,12/12/2012,09:00:00,,,0.00
5869,12/12/2012,10:00:00,,,0.00
5870,12/12/2012,11:00:00,,,0.00
5871,12/12/2012,12:00:00,,,0.00
5872,12/12/2012,13:00:00,,,0.00
5873,12/12/2012,14:00:00,,,0.00
5874,12/12/2012,15:00:00,,,1.00
5875,12/12/2012,15:16:46,1211.00,,
5876,12/12/2012,16:00:00,,,0.00
5877,12/12/2012,17:00:00,,,0.00
5878,12/12/2012,18:00:00,,,0.00
5879,12/12/2012,19:00:00,,,0.00
5880,12/12/2012,20:00:00,,,0.00
5881,12/12/2012,21:00:00,,,0.00
5882,12/12/2012,22:00:00,,,0.00
5883,12/12/2012,23:00:00,,,0.00
5884,12/13/2012,00:00:00,,0.00,0.00
5885,12/13/2012,01:00:00,,,0.00
5886,12/13/2012,02:00:00,,,0.00
5887,12/13/2012,03:00:00,,,0.00
5888,12/13/2012,04:00:00,,,0.00
5889,12/13/2012,05:00:00,,,0.00
5890,12/13/2012,06:00:00,,,0.00
5891,12/13/2012,07:00:00,,,0.00
5892,12/13/2012,08:00:00,,,0.00
5893,12/13/2012,09:00:00,,,0.00
5894,12/13/2012,10:00:00,,,0.00
5895,12/13/2012,11:00:00,,,0.00
5896,12/13/2012,12:00:00,,,0.00
5897,12/13/2012,13:00:00,,,0.00
5898,12/13/2012,14:00:00,,,0.00
5899,12/13/2012,15:00:00,,,0.00
5900,12/13/2012,16:00:00,,,0.00
5901,12/13/2012,17:00:00,,,0.00
5902,12/13/2012,18:00:00,,,0.00
5903,12/13/2012,19:00:00,,,0.00
5904,12/13/2012,20:00:00,,,0.00
5905,12/13/2012,21:00:00,,,0.00
5906,12/13/2012,22:00:00,,,0.00
5907,12/13/2012,23:00:00,,,0.00
5908,12/14/2012,00:00:00,,0.00,0.00
5909,12/14/2012,01:00:00,,,0.00
5910,12/14/2012,02:00:00,,,0.00
5911,12/14/2012,03:00:00,,,0.00
5912,12/14/2012,04:00:00,,,0.00
5913,12/14/2012,05:00:00,,,0.00
5914,12/14/2012,06:00:00,,,0.00
5915,12/14/2012,07:00:00,,,0.00
5916,12/14/2012,08:00:00,,,0.00
5917,12/14/2012,09:00:00,,,0.00
5918,12/14/2012,10:00:00,,,0.00
5919,12/14/2012,11:00:00,,,0.00
5920,12/14/2012,12:00:00,,,0.00
5921,12/14/2012,13:00:00,,,0.00
5922,12/14/2012,14:00:00,,,0.00
5923,12/14/2012,15:00:00,,,0.00
5924,12/14/2012,16:00:00,,,0.00
5925,12/14/2012,17:00:00,,,0.00
5926,12/14/2012,18:00:00,,,0.00
5927,12/14/2012,19:00:00,,,0.00
5928,12/14/2012,20:00:00,,,0.00
5929,12/14/2012,21:00:00,,,0.00
5930,12/14/2012,22:00:00,,,0.00
5931,12/14/2012,23:00:00,,,0.00
5932,12/15/2012,00:00:00,,11.00,0.00
5933,12/15/2012,01:00:00,,,0.00
5934,12/15/2012,02:00:00,,,0.00
5935,12/15/2012,03:00:00,,,0.00
5936,12/15/2012,04:00:00,,,0.00
5937,12/15/2012,05:00:00,,,0.00
5938,12/15/2012,06:00:00,,,0.00
5939,12/15/2012,07:00:00,,,0.00
5940,12/15/2012,08:00:00,,,0.00
5941,12/15/2012,09:00:00,,,0.00
5942,12/15/2012,10:00:00,,,0.00
5943,12/15/2012,11:00:00,,,0.00
5944,12/15/2012,12:00:00,,,2.00
5945,12/15/2012,12:43:11,1212.00,,
5946,12/15/2012,12:59:05,1213.00,,
5947,12/15/2012,13:00:00,,,0.00
5948,12/15/2012,14:00:00,,,3.00
5949,12/15/2012,14:11:16,1214.00,,
5950,12/15/2012,14:34:00,1215.00,,
5951,12/15/2012,14:58:31,1216.00,,
5952,12/15/2012,15:00:00,,,3.00
5953,12/15/2012,15:07:10,1217.00,,
5954,12/15/2012,15:35:29,1218.00,,
5955,12/15/2012,15:51:10,1219.00,,
5956,12/15/2012,16:00:00,,,1.00
5957,12/15/2012,16:30:22,1220.00,,
5958,12/15/2012,17:00:00,,,2.00
5959,12/15/2012,17:23:02,1221.00,,
5960,12/15/2012,17:23:03,1222.00,,
5961,12/15/2012,18:00:00,,,0.00
5962,12/15/2012,19:00:00,,,0.00
5963,12/15/2012,20:00:00,,,0.00
5964,12/15/2012,21:00:00,,,0.00
5965,12/15/2012,22:00:00,,,0.00
5966,12/15/2012,23:00:00,,,0.00
5967,12/16/2012,00:00:00,,20.00,0.00
5968,12/16/2012,01:00:00,,,2.00
5969,12/16/2012,01:24:13,1223.00,,
5970,12/16/2012,01:53:00,1224.00,,
5971,12/16/2012,02:00:00,,,0.00
5972,12/16/2012,03:00:00,,,1.00
5973,12/16/2012,03:34:00,1225.00,,
5974,12/16/2012,04:00:00,,,0.00
5975,12/16/2012,05:00:00,,,1.00
5976,12/16/2012,05:06:27,1226.00,,
5977,12/16/2012,06:00:00,,,0.00
5978,12/16/2012,07:00:00,,,1.00
5979,12/16/2012,07:26:09,1227.00,,
5980,12/16/2012,08:00:00,,,0.00
5981,12/16/2012,09:00:00,,,0.00
5982,12/16/2012,10:00:00,,,0.00
5983,12/16/2012,11:00:00,,,2.00
5984,12/16/2012,11:33:40,1228.00,,
5985,12/16/2012,11:53:34,1229.00,,
5986,12/16/2012,12:00:00,,,0.00
5987,12/16/2012,13:00:00,,,0.00
5988,12/16/2012,14:00:00,,,0.00
5989,12/16/2012,15:00:00,,,0.00
5990,12/16/2012,16:00:00,,,0.00
5991,12/16/2012,17:00:00,,,2.00
5992,12/16/2012,17:03:39,1230.00,,
5993,12/16/2012,17:44:40,1231.00,,
5994,12/16/2012,18:00:00,,,1.00
5995,12/16/2012,18:29:04,1232.00,,
5996,12/16/2012,19:00:00,,,0.00
5997,12/16/2012,20:00:00,,,0.00
5998,12/16/2012,21:00:00,,,2.00
5999,12/16/2012,21:45:05,1233.00,,
6000,12/16/2012,21:54:20,1234.00,,
6001,12/16/2012,22:00:00,,,4.00
6002,12/16/2012,22:01:54,1235.00,,
6003,12/16/2012,22:12:50,1236.00,,
6004,12/16/2012,22:23:30,1237.00,,
6005,12/16/2012,22:50:09,1238.00,,
6006,12/16/2012,23:00:00,,,4.00
6007,12/16/2012,23:16:28,1239.00,,
6008,12/16/2012,23:23:45,1240.00,,
6009,12/16/2012,23:32:56,1241.00,,
6010,12/16/2012,23:52:34,1242.00,,
6011,12/17/2012,00:00:00,,38.00,6.00
6012,12/17/2012,00:07:43,1243.00,,
6013,12/17/2012,00:16:36,1244.00,,
6014,12/17/2012,00:16:37,1245.00,,
6015,12/17/2012,00:37:45,1246.00,,
6016,12/17/2012,00:37:46,1247.00,,
6017,12/17/2012,00:46:34,1248.00,,
6018,12/17/2012,01:00:00,,,1.00
6019,12/17/2012,01:29:58,1249.00,,
6020,12/17/2012,02:00:00,,,3.00
6021,12/17/2012,02:02:05,1250.00,,
6022,12/17/2012,02:16:29,1251.00,,
6023,12/17/2012,02:50:22,1252.00,,
6024,12/17/2012,03:00:00,,,3.00
6025,12/17/2012,03:45:42,1253.00,,
6026,12/17/2012,03:52:07,1254.00,,
6027,12/17/2012,03:57:45,1255.00,,
6028,12/17/2012,04:00:00,,,8.00
6029,12/17/2012,04:08:31,1256.00,,
6030,12/17/2012,04:19:11,1257.00,,
6031,12/17/2012,04:19:12,1258.00,,
6032,12/17/2012,04:26:45,1259.00,,
6033,12/17/2012,04:33:19,1260.00,,
6034,12/17/2012,04:36:20,1261.00,,
6035,12/17/2012,04:38:50,1262.00,,
6036,12/17/2012,04:41:30,1263.00,,
6037,12/17/2012,05:00:00,,,1.00
6038,12/17/2012,05:04:05,1264.00,,
6039,12/17/2012,06:00:00,,,2.00
6040,12/17/2012,06:37:41,1265.00,,
6041,12/17/2012,06:57:34,1266.00,,
6042,12/17/2012,07:00:00,,,3.00
6043,12/17/2012,07:06:01,1267.00,,
6044,12/17/2012,07:09:16,1268.00,,
6045,12/17/2012,07:14:18,1269.00,,
6046,12/17/2012,08:00:00,,,0.00
6047,12/17/2012,09:00:00,,,0.00
6048,12/17/2012,10:00:00,,,11.00
6049,12/17/2012,10:13:27,1270.00,,
6050,12/17/2012,10:13:29,1271.00,,
6051,12/17/2012,10:13:31,1272.00,,
6052,12/17/2012,10:13:32,1273.00,,
6053,12/17/2012,10:14:02,1274.00,,
6054,12/17/2012,10:14:03,1275.00,,
6055,12/17/2012,10:14:04,1276.00,,
6056,12/17/2012,10:14:05,1277.00,,
6057,12/17/2012,10:14:23,1278.00,,
6058,12/17/2012,10:14:24,1279.00,,
6059,12/17/2012,10:14:26,1280.00,,
6060,12/17/2012,11:00:00,,,0.00
6061,12/17/2012,12:00:00,,,0.00
6062,12/17/2012,13:00:00,,,0.00
6063,12/17/2012,14:00:00,,,0.00
6064,12/17/2012,15:00:00,,,0.00
6065,12/17/2012,16:00:00,,,0.00
6066,12/17/2012,17:00:00,,,0.00
6067,12/17/2012,18:00:00,,,0.00
6068,12/17/2012,19:00:00,,,0.00
6069,12/17/2012,20:00:00,,,0.00
6070,12/17/2012,21:00:00,,,0.00
6071,12/17/2012,22:00:00,,,0.00
6072,12/17/2012,23:00:00,,,0.00
6073,12/18/2012,00:00:00,,0.00,0.00
6074,12/18/2012,01:00:00,,,0.00
6075,12/18/2012,02:00:00,,,0.00
6076,12/18/2012,03:00:00,,,0.00
6077,12/18/2012,04:00:00,,,0.00
6078,12/18/2012,05:00:00,,,0.00
6079,12/18/2012,06:00:00,,,0.00
6080,12/18/2012,07:00:00,,,0.00
6081,12/18/2012,08:00:00,,,0.00
6082,12/18/2012,09:00:00,,,0.00
6083,12/18/2012,10:00:00,,,0.00
6084,12/18/2012,11:00:00,,,0.00
6085,12/18/2012,12:00:00,,,0.00
6086,12/18/2012,13:00:00,,,0.00
6087,12/18/2012,14:00:00,,,0.00
6088,12/18/2012,15:00:00,,,0.00
6089,12/18/2012,16:00:00,,,0.00
6090,12/18/2012,17:00:00,,,0.00
6091,12/18/2012,18:00:00,,,0.00
6092,12/18/2012,19:00:00,,,0.00
6093,12/18/2012,20:00:00,,,0.00
6094,12/18/2012,21:00:00,,,0.00
6095,12/18/2012,22:00:00,,,0.00
6096,12/18/2012,23:00:00,,,0.00
6097,12/19/2012,00:00:00,,0.00,0.00
6098,12/19/2012,01:00:00,,,0.00
6099,12/19/2012,02:00:00,,,0.00
6100,12/19/2012,03:00:00,,,0.00
6101,12/19/2012,04:00:00,,,0.00
6102,12/19/2012,05:00:00,,,0.00
6103,12/19/2012,06:00:00,,,0.00
6104,12/19/2012,07:00:00,,,0.00
6105,12/19/2012,08:00:00,,,0.00
6106,12/19/2012,09:00:00,,,0.00
6107,12/19/2012,10:00:00,,,0.00
6108,12/19/2012,11:00:00,,,0.00
6109,12/19/2012,12:00:00,,,0.00
6110,12/19/2012,13:00:00,,,0.00
6111,12/19/2012,14:00:00,,,0.00
6112,12/19/2012,15:00:00,,,0.00
6113,12/19/2012,16:00:00,,,0.00
6114,12/19/2012,17:00:00,,,0.00
6115,12/19/2012,18:00:00,,,0.00
6116,12/19/2012,19:00:00,,,0.00
6117,12/19/2012,20:00:00,,,0.00
6118,12/19/2012,21:00:00,,,0.00
6119,12/19/2012,22:00:00,,,0.00
6120,12/19/2012,23:00:00,,,0.00
6121,12/20/2012,00:00:00,,17.00,0.00
6122,12/20/2012,01:00:00,,,0.00
6123,12/20/2012,02:00:00,,,0.00
6124,12/20/2012,03:00:00,,,0.00
6125,12/20/2012,04:00:00,,,0.00
6126,12/20/2012,05:00:00,,,0.00
6127,12/20/2012,06:00:00,,,0.00
6128,12/20/2012,07:00:00,,,0.00
6129,12/20/2012,08:00:00,,,0.00
6130,12/20/2012,09:00:00,,,0.00
6131,12/20/2012,10:00:00,,,0.00
6132,12/20/2012,11:00:00,,,0.00
6133,12/20/2012,12:00:00,,,0.00
6134,12/20/2012,13:00:00,,,0.00
6135,12/20/2012,14:00:00,,,0.00
6136,12/20/2012,15:00:00,,,0.00
6137,12/20/2012,16:00:00,,,0.00
6138,12/20/2012,17:00:00,,,0.00
6139,12/20/2012,18:00:00,,,0.00
6140,12/20/2012,19:00:00,,,0.00
6141,12/20/2012,20:00:00,,,0.00
6142,12/20/2012,21:00:00,,,4.00
6143,12/20/2012,21:36:04,1281.00,,
6144,12/20/2012,21:44:14,1282.00,,
6145,12/20/2012,21:49:29,1283.00,,
6146,12/20/2012,21:57:51,1284.00,,
6147,12/20/2012,22:00:00,,,7.00
6148,12/20/2012,22:03:14,1285.00,,
6149,12/20/2012,22:23:05,1286.00,,
6150,12/20/2012,22:36:23,1287.00,,
6151,12/20/2012,22:44:43,1288.00,,
6152,12/20/2012,22:53:14,1289.00,,
6153,12/20/2012,22:56:47,1290.00,,
6154,12/20/2012,22:59:24,1291.00,,
6155,12/20/2012,23:00:00,,,6.00
6156,12/20/2012,23:05:37,1292.00,,
6157,12/20/2012,23:08:56,1293.00,,
6158,12/20/2012,23:18:25,1294.00,,
6159,12/20/2012,23:41:18,1295.00,,
6160,12/20/2012,23:54:37,1296.00,,
6161,12/20/2012,23:59:41,1297.00,,
6162,12/21/2012,00:00:00,,265.00,8.00
6163,12/21/2012,00:14:53,1298.00,,
6164,12/21/2012,00:26:53,1299.00,,
6165,12/21/2012,00:34:24,1300.00,,
6166,12/21/2012,00:36:57,1301.00,,
6167,12/21/2012,00:40:57,1302.00,,
6168,12/21/2012,00:44:16,1303.00,,
6169,12/21/2012,00:47:51,1304.00,,
6170,12/21/2012,00:51:06,1305.00,,
6171,12/21/2012,01:00:00,,,3.00
6172,12/21/2012,01:04:08,1306.00,,
6173,12/21/2012,01:14:30,1307.00,,
6174,12/21/2012,01:42:44,1308.00,,
6175,12/21/2012,02:00:00,,,3.00
6176,12/21/2012,02:09:04,1309.00,,
6177,12/21/2012,02:22:39,1310.00,,
6178,12/21/2012,02:54:22,1311.00,,
6179,12/21/2012,03:00:00,,,8.00
6180,12/21/2012,03:31:38,1312.00,,
6181,12/21/2012,03:34:53,1313.00,,
6182,12/21/2012,03:49:13,1314.00,,
6183,12/21/2012,03:52:29,1315.00,,
6184,12/21/2012,03:54:17,1316.00,,
6185,12/21/2012,03:55:25,1317.00,,
6186,12/21/2012,03:57:28,1318.00,,
6187,12/21/2012,03:59:24,1319.00,,
6188,12/21/2012,04:00:00,,,22.00
6189,12/21/2012,04:03:28,1320.00,,
6190,12/21/2012,04:05:15,1321.00,,
6191,12/21/2012,04:06:38,1322.00,,
6192,12/21/2012,04:08:06,1323.00,,
6193,12/21/2012,04:11:17,1324.00,,
6194,12/21/2012,04:13:49,1325.00,,
6195,12/21/2012,04:17:36,1326.00,,
6196,12/21/2012,04:20:14,1327.00,,
6197,12/21/2012,04:23:45,1328.00,,
6198,12/21/2012,04:25:58,1329.00,,
6199,12/21/2012,04:33:37,1330.00,,
6200,12/21/2012,04:37:54,1331.00,,
6201,12/21/2012,04:41:28,1332.00,,
6202,12/21/2012,04:44:02,1333.00,,
6203,12/21/2012,04:46:10,1334.00,,
6204,12/21/2012,04:49:13,1335.00,,
6205,12/21/2012,04:51:35,1336.00,,
6206,12/21/2012,04:52:31,1337.00,,
6207,12/21/2012,04:53:57,1338.00,,
6208,12/21/2012,04:55:13,1339.00,,
6209,12/21/2012,04:57:35,1340.00,,
6210,12/21/2012,04:58:50,1341.00,,
6211,12/21/2012,05:00:00,,,25.00
6212,12/21/2012,05:01:16,1342.00,,
6213,12/21/2012,05:02:39,1343.00,,
6214,12/21/2012,05:04:41,1344.00,,
6215,12/21/2012,05:06:14,1345.00,,
6216,12/21/2012,05:09:07,1346.00,,
6217,12/21/2012,05:11:18,1347.00,,
6218,12/21/2012,05:13:30,1348.00,,
6219,12/21/2012,05:14:32,1349.00,,
6220,12/21/2012,05:16:45,1350.00,,
6221,12/21/2012,05:17:55,1351.00,,
6222,12/21/2012,05:19:49,1352.00,,
6223,12/21/2012,05:21:22,1353.00,,
6224,12/21/2012,05:23:31,1354.00,,
6225,12/21/2012,05:24:49,1355.00,,
6226,12/21/2012,05:26:58,1356.00,,
6227,12/21/2012,05:28:49,1357.00,,
6228,12/21/2012,05:34:43,1358.00,,
6229,12/21/2012,05:40:54,1359.00,,
6230,12/21/2012,05:48:41,1360.00,,
6231,12/21/2012,05:50:19,1361.00,,
6232,12/21/2012,05:52:41,1362.00,,
6233,12/21/2012,05:54:05,1363.00,,
6234,12/21/2012,05:56:24,1364.00,,
6235,12/21/2012,05:57:22,1365.00,,
6236,12/21/2012,05:59:24,1366.00,,
6237,12/21/2012,06:00:00,,,20.00
6238,12/21/2012,06:01:10,1367.00,,
6239,12/21/2012,06:04:09,1368.00,,
6240,12/21/2012,06:05:33,1369.00,,
6241,12/21/2012,06:08:24,1370.00,,
6242,12/21/2012,06:09:51,1371.00,,
6243,12/21/2012,06:11:52,1372.00,,
6244,12/21/2012,06:13:10,1373.00,,
6245,12/21/2012,06:15:23,1374.00,,
6246,12/21/2012,06:16:57,1375.00,,
6247,12/21/2012,06:19:12,1376.00,,
6248,12/21/2012,06:20:53,1377.00,,
6249,12/21/2012,06:23:53,1378.00,,
6250,12/21/2012,06:26:05,1379.00,,
6251,12/21/2012,06:28:59,1380.00,,
6252,12/21/2012,06:31:00,1381.00,,
6253,12/21/2012,06:34:57,1382.00,,
6254,12/21/2012,06:38:52,1383.00,,
6255,12/21/2012,06:45:49,1384.00,,
6256,12/21/2012,06:49:07,1385.00,,
6257,12/21/2012,06:58:25,1386.00,,
6258,12/21/2012,07:00:00,,,13.00
6259,12/21/2012,07:02:39,1387.00,,
6260,12/21/2012,07:06:48,1388.00,,
6261,12/21/2012,07:09:07,1389.00,,
6262,12/21/2012,07:14:34,1390.00,,
6263,12/21/2012,07:16:54,1391.00,,
6264,12/21/2012,07:21:30,1392.00,,
6265,12/21/2012,07:29:02,1393.00,,
6266,12/21/2012,07:33:13,1394.00,,
6267,12/21/2012,07:36:17,1395.00,,
6268,12/21/2012,07:40:50,1396.00,,
6269,12/21/2012,07:45:52,1397.00,,
6270,12/21/2012,07:54:51,1398.00,,
6271,12/21/2012,07:57:57,1399.00,,
6272,12/21/2012,08:00:00,,,15.00
6273,12/21/2012,08:01:37,1400.00,,
6274,12/21/2012,08:04:32,1401.00,,
6275,12/21/2012,08:12:56,1402.00,,
6276,12/21/2012,08:15:00,1403.00,,
6277,12/21/2012,08:18:08,1404.00,,
6278,12/21/2012,08:20:05,1405.00,,
6279,12/21/2012,08:23:25,1406.00,,
6280,12/21/2012,08:26:11,1407.00,,
6281,12/21/2012,08:29:58,1408.00,,
6282,12/21/2012,08:33:13,1409.00,,
6283,12/21/2012,08:37:43,1410.00,,
6284,12/21/2012,08:41:30,1411.00,,
6285,12/21/2012,08:46:38,1412.00,,
6286,12/21/2012,08:51:10,1413.00,,
6287,12/21/2012,08:56:30,1414.00,,
6288,12/21/2012,09:00:00,,,4.00
6289,12/21/2012,09:00:29,1415.00,,
6290,12/21/2012,09:10:27,1416.00,,
6291,12/21/2012,09:18:21,1417.00,,
6292,12/21/2012,09:49:47,1418.00,,
6293,12/21/2012,10:00:00,,,14.00
6294,12/21/2012,10:02:21,1419.00,,
6295,12/21/2012,10:04:13,1420.00,,
6296,12/21/2012,10:06:59,1421.00,,
6297,12/21/2012,10:14:00,1422.00,,
6298,12/21/2012,10:16:40,1423.00,,
6299,12/21/2012,10:20:56,1424.00,,
6300,12/21/2012,10:25:53,1425.00,,
6301,12/21/2012,10:31:03,1426.00,,
6302,12/21/2012,10:33:13,1427.00,,
6303,12/21/2012,10:36:52,1428.00,,
6304,12/21/2012,10:38:21,1429.00,,
6305,12/21/2012,10:44:02,1430.00,,
6306,12/21/2012,10:50:02,1431.00,,
6307,12/21/2012,10:54:50,1432.00,,
6308,12/21/2012,11:00:00,,,0.00
6309,12/21/2012,12:00:00,,,16.00
6310,12/21/2012,12:04:46,1433.00,,
6311,12/21/2012,12:08:28,1434.00,,
6312,12/21/2012,12:09:43,1435.00,,
6313,12/21/2012,12:10:45,1436.00,,
6314,12/21/2012,12:12:32,1437.00,,
6315,12/21/2012,12:13:49,1438.00,,
6316,12/21/2012,12:18:44,1439.00,,
6317,12/21/2012,12:27:06,1440.00,,
6318,12/21/2012,12:32:39,1441.00,,
6319,12/21/2012,12:35:05,1442.00,,
6320,12/21/2012,12:40:37,1443.00,,
6321,12/21/2012,12:43:16,1444.00,,
6322,12/21/2012,12:46:38,1445.00,,
6323,12/21/2012,12:48:25,1446.00,,
6324,12/21/2012,12:54:03,1447.00,,
6325,12/21/2012,12:57:36,1448.00,,
6326,12/21/2012,13:00:00,,,57.00
6327,12/21/2012,13:06:35,1449.00,,
6328,12/21/2012,13:11:00,1450.00,,
6329,12/21/2012,13:16:22,1451.00,,
6330,12/21/2012,13:18:55,1452.00,,
6331,12/21/2012,13:22:48,1453.00,,
6332,12/21/2012,13:24:37,1454.00,,
6333,12/21/2012,13:25:49,1455.00,,
6334,12/21/2012,13:27:19,1456.00,,
6335,12/21/2012,13:28:46,1457.00,,
6336,12/21/2012,13:29:59,1458.00,,
6337,12/21/2012,13:31:02,1459.00,,
6338,12/21/2012,13:33:12,1460.00,,
6339,12/21/2012,13:35:11,1461.00,,
6340,12/21/2012,13:36:12,1462.00,,
6341,12/21/2012,13:37:24,1463.00,,
6342,12/21/2012,13:38:20,1464.00,,
6343,12/21/2012,13:39:47,1465.00,,
6344,12/21/2012,13:40:55,1466.00,,
6345,12/21/2012,13:43:21,1467.00,,
6346,12/21/2012,13:44:39,1468.00,,
6347,12/21/2012,13:46:28,1469.00,,
6348,12/21/2012,13:47:02,1470.00,,
6349,12/21/2012,13:47:31,1471.00,,
6350,12/21/2012,13:47:46,1472.00,,
6351,12/21/2012,13:48:12,1473.00,,
6352,12/21/2012,13:48:24,1474.00,,
6353,12/21/2012,13:48:37,1475.00,,
6354,12/21/2012,13:48:44,1476.00,,
6355,12/21/2012,13:48:55,1477.00,,
6356,12/21/2012,13:49:00,1478.00,,
6357,12/21/2012,13:49:07,1479.00,,
6358,12/21/2012,13:49:13,1480.00,,
6359,12/21/2012,13:49:20,1481.00,,
6360,12/21/2012,13:49:27,1482.00,,
6361,12/21/2012,13:49:34,1483.00,,
6362,12/21/2012,13:49:41,1484.00,,
6363,12/21/2012,13:49:54,1485.00,,
6364,12/21/2012,13:50:05,1486.00,,
6365,12/21/2012,13:50:32,1487.00,,
6366,12/21/2012,13:50:51,1488.00,,
6367,12/21/2012,13:51:13,1489.00,,
6368,12/21/2012,13:51:28,1490.00,,
6369,12/21/2012,13:52:14,1491.00,,
6370,12/21/2012,13:53:00,1492.00,,
6371,12/21/2012,13:53:39,1493.00,,
6372,12/21/2012,13:53:53,1494.00,,
6373,12/21/2012,13:54:15,1495.00,,
6374,12/21/2012,13:54:49,1496.00,,
6375,12/21/2012,13:55:32,1497.00,,
6376,12/21/2012,13:55:55,1498.00,,
6377,12/21/2012,13:56:32,1499.00,,
6378,12/21/2012,13:57:02,1500.00,,
6379,12/21/2012,13:57:41,1501.00,,
6380,12/21/2012,13:58:07,1502.00,,
6381,12/21/2012,13:58:37,1503.00,,
6382,12/21/2012,13:59:01,1504.00,,
6383,12/21/2012,13:59:51,1505.00,,
6384,12/21/2012,14:00:00,,,48.00
6385,12/21/2012,14:00:31,1506.00,,
6386,12/21/2012,14:01:19,1507.00,,
6387,12/21/2012,14:01:50,1508.00,,
6388,12/21/2012,14:03:10,1509.00,,
6389,12/21/2012,14:04:08,1510.00,,
6390,12/21/2012,14:05:18,1511.00,,
6391,12/21/2012,14:06:17,1512.00,,
6392,12/21/2012,14:09:03,1513.00,,
6393,12/21/2012,14:11:22,1514.00,,
6394,12/21/2012,14:14:44,1515.00,,
6395,12/21/2012,14:15:50,1516.00,,
6396,12/21/2012,14:16:50,1517.00,,
6397,12/21/2012,14:18:00,1518.00,,
6398,12/21/2012,14:19:49,1519.00,,
6399,12/21/2012,14:21:02,1520.00,,
6400,12/21/2012,14:21:38,1521.00,,
6401,12/21/2012,14:21:59,1522.00,,
6402,12/21/2012,14:22:28,1523.00,,
6403,12/21/2012,14:22:49,1524.00,,
6404,12/21/2012,14:24:42,1525.00,,
6405,12/21/2012,14:26:54,1526.00,,
6406,12/21/2012,14:29:15,1527.00,,
6407,12/21/2012,14:30:08,1528.00,,
6408,12/21/2012,14:31:06,1529.00,,
6409,12/21/2012,14:32:35,1530.00,,
6410,12/21/2012,14:33:45,1531.00,,
6411,12/21/2012,14:34:35,1532.00,,
6412,12/21/2012,14:37:14,1533.00,,
6413,12/21/2012,14:38:01,1534.00,,
6414,12/21/2012,14:38:52,1535.00,,
6415,12/21/2012,14:39:39,1536.00,,
6416,12/21/2012,14:40:37,1537.00,,
6417,12/21/2012,14:41:13,1538.00,,
6418,12/21/2012,14:42:18,1539.00,,
6419,12/21/2012,14:43:07,1540.00,,
6420,12/21/2012,14:45:43,1541.00,,
6421,12/21/2012,14:46:17,1542.00,,
6422,12/21/2012,14:46:56,1543.00,,
6423,12/21/2012,14:47:35,1544.00,,
6424,12/21/2012,14:48:57,1545.00,,
6425,12/21/2012,14:49:51,1546.00,,
6426,12/21/2012,14:51:14,1547.00,,
6427,12/21/2012,14:52:16,1548.00,,
6428,12/21/2012,14:54:19,1549.00,,
6429,12/21/2012,14:55:38,1550.00,,
6430,12/21/2012,14:56:32,1551.00,,
6431,12/21/2012,14:57:09,1552.00,,
6432,12/21/2012,14:58:29,1553.00,,
6433,12/21/2012,15:00:00,,,5.00
6434,12/21/2012,15:01:09,1554.00,,
6435,12/21/2012,15:21:12,1555.00,,
6436,12/21/2012,15:23:49,1556.00,,
6437,12/21/2012,15:50:54,1557.00,,
6438,12/21/2012,15:58:56,1558.00,,
6439,12/21/2012,16:00:00,,,3.00
6440,12/21/2012,16:16:39,1559.00,,
6441,12/21/2012,16:19:05,1560.00,,
6442,12/21/2012,16:27:35,1561.00,,
6443,12/21/2012,17:00:00,,,0.00
