"Plot Title: RG_2412693"
"#","Date","Time, GMT-08:00","Ext. Line Event, units (LGR S/N: 2412693, SEN S/N: 2412693)","daily_events, units (LGR S/N: 2412693, SEN S/N: 2412693)","hourly_events, units (LGR S/N: 2412693, SEN S/N: 2412693)"
2065,07/25/2012,02:00:00,,,0.00
2066,07/25/2012,03:00:00,,,0.00
2067,07/25/2012,04:00:00,,,0.00
2068,07/25/2012,05:00:00,,,0.00
2069,07/25/2012,06:00:00,,,0.00
2070,07/25/2012,07:00:00,,,0.00
2071,07/25/2012,08:00:00,,,0.00
2072,07/25/2012,09:00:00,,,0.00
2073,07/25/2012,10:00:00,,,0.00
2074,07/25/2012,11:00:00,,,0.00
2075,07/25/2012,12:00:00,,,0.00
2076,07/25/2012,13:00:00,,,0.00
2077,07/25/2012,14:00:00,,,0.00
2078,07/25/2012,15:00:00,,,0.00
2079,07/25/2012,16:00:00,,,0.00
2080,07/25/2012,17:00:00,,,0.00
2081,07/25/2012,18:00:00,,,0.00
2082,07/25/2012,19:00:00,,,0.00
2083,07/25/2012,20:00:00,,,0.00
2084,07/25/2012,21:00:00,,,0.00
2085,07/25/2012,22:00:00,,,0.00
2086,07/25/2012,23:00:00,,,0.00
2087,07/26/2012,00:00:00,,0.00,0.00
2088,07/26/2012,01:00:00,,,0.00
2089,07/26/2012,02:00:00,,,0.00
2090,07/26/2012,03:00:00,,,0.00
2091,07/26/2012,04:00:00,,,0.00
2092,07/26/2012,05:00:00,,,0.00
2093,07/26/2012,06:00:00,,,0.00
2094,07/26/2012,07:00:00,,,0.00
2095,07/26/2012,08:00:00,,,0.00
2096,07/26/2012,09:00:00,,,0.00
2097,07/26/2012,10:00:00,,,0.00
2098,07/26/2012,11:00:00,,,0.00
2099,07/26/2012,12:00:00,,,0.00
2100,07/26/2012,13:00:00,,,0.00
2101,07/26/2012,14:00:00,,,0.00
2102,07/26/2012,15:00:00,,,0.00
2103,07/26/2012,16:00:00,,,0.00
2104,07/26/2012,17:00:00,,,0.00
2105,07/26/2012,18:00:00,,,0.00
2106,07/26/2012,19:00:00,,,0.00
2107,07/26/2012,20:00:00,,,0.00
2108,07/26/2012,21:00:00,,,0.00
2109,07/26/2012,22:00:00,,,0.00
2110,07/26/2012,23:00:00,,,0.00
2111,07/27/2012,00:00:00,,0.00,0.00
2112,07/27/2012,01:00:00,,,0.00
2113,07/27/2012,02:00:00,,,0.00
2114,07/27/2012,03:00:00,,,0.00
2115,07/27/2012,04:00:00,,,0.00
2116,07/27/2012,05:00:00,,,0.00
2117,07/27/2012,06:00:00,,,0.00
2118,07/27/2012,07:00:00,,,0.00
2119,07/27/2012,08:00:00,,,0.00
2120,07/27/2012,09:00:00,,,0.00
2121,07/27/2012,10:00:00,,,0.00
2122,07/27/2012,11:00:00,,,0.00
2123,07/27/2012,12:00:00,,,0.00
2124,07/27/2012,13:00:00,,,0.00
2125,07/27/2012,14:00:00,,,0.00
2126,07/27/2012,15:00:00,,,0.00
2127,07/27/2012,16:00:00,,,0.00
2128,07/27/2012,17:00:00,,,0.00
2129,07/27/2012,18:00:00,,,0.00
2130,07/27/2012,19:00:00,,,0.00
2131,07/27/2012,20:00:00,,,0.00
2132,07/27/2012,21:00:00,,,0.00
2133,07/27/2012,22:00:00,,,0.00
2134,07/27/2012,23:00:00,,,0.00
2135,07/28/2012,00:00:00,,0.00,0.00
2136,07/28/2012,01:00:00,,,0.00
2137,07/28/2012,02:00:00,,,0.00
2138,07/28/2012,03:00:00,,,0.00
2139,07/28/2012,04:00:00,,,0.00
2140,07/28/2012,05:00:00,,,0.00
2141,07/28/2012,06:00:00,,,0.00
2142,07/28/2012,07:00:00,,,0.00
2143,07/28/2012,08:00:00,,,0.00
2144,07/28/2012,09:00:00,,,0.00
2145,07/28/2012,10:00:00,,,0.00
2146,07/28/2012,11:00:00,,,0.00
2147,07/28/2012,12:00:00,,,0.00
2148,07/28/2012,13:00:00,,,0.00
2149,07/28/2012,14:00:00,,,0.00
2150,07/28/2012,15:00:00,,,0.00
2151,07/28/2012,16:00:00,,,0.00
2152,07/28/2012,17:00:00,,,0.00
2153,07/28/2012,18:00:00,,,0.00
2154,07/28/2012,19:00:00,,,0.00
2155,07/28/2012,20:00:00,,,0.00
2156,07/28/2012,21:00:00,,,0.00
2157,07/28/2012,22:00:00,,,0.00
2158,07/28/2012,23:00:00,,,0.00
2159,07/29/2012,00:00:00,,0.00,0.00
2160,07/29/2012,01:00:00,,,0.00
2161,07/29/2012,02:00:00,,,0.00
2162,07/29/2012,03:00:00,,,0.00
2163,07/29/2012,04:00:00,,,0.00
2164,07/29/2012,05:00:00,,,0.00
2165,07/29/2012,06:00:00,,,0.00
2166,07/29/2012,07:00:00,,,0.00
2167,07/29/2012,08:00:00,,,0.00
2168,07/29/2012,09:00:00,,,0.00
2169,07/29/2012,10:00:00,,,0.00
2170,07/29/2012,11:00:00,,,0.00
2171,07/29/2012,12:00:00,,,0.00
2172,07/29/2012,13:00:00,,,0.00
2173,07/29/2012,14:00:00,,,0.00
2174,07/29/2012,15:00:00,,,0.00
2175,07/29/2012,16:00:00,,,0.00
2176,07/29/2012,17:00:00,,,0.00
2177,07/29/2012,18:00:00,,,0.00
2178,07/29/2012,19:00:00,,,0.00
2179,07/29/2012,20:00:00,,,0.00
2180,07/29/2012,21:00:00,,,0.00
2181,07/29/2012,22:00:00,,,0.00
2182,07/29/2012,23:00:00,,,0.00
2183,07/30/2012,00:00:00,,0.00,0.00
2184,07/30/2012,01:00:00,,,0.00
2185,07/30/2012,02:00:00,,,0.00
2186,07/30/2012,03:00:00,,,0.00
2187,07/30/2012,04:00:00,,,0.00
2188,07/30/2012,05:00:00,,,0.00
2189,07/30/2012,06:00:00,,,0.00
2190,07/30/2012,07:00:00,,,0.00
2191,07/30/2012,08:00:00,,,0.00
2192,07/30/2012,09:00:00,,,0.00
2193,07/30/2012,10:00:00,,,0.00
2194,07/30/2012,11:00:00,,,0.00
2195,07/30/2012,12:00:00,,,0.00
2196,07/30/2012,13:00:00,,,0.00
2197,07/30/2012,14:00:00,,,0.00
2198,07/30/2012,15:00:00,,,0.00
2199,07/30/2012,16:00:00,,,0.00
2200,07/30/2012,17:00:00,,,0.00
2201,07/30/2012,18:00:00,,,0.00
2202,07/30/2012,19:00:00,,,0.00
2203,07/30/2012,20:00:00,,,0.00
2204,07/30/2012,21:00:00,,,0.00
2205,07/30/2012,22:00:00,,,0.00
2206,07/30/2012,23:00:00,,,0.00
2207,07/31/2012,00:00:00,,0.00,0.00
2208,07/31/2012,01:00:00,,,0.00
2209,07/31/2012,02:00:00,,,0.00
2210,07/31/2012,03:00:00,,,0.00
2211,07/31/2012,04:00:00,,,0.00
2212,07/31/2012,05:00:00,,,0.00
2213,07/31/2012,06:00:00,,,0.00
2214,07/31/2012,07:00:00,,,0.00
2215,07/31/2012,08:00:00,,,0.00
2216,07/31/2012,09:00:00,,,0.00
2217,07/31/2012,10:00:00,,,0.00
2218,07/31/2012,11:00:00,,,0.00
2219,07/31/2012,12:00:00,,,0.00
2220,07/31/2012,13:00:00,,,0.00
2221,07/31/2012,14:00:00,,,0.00
2222,07/31/2012,15:00:00,,,0.00
2223,07/31/2012,16:00:00,,,0.00
2224,07/31/2012,17:00:00,,,0.00
2225,07/31/2012,18:00:00,,,0.00
2226,07/31/2012,19:00:00,,,0.00
2227,07/31/2012,20:00:00,,,0.00
2228,07/31/2012,21:00:00,,,0.00
2229,07/31/2012,22:00:00,,,0.00
2230,07/31/2012,23:00:00,,,0.00
2231,08/01/2012,00:00:00,,0.00,0.00
2232,08/01/2012,01:00:00,,,0.00
2233,08/01/2012,02:00:00,,,0.00
2234,08/01/2012,03:00:00,,,0.00
2235,08/01/2012,04:00:00,,,0.00
2236,08/01/2012,05:00:00,,,0.00
2237,08/01/2012,06:00:00,,,0.00
2238,08/01/2012,07:00:00,,,0.00
2239,08/01/2012,08:00:00,,,0.00
2240,08/01/2012,09:00:00,,,0.00
2241,08/01/2012,10:00:00,,,0.00
2242,08/01/2012,11:00:00,,,0.00
2243,08/01/2012,12:00:00,,,0.00
2244,08/01/2012,13:00:00,,,0.00
2245,08/01/2012,14:00:00,,,0.00
2246,08/01/2012,15:00:00,,,0.00
2247,08/01/2012,16:00:00,,,0.00
2248,08/01/2012,17:00:00,,,0.00
2249,08/01/2012,18:00:00,,,0.00
2250,08/01/2012,19:00:00,,,0.00
2251,08/01/2012,20:00:00,,,0.00
2252,08/01/2012,21:00:00,,,0.00
2253,08/01/2012,22:00:00,,,0.00
2254,08/01/2012,23:00:00,,,0.00
2255,08/02/2012,00:00:00,,0.00,0.00
2256,08/02/2012,01:00:00,,,0.00
2257,08/02/2012,02:00:00,,,0.00
2258,08/02/2012,03:00:00,,,0.00
2259,08/02/2012,04:00:00,,,0.00
2260,08/02/2012,05:00:00,,,0.00
2261,08/02/2012,06:00:00,,,0.00
2262,08/02/2012,07:00:00,,,0.00
2263,08/02/2012,08:00:00,,,0.00
2264,08/02/2012,09:00:00,,,0.00
2265,08/02/2012,10:00:00,,,0.00
2266,08/02/2012,11:00:00,,,0.00
2267,08/02/2012,12:00:00,,,0.00
2268,08/02/2012,13:00:00,,,0.00
2269,08/02/2012,14:00:00,,,0.00
2270,08/02/2012,15:00:00,,,0.00
2271,08/02/2012,16:00:00,,,0.00
2272,08/02/2012,17:00:00,,,0.00
2273,08/02/2012,18:00:00,,,0.00
2274,08/02/2012,19:00:00,,,0.00
2275,08/02/2012,20:00:00,,,0.00
2276,08/02/2012,21:00:00,,,0.00
2277,08/02/2012,22:00:00,,,0.00
2278,08/02/2012,23:00:00,,,0.00
2279,08/03/2012,00:00:00,,0.00,0.00
2280,08/03/2012,01:00:00,,,0.00
2281,08/03/2012,02:00:00,,,0.00
2282,08/03/2012,03:00:00,,,0.00
2283,08/03/2012,04:00:00,,,0.00
2284,08/03/2012,05:00:00,,,0.00
2285,08/03/2012,06:00:00,,,0.00
2286,08/03/2012,07:00:00,,,0.00
2287,08/03/2012,08:00:00,,,0.00
2288,08/03/2012,09:00:00,,,0.00
2289,08/03/2012,10:00:00,,,0.00
2290,08/03/2012,11:00:00,,,0.00
2291,08/03/2012,12:00:00,,,0.00
2292,08/03/2012,13:00:00,,,0.00
2293,08/03/2012,14:00:00,,,0.00
2294,08/03/2012,15:00:00,,,0.00
2295,08/03/2012,16:00:00,,,0.00
2296,08/03/2012,17:00:00,,,0.00
2297,08/03/2012,18:00:00,,,0.00
2298,08/03/2012,19:00:00,,,0.00
2299,08/03/2012,20:00:00,,,0.00
2300,08/03/2012,21:00:00,,,0.00
2301,08/03/2012,22:00:00,,,0.00
2302,08/03/2012,23:00:00,,,0.00
2303,08/04/2012,00:00:00,,0.00,0.00
2304,08/04/2012,01:00:00,,,0.00
2305,08/04/2012,02:00:00,,,0.00
2306,08/04/2012,03:00:00,,,0.00
2307,08/04/2012,04:00:00,,,0.00
2308,08/04/2012,05:00:00,,,0.00
2309,08/04/2012,06:00:00,,,0.00
2310,08/04/2012,07:00:00,,,0.00
2311,08/04/2012,08:00:00,,,0.00
2312,08/04/2012,09:00:00,,,0.00
2313,08/04/2012,10:00:00,,,0.00
2314,08/04/2012,11:00:00,,,0.00
2315,08/04/2012,12:00:00,,,0.00
2316,08/04/2012,13:00:00,,,0.00
2317,08/04/2012,14:00:00,,,0.00
2318,08/04/2012,15:00:00,,,0.00
2319,08/04/2012,16:00:00,,,0.00
2320,08/04/2012,17:00:00,,,0.00
2321,08/04/2012,18:00:00,,,0.00
2322,08/04/2012,19:00:00,,,0.00
2323,08/04/2012,20:00:00,,,0.00
2324,08/04/2012,21:00:00,,,0.00
2325,08/04/2012,22:00:00,,,0.00
2326,08/04/2012,23:00:00,,,0.00
2327,08/05/2012,00:00:00,,1.00,0.00
2328,08/05/2012,01:00:00,,,0.00
2329,08/05/2012,02:00:00,,,1.00
2330,08/05/2012,02:33:12,60.00,,
2331,08/05/2012,03:00:00,,,0.00
2332,08/05/2012,04:00:00,,,0.00
2333,08/05/2012,05:00:00,,,0.00
2334,08/05/2012,06:00:00,,,0.00
2335,08/05/2012,07:00:00,,,0.00
2336,08/05/2012,08:00:00,,,0.00
2337,08/05/2012,09:00:00,,,0.00
2338,08/05/2012,10:00:00,,,0.00
2339,08/05/2012,11:00:00,,,0.00
2340,08/05/2012,12:00:00,,,0.00
2341,08/05/2012,13:00:00,,,0.00
2342,08/05/2012,14:00:00,,,0.00
2343,08/05/2012,15:00:00,,,0.00
2344,08/05/2012,16:00:00,,,0.00
2345,08/05/2012,17:00:00,,,0.00
2346,08/05/2012,18:00:00,,,0.00
2347,08/05/2012,19:00:00,,,0.00
2348,08/05/2012,20:00:00,,,0.00
2349,08/05/2012,21:00:00,,,0.00
2350,08/05/2012,22:00:00,,,0.00
2351,08/05/2012,23:00:00,,,0.00
2352,08/06/2012,00:00:00,,0.00,0.00
2353,08/06/2012,01:00:00,,,0.00
2354,08/06/2012,02:00:00,,,0.00
2355,08/06/2012,03:00:00,,,0.00
2356,08/06/2012,04:00:00,,,0.00
2357,08/06/2012,05:00:00,,,0.00
2358,08/06/2012,06:00:00,,,0.00
2359,08/06/2012,07:00:00,,,0.00
2360,08/06/2012,08:00:00,,,0.00
2361,08/06/2012,09:00:00,,,0.00
2362,08/06/2012,10:00:00,,,0.00
2363,08/06/2012,11:00:00,,,0.00
2364,08/06/2012,12:00:00,,,0.00
2365,08/06/2012,13:00:00,,,0.00
2366,08/06/2012,14:00:00,,,0.00
2367,08/06/2012,15:00:00,,,0.00
2368,08/06/2012,16:00:00,,,0.00
2369,08/06/2012,17:00:00,,,0.00
2370,08/06/2012,18:00:00,,,0.00
2371,08/06/2012,19:00:00,,,0.00
2372,08/06/2012,20:00:00,,,0.00
2373,08/06/2012,21:00:00,,,0.00
2374,08/06/2012,22:00:00,,,0.00
2375,08/06/2012,23:00:00,,,0.00
2376,08/07/2012,00:00:00,,0.00,0.00
2377,08/07/2012,01:00:00,,,0.00
2378,08/07/2012,02:00:00,,,0.00
2379,08/07/2012,03:00:00,,,0.00
2380,08/07/2012,04:00:00,,,0.00
2381,08/07/2012,05:00:00,,,0.00
2382,08/07/2012,06:00:00,,,0.00
2383,08/07/2012,07:00:00,,,0.00
2384,08/07/2012,08:00:00,,,0.00
2385,08/07/2012,09:00:00,,,0.00
2386,08/07/2012,10:00:00,,,0.00
2387,08/07/2012,11:00:00,,,0.00
2388,08/07/2012,12:00:00,,,0.00
2389,08/07/2012,13:00:00,,,0.00
2390,08/07/2012,14:00:00,,,0.00
2391,08/07/2012,15:00:00,,,0.00
2392,08/07/2012,16:00:00,,,0.00
2393,08/07/2012,17:00:00,,,0.00
2394,08/07/2012,18:00:00,,,0.00
2395,08/07/2012,19:00:00,,,0.00
2396,08/07/2012,20:00:00,,,0.00
2397,08/07/2012,21:00:00,,,0.00
2398,08/07/2012,22:00:00,,,0.00
2399,08/07/2012,23:00:00,,,0.00
2400,08/08/2012,00:00:00,,0.00,0.00
2401,08/08/2012,01:00:00,,,0.00
2402,08/08/2012,02:00:00,,,0.00
2403,08/08/2012,03:00:00,,,0.00
2404,08/08/2012,04:00:00,,,0.00
2405,08/08/2012,05:00:00,,,0.00
2406,08/08/2012,06:00:00,,,0.00
2407,08/08/2012,07:00:00,,,0.00
2408,08/08/2012,08:00:00,,,0.00
2409,08/08/2012,09:00:00,,,0.00
2410,08/08/2012,10:00:00,,,0.00
2411,08/08/2012,11:00:00,,,0.00
2412,08/08/2012,12:00:00,,,0.00
2413,08/08/2012,13:00:00,,,0.00
2414,08/08/2012,14:00:00,,,0.00
2415,08/08/2012,15:00:00,,,0.00
2416,08/08/2012,16:00:00,,,0.00
2417,08/08/2012,17:00:00,,,0.00
2418,08/08/2012,18:00:00,,,0.00
2419,08/08/2012,19:00:00,,,0.00
2420,08/08/2012,20:00:00,,,0.00
2421,08/08/2012,21:00:00,,,0.00
2422,08/08/2012,22:00:00,,,0.00
2423,08/08/2012,23:00:00,,,0.00
2424,08/09/2012,00:00:00,,0.00,0.00
2425,08/09/2012,01:00:00,,,0.00
2426,08/09/2012,02:00:00,,,0.00
2427,08/09/2012,03:00:00,,,0.00
2428,08/09/2012,04:00:00,,,0.00
2429,08/09/2012,05:00:00,,,0.00
2430,08/09/2012,06:00:00,,,0.00
2431,08/09/2012,07:00:00,,,0.00
2432,08/09/2012,08:00:00,,,0.00
2433,08/09/2012,09:00:00,,,0.00
2434,08/09/2012,10:00:00,,,0.00
2435,08/09/2012,11:00:00,,,0.00
2436,08/09/2012,12:00:00,,,0.00
2437,08/09/2012,13:00:00,,,0.00
2438,08/09/2012,14:00:00,,,0.00
2439,08/09/2012,15:00:00,,,0.00
2440,08/09/2012,16:00:00,,,0.00
2441,08/09/2012,17:00:00,,,0.00
2442,08/09/2012,18:00:00,,,0.00
2443,08/09/2012,19:00:00,,,0.00
2444,08/09/2012,20:00:00,,,0.00
2445,08/09/2012,21:00:00,,,0.00
2446,08/09/2012,22:00:00,,,0.00
2447,08/09/2012,23:00:00,,,0.00
2448,08/10/2012,00:00:00,,0.00,0.00
2449,08/10/2012,01:00:00,,,0.00
2450,08/10/2012,02:00:00,,,0.00
2451,08/10/2012,03:00:00,,,0.00
2452,08/10/2012,04:00:00,,,0.00
2453,08/10/2012,05:00:00,,,0.00
2454,08/10/2012,06:00:00,,,0.00
2455,08/10/2012,07:00:00,,,0.00
2456,08/10/2012,08:00:00,,,0.00
2457,08/10/2012,09:00:00,,,0.00
2458,08/10/2012,10:00:00,,,0.00
2459,08/10/2012,11:00:00,,,0.00
2460,08/10/2012,12:00:00,,,0.00
2461,08/10/2012,13:00:00,,,0.00
2462,08/10/2012,14:00:00,,,0.00
2463,08/10/2012,15:00:00,,,0.00
2464,08/10/2012,16:00:00,,,0.00
2465,08/10/2012,17:00:00,,,0.00
2466,08/10/2012,18:00:00,,,0.00
2467,08/10/2012,19:00:00,,,0.00
2468,08/10/2012,20:00:00,,,0.00
2469,08/10/2012,21:00:00,,,0.00
2470,08/10/2012,22:00:00,,,0.00
2471,08/10/2012,23:00:00,,,0.00
2472,08/11/2012,00:00:00,,0.00,0.00
2473,08/11/2012,01:00:00,,,0.00
2474,08/11/2012,02:00:00,,,0.00
2475,08/11/2012,03:00:00,,,0.00
2476,08/11/2012,04:00:00,,,0.00
2477,08/11/2012,05:00:00,,,0.00
2478,08/11/2012,06:00:00,,,0.00
2479,08/11/2012,07:00:00,,,0.00
2480,08/11/2012,08:00:00,,,0.00
2481,08/11/2012,09:00:00,,,0.00
2482,08/11/2012,10:00:00,,,0.00
2483,08/11/2012,11:00:00,,,0.00
2484,08/11/2012,12:00:00,,,0.00
2485,08/11/2012,13:00:00,,,0.00
2486,08/11/2012,14:00:00,,,0.00
2487,08/11/2012,15:00:00,,,0.00
2488,08/11/2012,16:00:00,,,0.00
2489,08/11/2012,17:00:00,,,0.00
2490,08/11/2012,18:00:00,,,0.00
2491,08/11/2012,19:00:00,,,0.00
2492,08/11/2012,20:00:00,,,0.00
2493,08/11/2012,21:00:00,,,0.00
2494,08/11/2012,22:00:00,,,0.00
2495,08/11/2012,23:00:00,,,0.00
2496,08/12/2012,00:00:00,,0.00,0.00
2497,08/12/2012,01:00:00,,,0.00
2498,08/12/2012,02:00:00,,,0.00
2499,08/12/2012,03:00:00,,,0.00
2500,08/12/2012,04:00:00,,,0.00
2501,08/12/2012,05:00:00,,,0.00
2502,08/12/2012,06:00:00,,,0.00
2503,08/12/2012,07:00:00,,,0.00
2504,08/12/2012,08:00:00,,,0.00
2505,08/12/2012,09:00:00,,,0.00
2506,08/12/2012,10:00:00,,,0.00
2507,08/12/2012,11:00:00,,,0.00
2508,08/12/2012,12:00:00,,,0.00
2509,08/12/2012,13:00:00,,,0.00
2510,08/12/2012,14:00:00,,,0.00
2511,08/12/2012,15:00:00,,,0.00
2512,08/12/2012,16:00:00,,,0.00
2513,08/12/2012,17:00:00,,,0.00
2514,08/12/2012,18:00:00,,,0.00
2515,08/12/2012,19:00:00,,,0.00
2516,08/12/2012,20:00:00,,,0.00
2517,08/12/2012,21:00:00,,,0.00
2518,08/12/2012,22:00:00,,,0.00
2519,08/12/2012,23:00:00,,,0.00
2520,08/13/2012,00:00:00,,0.00,0.00
2521,08/13/2012,01:00:00,,,0.00
2522,08/13/2012,02:00:00,,,0.00
2523,08/13/2012,03:00:00,,,0.00
2524,08/13/2012,04:00:00,,,0.00
2525,08/13/2012,05:00:00,,,0.00
2526,08/13/2012,06:00:00,,,0.00
2527,08/13/2012,07:00:00,,,0.00
2528,08/13/2012,08:00:00,,,0.00
2529,08/13/2012,09:00:00,,,0.00
2530,08/13/2012,10:00:00,,,0.00
2531,08/13/2012,11:00:00,,,0.00
2532,08/13/2012,12:00:00,,,0.00
2533,08/13/2012,13:00:00,,,0.00
2534,08/13/2012,14:00:00,,,0.00
2535,08/13/2012,15:00:00,,,0.00
2536,08/13/2012,16:00:00,,,0.00
2537,08/13/2012,17:00:00,,,0.00
2538,08/13/2012,18:00:00,,,0.00
2539,08/13/2012,19:00:00,,,0.00
2540,08/13/2012,20:00:00,,,0.00
2541,08/13/2012,21:00:00,,,0.00
2542,08/13/2012,22:00:00,,,0.00
2543,08/13/2012,23:00:00,,,0.00
2544,08/14/2012,00:00:00,,0.00,0.00
2545,08/14/2012,01:00:00,,,0.00
2546,08/14/2012,02:00:00,,,0.00
2547,08/14/2012,03:00:00,,,0.00
2548,08/14/2012,04:00:00,,,0.00
2549,08/14/2012,05:00:00,,,0.00
2550,08/14/2012,06:00:00,,,0.00
2551,08/14/2012,07:00:00,,,0.00
2552,08/14/2012,08:00:00,,,0.00
2553,08/14/2012,09:00:00,,,0.00
2554,08/14/2012,10:00:00,,,0.00
2555,08/14/2012,11:00:00,,,0.00
2556,08/14/2012,12:00:00,,,0.00
2557,08/14/2012,13:00:00,,,0.00
2558,08/14/2012,14:00:00,,,0.00
2559,08/14/2012,15:00:00,,,0.00
2560,08/14/2012,16:00:00,,,0.00
2561,08/14/2012,17:00:00,,,0.00
2562,08/14/2012,18:00:00,,,0.00
2563,08/14/2012,19:00:00,,,0.00
2564,08/14/2012,20:00:00,,,0.00
2565,08/14/2012,21:00:00,,,0.00
2566,08/14/2012,22:00:00,,,0.00
2567,08/14/2012,23:00:00,,,0.00
2568,08/15/2012,00:00:00,,0.00,0.00
2569,08/15/2012,01:00:00,,,0.00
2570,08/15/2012,02:00:00,,,0.00
2571,08/15/2012,03:00:00,,,0.00
2572,08/15/2012,04:00:00,,,0.00
2573,08/15/2012,05:00:00,,,0.00
2574,08/15/2012,06:00:00,,,0.00
2575,08/15/2012,07:00:00,,,0.00
2576,08/15/2012,08:00:00,,,0.00
2577,08/15/2012,09:00:00,,,0.00
2578,08/15/2012,10:00:00,,,0.00
2579,08/15/2012,11:00:00,,,0.00
2580,08/15/2012,12:00:00,,,0.00
2581,08/15/2012,13:00:00,,,0.00
2582,08/15/2012,14:00:00,,,0.00
2583,08/15/2012,15:00:00,,,0.00
2584,08/15/2012,16:00:00,,,0.00
2585,08/15/2012,17:00:00,,,0.00
2586,08/15/2012,18:00:00,,,0.00
2587,08/15/2012,19:00:00,,,0.00
2588,08/15/2012,20:00:00,,,0.00
2589,08/15/2012,21:00:00,,,0.00
2590,08/15/2012,22:00:00,,,0.00
2591,08/15/2012,23:00:00,,,0.00
2592,08/16/2012,00:00:00,,0.00,0.00
2593,08/16/2012,01:00:00,,,0.00
2594,08/16/2012,02:00:00,,,0.00
2595,08/16/2012,03:00:00,,,0.00
2596,08/16/2012,04:00:00,,,0.00
2597,08/16/2012,05:00:00,,,0.00
2598,08/16/2012,06:00:00,,,0.00
2599,08/16/2012,07:00:00,,,0.00
2600,08/16/2012,08:00:00,,,0.00
2601,08/16/2012,09:00:00,,,0.00
2602,08/16/2012,10:00:00,,,0.00
2603,08/16/2012,11:00:00,,,0.00
2604,08/16/2012,12:00:00,,,0.00
2605,08/16/2012,13:00:00,,,0.00
2606,08/16/2012,14:00:00,,,0.00
2607,08/16/2012,15:00:00,,,0.00
2608,08/16/2012,16:00:00,,,0.00
2609,08/16/2012,17:00:00,,,0.00
2610,08/16/2012,18:00:00,,,0.00
2611,08/16/2012,19:00:00,,,0.00
2612,08/16/2012,20:00:00,,,0.00
2613,08/16/2012,21:00:00,,,0.00
2614,08/16/2012,22:00:00,,,0.00
2615,08/16/2012,23:00:00,,,0.00
2616,08/17/2012,00:00:00,,0.00,0.00
2617,08/17/2012,01:00:00,,,0.00
2618,08/17/2012,02:00:00,,,0.00
2619,08/17/2012,03:00:00,,,0.00
2620,08/17/2012,04:00:00,,,0.00
2621,08/17/2012,05:00:00,,,0.00
2622,08/17/2012,06:00:00,,,0.00
2623,08/17/2012,07:00:00,,,0.00
2624,08/17/2012,08:00:00,,,0.00
2625,08/17/2012,09:00:00,,,0.00
2626,08/17/2012,10:00:00,,,0.00
2627,08/17/2012,11:00:00,,,0.00
2628,08/17/2012,12:00:00,,,0.00
2629,08/17/2012,13:00:00,,,0.00
2630,08/17/2012,14:00:00,,,0.00
2631,08/17/2012,15:00:00,,,0.00
2632,08/17/2012,16:00:00,,,0.00
2633,08/17/2012,17:00:00,,,0.00
2634,08/17/2012,18:00:00,,,0.00
2635,08/17/2012,19:00:00,,,0.00
2636,08/17/2012,20:00:00,,,0.00
2637,08/17/2012,21:00:00,,,0.00
2638,08/17/2012,22:00:00,,,0.00
2639,08/17/2012,23:00:00,,,0.00
2640,08/18/2012,00:00:00,,0.00,0.00
2641,08/18/2012,01:00:00,,,0.00
2642,08/18/2012,02:00:00,,,0.00
2643,08/18/2012,03:00:00,,,0.00
2644,08/18/2012,04:00:00,,,0.00
2645,08/18/2012,05:00:00,,,0.00
2646,08/18/2012,06:00:00,,,0.00
2647,08/18/2012,07:00:00,,,0.00
2648,08/18/2012,08:00:00,,,0.00
2649,08/18/2012,09:00:00,,,0.00
2650,08/18/2012,10:00:00,,,0.00
2651,08/18/2012,11:00:00,,,0.00
2652,08/18/2012,12:00:00,,,0.00
2653,08/18/2012,13:00:00,,,0.00
2654,08/18/2012,14:00:00,,,0.00
2655,08/18/2012,15:00:00,,,0.00
2656,08/18/2012,16:00:00,,,0.00
2657,08/18/2012,17:00:00,,,0.00
2658,08/18/2012,18:00:00,,,0.00
2659,08/18/2012,19:00:00,,,0.00
2660,08/18/2012,20:00:00,,,0.00
2661,08/18/2012,21:00:00,,,0.00
2662,08/18/2012,22:00:00,,,0.00
2663,08/18/2012,23:00:00,,,0.00
2664,08/19/2012,00:00:00,,0.00,0.00
2665,08/19/2012,01:00:00,,,0.00
2666,08/19/2012,02:00:00,,,0.00
2667,08/19/2012,03:00:00,,,0.00
2668,08/19/2012,04:00:00,,,0.00
2669,08/19/2012,05:00:00,,,0.00
2670,08/19/2012,06:00:00,,,0.00
2671,08/19/2012,07:00:00,,,0.00
2672,08/19/2012,08:00:00,,,0.00
2673,08/19/2012,09:00:00,,,0.00
2674,08/19/2012,10:00:00,,,0.00
2675,08/19/2012,11:00:00,,,0.00
2676,08/19/2012,12:00:00,,,0.00
2677,08/19/2012,13:00:00,,,0.00
2678,08/19/2012,14:00:00,,,0.00
2679,08/19/2012,15:00:00,,,0.00
2680,08/19/2012,16:00:00,,,0.00
2681,08/19/2012,17:00:00,,,0.00
2682,08/19/2012,18:00:00,,,0.00
2683,08/19/2012,19:00:00,,,0.00
2684,08/19/2012,20:00:00,,,0.00
2685,08/19/2012,21:00:00,,,0.00
2686,08/19/2012,22:00:00,,,0.00
2687,08/19/2012,23:00:00,,,0.00
2688,08/20/2012,00:00:00,,0.00,0.00
2689,08/20/2012,01:00:00,,,0.00
2690,08/20/2012,02:00:00,,,0.00
