#,Date,"Time, GMT-08:00",events,daily_events,hourly_events
2229,12/29/2003,41:14.5,5641,,
2230,12/29/2003,42:23.5,5642,,
2231,12/29/2003,5:44:02,5643,,
2232,12/29/2003,5:45:28,5644,,
2233,12/29/2003,5:49:12,5645,,
2234,12/29/2003,50:23.5,5646,,
2235,12/29/2003,51:39.5,5647,,
2236,12/29/2003,52:47.5,5648,,
2237,12/29/2003,5:56:57,5649,,
2238,12/29/2003,58:40.5,5650,,
2239,12/29/2003,6:00:00,,,17
2240,12/29/2003,00:17.5,5651,,
2241,12/29/2003,6:01:21,5652,,
2242,12/29/2003,03:18.5,5653,,
2243,12/29/2003,04:23.5,5654,,
2244,12/29/2003,6:07:16,5655,,
2245,12/29/2003,08:57.5,5656,,
2246,12/29/2003,12:36.5,5657,,
2247,12/29/2003,15:10.5,5658,,
2248,12/29/2003,6:21:15,5659,,
2249,12/29/2003,23:17.5,5660,,
2250,12/29/2003,6:25:39,5661,,
2251,12/29/2003,6:26:41,5662,,
2252,12/29/2003,29:33.5,5663,,
2253,12/29/2003,6:31:27,5664,,
2254,12/29/2003,6:38:08,5665,,
2255,12/29/2003,48:34.5,5666,,
2256,12/29/2003,58:48.5,5667,,
2257,12/29/2003,7:00:00,,,2
2258,12/29/2003,7:11:26,5668,,
2259,12/29/2003,48:32.5,5669,,
2260,12/29/2003,8:00:00,,,17
2261,12/29/2003,06:05.5,5670,,
2262,12/29/2003,11:24.5,5671,,
2263,12/29/2003,12:30.5,5672,,
2264,12/29/2003,13:50.5,5673,,
2265,12/29/2003,14:46.5,5674,,
2266,12/29/2003,16:40.5,5675,,
2267,12/29/2003,18:07.5,5676,,
2268,12/29/2003,19:52.5,5677,,
2269,12/29/2003,20:57.5,5678,,
2270,12/29/2003,8:24:16,5679,,
2271,12/29/2003,8:34:13,5680,,
2272,12/29/2003,37:16.5,5681,,
2273,12/29/2003,39:14.5,5682,,
2274,12/29/2003,8:42:26,5683,,
2275,12/29/2003,43:52.5,5684,,
2276,12/29/2003,46:42.5,5685,,
2277,12/29/2003,49:55.5,5686,,
2278,12/29/2003,9:00:00,,,25
2279,12/29/2003,9:02:43,5687,,
2280,12/29/2003,15:13.5,5688,,
2281,12/29/2003,19:43.5,5689,,
2282,12/29/2003,9:20:52,5690,,
2283,12/29/2003,22:15.5,5691,,
2284,12/29/2003,25:38.5,5692,,
2285,12/29/2003,9:28:15,5693,,
2286,12/29/2003,29:01.5,5694,,
2287,12/29/2003,31:17.5,5695,,
2288,12/29/2003,33:16.5,5696,,
2289,12/29/2003,36:37.5,5697,,
2290,12/29/2003,9:38:20,5698,,
2291,12/29/2003,43:15.5,5699,,
2292,12/29/2003,9:46:01,5700,,
2293,12/29/2003,49:08.5,5701,,
2294,12/29/2003,50:17.5,5702,,
2295,12/29/2003,52:17.5,5703,,
2296,12/29/2003,53:04.5,5704,,
2297,12/29/2003,9:53:56,5705,,
2298,12/29/2003,54:30.5,5706,,
2299,12/29/2003,9:55:43,5707,,
2300,12/29/2003,56:18.5,5708,,
2301,12/29/2003,57:26.5,5709,,
2302,12/29/2003,9:58:13,5710,,
2303,12/29/2003,9:59:27,5711,,
2304,12/29/2003,10:00:00,,,16
2305,12/29/2003,00:17.5,5712,,
2306,12/29/2003,01:17.5,5713,,
2307,12/29/2003,10:01:51,5714,,
2308,12/29/2003,10:03:01,5715,,
2309,12/29/2003,10:04:10,5716,,
2310,12/29/2003,10:06:41,5717,,
2311,12/29/2003,08:02.5,5718,,
2312,12/29/2003,10:10:10,5719,,
2313,12/29/2003,10:11:19,5720,,
2314,12/29/2003,10:12:53,5721,,
2315,12/29/2003,10:14:18,5722,,
2316,12/29/2003,17:02.5,5723,,
2317,12/29/2003,18:12.5,5724,,
2318,12/29/2003,19:43.5,5725,,
2319,12/29/2003,10:21:03,5726,,
2320,12/29/2003,40:54.5,5727,,
2321,12/29/2003,11:00:00,,,0
2322,12/29/2003,12:00:00,,,0
2323,12/29/2003,13:00:00,,,0
2324,12/29/2003,14:00:00,,,5
2325,12/29/2003,12:05.5,5728,,
2326,12/29/2003,46:03.5,5729,,
2327,12/29/2003,14:49:03,5730,,
2328,12/29/2003,14:53:40,5731,,
2329,12/29/2003,14:57:35,5732,,
2330,12/29/2003,15:00:00,,,4
2331,12/29/2003,15:10:30,5733,,
2332,12/29/2003,26:27.5,5734,,
2333,12/29/2003,15:35:47,5735,,
2334,12/29/2003,15:46:40,5736,,
2335,12/29/2003,16:00:00,,,2
2336,12/29/2003,16:09:17,5737,,
2337,12/29/2003,16:24:57,5738,,
2338,12/29/2003,17:00:00,,,2
2339,12/29/2003,55:12.5,5739,,
2340,12/29/2003,57:59.5,5740,,
2341,12/29/2003,18:00:00,,,4
2342,12/29/2003,18:02:04,5741,,
2343,12/29/2003,05:24.5,5742,,
2344,12/29/2003,18:13:30,5743,,
2345,12/29/2003,21:46.5,5744,,
2346,12/29/2003,19:00:00,,,0
2347,12/29/2003,20:00:00,,,0
2348,12/29/2003,21:00:00,,,0
2349,12/29/2003,22:00:00,,,0
2350,12/29/2003,23:00:00,,,0
2351,12/30/2003,0:00:00,,0,0
2352,12/30/2003,1:00:00,,,0
2353,12/30/2003,2:00:00,,,0
2354,12/30/2003,3:00:00,,,0
2355,12/30/2003,4:00:00,,,0
2356,12/30/2003,5:00:00,,,0
2357,12/30/2003,6:00:00,,,0
2358,12/30/2003,7:00:00,,,0
2359,12/30/2003,8:00:00,,,0
2360,12/30/2003,9:00:00,,,0
2361,12/30/2003,10:00:00,,,0
2362,12/30/2003,11:00:00,,,0
2363,12/30/2003,12:00:00,,,0
2364,12/30/2003,13:00:00,,,0
2365,12/30/2003,14:00:00,,,0
2366,12/30/2003,15:00:00,,,0
2367,12/30/2003,16:00:00,,,0
2368,12/30/2003,17:00:00,,,0
2369,12/30/2003,18:00:00,,,0
2370,12/30/2003,19:00:00,,,0
2371,12/30/2003,20:00:00,,,0
2372,12/30/2003,21:00:00,,,0
2373,12/30/2003,22:00:00,,,0
2374,12/30/2003,23:00:00,,,0
2375,12/31/2003,0:00:00,,26,0
2376,12/31/2003,1:00:00,,,0
2377,12/31/2003,2:00:00,,,0
2378,12/31/2003,3:00:00,,,0
2379,12/31/2003,4:00:00,,,0
2380,12/31/2003,5:00:00,,,0
2381,12/31/2003,6:00:00,,,0
2382,12/31/2003,7:00:00,,,0
2383,12/31/2003,8:00:00,,,0
2384,12/31/2003,9:00:00,,,0
2385,12/31/2003,10:00:00,,,0
2386,12/31/2003,11:00:00,,,0
2387,12/31/2003,12:00:00,,,0
2388,12/31/2003,13:00:00,,,0
2389,12/31/2003,14:00:00,,,0
2390,12/31/2003,15:00:00,,,0
2391,12/31/2003,16:00:00,,,0
2392,12/31/2003,17:00:00,,,0
2393,12/31/2003,18:00:00,,,0
2394,12/31/2003,19:00:00,,,2
2395,12/31/2003,31:01.5,5745,,
2396,12/31/2003,50:58.5,5746,,
2397,12/31/2003,20:00:00,,,2
2398,12/31/2003,20:32:32,5747,,
2399,12/31/2003,20:52:03,5748,,
2400,12/31/2003,21:00:00,,,3
2401,12/31/2003,15:35.5,5749,,
2402,12/31/2003,37:31.5,5750,,
2403,12/31/2003,21:58:00,5751,,
2404,12/31/2003,22:00:00,,,6
2405,12/31/2003,22:08:54,5752,,
2406,12/31/2003,19:30.5,5753,,
2407,12/31/2003,22:25:32,5754,,
2408,12/31/2003,22:36:37,5755,,
2409,12/31/2003,47:50.5,5756,,
2410,12/31/2003,22:58:40,5757,,
2411,12/31/2003,23:00:00,,,13
2412,12/31/2003,03:09.5,5758,,
2413,12/31/2003,12:39.5,5759,,
2414,12/31/2003,23:17:20,5760,,
2415,12/31/2003,25:59.5,5761,,
2416,12/31/2003,30:16.5,5762,,
2417,12/31/2003,23:36:36,5763,,
2418,12/31/2003,40:05.5,5764,,
2419,12/31/2003,43:59.5,5765,,
2420,12/31/2003,23:46:25,5766,,
2421,12/31/2003,23:50:45,5767,,
2422,12/31/2003,23:53:18,5768,,
2423,12/31/2003,57:12.5,5769,,
2424,12/31/2003,23:59:40,5770,,
2425,1/1/2004,0:00:00,,137,17
2426,1/1/2004,0:03:04,5771,,
2427,1/1/2004,05:31.5,5772,,
2428,1/1/2004,09:35.5,5773,,
2429,1/1/2004,12:18.5,5774,,
2430,1/1/2004,17:14.5,5775,,
2431,1/1/2004,20:21.5,5776,,
2432,1/1/2004,0:25:20,5777,,
2433,1/1/2004,0:28:32,5778,,
2434,1/1/2004,0:33:11,5779,,
2435,1/1/2004,36:11.5,5780,,
2436,1/1/2004,40:55.5,5781,,
2437,1/1/2004,0:43:41,5782,,
2438,1/1/2004,0:47:37,5783,,
2439,1/1/2004,0:49:36,5784,,
2440,1/1/2004,52:59.5,5785,,
2441,1/1/2004,55:00.5,5786,,
2442,1/1/2004,0:58:11,5787,,
2443,1/1/2004,1:00:00,,,17
2444,1/1/2004,00:05.5,5788,,
2445,1/1/2004,1:02:39,5789,,
2446,1/1/2004,04:39.5,5790,,
2447,1/1/2004,1:07:19,5791,,
2448,1/1/2004,1:09:07,5792,,
2449,1/1/2004,1:12:15,5793,,
2450,1/1/2004,14:37.5,5794,,
2451,1/1/2004,20:14.5,5795,,
2452,1/1/2004,1:23:37,5796,,
2453,1/1/2004,28:51.5,5797,,
2454,1/1/2004,1:32:15,5798,,
2455,1/1/2004,37:53.5,5799,,
2456,1/1/2004,1:41:42,5800,,
2457,1/1/2004,46:44.5,5801,,
2458,1/1/2004,50:14.5,5802,,
2459,1/1/2004,1:54:48,5803,,
2460,1/1/2004,56:55.5,5804,,
2461,1/1/2004,2:00:00,,,19
2462,1/1/2004,2:01:13,5805,,
2463,1/1/2004,2:04:44,5806,,
2464,1/1/2004,2:10:20,5807,,
2465,1/1/2004,13:25.5,5808,,
2466,1/1/2004,2:18:33,5809,,
2467,1/1/2004,21:19.5,5810,,
2468,1/1/2004,2:26:14,5811,,
2469,1/1/2004,2:29:02,5812,,
2470,1/1/2004,2:32:35,5813,,
2471,1/1/2004,2:34:38,5814,,
2472,1/1/2004,38:06.5,5815,,
2473,1/1/2004,40:37.5,5816,,
2474,1/1/2004,44:32.5,5817,,
2475,1/1/2004,46:36.5,5818,,
2476,1/1/2004,49:44.5,5819,,
2477,1/1/2004,2:51:39,5820,,
2478,1/1/2004,54:28.5,5821,,
2479,1/1/2004,2:56:36,5822,,
2480,1/1/2004,2:59:51,5823,,
2481,1/1/2004,3:00:00,,,22
2482,1/1/2004,01:49.5,5824,,
2483,1/1/2004,3:04:18,5825,,
2484,1/1/2004,05:55.5,5826,,
2485,1/1/2004,3:09:06,5827,,
2486,1/1/2004,11:15.5,5828,,
2487,1/1/2004,3:14:37,5829,,
2488,1/1/2004,16:29.5,5830,,
2489,1/1/2004,3:19:06,5831,,
2490,1/1/2004,20:43.5,5832,,
2491,1/1/2004,24:02.5,5833,,
2492,1/1/2004,26:02.5,5834,,
2493,1/1/2004,29:08.5,5835,,
2494,1/1/2004,30:55.5,5836,,
2495,1/1/2004,3:34:08,5837,,
2496,1/1/2004,35:55.5,5838,,
2497,1/1/2004,38:24.5,5839,,
2498,1/1/2004,40:31.5,5840,,
2499,1/1/2004,43:56.5,5841,,
2500,1/1/2004,46:38.5,5842,,
2501,1/1/2004,3:50:25,5843,,
2502,1/1/2004,53:04.5,5844,,
2503,1/1/2004,3:58:51,5845,,
2504,1/1/2004,4:00:00,,,19
2505,1/1/2004,01:28.5,5846,,
2506,1/1/2004,4:06:03,5847,,
2507,1/1/2004,09:32.5,5848,,
2508,1/1/2004,4:13:52,5849,,
2509,1/1/2004,4:17:03,5850,,
2510,1/1/2004,20:47.5,5851,,
2511,1/1/2004,22:38.5,5852,,
2512,1/1/2004,4:26:14,5853,,
2513,1/1/2004,28:11.5,5854,,
2514,1/1/2004,31:04.5,5855,,
2515,1/1/2004,33:17.5,5856,,
2516,1/1/2004,38:06.5,5857,,
2517,1/1/2004,4:41:57,5858,,
2518,1/1/2004,4:46:46,5859,,
2519,1/1/2004,4:49:50,5860,,
2520,1/1/2004,4:53:47,5861,,
2521,1/1/2004,56:01.5,5862,,
2522,1/1/2004,4:58:28,5863,,
2523,1/1/2004,4:59:47,5864,,
2524,1/1/2004,5:00:00,,,23
2525,1/1/2004,02:08.5,5865,,
2526,1/1/2004,03:30.5,5866,,
2527,1/1/2004,06:01.5,5867,,
2528,1/1/2004,07:23.5,5868,,
2529,1/1/2004,5:09:48,5869,,
2530,1/1/2004,5:11:26,5870,,
2531,1/1/2004,13:58.5,5871,,
2532,1/1/2004,5:15:43,5872,,
2533,1/1/2004,5:18:25,5873,,
2534,1/1/2004,20:40.5,5874,,
2535,1/1/2004,23:13.5,5875,,
2536,1/1/2004,5:25:02,5876,,
2537,1/1/2004,28:06.5,5877,,
2538,1/1/2004,30:07.5,5878,,
2539,1/1/2004,33:32.5,5879,,
2540,1/1/2004,5:35:20,5880,,
2541,1/1/2004,5:37:43,5881,,
2542,1/1/2004,39:08.5,5882,,
2543,1/1/2004,5:43:21,5883,,
2544,1/1/2004,47:25.5,5884,,
2545,1/1/2004,51:37.5,5885,,
2546,1/1/2004,5:53:30,5886,,
2547,1/1/2004,56:40.5,5887,,
2548,1/1/2004,6:00:00,,,19
2549,1/1/2004,00:32.5,5888,,
2550,1/1/2004,08:53.5,5889,,
2551,1/1/2004,13:49.5,5890,,
2552,1/1/2004,6:19:10,5891,,
2553,1/1/2004,6:22:39,5892,,
2554,1/1/2004,6:27:43,5893,,
2555,1/1/2004,28:37.5,5894,,
2556,1/1/2004,6:29:26,5895,,
2557,1/1/2004,29:38.5,5896,,
2558,1/1/2004,29:53.5,5897,,
2559,1/1/2004,30:00.5,5898,,
2560,1/1/2004,6:30:22,5899,,
2561,1/1/2004,6:30:54,5900,,
2562,1/1/2004,32:22.5,5901,,
2563,1/1/2004,33:48.5,5902,,
2564,1/1/2004,6:36:18,5903,,
2565,1/1/2004,6:38:08,5904,,
2566,1/1/2004,41:40.5,5905,,
2567,1/1/2004,46:52.5,5906,,
2568,1/1/2004,7:00:00,,,0
2569,1/1/2004,8:00:00,,,0
2570,1/1/2004,9:00:00,,,0
2571,1/1/2004,10:00:00,,,0
2572,1/1/2004,11:00:00,,,0
2573,1/1/2004,12:00:00,,,1
2574,1/1/2004,12:20:47,5907,,
2575,1/1/2004,13:00:00,,,0
2576,1/1/2004,14:00:00,,,0
2577,1/1/2004,15:00:00,,,0
2578,1/1/2004,16:00:00,,,0
2579,1/1/2004,17:00:00,,,0
2580,1/1/2004,18:00:00,,,0
2581,1/1/2004,19:00:00,,,0
2582,1/1/2004,20:00:00,,,0
2583,1/1/2004,21:00:00,,,0
2584,1/1/2004,22:00:00,,,0
2585,1/1/2004,23:00:00,,,0
2586,1/2/2004,0:00:00,,39,0
2587,1/2/2004,1:00:00,,,0
2588,1/2/2004,2:00:00,,,5
2589,1/2/2004,40:27.5,5908,,
2590,1/2/2004,51:15.5,5909,,
2591,1/2/2004,2:54:05,5910,,
2592,1/2/2004,56:50.5,5911,,
2593,1/2/2004,59:23.5,5912,,
2594,1/2/2004,3:00:00,,,7
2595,1/2/2004,03:10.5,5913,,
2596,1/2/2004,04:15.5,5914,,
2597,1/2/2004,10:05.5,5915,,
2598,1/2/2004,11:49.5,5916,,
2599,1/2/2004,3:13:09,5917,,
2600,1/2/2004,3:14:11,5918,,
2601,1/2/2004,3:20:16,5919,,
2602,1/2/2004,4:00:00,,,15
2603,1/2/2004,4:25:35,5920,,
2604,1/2/2004,4:36:22,5921,,
2605,1/2/2004,4:37:28,5922,,
2606,1/2/2004,4:41:05,5923,,
2607,1/2/2004,42:32.5,5924,,
2608,1/2/2004,44:28.5,5925,,
2609,1/2/2004,45:02.5,5926,,
2610,1/2/2004,47:08.5,5927,,
2611,1/2/2004,4:48:05,5928,,
2612,1/2/2004,4:49:38,5929,,
2613,1/2/2004,50:59.5,5930,,
2614,1/2/2004,53:07.5,5931,,
2615,1/2/2004,4:54:51,5932,,
2616,1/2/2004,56:48.5,5933,,
2617,1/2/2004,4:58:24,5934,,
2618,1/2/2004,5:00:00,,,2
2619,1/2/2004,04:19.5,5935,,
2620,1/2/2004,30:35.5,5936,,
2621,1/2/2004,6:00:00,,,2
2622,1/2/2004,04:13.5,5937,,
2623,1/2/2004,51:48.5,5938,,
2624,1/2/2004,7:00:00,,,0
2625,1/2/2004,8:00:00,,,5
2626,1/2/2004,48:39.5,5939,,
2627,1/2/2004,54:10.5,5940,,
2628,1/2/2004,54:52.5,5941,,
2629,1/2/2004,8:55:35,5942,,
2630,1/2/2004,59:59.5,5943,,
2631,1/2/2004,9:00:00,,,3
2632,1/2/2004,02:12.5,5944,,
2633,1/2/2004,09:47.5,5945,,
2634,1/2/2004,27:54.5,5946,,
2635,1/2/2004,10:00:00,,,0
2636,1/2/2004,11:00:00,,,0
2637,1/2/2004,12:00:00,,,0
2638,1/2/2004,13:00:00,,,0
2639,1/2/2004,14:00:00,,,0
2640,1/2/2004,15:00:00,,,0
2641,1/2/2004,16:00:00,,,0
2642,1/2/2004,17:00:00,,,0
2643,1/2/2004,18:00:00,,,0
2644,1/2/2004,19:00:00,,,0
2645,1/2/2004,20:00:00,,,0
2646,1/2/2004,21:00:00,,,0
2647,1/2/2004,22:00:00,,,0
2648,1/2/2004,23:00:00,,,0
2649,1/3/2004,0:00:00,,0,0
2650,1/3/2004,1:00:00,,,0
2651,1/3/2004,2:00:00,,,0
2652,1/3/2004,3:00:00,,,0
2653,1/3/2004,4:00:00,,,0
2654,1/3/2004,5:00:00,,,0
2655,1/3/2004,6:00:00,,,0
2656,1/3/2004,7:00:00,,,0
2657,1/3/2004,8:00:00,,,0
2658,1/3/2004,9:00:00,,,0
2659,1/3/2004,10:00:00,,,0
2660,1/3/2004,11:00:00,,,0
2661,1/3/2004,12:00:00,,,0
2662,1/3/2004,13:00:00,,,0
2663,1/3/2004,14:00:00,,,0
2664,1/3/2004,15:00:00,,,0
2665,1/3/2004,16:00:00,,,0
2666,1/3/2004,17:00:00,,,0
2667,1/3/2004,18:00:00,,,0
2668,1/3/2004,19:00:00,,,0
2669,1/3/2004,20:00:00,,,0
2670,1/3/2004,21:00:00,,,0
2671,1/3/2004,22:00:00,,,0
2672,1/3/2004,23:00:00,,,0
2673,1/4/2004,0:00:00,,0,0
2674,1/4/2004,1:00:00,,,0
2675,1/4/2004,2:00:00,,,0
2676,1/4/2004,3:00:00,,,0
2677,1/4/2004,4:00:00,,,0
2678,1/4/2004,5:00:00,,,0
2679,1/4/2004,6:00:00,,,0
2680,1/4/2004,7:00:00,,,0
2681,1/4/2004,8:00:00,,,0
2682,1/4/2004,9:00:00,,,0
2683,1/4/2004,10:00:00,,,0
2684,1/4/2004,11:00:00,,,0
2685,1/4/2004,12:00:00,,,0
2686,1/4/2004,13:00:00,,,0
2687,1/4/2004,14:00:00,,,0
2688,1/4/2004,15:00:00,,,0
2689,1/4/2004,16:00:00,,,0
2690,1/4/2004,17:00:00,,,0
2691,1/4/2004,18:00:00,,,0
2692,1/4/2004,19:00:00,,,0
2693,1/4/2004,20:00:00,,,0
2694,1/4/2004,21:00:00,,,0
2695,1/4/2004,22:00:00,,,0
2696,1/4/2004,23:00:00,,,0
2697,1/5/2004,0:00:00,,0,0
2698,1/5/2004,1:00:00,,,0
2699,1/5/2004,2:00:00,,,0
2700,1/5/2004,3:00:00,,,0
2701,1/5/2004,4:00:00,,,0
2702,1/5/2004,5:00:00,,,0
2703,1/5/2004,6:00:00,,,0
2704,1/5/2004,7:00:00,,,0
2705,1/5/2004,8:00:00,,,0
2706,1/5/2004,9:00:00,,,0
2707,1/5/2004,10:00:00,,,0
2708,1/5/2004,11:00:00,,,0
2709,1/5/2004,12:00:00,,,0
2710,1/5/2004,13:00:00,,,0
2711,1/5/2004,14:00:00,,,0
2712,1/5/2004,15:00:00,,,0
2713,1/5/2004,16:00:00,,,0
2714,1/5/2004,17:00:00,,,0
2715,1/5/2004,18:00:00,,,0
2716,1/5/2004,19:00:00,,,0
2717,1/5/2004,20:00:00,,,0
2718,1/5/2004,21:00:00,,,0
2719,1/5/2004,22:00:00,,,0
2720,1/5/2004,23:00:00,,,0
2721,1/6/2004,0:00:00,,12,0
2722,1/6/2004,1:00:00,,,0
2723,1/6/2004,2:00:00,,,0
2724,1/6/2004,3:00:00,,,0
2725,1/6/2004,4:00:00,,,0
2726,1/6/2004,5:00:00,,,0
2727,1/6/2004,6:00:00,,,0
2728,1/6/2004,7:00:00,,,0
2729,1/6/2004,8:00:00,,,0
2730,1/6/2004,9:00:00,,,0
2731,1/6/2004,10:00:00,,,0
2732,1/6/2004,11:00:00,,,0
2733,1/6/2004,12:00:00,,,0
2734,1/6/2004,13:00:00,,,0
2735,1/6/2004,14:00:00,,,0
2736,1/6/2004,15:00:00,,,0
2737,1/6/2004,16:00:00,,,0
2738,1/6/2004,17:00:00,,,0
2739,1/6/2004,18:00:00,,,1
2740,1/6/2004,18:54:12,5947,,
2741,1/6/2004,19:00:00,,,5
2742,1/6/2004,19:11:54,5948,,
2743,1/6/2004,33:03.5,5949,,
2744,1/6/2004,19:38:25,5950,,
2745,1/6/2004,46:45.5,5951,,
2746,1/6/2004,19:51:50,5952,,
2747,1/6/2004,20:00:00,,,5
2748,1/6/2004,00:43.5,5953,,
2749,1/6/2004,10:01.5,5954,,
2750,1/6/2004,20:23:57,5955,,
2751,1/6/2004,37:02.5,5956,,
2752,1/6/2004,55:12.5,5957,,
2753,1/6/2004,21:00:00,,,1
2754,1/6/2004,06:14.5,5958,,
2755,1/6/2004,22:00:00,,,0
2756,1/6/2004,23:00:00,,,0
2757,1/7/2004,0:00:00,,15,1
2758,1/7/2004,0:01:13,5959,,
2759,1/7/2004,1:00:00,,,0
2760,1/7/2004,2:00:00,,,5
2761,1/7/2004,2:10:24,5960,,
2762,1/7/2004,2:14:16,5961,,
2763,1/7/2004,2:18:18,5962,,
2764,1/7/2004,2:44:14,5963,,
2765,1/7/2004,49:13.5,5964,,
2766,1/7/2004,3:00:00,,,3
2767,1/7/2004,3:33:07,5965,,
2768,1/7/2004,3:38:07,5966,,
2769,1/7/2004,45:10.5,5967,,
2770,1/7/2004,4:00:00,,,1
2771,1/7/2004,4:53:05,5968,,
2772,1/7/2004,5:00:00,,,0
2773,1/7/2004,6:00:00,,,0
2774,1/7/2004,7:00:00,,,3
2775,1/7/2004,7:35:49,5969,,
2776,1/7/2004,7:39:47,5970,,
2777,1/7/2004,7:43:09,5971,,
2778,1/7/2004,8:00:00,,,0
2779,1/7/2004,9:00:00,,,0
2780,1/7/2004,10:00:00,,,0
2781,1/7/2004,11:00:00,,,0
2782,1/7/2004,12:00:00,,,0
2783,1/7/2004,13:00:00,,,0
2784,1/7/2004,14:00:00,,,0
2785,1/7/2004,15:00:00,,,0
2786,1/7/2004,16:00:00,,,0
2787,1/7/2004,17:00:00,,,0
2788,1/7/2004,18:00:00,,,0
2789,1/7/2004,19:00:00,,,0
2790,1/7/2004,20:00:00,,,0
2791,1/7/2004,21:00:00,,,0
2792,1/7/2004,22:00:00,,,1
2793,1/7/2004,05:26.5,5972,,
2794,1/7/2004,23:00:00,,,1
2795,1/7/2004,23:47:56,5973,,
2796,1/8/2004,0:00:00,,2,0
2797,1/8/2004,1:00:00,,,0
2798,1/8/2004,2:00:00,,,1
2799,1/8/2004,52:57.5,5974,,
2800,1/8/2004,3:00:00,,,1
2801,1/8/2004,3:38:25,5975,,
2802,1/8/2004,4:00:00,,,0
2803,1/8/2004,5:00:00,,,0
2804,1/8/2004,6:00:00,,,0
2805,1/8/2004,7:00:00,,,0
2806,1/8/2004,8:00:00,,,0
2807,1/8/2004,9:00:00,,,0
2808,1/8/2004,10:00:00,,,0
2809,1/8/2004,11:00:00,,,0
2810,1/8/2004,12:00:00,,,0
2811,1/8/2004,13:00:00,,,0
2812,1/8/2004,14:00:00,,,0
2813,1/8/2004,15:00:00,,,0
2814,1/8/2004,16:00:00,,,0
2815,1/8/2004,17:00:00,,,0
2816,1/8/2004,18:00:00,,,0
2817,1/8/2004,19:00:00,,,0
2818,1/8/2004,20:00:00,,,0
2819,1/8/2004,21:00:00,,,0
2820,1/8/2004,22:00:00,,,0
2821,1/8/2004,23:00:00,,,0
2822,1/9/2004,0:00:00,,71,0
2823,1/9/2004,1:00:00,,,0
2824,1/9/2004,2:00:00,,,0
2825,1/9/2004,3:00:00,,,0
2826,1/9/2004,4:00:00,,,0
2827,1/9/2004,5:00:00,,,1
2828,1/9/2004,26:22.5,5976,,
2829,1/9/2004,6:00:00,,,8
2830,1/9/2004,10:34.5,5977,,
2831,1/9/2004,6:16:30,5978,,
2832,1/9/2004,6:21:00,5979,,
2833,1/9/2004,23:21.5,5980,,
2834,1/9/2004,6:33:41,5981,,
2835,1/9/2004,37:03.5,5982,,
2836,1/9/2004,40:48.5,5983,,
2837,1/9/2004,50:56.5,5984,,
2838,1/9/2004,7:00:00,,,4
2839,1/9/2004,7:05:25,5985,,
2840,1/9/2004,7:15:39,5986,,
2841,1/9/2004,7:28:55,5987,,
2842,1/9/2004,46:17.5,5988,,
2843,1/9/2004,8:00:00,,,6
2844,1/9/2004,8:02:43,5989,,
2845,1/9/2004,18:37.5,5990,,
2846,1/9/2004,38:11.5,5991,,
2847,1/9/2004,44:44.5,5992,,
2848,1/9/2004,8:51:18,5993,,
2849,1/9/2004,55:23.5,5994,,
2850,1/9/2004,9:00:00,,,21
2851,1/9/2004,00:03.5,5995,,
2852,1/9/2004,9:02:57,5996,,
2853,1/9/2004,06:02.5,5997,,
2854,1/9/2004,07:53.5,5998,,
2855,1/9/2004,9:12:14,5999,,
2856,1/9/2004,9:14:00,6000,,
2857,1/9/2004,17:36.5,6001,,
2858,1/9/2004,9:19:57,6002,,
2859,1/9/2004,9:25:56,6003,,
2860,1/9/2004,28:09.5,6004,,
2861,1/9/2004,9:31:50,6005,,
2862,1/9/2004,9:33:34,6006,,
2863,1/9/2004,9:37:33,6007,,
2864,1/9/2004,9:39:44,6008,,
2865,1/9/2004,43:39.5,6009,,
2866,1/9/2004,9:45:14,6010,,
2867,1/9/2004,9:48:06,6011,,
2868,1/9/2004,9:49:43,6012,,
2869,1/9/2004,9:52:10,6013,,
2870,1/9/2004,53:29.5,6014,,
2871,1/9/2004,9:58:30,6015,,
2872,1/9/2004,10:00:00,,,18
2873,1/9/2004,02:00.5,6016,,
2874,1/9/2004,10:03:58,6017,,
2875,1/9/2004,04:54.5,6018,,
2876,1/9/2004,10:06:16,6019,,
2877,1/9/2004,10:07:19,6020,,
2878,1/9/2004,10:04.5,6021,,
2879,1/9/2004,10:12:10,6022,,
2880,1/9/2004,15:51.5,6023,,
2881,1/9/2004,10:20:59,6024,,
2882,1/9/2004,10:24:47,6025,,
2883,1/9/2004,10:26:30,6026,,
2884,1/9/2004,10:30:13,6027,,
2885,1/9/2004,31:50.5,6028,,
2886,1/9/2004,10:33:55,6029,,
2887,1/9/2004,10:35:07,6030,,
2888,1/9/2004,37:24.5,6031,,
2889,1/9/2004,10:42:28,6032,,
2890,1/9/2004,10:53:31,6033,,
2891,1/9/2004,11:00:00,,,7
2892,1/9/2004,00:03.5,6034,,
2893,1/9/2004,11:14:11,6035,,
2894,1/9/2004,11:18:05,6036,,
2895,1/9/2004,27:21.5,6037,,
2896,1/9/2004,29:14.5,6038,,
2897,1/9/2004,11:36:33,6039,,
2898,1/9/2004,46:36.5,6040,,
2899,1/9/2004,12:00:00,,,5
2900,1/9/2004,12:02:31,6041,,
2901,1/9/2004,12:08:28,6042,,
2902,1/9/2004,12:12:35,6043,,
2903,1/9/2004,12:14:32,6044,,
2904,1/9/2004,29:50.5,6045,,
2905,1/9/2004,13:00:00,,,1
