Date,TemperatureHighF,TemperatureAvgF,TemperatureLowF,DewpointHighF,DewpointAvgF,DewpointLowF,HumidityHigh,HumidityAvg,HumidityLow,PressureMaxIn,PressureMinIn,WindSpeedMaxMPH,WindSpeedAvgMPH,GustSpeedMaxMPH,PrecipitationSumIn,stationid,lat_dd,lon_dd,elev_wund
2012-9-8,83.4,67.3,56.9,55.6,37.9,17.3,64,36,9,30,29.89,6,0,11,0,kcasonom8,38.309,-122.553,1565
2012-9-9,78.8,64.6,52.7,51.7,43.6,31.9,64,48,30,29.94,29.83,11,0,13,0,kcasonom8,38.309,-122.553,1565
2012-9-10,83.2,66.5,52.4,58.7,45.9,34.4,78,51,25,29.89,29.78,11,1,12,0,kcasonom8,38.309,-122.553,1565
2012-9-11,82,65.8,52.5,57.6,50.5,40.4,87,60,36,29.91,29.78,7,0,8,0,kcasonom8,38.309,-122.553,1565
2012-9-12,85.7,66.9,54.7,56.6,50.1,36.9,77,56,35,30.03,29.9,7,0,7,0,kcasonom8,38.309,-122.553,1565
2012-9-13,71.1,67,64.7,52.3,49.3,46.7,61,53,44,30,29.98,1,0,1,0,kcasonom8,38.309,-122.553,1565
2012-9-14,85.3,68.9,55.4,59.1,48.8,29.4,79,51,25,30.03,29.95,6,0,6,0,kcasonom8,38.309,-122.553,1565
2012-9-15,88.3,67.6,56.8,58,37.6,22.3,65,35,18,30.04,29.94,5,0,5,0,kcasonom8,38.309,-122.553,1565
2012-9-16,83.6,67.6,59.8,54.8,33.7,9,51,30,12,29.99,29.91,5,0,5,0,kcasonom8,38.309,-122.553,1565
2012-9-17,76.3,60.7,46.9,53.2,42.9,25.8,83,53,32,30.01,29.93,9,0,9,0,kcasonom8,38.309,-122.553,1565
2012-9-18,77.8,57.7,42.2,53.6,41.9,25,95,59,29,30.07,29.98,9,0,11,0,kcasonom8,38.309,-122.553,1565
2012-9-19,78.9,60.6,50.7,54.8,45.9,30.6,80,60,36,30.06,29.98,7,0,12,0,kcasonom8,38.309,-122.553,1565
2012-9-20,82,64.2,52.3,53.5,41.4,24,79,46,19,30.03,29.93,9,0,9,0,kcasonom8,38.309,-122.553,1565
2012-9-21,84.2,66.5,54.4,52.3,41.6,26.9,57,42,24,29.96,29.84,7,0,9,0,kcasonom8,38.309,-122.553,1565
2012-9-22,84.9,68.9,57.2,53.5,42,30.7,53,39,21,29.89,29.83,6,0,6,0,kcasonom8,38.309,-122.553,1565
2012-9-23,84.1,69.2,57.4,55.4,42.1,25.1,54,39,16,29.92,29.85,12,1,13,0,kcasonom8,38.309,-122.553,1565
2012-9-24,81.2,64.5,50.1,55.2,46.4,39.2,84,55,29,29.92,29.84,10,0,12,0,kcasonom8,38.309,-122.553,1565
2012-9-25,87.5,70.6,57.5,57.7,46.5,37.1,68,43,19,29.87,29.78,5,0,6,0,kcasonom8,38.309,-122.553,1565
2012-9-26,78.7,62,48.2,58.9,51.7,46.2,97,71,46,29.85,29.79,5,0,5,0,kcasonom8,38.309,-122.553,1565
2012-9-27,88.8,71.8,59.5,59.9,52.4,45.8,74,52,30,29.88,29.79,5,0,5,0,kcasonom8,38.309,-122.553,1565
2012-9-28,78.2,66.1,54.7,56.1,51,45.8,82,60,43,29.89,29.8,7,0,7,0,kcasonom8,38.309,-122.553,1565
2012-9-29,89,70.6,54.6,58.4,47.9,32,81,51,17,29.99,29.89,6,0,9,0,kcasonom8,38.309,-122.553,1565
2012-9-30,93.7,80.1,68.8,54.5,35.9,21,39,21,11,30.02,29.92,6,0,8,0,kcasonom8,38.309,-122.553,1565
2012-10-1,96,83.4,72.1,49.3,36,16.8,30,19,8,29.96,29.83,8,1,10,0,kcasonom8,38.309,-122.553,1565
2012-10-2,98.7,86,75.7,47,37.7,32.3,26,18,11,29.83,29.74,6,1,7,0,kcasonom8,38.309,-122.553,1565
2012-10-3,90.5,77.5,55.1,52.1,43.1,32.6,84,33,16,29.91,29.75,9,0,9,0,kcasonom8,38.309,-122.553,1565
2012-10-4,71.7,56.9,50.5,56.4,51.6,48.4,94,84,54,30.09,29.91,12,1,13,0,kcasonom8,38.309,-122.553,1565
2012-10-5,68,57.9,50.3,56.2,51.7,48.6,97,81,58,30.12,30.04,11,1,12,0,kcasonom8,38.309,-122.553,1565
2012-10-6,67.9,57.6,49.9,52.2,49.4,46.3,91,75,52,30.04,29.94,12,1,14,0,kcasonom8,38.309,-122.553,1565
2012-10-7,70.5,57.5,50.4,56.6,50.1,46.6,95,78,51,29.98,29.91,11,1,13,0,kcasonom8,38.309,-122.553,1565
2012-10-8,67.5,56.6,51.2,52.8,49.4,46.1,91,77,57,30,29.95,13,1,14,0,kcasonom8,38.309,-122.553,1565
2012-10-9,69.7,57.2,48,53.7,48.1,45.2,92,73,46,30,29.92,9,0,13,0,kcasonom8,38.309,-122.553,1565
2012-10-10,72.3,58.8,50.3,52.5,47.3,43.1,92,67,44,29.93,29.83,9,1,12,0,kcasonom8,38.309,-122.553,1565
2012-10-11,53.1,49.9,46.5,50.1,48.1,45.1,97,94,87,29.94,29.84,6,0,12,0,kcasonom8,38.309,-122.553,1565
2012-10-12,56.2,51.7,47.8,50.5,48.7,45.5,96,90,78,30.22,29.92,7,0,7,0,kcasonom8,38.309,-122.553,1565
2012-10-13,72.8,59.3,47.5,57.2,51.8,45.5,94,78,52,30.29,30.14,12,0,13,0,kcasonom8,38.309,-122.553,1565
2012-10-14,74.5,62.6,54.3,60.9,55.6,52.3,95,79,57,30.17,30.03,8,0,11,0,kcasonom8,38.309,-122.553,1565
2012-10-15,82,67.7,56.6,60.4,54.9,48.5,83,65,35,30.06,29.93,11,1,11,0,kcasonom8,38.309,-122.553,1565
2012-10-16,81.3,71.8,65,64.3,59.5,49.1,85,66,43,29.94,29.82,15,2,15,0,kcasonom8,38.309,-122.553,1565
2012-10-17,90.8,74,62.8,49.9,30.5,1.1,45,22,6,29.88,29.79,12,2,14,0,kcasonom8,38.309,-122.553,1565
2012-10-18,84.8,72.9,59.3,58,40.7,17.3,90,38,11,29.97,29.85,8,1,9,0,kcasonom8,38.309,-122.553,1565
2012-10-19,75.6,62.2,55.2,59.1,55,48.3,95,79,53,30.01,29.87,8,0,10,0,kcasonom8,38.309,-122.553,1565
2012-10-20,72.3,60.4,52.8,56.5,49.5,39.4,92,68,50,29.88,29.74,11,1,14,0,kcasonom8,38.309,-122.553,1565
2012-10-21,63.9,52,45.9,48.2,38.5,27.7,94,63,29,29.89,29.78,11,1,13,0.07,kcasonom8,38.309,-122.553,1565
2012-10-22,58.1,50.3,45.4,51.2,47.3,43.3,98,90,66,29.9,29.68,4,0,11,1.29,kcasonom8,38.309,-122.553,1565
2012-10-23,56.7,49,42.6,48.5,44.1,40.3,98,84,55,30.04,29.89,8,0,9,0,kcasonom8,38.309,-122.553,1565
2012-10-24,60.7,51.7,45.4,51.7,47.1,42.6,99,86,56,30.19,29.99,8,0,9,0.09,kcasonom8,38.309,-122.553,1565
2012-10-25,64.5,53.4,47.9,53.3,46.4,35.3,98,79,50,30.25,30.17,5,0,7,0.09,kcasonom8,38.309,-122.553,1565
2012-10-26,74.9,61.1,48.3,53.4,42.9,31.5,78,52,33,30.22,30.06,5,0,5,0,kcasonom8,38.309,-122.553,1565
2012-10-27,79.3,66.5,56.7,59.1,54.3,49.8,82,66,45,30.06,29.92,8,0,11,0,kcasonom8,38.309,-122.553,1565
2012-10-28,80.4,67,57.5,60.9,52.7,38.7,80,61,43,29.98,29.91,6,0,8,0,kcasonom8,38.309,-122.553,1565
2012-10-29,77.2,61.6,53.4,56.5,51.2,45,86,70,43,30.07,29.97,4,0,5,0,kcasonom8,38.309,-122.553,1565
2012-10-30,70,58.6,52.7,59,52.6,47.9,94,81,64,30.03,29.93,5,0,9,0,kcasonom8,38.309,-122.553,1565
2012-10-31,56.2,53.8,52.7,54,52.6,51.2,99,96,88,29.98,29.92,5,0,8,1.07,kcasonom8,38.309,-122.553,1565
2012-11-1,65.3,55.7,47.9,57.9,52,42.6,99,88,68,30.03,29.97,7,0,8,0.07,kcasonom8,38.309,-122.553,1565
2012-11-2,65.8,53.7,46.5,56.5,48.4,43.9,97,83,63,30.07,30.01,7,0,10,0,kcasonom8,38.309,-122.553,1565
2012-11-3,74,59.8,49.8,57.5,51.7,45.5,92,76,54,30.13,30.04,5,0,6,0,kcasonom8,38.309,-122.553,1565
2012-11-4,77.5,64.4,57.1,61.2,55,50.9,86,72,50,30.18,30.11,6,0,8,0,kcasonom8,38.309,-122.553,1565
2012-11-5,77.3,66.9,58.9,58.2,52.4,44.2,79,60,43,30.12,30.03,7,0,9,0,kcasonom8,38.309,-122.553,1565
2012-11-6,79.5,65.3,57.8,58.4,49.4,38.4,77,58,41,30.06,29.97,5,0,6,0,kcasonom8,38.309,-122.553,1565
2012-11-7,67.8,57.1,49.3,56.8,49.9,42.8,97,78,55,30,29.85,5,0,7,0,kcasonom8,38.309,-122.553,1565
2012-11-8,53.1,45.6,40.5,48.8,41.6,36.8,95,86,68,29.9,29.82,9,0,11,0.2,kcasonom8,38.309,-122.553,1565
2012-11-9,52.6,43.3,37,43.6,38.8,35.9,97,85,58,29.96,29.87,8,0,8,0.04,kcasonom8,38.309,-122.553,1565
2012-11-10,56.9,46.2,39.3,40.9,37,33.6,92,72,43,30.23,29.95,9,1,11,0,kcasonom8,38.309,-122.553,1565
2012-11-11,52.9,43,36.5,42,36.4,33.7,92,78,56,30.38,30.23,6,0,7,0,kcasonom8,38.309,-122.553,1565
2012-11-12,61.2,47.4,38.2,40.6,36.7,31.3,88,69,40,30.38,30.26,4,0,5,0,kcasonom8,38.309,-122.553,1565
2012-11-13,64.3,52.6,44.5,46.4,41.2,35.7,80,67,38,30.27,30.09,4,0,4,0,kcasonom8,38.309,-122.553,1565
2012-11-14,66.8,56.6,50.2,52.4,47.7,43.6,86,73,56,30.11,30,5,0,5,0,kcasonom8,38.309,-122.553,1565
2012-11-15,66.5,56,50.5,52.1,46.3,43.7,82,70,53,30.01,29.94,7,0,8,0,kcasonom8,38.309,-122.553,1565
2012-11-16,57.2,52.3,50.5,52.7,50,46.4,98,92,79,29.98,29.86,8,0,8,0.81,kcasonom8,38.309,-122.553,1565
2012-11-17,55,52.2,46.2,54.7,51.7,45.3,99,99,96,29.97,29.78,8,0,11,1.36,kcasonom8,38.309,-122.553,1565
2012-11-18,57,47.7,40,49.2,43.9,38.3,98,87,63,30.16,29.97,5,0,6,0.02,kcasonom8,38.309,-122.553,1565
2012-11-19,57.9,52.5,47.4,51.2,48.3,44.2,95,86,70,30.21,30.13,6,0,8,0,kcasonom8,38.309,-122.553,1565
2012-11-20,55.5,54.1,51.5,55.3,53.7,50.7,100,99,92,30.13,29.98,8,0,11,1.04,kcasonom8,38.309,-122.553,1565
2012-11-21,59.1,52.4,44.5,54.4,49.7,41.9,100,91,72,30.18,30,5,0,5,0.1,kcasonom8,38.309,-122.553,1565
2012-11-22,63.8,52.8,44.9,52.2,45.8,42.3,92,78,54,30.23,30.16,7,0,7,0,kcasonom8,38.309,-122.553,1565
2012-11-23,68.2,54.4,47.1,53.9,45.3,39.3,89,72,40,30.24,30.15,4,0,5,0,kcasonom8,38.309,-122.553,1565
2012-11-24,67.3,55.8,49.8,55.8,47.5,40.7,90,74,61,30.18,30,4,0,5,0,kcasonom8,38.309,-122.553,1565
2012-11-25,65.1,54,48,56,48.4,43.3,90,82,65,30,29.91,3,0,4,0,kcasonom8,38.309,-122.553,1565
2012-11-26,63.6,52.4,47.2,52.9,47.8,44.8,100,85,64,30.05,29.94,4,0,5,0,kcasonom8,38.309,-122.553,1565
2012-11-27,54.7,51.1,46.9,50.2,48.3,45.6,100,91,82,30.1,29.98,5,0,7,0,kcasonom8,38.309,-122.553,1565
2012-11-28,54.2,51.4,48.6,53.7,50.1,47.1,99,96,86,30.03,29.83,7,0,8,0.82,kcasonom8,38.309,-122.553,1565
2012-11-29,56.2,53,50.6,55.9,52.2,49.3,100,97,89,30.03,29.81,11,1,13,0.87,kcasonom8,38.309,-122.553,1565
2012-11-30,56.3,54.3,52.9,56.2,54.2,52.8,100,100,99,29.98,29.74,11,0,12,2.78,kcasonom8,38.309,-122.553,1565
2012-12-1,57.1,53.8,52.2,57,53.7,52.1,100,100,99,30.01,29.83,8,0,11,1,kcasonom8,38.309,-122.553,1565
2012-12-2,57.2,51.3,43.3,57,49.6,41.6,100,94,69,30.09,29.66,12,1,27,1.3,kcasonom8,38.309,-122.553,1565
2012-12-3,59.2,48.2,40.6,49.4,44.7,39.5,98,89,64,30.21,30.08,4,0,4,0,kcasonom8,38.309,-122.553,1565
2012-12-4,53.2,50.8,48.7,51.4,49.1,46.1,99,94,87,30.23,30.14,5,0,5,0.54,kcasonom8,38.309,-122.553,1565
2012-12-5,57.2,54.5,50.4,57.1,54.4,50.1,100,100,99,30.17,30.1,1,0,1,0.62,kcasonom8,38.309,-122.553,1565
2012-12-6,55.9,50.4,44.9,53.1,49.4,43.6,100,97,85,30.13,30.06,4,0,4,0.01,kcasonom8,38.309,-122.553,1565
2012-12-7,61.2,48.6,42,51.6,42.6,35.6,95,80,59,30.15,30.07,4,0,4,0.01,kcasonom8,38.309,-122.553,1565
2012-12-8,59.1,50.1,41.6,52.3,41.6,32.5,94,74,40,30.11,30.04,5,0,6,0,kcasonom8,38.309,-122.553,1565
2012-12-9,70.8,60.8,50.6,45.6,38.2,31.9,64,44,36,30.17,30.09,11,1,13,0,kcasonom8,38.309,-122.553,1565
2012-12-10,70,58.6,50,52.3,43,35.4,76,57,38,30.2,30.08,9,0,10,0,kcasonom8,38.309,-122.553,1565
2012-12-11,61.2,49.4,45.2,49.9,43.7,35.8,97,82,57,30.08,29.81,12,0,12,0.07,kcasonom8,38.309,-122.553,1565
2012-12-12,51.4,43.3,37.7,45.8,39.4,34.3,100,86,68,29.88,29.78,7,0,9,0,kcasonom8,38.309,-122.553,1565
2012-12-13,52.9,42.6,35.8,39.5,35.1,31.1,94,76,47,29.92,29.84,6,0,7,0,kcasonom8,38.309,-122.553,1565
2012-12-14,48.3,40.9,35.7,38.8,36.2,32.8,95,84,62,30.03,29.8,6,0,7,0,kcasonom8,38.309,-122.553,1565
2012-12-15,40.4,38.5,34.3,40,37.6,32.8,99,97,92,30.07,30,7,0,7,0.25,kcasonom8,38.309,-122.553,1565
2012-12-16,49.1,43.7,40.3,49,43.5,40,100,99,99,30.11,29.99,5,0,5,0.28,kcasonom8,38.309,-122.553,1565
2012-12-17,52.8,47.8,40.7,51.6,46.1,35.8,100,94,79,30.03,29.94,8,1,9,0.36,kcasonom8,38.309,-122.553,1565
2012-12-18,48.2,40.9,37.5,35.5,30,22.6,78,65,50,30.17,29.95,9,2,13,0,kcasonom8,38.309,-122.553,1565
2012-12-19,49.2,38.6,31.7,33,27.2,19,85,65,41,30.3,30.17,6,0,6,0,kcasonom8,38.309,-122.553,1565
2012-12-20,49.4,42.8,32.9,42.6,35.7,27.6,88,76,62,30.21,29.97,10,1,10,0.01,kcasonom8,38.309,-122.553,1565
2012-12-21,48.9,46.2,43.4,48.6,45.4,42.1,99,97,88,29.97,29.82,9,1,12,1.35,kcasonom8,38.309,-122.553,1565
2012-12-22,49.4,45.8,43.7,48,44.3,41.6,99,95,79,30.05,29.8,8,1,11,0.72,kcasonom8,38.309,-122.553,1565
2012-12-23,52.5,46.9,41.9,52.4,46.6,41.3,100,99,97,30.04,29.81,8,0,15,1.82,kcasonom8,38.309,-122.553,1565
2012-12-24,52.4,43.9,39.1,45.1,40.9,37.9,99,90,68,30.19,29.98,4,0,5,0,kcasonom8,38.309,-122.553,1565
2012-12-25,43.5,40.3,38.1,43.2,39.4,36.7,99,97,88,30.13,29.77,6,0,7,1.1,kcasonom8,38.309,-122.553,1565
2012-12-26,49.3,44,41.2,44.9,41.4,38.3,99,91,79,30.07,29.83,8,1,9,0.07,kcasonom8,38.309,-122.553,1565
2012-12-27,54.1,43.4,37,41.7,37.6,34.6,92,81,55,30.16,30.05,9,1,10,0,kcasonom8,38.309,-122.553,1565
2012-12-28,43.7,39.4,35.6,38.7,36.4,32.8,95,89,72,30.17,30.03,3,0,5,0.02,kcasonom8,38.309,-122.553,1565
2012-12-29,52.4,42.3,37.2,40.6,37.1,34.8,97,83,59,30.07,30,9,1,9,0.04,kcasonom8,38.309,-122.553,1565
2012-12-30,54.9,43.7,35.1,41.2,34.4,26.6,96,72,45,30.16,30.03,10,1,11,0,kcasonom8,38.309,-122.553,1565
2012-12-31,51.9,41.7,32.5,40.7,31.8,25.5,94,70,42,30.27,30.15,6,0,7,0,kcasonom8,38.309,-122.553,1565
2013-1-1,52.5,42.5,34.8,37.7,30.8,21.9,97,66,40,30.27,30.2,9,1,9,0,kcasonom8,38.309,-122.553,1565
2013-1-2,55.2,44.6,38,35.3,28,20.7,77,53,33,30.23,30.13,6,1,6,0,kcasonom8,38.309,-122.553,1565
2013-1-3,55.2,42.8,36.3,37.8,31,22.7,79,64,35,30.26,30.15,3,0,4,0,kcasonom8,38.309,-122.553,1565
2013-1-4,55.1,44.3,39.3,41,35.3,29.9,83,71,48,30.27,30.18,3,0,5,0,kcasonom8,38.309,-122.553,1565
2013-1-5,45.1,42.5,38.1,42.7,40,33.9,99,91,77,30.24,30.05,4,0,5,0.48,kcasonom8,38.309,-122.553,1565
2013-1-6,48.7,42.8,39.3,44.3,40.8,38.5,99,93,82,30.18,30.05,7,0,7,0.01,kcasonom8,38.309,-122.553,1565
2013-1-7,57.7,48.3,40.1,50.5,44,37.5,96,85,70,30.24,30.15,7,0,7,0,kcasonom8,38.309,-122.553,1565
2013-1-8,61.1,48.7,43.4,52.3,45.3,42,97,89,69,30.22,30.11,4,0,4,0,kcasonom8,38.309,-122.553,1565
2013-1-9,49.6,43.5,37.4,46.8,41.4,33.7,97,93,86,30.14,29.95,7,0,9,0.08,kcasonom8,38.309,-122.553,1565
2013-1-10,47.9,39.3,35.4,36.1,32.2,29.8,88,76,54,30.17,30.03,8,2,9,0,kcasonom8,38.309,-122.553,1565
2013-1-11,47.7,40.1,36.7,39.1,32.5,28.2,89,74,63,30.23,30.11,8,2,10,0,kcasonom8,38.309,-122.553,1565
2013-1-12,46.9,38.5,30.5,31.7,26.8,19.5,84,64,41,30.23,30.13,8,1,11,0,kcasonom8,38.309,-122.553,1565
2013-1-13,49.4,38.7,28.7,35.4,21.1,7.8,71,51,25,30.25,30.16,10,1,12,0,kcasonom8,38.309,-122.553,1565
2013-1-14,51.2,42.2,34.8,31,18.4,7.3,66,40,24,30.37,30.22,13,1,15,0,kcasonom8,38.309,-122.553,1565
2013-1-15,49.5,40,34.7,34.9,29.5,22.8,86,67,53,30.46,30.38,4,0,5,0,kcasonom8,38.309,-122.553,1565
2013-1-16,55.9,43.4,35.5,36.9,33,29.3,83,68,44,30.43,30.26,4,0,5,0,kcasonom8,38.309,-122.553,1565
2013-1-17,61.8,50.6,41.6,40.6,31,19.3,72,49,23,30.26,30.15,5,0,6,0,kcasonom8,38.309,-122.553,1565
2013-1-18,63.9,54.3,47.4,40.4,29.2,19,61,39,25,30.2,30.12,4,0,5,0,kcasonom8,38.309,-122.553,1565
2013-1-19,68.3,54.7,47.9,37.9,25.6,16.5,59,34,18,30.22,30.14,7,1,9,0,kcasonom8,38.309,-122.553,1565
2013-1-20,64.5,52.9,45.6,38.3,28,18,60,39,21,30.2,30.11,4,1,5,0,kcasonom8,38.309,-122.553,1565
2013-1-21,63.7,53.5,46.3,39.3,29.2,18.8,67,40,26,30.15,30.08,7,1,8,0,kcasonom8,38.309,-122.553,1565
2013-1-22,64.9,52.8,44.6,41.7,30.3,19.7,59,43,27,30.1,29.99,5,1,5,0,kcasonom8,38.309,-122.553,1565
2013-1-23,53.5,50.2,46.3,49.2,42.4,35.7,98,77,54,30.07,29.94,11,0,12,0.39,kcasonom8,38.309,-122.553,1565
2013-1-24,60.7,50.8,46.9,54.2,49.2,46,100,95,75,30.17,30.04,5,0,6,0.01,kcasonom8,38.309,-122.553,1565
2013-1-25,61.7,54,47.7,55.3,50.6,46.6,97,89,76,30.17,30.02,7,0,9,0,kcasonom8,38.309,-122.553,1565
2013-1-26,55.7,48,40.7,48.6,42.7,35.8,98,83,58,30.02,29.93,13,1,15,0,kcasonom8,38.309,-122.553,1565
2013-1-27,54.7,44.2,37.1,38.8,33.7,29,85,68,40,30.16,30.01,8,2,8,0,kcasonom8,38.309,-122.553,1565
2013-1-28,56.4,45.7,39.9,39.3,36.5,33.1,85,71,50,30.26,30.13,10,2,10,0,kcasonom8,38.309,-122.553,1565
2013-1-29,61.5,50.8,40.1,43.6,38.1,33.7,81,63,43,30.34,30.24,12,1,13,0,kcasonom8,38.309,-122.553,1565
2013-1-30,65.2,55.3,46.1,49,41.7,36.4,85,62,41,30.3,30.23,11,1,12,0,kcasonom8,38.309,-122.553,1565
2013-1-31,62,50.9,43.6,48,42.2,36.3,89,73,44,30.27,30.17,5,1,5,0,kcasonom8,38.309,-122.553,1565
2013-2-1,66.5,53.4,45.6,46.8,40.6,34.3,82,63,46,30.2,30.11,8,0,8,0,kcasonom8,38.309,-122.553,1565
2013-2-2,61.7,50.6,44.3,49.7,44,38.8,92,79,60,30.26,30.19,6,0,6,0,kcasonom8,38.309,-122.553,1565
2013-2-3,62.2,48.3,41.2,50.5,44.1,39,97,86,64,30.22,30.12,7,0,11,0,kcasonom8,38.309,-122.553,1565
2013-2-4,60.2,49.5,41,50.2,40.1,30.8,82,70,55,30.14,30.04,4,0,5,0,kcasonom8,38.309,-122.553,1565
2013-2-5,54.2,45.2,38.3,47,41.6,32.6,100,88,73,30.12,30.03,8,1,12,0,kcasonom8,38.309,-122.553,1565
2013-2-6,57.1,45.5,38.2,44.8,38.6,32.9,95,78,48,30.18,30.1,9,0,11,0,kcasonom8,38.309,-122.553,1565
2013-2-7,52.7,43.9,36.8,44.5,39.8,32.9,98,87,52,30.14,29.96,12,0,18,0.25,kcasonom8,38.309,-122.553,1565
2013-2-8,54.7,43.8,35.2,41.1,34.6,22.5,96,73,39,30,29.92,12,1,14,0,kcasonom8,38.309,-122.553,1565
2013-2-9,56.9,47.3,40,37.2,26.5,19.8,66,45,29,30.07,29.97,12,2,15,0,kcasonom8,38.309,-122.553,1565
2013-2-10,62.2,49.8,39.6,44.8,31.9,22.3,76,51,31,30.09,30,8,1,9,0,kcasonom8,38.309,-122.553,1565
2013-2-11,67,51.9,42.9,37.6,28.6,20.4,66,42,23,30.2,30.07,9,1,11,0,kcasonom8,38.309,-122.553,1565
2013-2-12,57.7,48.2,39.9,44.2,37.1,32.1,83,66,48,30.34,30.2,6,0,7,0,kcasonom8,38.309,-122.553,1565
2013-2-13,66,52.1,42.9,49.4,40.7,33.4,75,65,42,30.31,30.18,8,0,8,0,kcasonom8,38.309,-122.553,1565
2013-2-14,69.7,60.4,50.2,50.3,39.3,31.4,72,47,34,30.21,30.13,7,2,9,0,kcasonom8,38.309,-122.553,1565
2013-2-15,68.5,58.7,50,44.6,37.1,27.9,70,46,30,30.23,30.17,10,2,11,0,kcasonom8,38.309,-122.553,1565
2013-2-16,69.8,57.4,48.2,48.6,39.5,32.3,68,52,30,30.22,30,7,1,8,0,kcasonom8,38.309,-122.553,1565
2013-2-17,62.7,52.6,43.9,46.3,38.1,28,73,58,40,30,29.94,7,0,10,0,kcasonom8,38.309,-122.553,1565
2013-2-18,51.6,42.5,37.2,42.9,36.9,28.2,96,82,50,29.99,29.9,8,0,9,0,kcasonom8,38.309,-122.553,1565
2013-2-19,44.1,39.2,35.7,40.1,35.7,30.6,97,87,72,29.93,29.72,9,1,9,0.59,kcasonom8,38.309,-122.553,1565
2013-2-20,57.4,46.6,36.6,37.4,31.7,26.7,85,58,36,30.03,29.83,8,2,9,0,kcasonom8,38.309,-122.553,1565
2013-2-21,58.9,47.7,39.8,38.7,32.3,24.8,79,56,27,30.15,30.01,12,2,13,0,kcasonom8,38.309,-122.553,1565
2013-2-22,61.3,50.1,40.6,43.5,36.9,30.4,77,61,37,30.23,30.14,8,1,10,0,kcasonom8,38.309,-122.553,1565
2013-2-23,57.9,48.2,41.3,42.8,32.8,18.8,95,59,32,30.23,30.12,8,2,13,0,kcasonom8,38.309,-122.553,1565
2013-2-24,66.7,50.5,43.7,36.7,24.3,13,66,38,13,30.23,30.14,14,2,17,0,kcasonom8,38.309,-122.553,1565
2013-2-25,65,49.4,40.5,45.8,38.1,30.6,81,67,38,30.22,30.15,8,1,10,0,kcasonom8,38.309,-122.553,1565
2013-2-26,71.9,55.8,41.8,39.1,25.4,14.7,82,35,15,30.19,30.13,11,1,12,0,kcasonom8,38.309,-122.553,1565
2013-2-27,68.2,55.5,45.3,44.8,34,16.3,62,45,23,30.32,30.17,8,1,9,0,kcasonom8,38.309,-122.553,1565
2013-2-28,65.3,57.1,51.3,54.7,48.4,40.8,85,73,54,30.41,30.32,11,1,14,0,kcasonom8,38.309,-122.553,1565
2013-3-1,70.2,57.3,47.6,54.6,49,44.1,92,75,53,30.4,30.22,6,1,7,0,kcasonom8,38.309,-122.553,1565
2013-3-2,68.5,58.4,51.3,52.8,48.4,43.6,86,70,53,30.23,30.04,6,0,8,0,kcasonom8,38.309,-122.553,1565
2013-3-3,62.4,52.6,44.3,50.7,45,40.6,93,76,58,30.05,29.99,12,1,12,0,kcasonom8,38.309,-122.553,1565
2013-3-4,56.7,44.8,36.9,48.8,40.3,27.6,97,85,58,30.12,30.02,10,0,11,0,kcasonom8,38.309,-122.553,1565
2013-3-5,48.2,43,35.7,44,38.8,21.3,98,85,53,30.04,29.79,13,1,15,0.16,kcasonom8,38.309,-122.553,1565
2013-3-6,51.1,44.1,37.5,45,40.6,34.9,98,88,64,30.04,29.8,11,1,11,0.3,kcasonom8,38.309,-122.553,1565
2013-3-7,50,43.9,37,41.2,37.1,33.4,97,78,61,29.98,29.86,6,0,6,0,kcasonom8,38.309,-122.553,1565
2013-3-8,58.9,49.1,40.8,45.9,37.1,30.1,84,64,42,30,29.82,12,2,12,0,kcasonom8,38.309,-122.553,1565
2013-3-9,66.3,52.9,38.8,46.9,37.5,29.3,89,58,28,30.29,30,14,1,14,0,kcasonom8,38.309,-122.553,1565
2013-3-10,69.3,57.7,47.6,44.8,31.6,22.4,57,38,25,30.31,30.22,10,1,12,0,kcasonom8,38.309,-122.553,1565
2013-3-11,69.5,57.6,49.4,51.4,40.6,31.1,73,54,35,30.23,30.08,8,0,12,0,kcasonom8,38.309,-122.553,1565
2013-3-12,72.8,59.9,49.3,56.2,47.6,40,84,65,45,30.12,30.05,7,0,7,0,kcasonom8,38.309,-122.553,1565
2013-3-13,77.8,61.7,52.6,57.9,49.5,40.8,81,65,44,30.13,30.05,4,1,5,0,kcasonom8,38.309,-122.553,1565
2013-3-14,71.8,60.8,52.3,56.5,46.7,31.2,83,62,30,30.13,30.05,7,1,9,0,kcasonom8,38.309,-122.553,1565
2013-3-15,72.1,60.6,50.9,55.6,44.8,33.1,75,57,42,30.09,29.99,9,1,11,0,kcasonom8,38.309,-122.553,1565
2013-3-16,72.7,59.6,50.3,51.4,43,30.6,74,56,27,30.07,29.99,11,1,12,0,kcasonom8,38.309,-122.553,1565
2013-3-17,64.1,54.9,46.5,47.4,38.4,25.7,73,54,35,30.1,30.01,10,2,11,0,kcasonom8,38.309,-122.553,1565
2013-3-18,65.9,55,46,48.5,40.8,22.3,74,60,26,30.08,30,8,0,9,0,kcasonom8,38.309,-122.553,1565
2013-3-19,63.2,53.3,43.1,47.4,42.1,23.6,97,68,27,30.1,30.02,5,0,7,0.1,kcasonom8,38.309,-122.553,1565
2013-3-20,52.8,48.9,45.8,52.2,47.9,44.3,100,97,94,30.11,30.03,7,0,8,0.6,kcasonom8,38.309,-122.553,1565
