id	date	time	events
yahng	3/26/2012	6:30:00	
yahng	3/26/2012	7:05:00	
yahng	3/26/2012	7:40:00	
yahng	3/26/2012	8:15:00	
yahng	3/26/2012	8:50:00	
yahng	3/26/2012	9:25:00	
yahng	3/26/2012	10:00:00	
yahng	3/26/2012	10:35:00	
yahng	3/26/2012	11:10:00	
yahng	3/26/2012	11:45:00	
yahng	3/26/2012	12:20:00	
yahng	3/26/2012	12:55:00	
yahng	3/26/2012	13:30:00	
yahng	3/26/2012	14:05:00	
yahng	3/26/2012	14:40:00	
yahng	3/26/2012	15:15:00	
yahng	3/26/2012	15:50:00	
yahng	3/26/2012	16:25:00	
yahng	3/26/2012	17:00:00	
yahng	3/26/2012	17:35:00	
yahng	3/26/2012	18:10:00	
yahng	3/26/2012	18:45:00	
yahng	3/26/2012	19:20:00	
yahng	3/26/2012	19:55:00	
yahng	3/26/2012	20:30:00	
yahng	3/26/2012	21:05:00	
yahng	3/26/2012	21:40:00	
yahng	3/26/2012	22:15:00	
yahng	3/26/2012	22:50:00	
yahng	3/26/2012	23:25:00	
yahng	3/27/2012	0:00:00	
yahng	3/27/2012	0:35:00	
yahng	3/27/2012	0:36:32	2196
yahng	3/27/2012	1:10:00	
yahng	3/27/2012	1:45:00	
yahng	3/27/2012	2:14:47	2197
yahng	3/27/2012	2:20:00	
yahng	3/27/2012	2:55:00	
yahng	3/27/2012	3:30:00	
yahng	3/27/2012	3:33:36	2198
yahng	3/27/2012	3:59:51	2199
yahng	3/27/2012	4:05:00	
yahng	3/27/2012	4:40:00	
yahng	3/27/2012	4:45:20	2200
yahng	3/27/2012	5:06:01	2201
yahng	3/27/2012	5:15:00	
yahng	3/27/2012	5:45:17	2202
yahng	3/27/2012	5:50:00	
yahng	3/27/2012	6:06:01	2203
yahng	3/27/2012	6:16:18	2204
yahng	3/27/2012	6:25:00	
yahng	3/27/2012	6:25:31	2205
yahng	3/27/2012	6:35:17	2206
yahng	3/27/2012	6:41:28	2207
yahng	3/27/2012	7:00:00	
yahng	3/27/2012	7:35:00	
yahng	3/27/2012	7:40:13	2208
yahng	3/27/2012	8:10:00	
yahng	3/27/2012	8:16:19	2209
yahng	3/27/2012	8:41:40	2210
yahng	3/27/2012	8:45:00	
yahng	3/27/2012	9:02:07	2211
yahng	3/27/2012	9:20:00	
yahng	3/27/2012	9:55:00	
yahng	3/27/2012	10:30:00	
yahng	3/27/2012	11:05:00	
yahng	3/27/2012	11:32:18	2212
yahng	3/27/2012	11:36:28	2213
yahng	3/27/2012	11:40:00	
yahng	3/27/2012	11:40:42	2214
yahng	3/27/2012	11:40:43	2215
yahng	3/27/2012	11:43:22	2216
yahng	3/27/2012	11:51:55	2217
yahng	3/27/2012	11:56:24	2218
yahng	3/27/2012	12:05:35	2219
yahng	3/27/2012	12:05:36	2220
yahng	3/27/2012	12:09:53	2221
yahng	3/27/2012	12:15:00	
yahng	3/27/2012	12:15:34	2222
yahng	3/27/2012	12:20:40	2223
yahng	3/27/2012	12:26:24	2224
yahng	3/27/2012	12:30:12	2225
yahng	3/27/2012	12:39:27	2226
yahng	3/27/2012	12:39:28	2227
yahng	3/27/2012	12:48:45	2228
yahng	3/27/2012	12:50:00	
yahng	3/27/2012	13:25:00	
yahng	3/27/2012	13:27:56	2229
yahng	3/27/2012	13:34:00	2230
yahng	3/27/2012	13:44:56	2231
yahng	3/27/2012	13:44:57	2232
yahng	3/27/2012	13:48:25	2233
yahng	3/27/2012	13:53:05	2234
yahng	3/27/2012	13:54:57	2235
yahng	3/27/2012	13:58:54	2236
yahng	3/27/2012	14:00:00	
yahng	3/27/2012	14:01:14	2237
yahng	3/27/2012	14:03:59	2238
yahng	3/27/2012	14:05:51	2239
yahng	3/27/2012	14:09:04	2240
yahng	3/27/2012	14:10:54	2241
yahng	3/27/2012	14:13:44	2242
yahng	3/27/2012	14:15:45	2243
yahng	3/27/2012	14:20:46	2244
yahng	3/27/2012	14:20:47	2245
yahng	3/27/2012	14:26:11	2246
yahng	3/27/2012	14:35:00	
yahng	3/27/2012	14:35:51	2247
yahng	3/27/2012	14:39:39	2248
yahng	3/27/2012	14:46:36	2249
yahng	3/27/2012	14:53:00	2250
yahng	3/27/2012	15:04:52	2251
yahng	3/27/2012	15:10:00	
yahng	3/27/2012	15:12:01	2252
yahng	3/27/2012	15:25:15	2253
yahng	3/27/2012	15:26:44	2254
yahng	3/27/2012	15:29:19	2255
yahng	3/27/2012	15:31:26	2256
yahng	3/27/2012	15:33:39	2257
yahng	3/27/2012	15:33:40	2258
yahng	3/27/2012	15:35:15	2259
yahng	3/27/2012	15:37:28	2260
yahng	3/27/2012	15:38:55	2261
yahng	3/27/2012	15:42:46	2262
yahng	3/27/2012	15:44:32	2263
yahng	3/27/2012	15:45:00	
yahng	3/27/2012	15:49:07	2264
yahng	3/27/2012	15:49:08	2265
yahng	3/27/2012	15:54:38	2266
yahng	3/27/2012	16:00:49	2267
yahng	3/27/2012	16:05:25	2268
yahng	3/27/2012	16:13:23	2269
yahng	3/27/2012	16:17:02	2270
yahng	3/27/2012	16:20:00	
yahng	3/27/2012	16:23:23	2271
yahng	3/27/2012	16:29:23	2272
yahng	3/27/2012	16:34:48	2273
yahng	3/27/2012	16:39:41	2274
yahng	3/27/2012	16:44:32	2275
yahng	3/27/2012	16:48:14	2276
yahng	3/27/2012	16:52:53	2277
yahng	3/27/2012	16:55:00	
yahng	3/27/2012	16:58:11	2278
yahng	3/27/2012	16:58:12	2279
yahng	3/27/2012	17:11:34	2280
yahng	3/27/2012	17:11:35	2281
yahng	3/27/2012	17:27:46	2282
yahng	3/27/2012	17:30:00	
yahng	3/27/2012	17:47:37	2283
yahng	3/27/2012	17:55:53	2284
yahng	3/27/2012	18:05:00	
yahng	3/27/2012	18:30:03	2285
yahng	3/27/2012	18:30:04	2286
yahng	3/27/2012	18:40:00	
yahng	3/27/2012	19:15:00	
yahng	3/27/2012	19:39:06	2287
yahng	3/27/2012	19:50:00	
yahng	3/27/2012	20:25:00	
yahng	3/27/2012	21:00:00	
yahng	3/27/2012	21:06:08	2288
yahng	3/27/2012	21:11:11	2289
yahng	3/27/2012	21:20:35	2290
yahng	3/27/2012	21:20:36	2291
yahng	3/27/2012	21:23:44	2292
yahng	3/27/2012	21:27:53	2293
yahng	3/27/2012	21:27:54	2294
yahng	3/27/2012	21:31:16	2295
yahng	3/27/2012	21:31:17	2296
yahng	3/27/2012	21:35:00	
yahng	3/27/2012	21:59:43	2297
yahng	3/27/2012	21:59:44	2298
yahng	3/27/2012	22:04:01	2299
yahng	3/27/2012	22:10:00	
yahng	3/27/2012	22:12:03	2300
yahng	3/27/2012	22:18:23	2301
yahng	3/27/2012	22:24:57	2302
yahng	3/27/2012	22:27:29	2303
yahng	3/27/2012	22:32:36	2304
yahng	3/27/2012	22:39:43	2305
yahng	3/27/2012	22:39:44	2306
yahng	3/27/2012	22:45:00	
yahng	3/27/2012	23:20:00	
yahng	3/27/2012	23:55:00	
yahng	3/28/2012	0:30:00	
yahng	3/28/2012	1:05:00	
yahng	3/28/2012	1:11:33	2307
yahng	3/28/2012	1:40:00	
yahng	3/28/2012	2:15:00	
yahng	3/28/2012	2:50:00	
yahng	3/28/2012	3:25:00	
yahng	3/28/2012	4:00:00	
yahng	3/28/2012	4:13:47	2308
yahng	3/28/2012	4:35:00	
yahng	3/28/2012	5:10:00	
yahng	3/28/2012	5:45:00	
yahng	3/28/2012	6:20:00	
yahng	3/28/2012	6:55:00	
yahng	3/28/2012	7:30:00	
yahng	3/28/2012	8:05:00	
yahng	3/28/2012	8:40:00	
yahng	3/28/2012	8:45:57	2309
yahng	3/28/2012	9:15:00	
yahng	3/28/2012	9:50:00	
yahng	3/28/2012	10:25:00	
yahng	3/28/2012	11:00:00	
yahng	3/28/2012	11:35:00	
yahng	3/28/2012	12:10:00	
yahng	3/28/2012	12:45:00	
yahng	3/28/2012	13:20:00	
yahng	3/28/2012	13:55:00	
yahng	3/28/2012	14:30:00	
yahng	3/28/2012	15:05:00	
yahng	3/28/2012	15:40:00	
yahng	3/28/2012	16:15:00	
yahng	3/28/2012	16:50:00	
yahng	3/28/2012	17:25:00	
yahng	3/28/2012	18:00:00	
yahng	3/28/2012	18:35:00	
yahng	3/28/2012	19:10:00	
yahng	3/28/2012	19:45:00	
yahng	3/28/2012	20:20:00	
yahng	3/28/2012	20:55:00	
yahng	3/28/2012	21:30:00	
yahng	3/28/2012	22:05:00	
yahng	3/28/2012	22:40:00	
yahng	3/28/2012	23:15:00	
yahng	3/28/2012	23:50:00	
yahng	3/29/2012	0:25:00	
yahng	3/29/2012	1:00:00	
yahng	3/29/2012	1:35:00	
yahng	3/29/2012	2:10:00	
yahng	3/29/2012	2:45:00	
yahng	3/29/2012	3:20:00	
yahng	3/29/2012	3:55:00	
yahng	3/29/2012	4:30:00	
yahng	3/29/2012	5:05:00	
yahng	3/29/2012	5:40:00	
yahng	3/29/2012	6:15:00	
yahng	3/29/2012	6:50:00	
yahng	3/29/2012	7:25:00	
yahng	3/29/2012	8:00:00	
yahng	3/29/2012	8:35:00	
yahng	3/29/2012	9:10:00	
yahng	3/29/2012	9:45:00	
yahng	3/29/2012	10:20:00	
yahng	3/29/2012	10:55:00	
yahng	3/29/2012	11:30:00	
yahng	3/29/2012	12:05:00	
yahng	3/29/2012	12:40:00	
yahng	3/29/2012	13:15:00	
yahng	3/29/2012	13:50:00	
yahng	3/29/2012	14:25:00	
yahng	3/29/2012	15:00:00	
yahng	3/29/2012	15:35:00	
yahng	3/29/2012	16:10:00	
yahng	3/29/2012	16:45:00	
yahng	3/29/2012	17:20:00	
yahng	3/29/2012	17:55:00	
yahng	3/29/2012	18:30:00	
yahng	3/29/2012	19:05:00	
yahng	3/29/2012	19:40:00	
yahng	3/29/2012	20:15:00	
yahng	3/29/2012	20:50:00	
yahng	3/29/2012	21:25:00	
yahng	3/29/2012	22:00:00	
yahng	3/29/2012	22:35:00	
yahng	3/29/2012	23:10:00	
yahng	3/29/2012	23:45:00	
yahng	3/30/2012	0:20:00	
yahng	3/30/2012	0:55:00	
yahng	3/30/2012	1:30:00	
yahng	3/30/2012	2:04:56	2310
yahng	3/30/2012	2:05:00	
yahng	3/30/2012	2:40:00	
yahng	3/30/2012	3:15:00	
yahng	3/30/2012	3:50:00	
yahng	3/30/2012	4:25:00	
yahng	3/30/2012	5:00:00	
yahng	3/30/2012	5:35:00	
yahng	3/30/2012	6:10:00	
yahng	3/30/2012	6:45:00	
yahng	3/30/2012	7:20:00	
yahng	3/30/2012	7:55:00	
yahng	3/30/2012	8:30:00	
yahng	3/30/2012	9:05:00	
yahng	3/30/2012	9:40:00	
yahng	3/30/2012	10:15:00	
yahng	3/30/2012	10:50:00	
yahng	3/30/2012	11:25:00	
yahng	3/30/2012	12:00:00	
yahng	3/30/2012	12:35:00	
yahng	3/30/2012	13:10:00	
yahng	3/30/2012	13:45:00	
yahng	3/30/2012	13:54:13	2311
yahng	3/30/2012	14:07:32	2312
yahng	3/30/2012	14:20:00	
yahng	3/30/2012	14:55:00	
yahng	3/30/2012	15:30:00	
yahng	3/30/2012	16:05:00	
yahng	3/30/2012	16:40:00	
yahng	3/30/2012	17:15:00	
yahng	3/30/2012	17:50:00	
yahng	3/30/2012	18:25:00	
yahng	3/30/2012	19:00:00	
yahng	3/30/2012	19:35:00	
yahng	3/30/2012	20:10:00	
yahng	3/30/2012	20:45:00	
yahng	3/30/2012	21:20:00	
yahng	3/30/2012	21:55:00	
yahng	3/30/2012	22:30:00	
yahng	3/30/2012	23:05:00	
yahng	3/30/2012	23:40:00	
yahng	3/31/2012	0:15:00	
yahng	3/31/2012	0:50:00	
yahng	3/31/2012	1:25:00	
yahng	3/31/2012	2:00:00	
yahng	3/31/2012	2:35:00	
yahng	3/31/2012	3:10:00	
yahng	3/31/2012	3:45:00	
yahng	3/31/2012	4:20:00	
yahng	3/31/2012	4:55:00	
yahng	3/31/2012	5:30:00	
yahng	3/31/2012	6:05:00	
yahng	3/31/2012	6:40:00	
yahng	3/31/2012	7:04:40	2313
yahng	3/31/2012	7:15:00	
yahng	3/31/2012	7:30:31	2314
yahng	3/31/2012	7:37:02	2315
yahng	3/31/2012	7:39:36	2316
yahng	3/31/2012	7:39:37	2317
yahng	3/31/2012	7:41:34	2318
yahng	3/31/2012	7:41:52	2319
yahng	3/31/2012	7:42:39	2320
yahng	3/31/2012	7:44:06	2321
yahng	3/31/2012	7:46:36	2322
yahng	3/31/2012	7:50:00	
yahng	3/31/2012	7:50:10	2323
yahng	3/31/2012	7:54:33	2324
yahng	3/31/2012	7:57:22	2325
yahng	3/31/2012	8:01:09	2326
yahng	3/31/2012	8:02:56	2327
yahng	3/31/2012	8:20:16	2328
yahng	3/31/2012	8:25:00	
yahng	3/31/2012	8:27:36	2329
yahng	3/31/2012	8:44:26	2330
yahng	3/31/2012	8:48:59	2331
yahng	3/31/2012	8:58:58	2332
yahng	3/31/2012	9:00:00	
yahng	3/31/2012	9:07:44	2333
yahng	3/31/2012	9:19:18	2334
yahng	3/31/2012	9:19:19	2335
yahng	3/31/2012	9:25:09	2336
yahng	3/31/2012	9:35:00	
yahng	3/31/2012	9:35:54	2337
yahng	3/31/2012	9:45:37	2338
yahng	3/31/2012	9:55:20	2339
yahng	3/31/2012	10:00:54	2340
yahng	3/31/2012	10:10:00	
yahng	3/31/2012	10:11:08	2341
yahng	3/31/2012	10:21:38	2342
yahng	3/31/2012	10:45:00	
yahng	3/31/2012	11:20:00	
yahng	3/31/2012	11:55:00	
yahng	3/31/2012	12:30:00	
yahng	3/31/2012	13:05:00	
yahng	3/31/2012	13:40:00	
yahng	3/31/2012	14:15:00	
yahng	3/31/2012	14:50:00	
yahng	3/31/2012	15:25:00	
yahng	3/31/2012	16:00:00	
yahng	3/31/2012	16:35:00	
yahng	3/31/2012	17:10:00	
yahng	3/31/2012	17:45:00	
yahng	3/31/2012	18:18:47	2343
yahng	3/31/2012	18:20:00	
yahng	3/31/2012	18:23:47	2344
yahng	3/31/2012	18:26:41	2345
yahng	3/31/2012	18:26:42	2346
yahng	3/31/2012	18:29:00	2347
yahng	3/31/2012	18:33:15	2348
yahng	3/31/2012	18:35:31	2349
yahng	3/31/2012	18:40:32	2350
yahng	3/31/2012	18:53:27	2351
yahng	3/31/2012	18:55:00	
yahng	3/31/2012	18:59:36	2352
yahng	3/31/2012	19:16:36	2353
yahng	3/31/2012	19:23:04	2354
yahng	3/31/2012	19:23:05	2355
yahng	3/31/2012	19:30:00	
yahng	3/31/2012	19:31:21	2356
yahng	3/31/2012	20:05:00	
yahng	3/31/2012	20:40:00	
yahng	3/31/2012	21:15:00	
yahng	3/31/2012	21:21:22	2357
yahng	3/31/2012	21:50:00	
yahng	3/31/2012	22:25:00	
yahng	3/31/2012	23:00:00	
yahng	3/31/2012	23:35:00	
yahng	4/1/2012	0:10:00	
yahng	4/1/2012	0:45:00	
yahng	4/1/2012	1:20:00	
yahng	4/1/2012	1:55:00	
yahng	4/1/2012	2:30:00	
yahng	4/1/2012	3:05:00	
yahng	4/1/2012	3:40:00	
yahng	4/1/2012	4:15:00	
yahng	4/1/2012	4:50:00	
yahng	4/1/2012	5:25:00	
yahng	4/1/2012	6:00:00	
yahng	4/1/2012	6:35:00	
yahng	4/1/2012	7:10:00	
yahng	4/1/2012	7:45:00	
yahng	4/1/2012	8:20:00	
yahng	4/1/2012	8:55:00	
yahng	4/1/2012	9:30:00	
yahng	4/1/2012	10:05:00	
yahng	4/1/2012	10:40:00	
yahng	4/1/2012	11:15:00	
yahng	4/1/2012	11:50:00	
yahng	4/1/2012	12:25:00	
yahng	4/1/2012	13:00:00	
yahng	4/1/2012	13:35:00	
yahng	4/1/2012	14:10:00	
yahng	4/1/2012	14:45:00	
yahng	4/1/2012	15:20:00	
yahng	4/1/2012	15:55:00	
yahng	4/1/2012	16:30:00	
yahng	4/1/2012	17:05:00	
yahng	4/1/2012	17:40:00	
yahng	4/1/2012	18:15:00	
yahng	4/1/2012	18:50:00	
yahng	4/1/2012	19:25:00	
yahng	4/1/2012	20:00:00	
yahng	4/1/2012	20:35:00	
yahng	4/1/2012	21:10:00	
yahng	4/1/2012	21:45:00	
yahng	4/1/2012	22:20:00	
yahng	4/1/2012	22:55:00	
yahng	4/1/2012	23:30:00	
yahng	4/2/2012	0:05:00	
yahng	4/2/2012	0:40:00	
yahng	4/2/2012	1:15:00	
yahng	4/2/2012	1:50:00	
yahng	4/2/2012	2:25:00	
yahng	4/2/2012	3:00:00	
yahng	4/2/2012	3:35:00	
yahng	4/2/2012	4:10:00	
yahng	4/2/2012	4:45:00	
yahng	4/2/2012	5:20:00	
yahng	4/2/2012	5:55:00	
yahng	4/2/2012	6:30:00	
yahng	4/2/2012	7:05:00	
yahng	4/2/2012	7:40:00	
yahng	4/2/2012	8:15:00	
yahng	4/2/2012	8:50:00	
yahng	4/2/2012	9:25:00	
yahng	4/2/2012	10:00:00	
yahng	4/2/2012	10:35:00	
yahng	4/2/2012	11:10:00	
yahng	4/2/2012	11:45:00	
yahng	4/2/2012	12:20:00	
yahng	4/2/2012	12:55:00	
yahng	4/2/2012	13:30:00	
yahng	4/2/2012	14:05:00	
yahng	4/2/2012	14:40:00	
yahng	4/2/2012	15:15:00	
yahng	4/2/2012	15:50:00	
yahng	4/2/2012	16:25:00	
yahng	4/2/2012	17:00:00	
yahng	4/2/2012	17:35:00	
yahng	4/2/2012	18:10:00	
yahng	4/2/2012	18:45:00	
yahng	4/2/2012	19:20:00	
yahng	4/2/2012	19:55:00	
yahng	4/2/2012	20:30:00	
yahng	4/2/2012	21:05:00	
yahng	4/2/2012	21:40:00	
yahng	4/2/2012	22:15:00	
yahng	4/2/2012	22:50:00	
yahng	4/2/2012	23:25:00	
yahng	4/3/2012	0:00:00	
yahng	4/3/2012	0:35:00	
yahng	4/3/2012	1:10:00	
yahng	4/3/2012	1:45:00	
yahng	4/3/2012	2:20:00	
yahng	4/3/2012	2:55:00	
yahng	4/3/2012	3:30:00	
yahng	4/3/2012	4:05:00	
yahng	4/3/2012	4:40:00	
yahng	4/3/2012	5:15:00	
yahng	4/3/2012	5:50:00	
yahng	4/3/2012	6:25:00	
yahng	4/3/2012	7:00:00	
yahng	4/3/2012	7:35:00	
yahng	4/3/2012	8:10:00	
yahng	4/3/2012	8:45:00	
yahng	4/3/2012	9:20:00	
yahng	4/3/2012	9:55:00	
yahng	4/3/2012	10:30:00	
yahng	4/3/2012	11:05:00	
yahng	4/3/2012	11:40:00	
yahng	4/3/2012	12:15:00	
yahng	4/3/2012	12:50:00	
yahng	4/3/2012	13:25:00	
yahng	4/3/2012	14:00:00	
yahng	4/3/2012	14:35:00	
yahng	4/3/2012	15:10:00	
yahng	4/3/2012	15:45:00	
yahng	4/3/2012	16:20:00	
yahng	4/3/2012	16:55:00	
yahng	4/3/2012	17:30:00	
yahng	4/3/2012	18:05:00	
yahng	4/3/2012	18:40:00	
yahng	4/3/2012	18:52:53	2358
yahng	4/3/2012	19:15:00	
yahng	4/3/2012	19:50:00	
yahng	4/3/2012	20:14:03	2359
yahng	4/3/2012	20:25:00	
yahng	4/3/2012	20:55:46	2360
yahng	4/3/2012	21:00:00	
yahng	4/3/2012	21:35:00	
yahng	4/3/2012	22:10:00	
yahng	4/3/2012	22:45:00	
yahng	4/3/2012	23:20:00	
yahng	4/3/2012	23:55:00	
yahng	4/4/2012	0:30:00	
yahng	4/4/2012	1:05:00	
yahng	4/4/2012	1:40:00	
yahng	4/4/2012	2:15:00	
yahng	4/4/2012	2:50:00	
yahng	4/4/2012	3:25:00	
yahng	4/4/2012	4:00:00	
yahng	4/4/2012	4:35:00	
yahng	4/4/2012	5:10:00	
yahng	4/4/2012	5:45:00	
yahng	4/4/2012	6:20:00	
yahng	4/4/2012	6:55:00	
yahng	4/4/2012	7:30:00	
yahng	4/4/2012	8:05:00	
yahng	4/4/2012	8:40:00	
yahng	4/4/2012	9:15:00	
yahng	4/4/2012	9:50:00	
yahng	4/4/2012	10:25:00	
yahng	4/4/2012	11:00:00	
yahng	4/4/2012	11:35:00	
yahng	4/4/2012	12:10:00	
yahng	4/4/2012	12:45:00	
yahng	4/4/2012	13:20:00	
yahng	4/4/2012	13:55:00	
yahng	4/4/2012	14:30:00	
yahng	4/4/2012	15:05:00	
yahng	4/4/2012	15:40:00	
yahng	4/4/2012	16:15:00	
yahng	4/4/2012	16:50:00	
yahng	4/4/2012	17:25:00	
yahng	4/4/2012	18:00:00	
yahng	4/4/2012	18:35:00	
yahng	4/4/2012	19:10:00	
yahng	4/4/2012	19:45:00	
yahng	4/4/2012	20:20:00	
yahng	4/4/2012	20:55:00	
yahng	4/4/2012	21:30:00	
yahng	4/4/2012	22:05:00	
yahng	4/4/2012	22:40:00	
yahng	4/4/2012	23:15:00	
yahng	4/4/2012	23:50:00	
yahng	4/5/2012	0:25:00	
yahng	4/5/2012	1:00:00	
yahng	4/5/2012	1:35:00	
yahng	4/5/2012	2:10:00	
yahng	4/5/2012	2:45:00	
yahng	4/5/2012	3:20:00	
yahng	4/5/2012	3:55:00	
yahng	4/5/2012	4:30:00	
yahng	4/5/2012	5:05:00	
yahng	4/5/2012	5:40:00	
yahng	4/5/2012	6:15:00	
yahng	4/5/2012	6:50:00	
yahng	4/5/2012	7:25:00	
yahng	4/5/2012	8:00:00	
yahng	4/5/2012	8:35:00	
yahng	4/5/2012	9:10:00	
yahng	4/5/2012	9:45:00	
yahng	4/5/2012	10:20:00	
yahng	4/5/2012	10:55:00	
yahng	4/5/2012	11:30:00	
yahng	4/5/2012	12:05:00	
yahng	4/5/2012	12:40:00	
yahng	4/5/2012	13:15:00	
yahng	4/5/2012	13:50:00	
yahng	4/5/2012	14:25:00	
yahng	4/5/2012	15:00:00	
yahng	4/5/2012	15:35:00	
yahng	4/5/2012	16:10:00	
yahng	4/5/2012	16:45:00	
yahng	4/5/2012	17:20:00	
yahng	4/5/2012	17:55:00	
yahng	4/5/2012	18:30:00	
yahng	4/5/2012	19:05:00	
yahng	4/5/2012	19:40:00	
yahng	4/5/2012	20:15:00	
yahng	4/5/2012	20:50:00	
yahng	4/5/2012	21:25:00	
yahng	4/5/2012	22:00:00	
yahng	4/5/2012	22:35:00	
yahng	4/5/2012	23:10:00	
yahng	4/5/2012	23:45:00	
yahng	4/6/2012	0:20:00	
yahng	4/6/2012	0:55:00	
yahng	4/6/2012	1:30:00	
yahng	4/6/2012	2:05:00	
yahng	4/6/2012	2:40:00	
yahng	4/6/2012	3:15:00	
yahng	4/6/2012	3:50:00	
yahng	4/6/2012	4:25:00	
yahng	4/6/2012	5:00:00	
yahng	4/6/2012	5:35:00	
yahng	4/6/2012	6:10:00	
yahng	4/6/2012	6:45:00	
yahng	4/6/2012	7:20:00	
yahng	4/6/2012	7:55:00	
yahng	4/6/2012	8:30:00	
yahng	4/6/2012	9:05:00	
yahng	4/6/2012	9:40:00	
yahng	4/6/2012	10:15:00	
yahng	4/6/2012	10:50:00	
yahng	4/6/2012	11:25:00	
yahng	4/6/2012	12:00:00	
yahng	4/6/2012	12:35:00	
yahng	4/6/2012	13:10:00	
yahng	4/6/2012	13:45:00	
yahng	4/6/2012	14:20:00	
yahng	4/6/2012	14:55:00	
yahng	4/6/2012	15:30:00	
yahng	4/6/2012	16:05:00	
yahng	4/6/2012	16:40:00	
yahng	4/6/2012	17:15:00	
yahng	4/6/2012	17:50:00	
yahng	4/6/2012	18:25:00	
yahng	4/6/2012	19:00:00	
yahng	4/6/2012	19:35:00	
yahng	4/6/2012	20:10:00	
yahng	4/6/2012	20:45:00	
yahng	4/6/2012	21:20:00	
yahng	4/6/2012	21:55:00	
yahng	4/6/2012	22:30:00	
yahng	4/6/2012	23:05:00	
yahng	4/6/2012	23:40:00	
yahng	4/7/2012	0:15:00	
yahng	4/7/2012	0:50:00	
yahng	4/7/2012	1:25:00	
yahng	4/7/2012	2:00:00	
yahng	4/7/2012	2:35:00	
yahng	4/7/2012	3:10:00	
yahng	4/7/2012	3:45:00	
yahng	4/7/2012	4:20:00	
yahng	4/7/2012	4:55:00	
yahng	4/7/2012	5:30:00	
yahng	4/7/2012	6:05:00	
yahng	4/7/2012	6:40:00	
yahng	4/7/2012	7:15:00	
yahng	4/7/2012	7:50:00	
yahng	4/7/2012	8:25:00	
yahng	4/7/2012	9:00:00	
yahng	4/7/2012	9:35:00	
yahng	4/7/2012	10:10:00	
yahng	4/7/2012	10:45:00	
yahng	4/7/2012	11:20:00	
yahng	4/7/2012	11:55:00	
yahng	4/7/2012	12:30:00	
yahng	4/7/2012	13:05:00	
yahng	4/7/2012	13:40:00	
yahng	4/7/2012	14:15:00	
yahng	4/7/2012	14:50:00	
yahng	4/7/2012	15:25:00	
yahng	4/7/2012	16:00:00	
yahng	4/7/2012	16:35:00	
yahng	4/7/2012	17:10:00	
yahng	4/7/2012	17:45:00	
yahng	4/7/2012	18:20:00	
yahng	4/7/2012	18:55:00	
yahng	4/7/2012	19:30:00	
yahng	4/7/2012	20:05:00	
yahng	4/7/2012	20:40:00	
yahng	4/7/2012	21:15:00	
yahng	4/7/2012	21:50:00	
yahng	4/7/2012	22:25:00	
yahng	4/7/2012	23:00:00	
yahng	4/7/2012	23:35:00	
yahng	4/8/2012	0:10:00	
yahng	4/8/2012	0:45:00	
yahng	4/8/2012	1:20:00	
yahng	4/8/2012	1:55:00	
yahng	4/8/2012	2:30:00	
yahng	4/8/2012	3:05:00	
yahng	4/8/2012	3:40:00	
yahng	4/8/2012	4:15:00	
yahng	4/8/2012	4:50:00	
yahng	4/8/2012	5:25:00	
yahng	4/8/2012	6:00:00	
yahng	4/8/2012	6:35:00	
yahng	4/8/2012	7:10:00	
yahng	4/8/2012	7:45:00	
yahng	4/8/2012	8:20:00	
yahng	4/8/2012	8:55:00	
yahng	4/8/2012	9:30:00	
yahng	4/8/2012	10:05:00	
yahng	4/8/2012	10:40:00	
yahng	4/8/2012	11:15:00	
yahng	4/8/2012	11:50:00	
yahng	4/8/2012	12:25:00	
yahng	4/8/2012	13:00:00	
yahng	4/8/2012	13:35:00	
yahng	4/8/2012	14:10:00	
yahng	4/8/2012	14:45:00	
yahng	4/8/2012	15:20:00	
yahng	4/8/2012	15:55:00	
yahng	4/8/2012	16:30:00	
yahng	4/8/2012	17:05:00	
yahng	4/8/2012	17:40:00	
yahng	4/8/2012	18:15:00	
yahng	4/8/2012	18:50:00	
yahng	4/8/2012	19:25:00	
yahng	4/8/2012	20:00:00	
yahng	4/8/2012	20:35:00	
yahng	4/8/2012	21:10:00	
yahng	4/8/2012	21:45:00	
yahng	4/8/2012	22:20:00	
yahng	4/8/2012	22:55:00	
yahng	4/8/2012	23:30:00	
yahng	4/9/2012	0:05:00	
yahng	4/9/2012	0:40:00	
yahng	4/9/2012	1:15:00	
yahng	4/9/2012	1:50:00	
yahng	4/9/2012	2:25:00	
yahng	4/9/2012	3:00:00	
yahng	4/9/2012	3:35:00	
yahng	4/9/2012	4:10:00	
yahng	4/9/2012	4:45:00	
yahng	4/9/2012	5:20:00	
yahng	4/9/2012	5:55:00	
yahng	4/9/2012	6:30:00	
yahng	4/9/2012	7:05:00	
yahng	4/9/2012	7:40:00	
yahng	4/9/2012	8:15:00	
yahng	4/9/2012	8:50:00	
yahng	4/9/2012	9:25:00	
yahng	4/9/2012	10:00:00	
yahng	4/9/2012	10:35:00	
yahng	4/9/2012	11:10:00	
yahng	4/9/2012	11:45:00	
yahng	4/9/2012	12:20:00	
yahng	4/9/2012	12:55:00	
yahng	4/9/2012	13:30:00	
yahng	4/9/2012	14:05:00	
yahng	4/9/2012	14:40:00	
yahng	4/9/2012	15:15:00	
yahng	4/9/2012	15:50:00	
yahng	4/9/2012	16:25:00	
