"Plot Title: 9893579"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 9893579, SEN S/N: 9893579)","Event, units (LGR S/N: 9893579, SEN S/N: 9893579)","Bad Battery (LGR S/N: 9893579, SEN S/N: 9893579)","Coupler Attached (LGR S/N: 9893579, SEN S/N: 9893579)","Stopped (LGR S/N: 9893579, SEN S/N: 9893579)","End Of File (LGR S/N: 9893579, SEN S/N: 9893579)"
3772,08/08/2012,21:39:22,16.903,,,,,
3773,08/08/2012,22:14:22,15.378,,,,,
3774,08/08/2012,22:49:22,14.134,,,,,
3775,08/08/2012,23:24:22,13.173,,,,,
3776,08/08/2012,23:59:22,12.304,,,,,
3777,08/09/2012,00:34:22,11.431,,,,,
3778,08/09/2012,01:09:22,10.748,,,,,
3779,08/09/2012,01:44:22,10.063,,,,,
3780,08/09/2012,02:19:22,9.472,,,,,
3781,08/09/2012,02:54:22,8.978,,,,,
3782,08/09/2012,03:29:22,8.481,,,,,
3783,08/09/2012,04:04:22,8.082,,,,,
3784,08/09/2012,04:39:22,7.782,,,,,
3785,08/09/2012,05:14:22,7.381,,,,,
3786,08/09/2012,05:49:22,7.179,,,,,
3787,08/09/2012,06:24:22,6.978,,,,,
3788,08/09/2012,06:59:22,7.179,,,,,
3789,08/09/2012,07:34:22,8.182,,,,,
3790,08/09/2012,08:09:22,11.722,,,,,
3791,08/09/2012,08:44:22,17.094,,,,,
3792,08/09/2012,09:19:22,20.519,,,,,
3793,08/09/2012,09:54:22,22.908,,,,,
3794,08/09/2012,10:29:22,25.125,,,,,
3795,08/09/2012,11:04:22,29.652,,,,,
3796,08/09/2012,11:39:22,37.384,,,,,
3797,08/09/2012,12:14:22,41.458,,,,,
3798,08/09/2012,12:49:22,43.601,,,,,
3799,08/09/2012,13:24:22,45.452,,,,,
3800,08/09/2012,13:59:22,47.238,,,,,
3801,08/09/2012,14:34:22,48.821,,,,,
3802,08/09/2012,15:09:22,49.090,,,,,
3803,08/09/2012,15:44:22,48.955,,,,,
3804,08/09/2012,16:19:22,49.496,,,,,
3805,08/09/2012,16:54:22,50.180,,,,,
3806,08/09/2012,17:29:22,39.843,,,,,
3807,08/09/2012,18:04:22,33.639,,,,,
3808,08/09/2012,18:39:22,31.472,,,,,
3809,08/09/2012,19:14:22,29.452,,,,,
3810,08/09/2012,19:49:22,26.000,,,,,
3811,08/09/2012,20:24:22,22.908,,,,,
3812,08/09/2012,20:59:22,21.664,,,,,
3813,08/09/2012,21:34:22,20.424,,,,,
3814,08/09/2012,22:09:22,18.331,,,,,
3815,08/09/2012,22:44:22,16.427,,,,,
3816,08/09/2012,23:19:22,15.091,,,,,
3817,08/09/2012,23:54:22,14.996,,,,,
3818,08/10/2012,00:29:22,14.134,,,,,
3819,08/10/2012,01:04:22,12.787,,,,,
3820,08/10/2012,01:39:22,11.819,,,,,
3821,08/10/2012,02:14:22,11.041,,,,,
3822,08/10/2012,02:49:22,10.455,,,,,
3823,08/10/2012,03:24:22,10.063,,,,,
3824,08/10/2012,03:59:22,9.571,,,,,
3825,08/10/2012,04:34:22,9.275,,,,,
3826,08/10/2012,05:09:22,8.978,,,,,
3827,08/10/2012,05:44:22,8.680,,,,,
3828,08/10/2012,06:19:22,8.382,,,,,
3829,08/10/2012,06:54:22,8.382,,,,,
3830,08/10/2012,07:29:22,9.176,,,,,
3831,08/10/2012,08:04:22,12.013,,,,,
3832,08/10/2012,08:39:22,16.427,,,,,
3833,08/10/2012,09:14:22,20.329,,,,,
3834,08/10/2012,09:49:22,23.292,,,,,
3835,08/10/2012,10:24:22,25.805,,,,,
3836,08/10/2012,10:59:22,29.652,,,,,
3837,08/10/2012,11:34:22,36.946,,,,,
3838,08/10/2012,12:09:22,40.645,,,,,
3839,08/10/2012,12:44:22,42.639,,,,,
3840,08/10/2012,13:19:22,44.211,,,,,
3841,08/10/2012,13:54:22,46.337,,,,,
3842,08/10/2012,14:29:22,48.421,,,,,
3843,08/10/2012,15:04:22,49.496,,,,,
3844,08/10/2012,15:39:22,49.496,,,,,
3845,08/10/2012,16:14:22,50.318,,,,,
3846,08/10/2012,16:49:22,49.360,,,,,
3847,08/10/2012,17:24:22,40.876,,,,,
3848,08/10/2012,17:59:22,33.639,,,,,
3849,08/10/2012,18:34:22,31.370,,,,,
3850,08/10/2012,19:09:22,29.152,,,,,
3851,08/10/2012,19:44:22,25.708,,,,,
3852,08/10/2012,20:19:22,22.621,,,,,
3853,08/10/2012,20:54:22,20.234,,,,,
3854,08/10/2012,21:29:22,18.331,,,,,
3855,08/10/2012,22:04:22,16.999,,,,,
3856,08/10/2012,22:39:22,15.855,,,,,
3857,08/10/2012,23:14:22,14.804,,,,,
3858,08/10/2012,23:49:22,13.654,,,,,
3859,08/11/2012,00:24:22,12.883,,,,,
3860,08/11/2012,00:59:22,12.013,,,,,
3861,08/11/2012,01:34:22,11.431,,,,,
3862,08/11/2012,02:09:22,10.944,,,,,
3863,08/11/2012,02:44:22,10.357,,,,,
3864,08/11/2012,03:19:22,9.768,,,,,
3865,08/11/2012,03:54:22,9.472,,,,,
3866,08/11/2012,04:29:22,9.077,,,,,
3867,08/11/2012,05:04:22,8.779,,,,,
3868,08/11/2012,05:39:22,8.382,,,,,
3869,08/11/2012,06:14:22,8.082,,,,,
3870,08/11/2012,06:49:22,7.882,,,,,
3871,08/11/2012,07:24:22,8.879,,,,,
3872,08/11/2012,07:59:22,10.944,,,,,
3873,08/11/2012,08:34:22,14.709,,,,,
3874,08/11/2012,09:09:22,17.950,,,,,
3875,08/11/2012,09:44:22,21.569,,,,,
3876,08/11/2012,10:19:22,24.062,,,,,
3877,08/11/2012,10:54:22,27.862,,,,,
3878,08/11/2012,11:29:22,34.903,,,,,
3879,08/11/2012,12:04:22,39.389,,,,,
3880,08/11/2012,12:39:22,41.692,,,,,
3881,08/11/2012,13:14:22,44.211,,,,,
3882,08/11/2012,13:49:22,46.210,,,,,
3883,08/11/2012,14:24:22,48.288,,,,,
3884,08/11/2012,14:59:22,50.042,,,,,
3885,08/11/2012,15:34:22,51.154,,,,,
3886,08/11/2012,16:09:22,51.295,,,,,
3887,08/11/2012,16:44:22,50.456,,,,,
3888,08/11/2012,17:19:22,44.089,,,,,
3889,08/11/2012,17:54:22,34.903,,,,,
3890,08/11/2012,18:29:22,31.472,,,,,
3891,08/11/2012,19:04:22,28.853,,,,,
3892,08/11/2012,19:39:22,25.513,,,,,
3893,08/11/2012,20:14:22,22.525,,,,,
3894,08/11/2012,20:49:22,20.615,,,,,
3895,08/11/2012,21:24:22,18.806,,,,,
3896,08/11/2012,21:59:22,17.284,,,,,
3897,08/11/2012,22:34:22,16.332,,,,,
3898,08/11/2012,23:09:22,15.187,,,,,
3899,08/11/2012,23:44:22,13.558,,,,,
3900,08/12/2012,00:19:22,12.690,,,,,
3901,08/12/2012,00:54:22,11.819,,,,,
3902,08/12/2012,01:29:22,10.944,,,,,
3903,08/12/2012,02:04:22,10.063,,,,,
3904,08/12/2012,02:39:22,9.768,,,,,
3905,08/12/2012,03:14:22,9.472,,,,,
3906,08/12/2012,03:49:22,9.275,,,,,
3907,08/12/2012,04:24:22,8.779,,,,,
3908,08/12/2012,04:59:22,8.779,,,,,
3909,08/12/2012,05:34:22,8.481,,,,,
3910,08/12/2012,06:09:22,8.282,,,,,
3911,08/12/2012,06:44:22,8.182,,,,,
3912,08/12/2012,07:19:22,8.680,,,,,
3913,08/12/2012,07:54:22,10.455,,,,,
3914,08/12/2012,08:29:22,13.654,,,,,
3915,08/12/2012,09:04:22,16.618,,,,,
3916,08/12/2012,09:39:22,19.472,,,,,
3917,08/12/2012,10:14:22,21.664,,,,,
3918,08/12/2012,10:49:22,25.028,,,,,
3919,08/12/2012,11:24:22,31.676,,,,,
3920,08/12/2012,11:59:22,37.165,,,,,
3921,08/12/2012,12:34:22,39.502,,,,,
3922,08/12/2012,13:09:22,40.530,,,,,
3923,08/12/2012,13:44:22,42.998,,,,,
3924,08/12/2012,14:19:22,44.704,,,,,
3925,08/12/2012,14:54:22,46.465,,,,,
3926,08/12/2012,15:29:22,47.368,,,,,
3927,08/12/2012,16:04:22,48.288,,,,,
3928,08/12/2012,16:39:22,47.238,,,,,
3929,08/12/2012,17:14:22,42.878,,,,,
3930,08/12/2012,17:49:22,32.807,,,,,
3931,08/12/2012,18:24:22,29.953,,,,,
3932,08/12/2012,18:59:22,28.159,,,,,
3933,08/12/2012,19:34:22,25.513,,,,,
3934,08/12/2012,20:09:22,23.292,,,,,
3935,08/12/2012,20:44:22,21.473,,,,,
3936,08/12/2012,21:19:22,19.758,,,,,
3937,08/12/2012,21:54:22,18.331,,,,,
3938,08/12/2012,22:29:22,17.950,,,,,
3939,08/12/2012,23:04:22,16.618,,,,,
3940,08/12/2012,23:39:22,15.664,,,,,
3941,08/13/2012,00:14:22,14.900,,,,,
3942,08/13/2012,00:49:22,14.421,,,,,
3943,08/13/2012,01:24:22,13.654,,,,,
3944,08/13/2012,01:59:22,13.269,,,,,
3945,08/13/2012,02:34:22,12.594,,,,,
3946,08/13/2012,03:09:22,12.401,,,,,
3947,08/13/2012,03:44:22,12.207,,,,,
3948,08/13/2012,04:19:22,12.110,,,,,
3949,08/13/2012,04:54:22,11.722,,,,,
3950,08/13/2012,05:29:22,11.236,,,,,
3951,08/13/2012,06:04:22,11.236,,,,,
3952,08/13/2012,06:39:22,11.041,,,,,
3953,08/13/2012,07:14:22,11.236,,,,,
3954,08/13/2012,07:49:22,12.883,,,,,
3955,08/13/2012,08:24:22,16.046,,,,,
3956,08/13/2012,08:59:22,18.711,,,,,
3957,08/13/2012,09:34:22,21.282,,,,,
3958,08/13/2012,10:09:22,23.388,,,,,
3959,08/13/2012,10:44:22,26.195,,,,,
3960,08/13/2012,11:19:22,31.778,,,,,
3961,08/13/2012,11:54:22,37.714,,,,,
3962,08/13/2012,12:29:22,40.645,,,,,
3963,08/13/2012,13:04:22,42.282,,,,,
3964,08/13/2012,13:39:22,45.076,,,,,
3965,08/13/2012,14:14:22,46.850,,,,,
3966,08/13/2012,14:49:22,48.288,,,,,
3967,08/13/2012,15:24:22,48.955,,,,,
3968,08/13/2012,15:59:22,50.042,,,,,
3969,08/13/2012,16:34:22,48.955,,,,,
3970,08/13/2012,17:09:22,45.326,,,,,
3971,08/13/2012,17:44:22,35.222,,,,,
3972,08/13/2012,18:19:22,32.291,,,,,
3973,08/13/2012,18:54:22,30.255,,,,,
3974,08/13/2012,19:29:22,27.764,,,,,
3975,08/13/2012,20:04:22,25.319,,,,,
3976,08/13/2012,20:39:22,23.581,,,,,
3977,08/13/2012,21:14:22,21.569,,,,,
3978,08/13/2012,21:49:22,20.710,,,,,
3979,08/13/2012,22:24:22,19.472,,,,,
3980,08/13/2012,22:59:22,18.236,,,,,
3981,08/13/2012,23:34:22,17.284,,,,,
3982,08/14/2012,00:09:22,16.523,,,,,
3983,08/14/2012,00:44:22,16.046,,,,,
3984,08/14/2012,01:19:22,15.569,,,,,
3985,08/14/2012,01:54:22,15.187,,,,,
3986,08/14/2012,02:29:22,14.613,,,,,
3987,08/14/2012,03:04:22,14.517,,,,,
3988,08/14/2012,03:39:22,14.230,,,,,
3989,08/14/2012,04:14:22,13.750,,,,,
3990,08/14/2012,04:49:22,14.038,,,,,
3991,08/14/2012,05:24:22,13.365,,,,,
3992,08/14/2012,05:59:22,12.690,,,,,
3993,08/14/2012,06:34:22,12.207,,,,,
3994,08/14/2012,07:09:22,13.076,,,,,
3995,08/14/2012,07:44:22,14.900,,,,,
3996,08/14/2012,08:19:22,17.094,,,,,
3997,08/14/2012,08:54:22,18.140,,,,,
3998,08/14/2012,09:29:22,20.615,,,,,
3999,08/14/2012,10:04:22,23.581,,,,,
4000,08/14/2012,10:39:22,26.097,,,,,
4001,08/14/2012,11:14:22,28.754,,,,,
4002,08/14/2012,11:49:22,31.880,,,,,
4003,08/14/2012,12:24:22,34.585,,,,,
4004,08/14/2012,12:59:22,41.928,,,,,
4005,08/14/2012,13:34:22,44.828,,,,,
4006,08/14/2012,14:09:22,42.282,,,,,
4007,08/14/2012,14:44:22,39.615,,,,,
4008,08/14/2012,15:19:22,35.649,,,,,
4009,08/14/2012,15:54:22,37.055,,,,,
4010,08/14/2012,16:29:22,39.276,,,,,
4011,08/14/2012,17:04:22,35.328,,,,,
4012,08/14/2012,17:39:22,31.370,,,,,
4013,08/14/2012,18:14:22,28.357,,,,,
4014,08/14/2012,18:49:22,25.416,,,,,
4015,08/14/2012,19:24:22,22.429,,,,,
4016,08/14/2012,19:59:22,20.710,,,,,
4017,08/14/2012,20:34:22,18.711,,,,,
4018,08/14/2012,21:09:22,17.284,,,,,
4019,08/14/2012,21:44:22,16.523,,,,,
4020,08/14/2012,22:19:22,15.951,,,,,
4021,08/14/2012,22:54:22,15.473,,,,,
4022,08/14/2012,23:29:22,14.900,,,,,
4023,08/15/2012,00:04:22,14.517,,,,,
4024,08/15/2012,00:39:22,14.517,,,,,
4025,08/15/2012,01:14:22,14.230,,,,,
4026,08/15/2012,01:49:22,14.038,,,,,
4027,08/15/2012,02:24:22,14.038,,,,,
4028,08/15/2012,02:59:22,13.750,,,,,
4029,08/15/2012,03:34:22,14.038,,,,,
4030,08/15/2012,04:09:22,14.038,,,,,
4031,08/15/2012,04:44:22,14.038,,,,,
4032,08/15/2012,05:19:22,14.038,,,,,
4033,08/15/2012,05:54:22,14.230,,,,,
4034,08/15/2012,06:29:22,14.134,,,,,
4035,08/15/2012,07:04:22,13.942,,,,,
4036,08/15/2012,07:39:22,14.421,,,,,
4037,08/15/2012,08:14:22,15.664,,,,,
4038,08/15/2012,08:49:22,17.094,,,,,
4039,08/15/2012,09:24:22,18.806,,,,,
4040,08/15/2012,09:59:22,20.901,,,,,
4041,08/15/2012,10:34:22,23.196,,,,,
4042,08/15/2012,11:09:22,26.781,,,,,
4043,08/15/2012,11:44:22,34.058,,,,,
4044,08/15/2012,12:19:22,37.494,,,,,
4045,08/15/2012,12:54:22,40.415,,,,,
4046,08/15/2012,13:29:22,42.164,,,,,
4047,08/15/2012,14:04:22,42.758,,,,,
4048,08/15/2012,14:39:22,43.480,,,,,
4049,08/15/2012,15:14:22,42.878,,,,,
4050,08/15/2012,15:49:22,42.758,,,,,
4051,08/15/2012,16:24:22,41.225,,,,,
4052,08/15/2012,16:59:22,38.826,,,,,
4053,08/15/2012,17:34:22,28.060,,,,,
4054,08/15/2012,18:09:22,24.255,,,,,
4055,08/15/2012,18:44:22,22.717,,,,,
4056,08/15/2012,19:19:22,20.901,,,,,
4057,08/15/2012,19:54:22,18.711,,,,,
4058,08/15/2012,20:29:22,16.523,,,,,
4059,08/15/2012,21:04:22,14.900,,,,,
4060,08/15/2012,21:39:22,14.421,,,,,
4061,08/15/2012,22:14:22,13.269,,,,,
4062,08/15/2012,22:49:22,12.690,,,,,
4063,08/15/2012,23:24:22,12.304,,,,,
4064,08/15/2012,23:59:22,12.110,,,,,
4065,08/16/2012,00:34:22,12.304,,,,,
4066,08/16/2012,01:09:22,12.110,,,,,
4067,08/16/2012,01:44:22,12.013,,,,,
4068,08/16/2012,02:19:22,11.916,,,,,
4069,08/16/2012,02:54:22,11.722,,,,,
4070,08/16/2012,03:29:22,11.722,,,,,
4071,08/16/2012,04:04:22,11.819,,,,,
4072,08/16/2012,04:39:22,11.916,,,,,
4073,08/16/2012,05:14:22,12.110,,,,,
4074,08/16/2012,05:49:22,12.207,,,,,
4075,08/16/2012,06:24:22,12.497,,,,,
4076,08/16/2012,06:59:22,12.883,,,,,
4077,08/16/2012,07:34:22,13.558,,,,,
4078,08/16/2012,08:09:22,15.664,,,,,
4079,08/16/2012,08:44:22,16.999,,,,,
4080,08/16/2012,09:19:22,17.950,,,,,
4081,08/16/2012,09:54:22,20.710,,,,,
4082,08/16/2012,10:29:22,22.717,,,,,
4083,08/16/2012,11:04:22,26.292,,,,,
4084,08/16/2012,11:39:22,33.639,,,,,
4085,08/16/2012,12:14:22,37.494,,,,,
4086,08/16/2012,12:49:22,40.071,,,,,
4087,08/16/2012,13:24:22,41.810,,,,,
4088,08/16/2012,13:59:22,42.639,,,,,
4089,08/16/2012,14:34:22,44.334,,,,,
4090,08/16/2012,15:09:22,45.201,,,,,
4091,08/16/2012,15:44:22,44.952,,,,,
4092,08/16/2012,16:19:22,44.457,,,,,
4093,08/16/2012,16:54:22,42.998,,,,,
4094,08/16/2012,17:29:22,32.188,,,,,
4095,08/16/2012,18:04:22,26.195,,,,,
4096,08/16/2012,18:39:22,23.869,,,,,
4097,08/16/2012,19:14:22,22.333,,,,,
4098,08/16/2012,19:49:22,19.948,,,,,
4099,08/16/2012,20:24:22,17.855,,,,,
4100,08/16/2012,20:59:22,16.523,,,,,
4101,08/16/2012,21:34:22,15.187,,,,,
4102,08/16/2012,22:09:22,13.846,,,,,
4103,08/16/2012,22:44:22,12.980,,,,,
4104,08/16/2012,23:19:22,12.110,,,,,
4105,08/16/2012,23:54:22,11.722,,,,,
4106,08/17/2012,00:29:22,11.528,,,,,
4107,08/17/2012,01:04:22,11.139,,,,,
4108,08/17/2012,01:39:22,10.944,,,,,
4109,08/17/2012,02:14:22,10.455,,,,,
4110,08/17/2012,02:49:22,10.357,,,,,
4111,08/17/2012,03:24:22,10.259,,,,,
4112,08/17/2012,03:59:22,10.846,,,,,
4113,08/17/2012,04:34:22,11.431,,,,,
4114,08/17/2012,05:09:22,11.916,,,,,
4115,08/17/2012,05:44:22,11.916,,,,,
4116,08/17/2012,06:19:22,11.916,,,,,
4117,08/17/2012,06:54:22,11.916,,,,,
4118,08/17/2012,07:29:22,12.594,,,,,
4119,08/17/2012,08:04:22,13.942,,,,,
4120,08/17/2012,08:39:22,15.569,,,,,
4121,08/17/2012,09:14:22,16.237,,,,,
4122,08/17/2012,09:49:22,19.948,,,,,
4123,08/17/2012,10:24:22,22.333,,,,,
4124,08/17/2012,10:59:22,25.805,,,,,
4125,08/17/2012,11:34:22,33.535,,,,,
4126,08/17/2012,12:09:22,37.604,,,,,
4127,08/17/2012,12:44:22,39.843,,,,,
4128,08/17/2012,13:19:22,41.575,,,,,
4129,08/17/2012,13:54:22,42.282,,,,,
4130,08/17/2012,14:29:22,41.928,,,,,
4131,08/17/2012,15:04:22,42.758,,,,,
4132,08/17/2012,15:39:22,43.118,,,,,
4133,08/17/2012,16:14:22,42.046,,,,,
4134,08/17/2012,16:49:22,41.341,,,,,
4135,08/17/2012,17:24:22,31.268,,,,,
4136,08/17/2012,17:59:22,26.683,,,,,
4137,08/17/2012,18:34:22,25.125,,,,,
4138,08/17/2012,19:09:22,23.004,,,,,
4139,08/17/2012,19:44:22,20.996,,,,,
4140,08/17/2012,20:19:22,18.806,,,,,
4141,08/17/2012,20:54:22,17.379,,,,,
4142,08/17/2012,21:29:22,17.284,,,,,
4143,08/17/2012,22:04:22,17.189,,,,,
4144,08/17/2012,22:39:22,16.999,,,,,
4145,08/17/2012,23:14:22,16.713,,,,,
4146,08/17/2012,23:49:22,17.189,,,,,
4147,08/18/2012,00:24:22,16.903,,,,,
4148,08/18/2012,00:59:22,16.618,,,,,
4149,08/18/2012,01:34:22,16.618,,,,,
4150,08/18/2012,02:09:22,16.046,,,,,
4151,08/18/2012,02:44:22,16.046,,,,,
4152,08/18/2012,03:19:22,15.282,,,,,
4153,08/18/2012,03:54:22,15.187,,,,,
4154,08/18/2012,04:29:22,15.091,,,,,
4155,08/18/2012,05:04:22,15.091,,,,,
4156,08/18/2012,05:39:22,14.804,,,,,
4157,08/18/2012,06:14:22,13.750,,,,,
4158,08/18/2012,06:49:22,13.269,,,,,
4159,08/18/2012,07:24:22,13.654,,,,,
4160,08/18/2012,07:59:22,14.996,,,,,
4161,08/18/2012,08:34:22,17.570,,,,,
4162,08/18/2012,09:09:22,19.853,,,,,
4163,08/18/2012,09:44:22,23.292,,,,,
4164,08/18/2012,10:19:22,25.125,,,,,
4165,08/18/2012,10:54:22,28.159,,,,,
4166,08/18/2012,11:29:22,36.295,,,,,
4167,08/18/2012,12:04:22,40.876,,,,,
4168,08/18/2012,12:39:22,42.639,,,,,
4169,08/18/2012,13:14:22,43.359,,,,,
4170,08/18/2012,13:49:22,45.703,,,,,
4171,08/18/2012,14:24:22,46.850,,,,,
4172,08/18/2012,14:59:22,46.337,,,,,
4173,08/18/2012,15:34:22,45.829,,,,,
4174,08/18/2012,16:09:22,44.704,,,,,
4175,08/18/2012,16:44:22,43.966,,,,,
4176,08/18/2012,17:19:22,35.756,,,,,
4177,08/18/2012,17:54:22,29.452,,,,,
4178,08/18/2012,18:29:22,27.665,,,,,
4179,08/18/2012,19:04:22,26.097,,,,,
4180,08/18/2012,19:39:22,24.062,,,,,
4181,08/18/2012,20:14:22,21.091,,,,,
4182,08/18/2012,20:49:22,18.901,,,,,
4183,08/18/2012,21:24:22,16.808,,,,,
4184,08/18/2012,21:59:22,15.282,,,,,
4185,08/18/2012,22:34:22,14.325,,,,,
4186,08/18/2012,23:09:22,13.461,,,,,
4187,08/18/2012,23:44:22,12.690,,,,,
4188,08/19/2012,00:19:22,11.916,,,,,
4189,08/19/2012,00:54:22,11.334,,,,,
4190,08/19/2012,01:29:22,10.651,,,,,
4191,08/19/2012,02:04:22,9.768,,,,,
4192,08/19/2012,02:39:22,9.176,,,,,
4193,08/19/2012,03:14:22,8.680,,,,,
4194,08/19/2012,03:49:22,8.182,,,,,
4195,08/19/2012,04:24:22,7.882,,,,,
4196,08/19/2012,04:59:22,7.582,,,,,
4197,08/19/2012,05:34:22,7.280,,,,,
4198,08/19/2012,06:09:22,6.877,,,,,
4199,08/19/2012,06:44:22,6.775,,,,,
4200,08/19/2012,07:19:22,7.179,,,,,
4201,08/19/2012,07:54:22,8.879,,,,,
4202,08/19/2012,08:29:22,12.207,,,,,
4203,08/19/2012,09:04:22,15.187,,,,,
4204,08/19/2012,09:39:22,18.901,,,,,
4205,08/19/2012,10:14:22,20.901,,,,,
4206,08/19/2012,10:49:22,23.581,,,,,
4207,08/19/2012,11:24:22,31.064,,,,,
4208,08/19/2012,11:59:22,35.115,,,,,
4209,08/19/2012,12:34:22,38.379,,,,,
4210,08/19/2012,13:09:22,40.530,,,,,
4211,08/19/2012,13:44:22,41.692,,,,,
4212,08/19/2012,14:19:22,41.928,,,,,
4213,08/19/2012,14:54:22,43.480,,,,,
4214,08/19/2012,15:29:22,44.211,,,,,
4215,08/19/2012,16:04:22,44.334,,,,,
4216,08/19/2012,16:39:22,43.359,,,,,
4217,08/19/2012,17:14:22,38.379,,,,,
4218,08/19/2012,17:49:22,29.152,,,,,
4219,08/19/2012,18:24:22,26.683,,,,,
4220,08/19/2012,18:59:22,24.641,,,,,
4221,08/19/2012,19:34:22,22.717,,,,,
4222,08/19/2012,20:09:22,20.234,,,,,
4223,08/19/2012,20:44:22,17.760,,,,,
4224,08/19/2012,21:19:22,16.141,,,,,
4225,08/19/2012,21:54:22,14.900,,,,,
4226,08/19/2012,22:29:22,13.846,,,,,
4227,08/19/2012,23:04:22,12.883,,,,,
4228,08/19/2012,23:39:22,12.110,,,,,
4229,08/20/2012,00:14:22,11.139,,,,,
4230,08/20/2012,00:49:22,10.259,,,,,
4231,08/20/2012,01:24:22,9.669,,,,,
4232,08/20/2012,01:59:22,9.077,,,,,
4233,08/20/2012,02:34:22,8.581,,,,,
4234,08/20/2012,03:09:22,8.182,,,,,
4235,08/20/2012,03:44:22,7.882,,,,,
4236,08/20/2012,04:19:22,7.582,,,,,
4237,08/20/2012,04:54:22,7.381,,,,,
4238,08/20/2012,05:29:22,7.179,,,,,
4239,08/20/2012,06:04:22,6.978,,,,,
4240,08/20/2012,06:39:22,7.983,,,,,
4241,08/20/2012,07:14:22,9.176,,,,,
4242,08/20/2012,07:49:22,11.334,,,,,
4243,08/20/2012,08:24:22,13.558,,,,,
4244,08/20/2012,08:59:22,15.569,,,,,
4245,08/20/2012,09:34:22,17.189,,,,,
4246,08/20/2012,10:09:22,18.711,,,,,
4247,08/20/2012,10:44:22,20.996,,,,,
4248,08/20/2012,11:19:22,26.879,,,,,
4249,08/20/2012,11:54:22,32.394,,,,,
4250,08/20/2012,12:29:22,35.756,,,,,
4251,08/20/2012,13:04:22,37.494,,,,,
4252,08/20/2012,13:39:22,39.957,,,,,
4253,08/20/2012,14:14:22,42.046,,,,,
4254,08/20/2012,14:49:22,43.480,,,,,
4255,08/20/2012,15:24:22,43.601,,,,,
4256,08/20/2012,15:59:22,42.401,,,,,
4257,08/20/2012,16:34:22,42.998,,,,,
4258,08/20/2012,17:09:22,39.389,,,,,
4259,08/20/2012,17:44:22,29.853,,,,,
4260,08/20/2012,18:19:22,27.370,,,,,
4261,08/20/2012,18:54:22,25.902,,,,,
4262,08/20/2012,19:29:22,23.484,,,,,
4263,08/20/2012,20:04:22,20.519,,,,,
4264,08/20/2012,20:39:22,17.950,,,,,
4265,08/20/2012,21:14:22,16.427,,,,,
4266,08/20/2012,21:49:22,14.709,,,,,
4267,08/20/2012,22:24:22,13.365,,,,,
4268,08/20/2012,22:59:22,12.207,,,,,
4269,08/20/2012,23:34:22,11.334,,,,,
4270,08/21/2012,00:09:22,10.651,,,,,
4271,08/21/2012,00:44:22,9.965,,,,,
4272,08/21/2012,01:19:22,9.176,,,,,
4273,08/21/2012,01:54:22,8.581,,,,,
4274,08/21/2012,02:29:22,8.182,,,,,
4275,08/21/2012,03:04:22,7.782,,,,,
4276,08/21/2012,03:39:22,7.381,,,,,
4277,08/21/2012,04:14:22,7.079,,,,,
4278,08/21/2012,04:49:22,6.775,,,,,
4279,08/21/2012,05:24:22,6.471,,,,,
4280,08/21/2012,05:59:22,6.064,,,,,
4281,08/21/2012,06:34:22,5.860,,,,,
4282,08/21/2012,07:09:22,5.860,,,,,
4283,08/21/2012,07:44:22,8.382,,,,,
4284,08/21/2012,08:19:22,11.431,,,,,
4285,08/21/2012,08:54:22,13.942,,,,,
4286,08/21/2012,09:29:22,16.713,,,,,
4287,08/21/2012,10:04:22,17.760,,,,,
4288,08/21/2012,10:39:22,19.758,,,,,
4289,08/21/2012,11:14:22,26.195,,,,,
4290,08/21/2012,11:49:22,31.880,,,,,
4291,08/21/2012,12:24:22,34.796,,,,,
4292,08/21/2012,12:59:22,36.946,,,,,
4293,08/21/2012,13:34:22,39.729,,,,,
4294,08/21/2012,14:09:22,41.458,,,,,
4295,08/21/2012,14:44:22,41.692,,,,,
4296,08/21/2012,15:19:22,40.992,,,,,
4297,08/21/2012,15:54:22,40.876,,,,,
4298,08/21/2012,16:29:22,40.761,,,,,
4299,08/21/2012,17:04:22,38.602,,,,,
4300,08/21/2012,17:39:22,28.655,,,,,
4301,08/21/2012,18:14:22,26.000,,,,,
4302,08/21/2012,18:49:22,24.448,,,,,
4303,08/21/2012,19:24:22,22.812,,,,,
4304,08/21/2012,19:59:22,20.710,,,,,
4305,08/21/2012,20:34:22,18.806,,,,,
4306,08/21/2012,21:09:22,16.999,,,,,
4307,08/21/2012,21:44:22,15.855,,,,,
4308,08/21/2012,22:19:22,14.517,,,,,
4309,08/21/2012,22:54:22,13.558,,,,,
4310,08/21/2012,23:29:22,12.497,,,,,
4311,08/22/2012,00:04:22,11.334,,,,,
4312,08/22/2012,00:39:22,10.651,,,,,
4313,08/22/2012,01:14:22,9.866,,,,,
4314,08/22/2012,01:49:22,9.275,,,,,
4315,08/22/2012,02:24:22,8.779,,,,,
4316,08/22/2012,02:59:22,8.382,,,,,
4317,08/22/2012,03:34:22,9.472,,,,,
4318,08/22/2012,04:09:22,11.139,,,,,
4319,08/22/2012,04:44:22,12.207,,,,,
4320,08/22/2012,05:19:22,12.980,,,,,
4321,08/22/2012,05:54:22,13.365,,,,,
4322,08/22/2012,06:29:22,13.461,,,,,
