"Plot Title: 9893578"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 9893578, SEN S/N: 9893578)","Event, units (LGR S/N: 9893578, SEN S/N: 9893578)","Bad Battery (LGR S/N: 9893578, SEN S/N: 9893578)","Coupler Attached (LGR S/N: 9893578, SEN S/N: 9893578)","Coupler Detached (LGR S/N: 9893578, SEN S/N: 9893578)","End Of File (LGR S/N: 9893578, SEN S/N: 9893578)"
9675,12/21/2012,05:25:58,,1329.00,,,,
9676,12/21/2012,05:33:37,,1330.00,,,,
9677,12/21/2012,05:35:00,7.983,,,,,
9678,12/21/2012,05:37:54,,1331.00,,,,
9679,12/21/2012,05:41:28,,1332.00,,,,
9680,12/21/2012,05:44:02,,1333.00,,,,
9681,12/21/2012,05:46:10,,1334.00,,,,
9682,12/21/2012,05:49:13,,1335.00,,,,
9683,12/21/2012,05:51:35,,1336.00,,,,
9684,12/21/2012,05:52:31,,1337.00,,,,
9685,12/21/2012,05:53:57,,1338.00,,,,
9686,12/21/2012,05:55:13,,1339.00,,,,
9687,12/21/2012,05:57:35,,1340.00,,,,
9688,12/21/2012,05:58:50,,1341.00,,,,
9689,12/21/2012,06:01:16,,1342.00,,,,
9690,12/21/2012,06:02:39,,1343.00,,,,
9691,12/21/2012,06:04:41,,1344.00,,,,
9692,12/21/2012,06:06:14,,1345.00,,,,
9693,12/21/2012,06:09:07,,1346.00,,,,
9694,12/21/2012,06:10:00,7.782,,,,,
9695,12/21/2012,06:11:18,,1347.00,,,,
9696,12/21/2012,06:13:30,,1348.00,,,,
9697,12/21/2012,06:14:32,,1349.00,,,,
9698,12/21/2012,06:16:45,,1350.00,,,,
9699,12/21/2012,06:17:55,,1351.00,,,,
9700,12/21/2012,06:19:49,,1352.00,,,,
9701,12/21/2012,06:21:22,,1353.00,,,,
9702,12/21/2012,06:23:31,,1354.00,,,,
9703,12/21/2012,06:24:49,,1355.00,,,,
9704,12/21/2012,06:26:58,,1356.00,,,,
9705,12/21/2012,06:28:49,,1357.00,,,,
9706,12/21/2012,06:34:43,,1358.00,,,,
9707,12/21/2012,06:40:54,,1359.00,,,,
9708,12/21/2012,06:45:00,7.582,,,,,
9709,12/21/2012,06:48:41,,1360.00,,,,
9710,12/21/2012,06:50:19,,1361.00,,,,
9711,12/21/2012,06:52:41,,1362.00,,,,
9712,12/21/2012,06:54:05,,1363.00,,,,
9713,12/21/2012,06:56:24,,1364.00,,,,
9714,12/21/2012,06:57:22,,1365.00,,,,
9715,12/21/2012,06:59:24,,1366.00,,,,
9716,12/21/2012,07:01:10,,1367.00,,,,
9717,12/21/2012,07:04:09,,1368.00,,,,
9718,12/21/2012,07:05:33,,1369.00,,,,
9719,12/21/2012,07:08:24,,1370.00,,,,
9720,12/21/2012,07:09:51,,1371.00,,,,
9721,12/21/2012,07:11:52,,1372.00,,,,
9722,12/21/2012,07:13:10,,1373.00,,,,
9723,12/21/2012,07:15:23,,1374.00,,,,
9724,12/21/2012,07:16:57,,1375.00,,,,
9725,12/21/2012,07:19:12,,1376.00,,,,
9726,12/21/2012,07:20:00,7.882,,,,,
9727,12/21/2012,07:20:53,,1377.00,,,,
9728,12/21/2012,07:23:53,,1378.00,,,,
9729,12/21/2012,07:26:05,,1379.00,,,,
9730,12/21/2012,07:28:59,,1380.00,,,,
9731,12/21/2012,07:31:00,,1381.00,,,,
9732,12/21/2012,07:34:57,,1382.00,,,,
9733,12/21/2012,07:38:52,,1383.00,,,,
9734,12/21/2012,07:45:49,,1384.00,,,,
9735,12/21/2012,07:49:07,,1385.00,,,,
9736,12/21/2012,07:55:00,8.182,,,,,
9737,12/21/2012,07:58:25,,1386.00,,,,
9738,12/21/2012,08:02:39,,1387.00,,,,
9739,12/21/2012,08:06:48,,1388.00,,,,
9740,12/21/2012,08:09:07,,1389.00,,,,
9741,12/21/2012,08:14:34,,1390.00,,,,
9742,12/21/2012,08:16:54,,1391.00,,,,
9743,12/21/2012,08:21:30,,1392.00,,,,
9744,12/21/2012,08:29:02,,1393.00,,,,
9745,12/21/2012,08:30:00,8.082,,,,,
9746,12/21/2012,08:33:13,,1394.00,,,,
9747,12/21/2012,08:36:17,,1395.00,,,,
9748,12/21/2012,08:40:50,,1396.00,,,,
9749,12/21/2012,08:45:52,,1397.00,,,,
9750,12/21/2012,08:54:51,,1398.00,,,,
9751,12/21/2012,08:57:57,,1399.00,,,,
9752,12/21/2012,09:01:37,,1400.00,,,,
9753,12/21/2012,09:04:32,,1401.00,,,,
9754,12/21/2012,09:05:00,7.882,,,,,
9755,12/21/2012,09:12:56,,1402.00,,,,
9756,12/21/2012,09:15:00,,1403.00,,,,
9757,12/21/2012,09:18:08,,1404.00,,,,
9758,12/21/2012,09:20:05,,1405.00,,,,
9759,12/21/2012,09:23:25,,1406.00,,,,
9760,12/21/2012,09:26:11,,1407.00,,,,
9761,12/21/2012,09:29:58,,1408.00,,,,
9762,12/21/2012,09:33:13,,1409.00,,,,
9763,12/21/2012,09:37:43,,1410.00,,,,
9764,12/21/2012,09:40:00,8.082,,,,,
9765,12/21/2012,09:41:30,,1411.00,,,,
9766,12/21/2012,09:46:38,,1412.00,,,,
9767,12/21/2012,09:51:10,,1413.00,,,,
9768,12/21/2012,09:56:30,,1414.00,,,,
9769,12/21/2012,10:00:29,,1415.00,,,,
9770,12/21/2012,10:10:27,,1416.00,,,,
9771,12/21/2012,10:15:00,8.282,,,,,
9772,12/21/2012,10:18:21,,1417.00,,,,
9773,12/21/2012,10:49:47,,1418.00,,,,
9774,12/21/2012,10:50:00,8.382,,,,,
9775,12/21/2012,11:02:21,,1419.00,,,,
9776,12/21/2012,11:04:13,,1420.00,,,,
9777,12/21/2012,11:06:59,,1421.00,,,,
9778,12/21/2012,11:14:00,,1422.00,,,,
9779,12/21/2012,11:16:40,,1423.00,,,,
9780,12/21/2012,11:20:56,,1424.00,,,,
9781,12/21/2012,11:25:00,8.282,,,,,
9782,12/21/2012,11:25:53,,1425.00,,,,
9783,12/21/2012,11:31:03,,1426.00,,,,
9784,12/21/2012,11:33:13,,1427.00,,,,
9785,12/21/2012,11:36:52,,1428.00,,,,
9786,12/21/2012,11:38:21,,1429.00,,,,
9787,12/21/2012,11:44:02,,1430.00,,,,
9788,12/21/2012,11:50:02,,1431.00,,,,
9789,12/21/2012,11:54:50,,1432.00,,,,
9790,12/21/2012,12:00:00,8.680,,,,,
9791,12/21/2012,12:35:00,9.571,,,,,
9792,12/21/2012,13:04:46,,1433.00,,,,
9793,12/21/2012,13:08:28,,1434.00,,,,
9794,12/21/2012,13:09:43,,1435.00,,,,
9795,12/21/2012,13:10:00,9.373,,,,,
9796,12/21/2012,13:10:45,,1436.00,,,,
9797,12/21/2012,13:12:32,,1437.00,,,,
9798,12/21/2012,13:13:49,,1438.00,,,,
9799,12/21/2012,13:18:44,,1439.00,,,,
9800,12/21/2012,13:27:06,,1440.00,,,,
9801,12/21/2012,13:32:39,,1441.00,,,,
9802,12/21/2012,13:35:05,,1442.00,,,,
9803,12/21/2012,13:40:37,,1443.00,,,,
9804,12/21/2012,13:43:16,,1444.00,,,,
9805,12/21/2012,13:45:00,9.275,,,,,
9806,12/21/2012,13:46:38,,1445.00,,,,
9807,12/21/2012,13:48:25,,1446.00,,,,
9808,12/21/2012,13:54:03,,1447.00,,,,
9809,12/21/2012,13:57:36,,1448.00,,,,
9810,12/21/2012,14:06:35,,1449.00,,,,
9811,12/21/2012,14:11:00,,1450.00,,,,
9812,12/21/2012,14:16:22,,1451.00,,,,
9813,12/21/2012,14:18:55,,1452.00,,,,
9814,12/21/2012,14:20:00,9.275,,,,,
9815,12/21/2012,14:22:48,,1453.00,,,,
9816,12/21/2012,14:24:37,,1454.00,,,,
9817,12/21/2012,14:25:49,,1455.00,,,,
9818,12/21/2012,14:27:19,,1456.00,,,,
9819,12/21/2012,14:28:46,,1457.00,,,,
9820,12/21/2012,14:29:59,,1458.00,,,,
9821,12/21/2012,14:31:02,,1459.00,,,,
9822,12/21/2012,14:33:12,,1460.00,,,,
9823,12/21/2012,14:35:11,,1461.00,,,,
9824,12/21/2012,14:36:12,,1462.00,,,,
9825,12/21/2012,14:37:24,,1463.00,,,,
9826,12/21/2012,14:38:20,,1464.00,,,,
9827,12/21/2012,14:39:47,,1465.00,,,,
9828,12/21/2012,14:40:55,,1466.00,,,,
9829,12/21/2012,14:43:21,,1467.00,,,,
9830,12/21/2012,14:44:39,,1468.00,,,,
9831,12/21/2012,14:46:28,,1469.00,,,,
9832,12/21/2012,14:47:02,,1470.00,,,,
9833,12/21/2012,14:47:31,,1471.00,,,,
9834,12/21/2012,14:47:46,,1472.00,,,,
9835,12/21/2012,14:48:12,,1473.00,,,,
9836,12/21/2012,14:48:24,,1474.00,,,,
9837,12/21/2012,14:48:37,,1475.00,,,,
9838,12/21/2012,14:48:44,,1476.00,,,,
9839,12/21/2012,14:48:55,,1477.00,,,,
9840,12/21/2012,14:49:00,,1478.00,,,,
9841,12/21/2012,14:49:07,,1479.00,,,,
9842,12/21/2012,14:49:13,,1480.00,,,,
9843,12/21/2012,14:49:20,,1481.00,,,,
9844,12/21/2012,14:49:27,,1482.00,,,,
9845,12/21/2012,14:49:34,,1483.00,,,,
9846,12/21/2012,14:49:41,,1484.00,,,,
9847,12/21/2012,14:49:54,,1485.00,,,,
9848,12/21/2012,14:50:05,,1486.00,,,,
9849,12/21/2012,14:50:32,,1487.00,,,,
9850,12/21/2012,14:50:51,,1488.00,,,,
9851,12/21/2012,14:51:13,,1489.00,,,,
9852,12/21/2012,14:51:28,,1490.00,,,,
9853,12/21/2012,14:52:14,,1491.00,,,,
9854,12/21/2012,14:53:00,,1492.00,,,,
9855,12/21/2012,14:53:39,,1493.00,,,,
9856,12/21/2012,14:53:53,,1494.00,,,,
9857,12/21/2012,14:54:15,,1495.00,,,,
9858,12/21/2012,14:54:49,,1496.00,,,,
9859,12/21/2012,14:55:00,9.373,,,,,
9860,12/21/2012,14:55:32,,1497.00,,,,
9861,12/21/2012,14:55:55,,1498.00,,,,
9862,12/21/2012,14:56:32,,1499.00,,,,
9863,12/21/2012,14:57:02,,1500.00,,,,
9864,12/21/2012,14:57:41,,1501.00,,,,
9865,12/21/2012,14:58:07,,1502.00,,,,
9866,12/21/2012,14:58:37,,1503.00,,,,
9867,12/21/2012,14:59:01,,1504.00,,,,
9868,12/21/2012,14:59:51,,1505.00,,,,
9869,12/21/2012,15:00:31,,1506.00,,,,
9870,12/21/2012,15:01:19,,1507.00,,,,
9871,12/21/2012,15:01:50,,1508.00,,,,
9872,12/21/2012,15:03:10,,1509.00,,,,
9873,12/21/2012,15:04:08,,1510.00,,,,
9874,12/21/2012,15:05:18,,1511.00,,,,
9875,12/21/2012,15:06:17,,1512.00,,,,
9876,12/21/2012,15:09:03,,1513.00,,,,
9877,12/21/2012,15:11:22,,1514.00,,,,
9878,12/21/2012,15:14:44,,1515.00,,,,
9879,12/21/2012,15:15:50,,1516.00,,,,
9880,12/21/2012,15:16:50,,1517.00,,,,
9881,12/21/2012,15:18:00,,1518.00,,,,
9882,12/21/2012,15:19:49,,1519.00,,,,
9883,12/21/2012,15:21:02,,1520.00,,,,
9884,12/21/2012,15:21:38,,1521.00,,,,
9885,12/21/2012,15:21:59,,1522.00,,,,
9886,12/21/2012,15:22:28,,1523.00,,,,
9887,12/21/2012,15:22:49,,1524.00,,,,
9888,12/21/2012,15:24:42,,1525.00,,,,
9889,12/21/2012,15:26:54,,1526.00,,,,
9890,12/21/2012,15:29:15,,1527.00,,,,
9891,12/21/2012,15:30:00,9.373,,,,,
9892,12/21/2012,15:30:08,,1528.00,,,,
9893,12/21/2012,15:31:06,,1529.00,,,,
9894,12/21/2012,15:32:35,,1530.00,,,,
9895,12/21/2012,15:33:45,,1531.00,,,,
9896,12/21/2012,15:34:35,,1532.00,,,,
9897,12/21/2012,15:37:14,,1533.00,,,,
9898,12/21/2012,15:38:01,,1534.00,,,,
9899,12/21/2012,15:38:52,,1535.00,,,,
9900,12/21/2012,15:39:39,,1536.00,,,,
9901,12/21/2012,15:40:37,,1537.00,,,,
9902,12/21/2012,15:41:13,,1538.00,,,,
9903,12/21/2012,15:42:18,,1539.00,,,,
9904,12/21/2012,15:43:07,,1540.00,,,,
9905,12/21/2012,15:45:43,,1541.00,,,,
9906,12/21/2012,15:46:17,,1542.00,,,,
9907,12/21/2012,15:46:56,,1543.00,,,,
9908,12/21/2012,15:47:35,,1544.00,,,,
9909,12/21/2012,15:48:57,,1545.00,,,,
9910,12/21/2012,15:49:51,,1546.00,,,,
9911,12/21/2012,15:51:14,,1547.00,,,,
9912,12/21/2012,15:52:16,,1548.00,,,,
9913,12/21/2012,15:54:19,,1549.00,,,,
9914,12/21/2012,15:55:38,,1550.00,,,,
9915,12/21/2012,15:56:32,,1551.00,,,,
9916,12/21/2012,15:57:09,,1552.00,,,,
9917,12/21/2012,15:58:29,,1553.00,,,,
9918,12/21/2012,16:01:09,,1554.00,,,,
9919,12/21/2012,16:05:00,9.472,,,,,
9920,12/21/2012,16:21:12,,1555.00,,,,
9921,12/21/2012,16:23:49,,1556.00,,,,
9922,12/21/2012,16:40:00,9.373,,,,,
9923,12/21/2012,16:50:54,,1557.00,,,,
9924,12/21/2012,16:58:56,,1558.00,,,,
9925,12/21/2012,17:15:00,9.275,,,,,
9926,12/21/2012,17:16:39,,1559.00,,,,
9927,12/21/2012,17:19:05,,1560.00,,,,
9928,12/21/2012,17:27:35,,1561.00,,,,
9929,12/21/2012,17:50:00,9.275,,,,,
9930,12/21/2012,18:25:00,9.275,,,,,
9931,12/21/2012,19:00:00,9.275,,,,,
9932,12/21/2012,19:35:00,9.373,,,,,
9933,12/21/2012,20:10:00,8.978,,,,,
9934,12/21/2012,20:45:00,8.879,,,,,
9935,12/21/2012,21:20:00,8.680,,,,,
9936,12/21/2012,21:37:44,,1562.00,,,,
9937,12/21/2012,21:55:00,8.879,,,,,
9938,12/21/2012,22:30:00,9.077,,,,,
9939,12/21/2012,23:05:00,8.879,,,,,
9940,12/21/2012,23:40:00,8.680,,,,,
9941,12/22/2012,00:15:00,8.879,,,,,
9942,12/22/2012,00:50:00,9.077,,,,,
9943,12/22/2012,01:25:00,9.373,,,,,
9944,12/22/2012,02:00:00,9.472,,,,,
9945,12/22/2012,02:35:00,9.373,,,,,
9946,12/22/2012,02:59:36,,1563.00,,,,
9947,12/22/2012,03:00:46,,1564.00,,,,
9948,12/22/2012,03:01:37,,1565.00,,,,
9949,12/22/2012,03:02:34,,1566.00,,,,
9950,12/22/2012,03:03:19,,1567.00,,,,
9951,12/22/2012,03:04:42,,1568.00,,,,
9952,12/22/2012,03:05:16,,1569.00,,,,
9953,12/22/2012,03:06:05,,1570.00,,,,
9954,12/22/2012,03:07:03,,1571.00,,,,
9955,12/22/2012,03:08:31,,1572.00,,,,
9956,12/22/2012,03:09:35,,1573.00,,,,
9957,12/22/2012,03:10:00,8.581,,,,,
9958,12/22/2012,03:15:29,,1574.00,,,,
9959,12/22/2012,03:22:08,,1575.00,,,,
9960,12/22/2012,03:28:42,,1576.00,,,,
9961,12/22/2012,03:31:03,,1577.00,,,,
9962,12/22/2012,03:32:49,,1578.00,,,,
9963,12/22/2012,03:34:45,,1579.00,,,,
9964,12/22/2012,03:36:43,,1580.00,,,,
9965,12/22/2012,03:40:08,,1581.00,,,,
9966,12/22/2012,03:41:43,,1582.00,,,,
9967,12/22/2012,03:44:11,,1583.00,,,,
9968,12/22/2012,03:45:00,7.381,,,,,
9969,12/22/2012,03:46:13,,1584.00,,,,
9970,12/22/2012,03:49:32,,1585.00,,,,
9971,12/22/2012,03:51:15,,1586.00,,,,
9972,12/22/2012,03:55:36,,1587.00,,,,
9973,12/22/2012,04:04:38,,1588.00,,,,
9974,12/22/2012,04:19:00,,1589.00,,,,
9975,12/22/2012,04:20:00,7.381,,,,,
9976,12/22/2012,04:23:31,,1590.00,,,,
9977,12/22/2012,04:28:10,,1591.00,,,,
9978,12/22/2012,04:31:43,,1592.00,,,,
9979,12/22/2012,04:37:37,,1593.00,,,,
9980,12/22/2012,04:42:06,,1594.00,,,,
9981,12/22/2012,04:47:24,,1595.00,,,,
9982,12/22/2012,04:51:43,,1596.00,,,,
9983,12/22/2012,04:55:00,7.682,,,,,
9984,12/22/2012,04:58:56,,1597.00,,,,
9985,12/22/2012,05:02:01,,1598.00,,,,
9986,12/22/2012,05:06:11,,1599.00,,,,
9987,12/22/2012,05:07:54,,1600.00,,,,
9988,12/22/2012,05:11:09,,1601.00,,,,
9989,12/22/2012,05:14:06,,1602.00,,,,
9990,12/22/2012,05:19:15,,1603.00,,,,
9991,12/22/2012,05:21:41,,1604.00,,,,
9992,12/22/2012,05:25:10,,1605.00,,,,
9993,12/22/2012,05:30:00,7.782,,,,,
9994,12/22/2012,05:30:13,,1606.00,,,,
9995,12/22/2012,05:49:36,,1607.00,,,,
9996,12/22/2012,05:55:44,,1608.00,,,,
9997,12/22/2012,06:02:13,,1609.00,,,,
9998,12/22/2012,06:05:00,7.682,,,,,
9999,12/22/2012,06:07:44,,1610.00,,,,
10000,12/22/2012,06:17:05,,1611.00,,,,
10001,12/22/2012,06:19:45,,1612.00,,,,
10002,12/22/2012,06:22:30,,1613.00,,,,
10003,12/22/2012,06:24:02,,1614.00,,,,
10004,12/22/2012,06:26:52,,1615.00,,,,
10005,12/22/2012,06:28:30,,1616.00,,,,
10006,12/22/2012,06:30:33,,1617.00,,,,
10007,12/22/2012,06:31:59,,1618.00,,,,
10008,12/22/2012,06:33:29,,1619.00,,,,
10009,12/22/2012,06:34:15,,1620.00,,,,
10010,12/22/2012,06:36:29,,1621.00,,,,
10011,12/22/2012,06:37:48,,1622.00,,,,
10012,12/22/2012,06:40:00,7.582,,,,,
10013,12/22/2012,06:42:35,,1623.00,,,,
10014,12/22/2012,06:46:21,,1624.00,,,,
10015,12/22/2012,06:57:34,,1625.00,,,,
10016,12/22/2012,07:04:01,,1626.00,,,,
10017,12/22/2012,07:10:10,,1627.00,,,,
10018,12/22/2012,07:15:00,7.582,,,,,
10019,12/22/2012,07:17:21,,1628.00,,,,
10020,12/22/2012,07:50:00,7.179,,,,,
10021,12/22/2012,08:25:00,7.179,,,,,
10022,12/22/2012,08:33:20,,1629.00,,,,
10023,12/22/2012,08:48:44,,1630.00,,,,
10024,12/22/2012,09:00:00,6.978,,,,,
10025,12/22/2012,09:35:00,6.268,,,,,
10026,12/22/2012,10:10:00,6.674,,,,,
10027,12/22/2012,10:45:00,8.082,,,,,
10028,12/22/2012,11:20:00,9.373,,,,,
10029,12/22/2012,11:21:09,,1631.00,,,,
10030,12/22/2012,11:21:21,,1632.00,,,,
10031,12/22/2012,11:21:35,,1633.00,,,,
10032,12/22/2012,11:21:46,,1634.00,,,,
10033,12/22/2012,11:22:03,,1635.00,,,,
10034,12/22/2012,11:22:31,,1636.00,,,,
10035,12/22/2012,11:24:44,,1637.00,,,,
10036,12/22/2012,11:55:00,6.775,,,,,
10037,12/22/2012,11:56:21,,1638.00,,,,
10038,12/22/2012,12:30:00,7.481,,,,,
10039,12/22/2012,13:05:00,8.282,,,,,
10040,12/22/2012,13:40:00,8.680,,,,,
10041,12/22/2012,14:15:00,9.373,,,,,
10042,12/22/2012,14:50:00,9.965,,,,,
10043,12/22/2012,15:25:00,10.748,,,,,
10044,12/22/2012,16:00:00,10.161,,,,,
10045,12/22/2012,16:35:00,10.161,,,,,
10046,12/22/2012,17:10:00,9.077,,,,,
10047,12/22/2012,17:45:00,7.280,,,,,
10048,12/22/2012,17:50:36,,1639.00,,,,
10049,12/22/2012,17:54:26,,1640.00,,,,
10050,12/22/2012,18:07:51,,1641.00,,,,
10051,12/22/2012,18:20:00,6.573,,,,,
10052,12/22/2012,18:55:00,6.166,,,,,
10053,12/22/2012,19:30:00,5.962,,,,,
10054,12/22/2012,19:30:10,,1642.00,,,,
10055,12/22/2012,19:30:41,,1643.00,,,,
10056,12/22/2012,19:30:58,,1644.00,,,,
10057,12/22/2012,19:31:22,,1645.00,,,,
10058,12/22/2012,19:31:40,,1646.00,,,,
10059,12/22/2012,19:32:13,,1647.00,,,,
10060,12/22/2012,19:32:40,,1648.00,,,,
10061,12/22/2012,19:33:27,,1649.00,,,,
10062,12/22/2012,19:34:55,,1650.00,,,,
10063,12/22/2012,19:39:21,,1651.00,,,,
10064,12/22/2012,19:40:53,,1652.00,,,,
10065,12/22/2012,19:42:34,,1653.00,,,,
10066,12/22/2012,19:42:58,,1654.00,,,,
10067,12/22/2012,19:44:16,,1655.00,,,,
10068,12/22/2012,20:05:00,5.860,,,,,
10069,12/22/2012,20:40:00,6.268,,,,,
10070,12/22/2012,20:51:31,,1656.00,,,,
10071,12/22/2012,21:15:00,6.064,,,,,
10072,12/22/2012,21:50:00,6.471,,,,,
10073,12/22/2012,22:25:00,6.877,,,,,
10074,12/22/2012,23:00:00,7.179,,,,,
10075,12/22/2012,23:35:00,6.978,,,,,
10076,12/23/2012,00:10:00,6.978,,,,,
10077,12/23/2012,00:45:00,6.775,,,,,
10078,12/23/2012,01:20:00,6.978,,,,,
10079,12/23/2012,01:55:00,7.280,,,,,
10080,12/23/2012,02:30:00,7.280,,,,,
10081,12/23/2012,03:05:00,7.481,,,,,
10082,12/23/2012,03:40:00,7.882,,,,,
10083,12/23/2012,03:49:00,,1657.00,,,,
10084,12/23/2012,03:57:54,,1658.00,,,,
10085,12/23/2012,04:01:47,,1659.00,,,,
10086,12/23/2012,04:09:35,,1660.00,,,,
10087,12/23/2012,04:15:00,7.582,,,,,
10088,12/23/2012,04:15:32,,1661.00,,,,
10089,12/23/2012,04:20:34,,1662.00,,,,
10090,12/23/2012,04:22:11,,1663.00,,,,
10091,12/23/2012,04:28:14,,1664.00,,,,
10092,12/23/2012,04:32:20,,1665.00,,,,
10093,12/23/2012,04:36:55,,1666.00,,,,
10094,12/23/2012,04:39:20,,1667.00,,,,
10095,12/23/2012,04:44:27,,1668.00,,,,
10096,12/23/2012,04:50:00,7.179,,,,,
10097,12/23/2012,04:50:31,,1669.00,,,,
10098,12/23/2012,04:57:32,,1670.00,,,,
10099,12/23/2012,05:00:25,,1671.00,,,,
10100,12/23/2012,05:04:15,,1672.00,,,,
10101,12/23/2012,05:08:10,,1673.00,,,,
10102,12/23/2012,05:12:47,,1674.00,,,,
10103,12/23/2012,05:16:05,,1675.00,,,,
10104,12/23/2012,05:20:24,,1676.00,,,,
10105,12/23/2012,05:23:06,,1677.00,,,,
10106,12/23/2012,05:25:00,7.481,,,,,
10107,12/23/2012,05:27:17,,1678.00,,,,
10108,12/23/2012,05:29:19,,1679.00,,,,
10109,12/23/2012,05:35:09,,1680.00,,,,
10110,12/23/2012,05:38:47,,1681.00,,,,
10111,12/23/2012,05:40:20,,1682.00,,,,
10112,12/23/2012,05:42:57,,1683.00,,,,
10113,12/23/2012,05:44:35,,1684.00,,,,
10114,12/23/2012,05:48:02,,1685.00,,,,
10115,12/23/2012,05:51:47,,1686.00,,,,
10116,12/23/2012,05:55:57,,1687.00,,,,
10117,12/23/2012,05:58:36,,1688.00,,,,
10118,12/23/2012,06:00:00,7.782,,,,,
10119,12/23/2012,06:02:24,,1689.00,,,,
10120,12/23/2012,06:05:51,,1690.00,,,,
10121,12/23/2012,06:11:51,,1691.00,,,,
10122,12/23/2012,06:16:33,,1692.00,,,,
10123,12/23/2012,06:24:10,,1693.00,,,,
10124,12/23/2012,06:28:04,,1694.00,,,,
10125,12/23/2012,06:31:53,,1695.00,,,,
10126,12/23/2012,06:34:20,,1696.00,,,,
10127,12/23/2012,06:35:00,7.682,,,,,
10128,12/23/2012,06:37:32,,1697.00,,,,
10129,12/23/2012,06:39:17,,1698.00,,,,
10130,12/23/2012,06:43:33,,1699.00,,,,
10131,12/23/2012,06:46:39,,1700.00,,,,
10132,12/23/2012,06:52:02,,1701.00,,,,
10133,12/23/2012,06:55:13,,1702.00,,,,
10134,12/23/2012,07:01:15,,1703.00,,,,
10135,12/23/2012,07:06:21,,1704.00,,,,
10136,12/23/2012,07:10:00,7.782,,,,,
10137,12/23/2012,07:10:35,,1705.00,,,,
10138,12/23/2012,07:12:07,,1706.00,,,,
10139,12/23/2012,07:14:23,,1707.00,,,,
10140,12/23/2012,07:16:10,,1708.00,,,,
10141,12/23/2012,07:18:41,,1709.00,,,,
10142,12/23/2012,07:20:36,,1710.00,,,,
10143,12/23/2012,07:23:11,,1711.00,,,,
10144,12/23/2012,07:25:10,,1712.00,,,,
10145,12/23/2012,07:27:58,,1713.00,,,,
10146,12/23/2012,07:29:46,,1714.00,,,,
10147,12/23/2012,07:31:52,,1715.00,,,,
10148,12/23/2012,07:33:16,,1716.00,,,,
10149,12/23/2012,07:35:15,,1717.00,,,,
10150,12/23/2012,07:36:16,,1718.00,,,,
10151,12/23/2012,07:37:41,,1719.00,,,,
10152,12/23/2012,07:38:50,,1720.00,,,,
10153,12/23/2012,07:40:55,,1721.00,,,,
10154,12/23/2012,07:42:13,,1722.00,,,,
10155,12/23/2012,07:44:05,,1723.00,,,,
10156,12/23/2012,07:45:00,7.983,,,,,
10157,12/23/2012,07:45:28,,1724.00,,,,
10158,12/23/2012,07:47:25,,1725.00,,,,
10159,12/23/2012,07:48:45,,1726.00,,,,
10160,12/23/2012,07:50:24,,1727.00,,,,
10161,12/23/2012,07:51:27,,1728.00,,,,
10162,12/23/2012,07:53:06,,1729.00,,,,
10163,12/23/2012,07:54:03,,1730.00,,,,
10164,12/23/2012,07:55:15,,1731.00,,,,
10165,12/23/2012,07:56:19,,1732.00,,,,
10166,12/23/2012,07:57:47,,1733.00,,,,
10167,12/23/2012,07:58:55,,1734.00,,,,
10168,12/23/2012,08:00:35,,1735.00,,,,
10169,12/23/2012,08:01:32,,1736.00,,,,
10170,12/23/2012,08:02:59,,1737.00,,,,
10171,12/23/2012,08:03:55,,1738.00,,,,
10172,12/23/2012,08:05:38,,1739.00,,,,
10173,12/23/2012,08:06:53,,1740.00,,,,
10174,12/23/2012,08:08:13,,1741.00,,,,
10175,12/23/2012,08:08:58,,1742.00,,,,
10176,12/23/2012,08:10:19,,1743.00,,,,
10177,12/23/2012,08:12:14,,1744.00,,,,
10178,12/23/2012,08:14:07,,1745.00,,,,
10179,12/23/2012,08:15:00,,1746.00,,,,
10180,12/23/2012,08:16:34,,1747.00,,,,
10181,12/23/2012,08:17:31,,1748.00,,,,
10182,12/23/2012,08:18:40,,1749.00,,,,
10183,12/23/2012,08:19:31,,1750.00,,,,
10184,12/23/2012,08:20:00,8.082,,,,,
10185,12/23/2012,08:21:05,,1751.00,,,,
10186,12/23/2012,08:22:11,,1752.00,,,,
10187,12/23/2012,08:23:51,,1753.00,,,,
10188,12/23/2012,08:24:26,,1754.00,,,,
10189,12/23/2012,08:25:53,,1755.00,,,,
10190,12/23/2012,08:27:24,,1756.00,,,,
10191,12/23/2012,08:30:05,,1757.00,,,,
10192,12/23/2012,08:31:04,,1758.00,,,,
10193,12/23/2012,08:32:48,,1759.00,,,,
10194,12/23/2012,08:33:24,,1760.00,,,,
10195,12/23/2012,08:34:08,,1761.00,,,,
10196,12/23/2012,08:34:34,,1762.00,,,,
10197,12/23/2012,08:35:50,,1763.00,,,,
10198,12/23/2012,08:36:30,,1764.00,,,,
10199,12/23/2012,08:37:56,,1765.00,,,,
10200,12/23/2012,08:38:52,,1766.00,,,,
10201,12/23/2012,08:39:52,,1767.00,,,,
10202,12/23/2012,08:40:20,,1768.00,,,,
10203,12/23/2012,08:41:05,,1769.00,,,,
10204,12/23/2012,08:41:39,,1770.00,,,,
10205,12/23/2012,08:42:40,,1771.00,,,,
10206,12/23/2012,08:43:17,,1772.00,,,,
10207,12/23/2012,08:45:03,,1773.00,,,,
