Date/Time,Event (Events),,
02/19/08 18:58:42.5,3718,,
02/19/08 19:05:39.5,3719,,
02/19/08 19:05:40.0,3720,,
02/19/08 19:12:03.5,3721,,
02/19/08 19:17:44.0,3722,,
02/19/08 19:23:20.0,3723,,
02/19/08 19:30:00.0,3724,,
02/19/08 19:30:00.5,3725,,
02/19/08 19:36:31.5,3726,,
02/19/08 19:36:32.0,3727,,
02/19/08 19:45:23.0,3728,,
02/19/08 19:52:55.5,3729,,
02/19/08 19:56:23.5,3730,,
02/19/08 20:01:32.0,3731,,
02/19/08 20:31:58.0,3732,,
02/19/08 20:31:58.5,3733,,
02/19/08 20:58:23.5,3734,,
02/20/08 06:31:20.5,3735,,
02/20/08 06:31:21.0,3736,,
02/20/08 06:40:52.0,3737,,
02/20/08 06:46:44.0,3738,,
02/20/08 06:53:33.5,3739,,
02/20/08 07:02:19.5,3740,,
02/20/08 07:07:42.5,3741,,
02/20/08 07:15:48.0,3742,,
02/21/08 08:59:05.0,3743,,
02/21/08 08:59:05.5,3744,,
02/21/08 09:10:29.5,3745,,
02/21/08 09:14:24.5,3746,,
02/21/08 09:31:43.5,3747,,
02/21/08 10:23:46.5,3748,,
02/21/08 10:29:05.0,3749,,
02/21/08 10:35:23.5,3750,,
02/21/08 10:35:24.0,3751,,
02/21/08 10:40:35.5,3752,,
02/21/08 10:46:37.0,3753,,
02/21/08 11:12:14.5,3754,,
02/21/08 11:25:26.5,3755,,
02/21/08 11:28:56.0,3756,,
02/21/08 16:22:21.5,3757,,
02/21/08 16:42:25.0,3758,,
02/21/08 16:57:48.5,3759,,
02/21/08 17:13:38.0,3760,,
02/21/08 17:28:24.0,3761,,
02/21/08 17:49:31.5,3762,,
02/21/08 18:02:44.5,3763,,
02/21/08 18:02:45.0,3764,,
02/21/08 18:08:00.5,3765,,
02/21/08 18:22:42.5,3766,,
02/21/08 18:32:00.5,3767,,
02/21/08 18:38:31.0,3768,,
02/21/08 18:47:31.0,3769,,
02/21/08 19:01:19.5,3770,,
02/21/08 21:32:29.0,3771,,
02/21/08 21:35:12.5,3772,,
02/21/08 21:39:10.0,3773,,
02/21/08 21:44:42.0,3774,,
02/21/08 21:46:51.5,3775,,
02/21/08 21:50:16.5,3776,,
02/21/08 21:53:58.5,3777,,
02/21/08 21:53:59.0,3778,,
02/21/08 22:11:43.5,3779,,
02/21/08 22:16:52.5,3780,,
02/21/08 22:29:40.5,3781,,
02/21/08 23:20:57.0,3782,,
02/21/08 23:48:34.0,3783,,
02/22/08 00:10:02.5,3784,,
02/22/08 00:19:56.0,3785,,
02/22/08 00:29:06.5,3786,,
02/22/08 00:29:07.0,3787,,
02/22/08 00:35:25.0,3788,,
02/22/08 00:42:53.5,3789,,
02/22/08 00:52:13.5,3790,,
02/22/08 01:11:47.5,3791,,
02/22/08 03:40:20.0,3792,,
02/22/08 03:40:20.5,3793,,
02/22/08 05:33:26.5,3794,,
02/22/08 05:33:27.0,3795,,
02/22/08 06:22:11.5,3796,,
02/22/08 06:27:34.5,3797,,
02/22/08 06:30:44.0,3798,,
02/22/08 06:30:44.5,3799,,
02/22/08 06:32:01.5,3800,,
02/22/08 06:32:02.0,3801,,
02/22/08 06:33:38.0,3802,,
02/22/08 06:35:58.5,3803,,
02/22/08 06:42:45.0,3804,,
02/22/08 07:02:51.5,3805,,
02/22/08 08:18:24.5,3806,,
02/22/08 08:55:05.5,3807,,
02/22/08 09:25:52.0,3808,,
02/22/08 11:59:07.0,3809,,
02/22/08 11:59:07.5,3810,,
02/22/08 12:07:03.5,3811,,
02/22/08 12:09:01.0,3812,,
02/22/08 12:18:03.5,3813,,
02/22/08 12:54:22.5,3814,,
02/22/08 13:02:55.0,3815,,
02/22/08 13:08:53.0,3816,,
02/22/08 13:08:53.5,3817,,
02/22/08 13:59:28.5,3818,,
02/22/08 14:05:40.5,3819,,
02/22/08 14:09:07.0,3820,,
02/22/08 14:09:07.5,3821,,
02/22/08 14:15:16.0,3822,,
02/22/08 15:01:35.0,3823,,
02/22/08 15:01:35.5,3824,,
02/22/08 15:21:58.5,3825,,
02/23/08 04:58:51.0,3826,,
02/23/08 11:27:50.5,3827,,
02/23/08 11:27:51.0,3828,,
02/23/08 13:48:40.0,3829,,
02/23/08 13:54:08.0,3830,,
02/23/08 14:03:11.5,3831,,
02/23/08 14:13:29.0,3832,,
02/23/08 14:24:07.5,3833,,
02/23/08 14:29:54.0,3834,,
02/23/08 14:29:54.5,3835,,
02/23/08 14:33:52.0,3836,,
02/23/08 14:42:26.0,3837,,
02/23/08 14:48:39.0,3838,,
02/23/08 14:54:34.0,3839,,
02/23/08 15:00:56.5,3840,,
02/23/08 15:23:12.5,3841,,
02/23/08 15:39:50.0,3842,,
02/23/08 16:00:31.5,3843,,
02/23/08 16:07:25.0,3844,,
02/23/08 16:16:08.5,3845,,
02/23/08 16:16:09.0,3846,,
02/23/08 16:25:42.0,3847,,
02/23/08 16:30:33.0,3848,,
02/23/08 16:33:56.5,3849,,
02/23/08 16:37:59.5,3850,,
02/23/08 16:38:00.0,3851,,
02/23/08 16:41:34.0,3852,,
02/23/08 16:46:22.0,3853,,
02/23/08 16:51:13.5,3854,,
02/23/08 16:54:31.0,3855,,
02/23/08 16:58:05.0,3856,,
02/23/08 17:42:39.0,3857,,
02/23/08 17:42:39.5,3858,,
02/23/08 17:51:35.0,3859,,
02/23/08 18:16:03.0,3860,,
02/23/08 19:18:17.0,3861,,
02/23/08 19:23:52.0,3862,,
02/23/08 19:41:26.0,3863,,
02/23/08 19:48:04.0,3864,,
02/23/08 19:52:23.5,3865,,
02/23/08 19:55:30.0,3866,,
02/23/08 19:59:17.5,3867,,
02/23/08 20:05:17.0,3868,,
02/23/08 20:09:21.5,3869,,
02/23/08 20:14:11.5,3870,,
02/23/08 20:16:32.5,3871,,
02/23/08 20:16:33.0,3872,,
02/23/08 20:19:09.5,3873,,
02/23/08 20:19:10.0,3874,,
02/23/08 20:21:47.5,3875,,
02/23/08 20:23:49.0,3876,,
02/23/08 20:25:30.0,3877,,
02/23/08 20:27:22.5,3878,,
02/23/08 20:30:28.0,3879,,
02/23/08 20:35:05.5,3880,,
02/23/08 20:43:42.5,3881,,
02/23/08 20:46:58.0,3882,,
02/23/08 20:49:20.5,3883,,
02/23/08 20:53:15.5,3884,,
02/23/08 20:55:42.0,3885,,
02/23/08 20:57:45.0,3886,,
02/23/08 21:26:47.5,3887,,
02/23/08 21:31:51.5,3888,,
02/23/08 21:35:28.0,3889,,
02/23/08 21:37:04.5,3890,,
02/23/08 21:37:49.0,3891,,
02/23/08 21:39:01.0,3892,,
02/23/08 21:42:23.0,3893,,
02/23/08 21:44:51.5,3894,,
02/23/08 21:45:36.0,3895,,
02/23/08 21:45:36.5,3896,,
02/23/08 21:49:57.5,3897,,
02/23/08 21:53:10.5,3898,,
02/23/08 21:56:23.5,3899,,
02/23/08 21:57:59.5,3900,,
02/23/08 22:00:29.5,3901,,
02/23/08 22:03:31.0,3902,,
02/23/08 22:04:26.5,3903,,
02/23/08 22:05:09.5,3904,,
02/23/08 22:05:56.5,3905,,
02/23/08 22:05:57.0,3906,,
02/23/08 22:11:36.0,3907,,
02/23/08 22:12:46.0,3908,,
02/23/08 22:13:42.0,3909,,
02/23/08 22:21:42.5,3910,,
02/23/08 22:58:42.5,3911,,
02/23/08 22:58:43.0,3912,,
02/23/08 23:03:21.0,3913,,
02/23/08 23:03:21.5,3914,,
02/23/08 23:06:51.0,3915,,
02/23/08 23:23:08.5,3916,,
02/23/08 23:27:51.0,3917,,
02/23/08 23:30:42.5,3918,,
02/23/08 23:30:43.0,3919,,
02/23/08 23:55:38.5,3920,,
02/23/08 23:55:39.0,3921,,
02/24/08 00:13:36.5,3922,,
02/24/08 00:13:37.0,3923,,
02/24/08 00:14:38.5,3924,,
02/24/08 00:15:50.5,3925,,
02/24/08 00:19:29.0,3926,,
02/24/08 01:03:03.5,3927,,
02/24/08 01:28:03.5,3928,,
02/24/08 01:31:38.5,3929,,
02/24/08 01:33:16.5,3930,,
02/24/08 01:34:34.0,3931,,
02/24/08 01:36:21.0,3932,,
02/24/08 01:36:21.5,3933,,
02/24/08 01:37:43.5,3934,,
02/24/08 01:37:44.0,3935,,
02/24/08 01:39:01.5,3936,,
02/24/08 02:46:48.0,3937,,
02/24/08 03:02:41.5,3938,,
02/24/08 03:08:52.5,3939,,
02/24/08 03:08:53.0,3940,,
02/24/08 03:14:19.0,3941,,
02/24/08 03:14:19.5,3942,,
02/24/08 03:20:00.0,3943,,
02/24/08 03:25:02.0,3944,,
02/24/08 03:25:02.5,3945,,
02/24/08 03:26:45.5,3946,,
02/24/08 03:26:46.0,3947,,
02/24/08 03:28:11.0,3948,,
02/24/08 03:28:11.5,3949,,
02/24/08 03:30:04.5,3950,,
02/24/08 03:34:16.0,3951,,
02/24/08 03:35:36.5,3952,,
02/24/08 03:37:54.5,3953,,
02/24/08 03:45:22.0,3954,,
02/24/08 03:50:54.5,3955,,
02/24/08 03:53:56.5,3956,,
02/24/08 04:00:20.0,3957,,
02/24/08 04:05:42.5,3958,,
02/24/08 04:10:17.0,3959,,
02/24/08 04:10:17.5,3960,,
02/24/08 04:12:54.5,3961,,
02/24/08 04:12:55.0,3962,,
02/24/08 04:17:08.5,3963,,
02/24/08 04:18:38.5,3964,,
02/24/08 04:23:15.5,3965,,
02/24/08 04:25:50.5,3966,,
02/24/08 04:28:22.5,3967,,
02/24/08 04:28:23.0,3968,,
02/24/08 04:30:04.5,3969,,
02/24/08 04:32:21.5,3970,,
02/24/08 04:34:03.0,3971,,
02/24/08 04:34:03.5,3972,,
02/24/08 04:36:33.0,3973,,
02/24/08 04:38:47.0,3974,,
02/24/08 04:38:47.5,3975,,
02/24/08 04:40:56.0,3976,,
02/24/08 04:43:02.5,3977,,
02/24/08 04:45:32.0,3978,,
02/24/08 04:48:47.5,3979,,
02/24/08 04:48:48.0,3980,,
02/24/08 04:51:10.5,3981,,
02/24/08 04:53:31.5,3982,,
02/24/08 04:56:12.0,3983,,
02/24/08 04:59:05.0,3984,,
02/24/08 05:01:59.0,3985,,
02/24/08 05:04:25.5,3986,,
02/24/08 05:07:33.0,3987,,
02/24/08 05:09:32.5,3988,,
02/24/08 05:11:31.5,3989,,
02/24/08 05:13:03.0,3990,,
02/24/08 05:15:16.5,3991,,
02/24/08 05:18:32.0,3992,,
02/24/08 05:22:37.5,3993,,
02/24/08 05:26:15.0,3994,,
02/24/08 05:29:39.5,3995,,
02/24/08 05:29:40.0,3996,,
02/24/08 05:33:55.0,3997,,
02/24/08 05:38:09.5,3998,,
02/24/08 05:40:41.5,3999,,
02/24/08 05:42:55.0,4000,,
02/24/08 05:45:00.0,4001,,
02/24/08 05:47:37.0,4002,,
02/24/08 05:52:43.5,4003,,
02/24/08 05:55:20.0,4004,,
02/24/08 05:57:08.5,4005,,
02/24/08 05:59:10.0,4006,,
02/24/08 05:59:10.5,4007,,
02/24/08 06:01:47.5,4008,,
02/24/08 06:07:34.0,4009,,
02/24/08 06:09:57.0,4010,,
02/24/08 06:09:57.5,4011,,
02/24/08 06:13:01.5,4012,,
02/24/08 06:14:49.0,4013,,
02/24/08 06:16:28.0,4014,,
02/24/08 06:18:43.5,4015,,
02/24/08 06:18:44.0,4016,,
02/24/08 06:22:13.5,4017,,
02/24/08 06:28:34.0,4018,,
02/24/08 06:35:07.5,4019,,
02/24/08 06:37:09.0,4020,,
02/24/08 06:37:09.5,4021,,
02/24/08 06:38:37.5,4022,,
02/24/08 06:38:38.0,4023,,
02/24/08 06:39:48.0,4024,,
02/24/08 06:41:07.0,4025,,
02/24/08 06:41:07.5,4026,,
02/24/08 06:42:24.5,4027,,
02/24/08 06:43:43.0,4028,,
02/24/08 06:45:12.0,4029,,
02/24/08 06:48:53.0,4030,,
02/24/08 06:52:45.0,4031,,
02/24/08 06:55:05.5,4032,,
02/24/08 06:57:31.0,4033,,
02/24/08 06:59:15.5,4034,,
02/24/08 07:00:40.0,4035,,
02/24/08 07:02:06.0,4036,,
02/24/08 07:03:32.0,4037,,
02/24/08 07:05:25.5,4038,,
02/24/08 07:07:29.5,4039,,
02/24/08 07:09:53.0,4040,,
02/24/08 07:12:45.5,4041,,
02/24/08 07:15:19.5,4042,,
02/24/08 07:18:43.5,4043,,
02/24/08 07:21:21.5,4044,,
02/24/08 07:23:23.5,4045,,
02/24/08 07:25:16.5,4046,,
02/24/08 07:27:25.0,4047,,
02/24/08 07:36:31.0,4048,,
02/24/08 07:40:00.5,4049,,
02/24/08 07:40:01.0,4050,,
02/24/08 07:41:34.0,4051,,
02/24/08 07:41:34.5,4052,,
02/24/08 07:43:09.0,4053,,
02/24/08 07:45:24.5,4054,,
02/24/08 07:47:55.0,4055,,
02/24/08 07:50:35.0,4056,,
02/24/08 07:52:18.0,4057,,
02/24/08 07:54:05.5,4058,,
02/24/08 07:57:55.5,4059,,
02/24/08 08:01:08.0,4060,,
02/24/08 08:01:08.5,4061,,
02/24/08 08:03:17.5,4062,,
02/24/08 08:07:36.0,4063,,
02/24/08 08:10:19.0,4064,,
02/24/08 08:13:57.5,4065,,
02/24/08 08:16:29.5,4066,,
02/24/08 08:18:19.5,4067,,
02/24/08 08:20:02.5,4068,,
02/24/08 08:21:33.5,4069,,
02/24/08 08:22:54.5,4070,,
02/24/08 08:24:09.0,4071,,
02/24/08 08:25:14.5,4072,,
02/24/08 08:26:23.5,4073,,
02/24/08 08:26:24.0,4074,,
02/24/08 08:27:35.0,4075,,
02/24/08 08:29:01.0,4076,,
02/24/08 08:31:48.0,4077,,
02/24/08 08:36:43.5,4078,,
02/24/08 08:36:44.0,4079,,
02/24/08 08:39:06.0,4080,,
02/24/08 08:40:51.0,4081,,
02/24/08 08:42:34.0,4082,,
02/24/08 08:44:26.0,4083,,
02/24/08 08:46:03.5,4084,,
02/24/08 08:47:20.5,4085,,
02/24/08 08:47:21.0,4086,,
02/24/08 08:48:33.0,4087,,
02/24/08 08:49:50.5,4088,,
02/24/08 08:51:07.5,4089,,
02/24/08 08:52:35.5,4090,,
02/24/08 08:53:55.5,4091,,
02/24/08 08:55:17.0,4092,,
02/24/08 08:56:45.0,4093,,
02/24/08 08:58:56.0,4094,,
02/24/08 09:01:22.0,4095,,
02/24/08 09:18:24.0,4096,,
02/24/08 09:19:56.5,4097,,
02/24/08 09:21:44.5,4098,,
02/24/08 09:23:15.0,4099,,
02/24/08 09:29:42.0,4100,,
02/24/08 09:37:13.5,4101,,
02/24/08 09:38:45.0,4102,,
02/24/08 09:40:11.0,4103,,
02/24/08 09:41:55.0,4104,,
02/24/08 09:43:43.0,4105,,
02/24/08 09:45:30.0,4106,,
02/24/08 09:45:30.5,4107,,
02/24/08 09:46:44.0,4108,,
02/24/08 09:47:58.0,4109,,
02/24/08 09:49:16.0,4110,,
02/24/08 09:50:58.0,4111,,
02/24/08 09:52:46.5,4112,,
02/24/08 09:54:30.5,4113,,
02/24/08 09:57:23.0,4114,,
02/24/08 09:59:25.5,4115,,
02/24/08 10:01:03.5,4116,,
02/24/08 10:02:43.5,4117,,
02/24/08 10:04:19.5,4118,,
02/24/08 10:05:43.0,4119,,
02/24/08 10:06:55.0,4120,,
02/24/08 10:08:14.0,4121,,
02/24/08 10:09:35.0,4122,,
02/24/08 10:16:26.5,4123,,
02/24/08 13:03:16.0,4124,,
02/24/08 13:14:19.0,4125,,
02/24/08 13:17:49.5,4126,,
02/24/08 13:17:50.0,4127,,
02/24/08 14:05:48.0,4128,,
02/24/08 14:09:58.5,4129,,
02/24/08 14:12:17.5,4130,,
02/24/08 14:13:54.5,4131,,
02/24/08 14:13:55.0,4132,,
02/24/08 14:16:06.0,4133,,
02/24/08 14:21:59.0,4134,,
02/24/08 14:46:45.0,4135,,
02/24/08 15:15:25.5,4136,,
02/24/08 15:39:10.0,4137,,
02/24/08 16:08:17.5,4138,,
02/24/08 16:30:25.5,4139,,
02/24/08 17:15:14.0,4140,,
02/24/08 18:39:22.0,4141,,
02/24/08 20:21:23.5,4142,,
02/24/08 20:47:03.5,4143,,
02/25/08 07:14:30.0,4144,,
03/13/08 01:12:11.5,4145,,
03/13/08 01:12:12.0,4146,,
03/13/08 01:33:54.5,4147,,
03/13/08 01:56:28.0,4148,,
03/13/08 01:56:28.5,4149,,
03/13/08 02:04:35.5,4150,,
03/13/08 02:19:22.0,4151,,
03/13/08 02:38:33.0,4152,,
03/13/08 02:38:33.5,4153,,
03/13/08 02:55:46.5,4154,,
03/13/08 02:57:38.0,4155,,
03/13/08 03:04:15.5,4156,,
03/14/08 13:09:37.5,4157,,
03/14/08 13:14:58.0,4158,,
03/14/08 13:14:58.5,4159,,
03/14/08 13:20:22.5,4160,,
03/15/08 01:47:07.0,4161,,
03/15/08 01:47:07.5,4162,,
03/15/08 01:50:24.5,4163,,
03/15/08 01:50:25.0,4164,,
03/15/08 02:01:36.5,4165,,
03/15/08 02:01:37.0,4166,,
03/15/08 03:46:19.0,4167,,
03/15/08 15:32:20.5,4168,,
03/15/08 15:32:21.0,4169,,
03/28/08 15:53:34.0,4170,,
03/28/08 16:13:52.5,4171,,
03/28/08 16:13:53.0,4172,,
03/28/08 16:37:16.5,4173,,
03/28/08 16:37:17.0,4174,,
03/28/08 17:05:03.5,4175,,
03/28/08 17:22:20.5,4176,,
03/28/08 17:22:21.0,4177,,
03/28/08 17:37:21.5,4178,,
03/28/08 17:37:22.0,4179,,
03/28/08 17:50:48.0,4180,,
03/28/08 17:50:48.5,4181,,
03/28/08 18:03:08.5,4182,,
03/28/08 18:17:39.5,4183,,
03/28/08 18:17:40.0,4184,,
03/28/08 18:31:20.5,4185,,
03/28/08 18:44:25.5,4186,,
03/28/08 18:44:26.0,4187,,
03/28/08 18:57:45.0,4188,,
03/28/08 19:09:40.5,4189,,
03/28/08 19:17:48.5,4190,,
03/28/08 19:26:27.0,4191,,
03/28/08 19:35:18.0,4192,,
03/28/08 19:44:34.0,4193,,
03/28/08 19:54:36.0,4194,,
03/28/08 20:06:10.5,4195,,
03/28/08 20:17:58.0,4196,,
03/28/08 20:30:26.0,4197,,
03/28/08 20:45:07.0,4198,,
03/28/08 21:24:47.5,4199,,
03/28/08 21:46:35.0,4200,,
03/28/08 22:03:22.5,4201,,
03/28/08 22:19:14.0,4202,,
03/28/08 22:42:27.0,4203,,
03/29/08 01:37:56.0,4204,,
03/29/08 03:08:35.5,4205,,
03/29/08 07:41:14.5,4206,,
04/22/08 19:08:13.5,4207,,
04/22/08 19:22:34.5,4208,,
04/22/08 19:34:08.5,4209,,
04/22/08 19:39:35.5,4210,,
04/22/08 19:45:33.5,4211,,
04/22/08 19:52:47.0,4212,,
04/22/08 19:52:47.5,4213,,
04/22/08 20:00:54.5,4214,,
04/22/08 20:00:55.0,4215,,
04/22/08 20:09:05.0,4216,,
04/22/08 20:27:22.0,4217,,
04/22/08 20:27:22.5,4218,,
04/22/08 20:38:10.0,4219,,
04/22/08 20:44:41.0,4220,,
04/22/08 20:51:09.5,4221,,
04/22/08 20:58:49.0,4222,,
04/22/08 21:07:01.0,4223,,
04/22/08 21:14:50.5,4224,,
04/22/08 21:22:06.0,4225,,
04/22/08 21:29:28.0,4226,,
04/22/08 21:29:28.5,4227,,
04/22/08 21:36:54.5,4228,,
04/22/08 21:45:00.0,4229,,
04/22/08 21:45:00.5,4230,,
04/22/08 21:53:07.0,4231,,
04/22/08 21:53:07.5,4232,,
04/22/08 22:01:43.0,4233,,
04/22/08 22:10:09.5,4234,,
04/22/08 22:19:00.5,4235,,
04/22/08 22:26:49.0,4236,,
04/22/08 22:26:49.5,4237,,
04/22/08 22:35:03.5,4238,,
04/22/08 22:42:45.0,4239,,
04/22/08 22:50:48.0,4240,,
04/22/08 22:50:48.5,4241,,
04/22/08 22:59:01.0,4242,,
04/22/08 23:08:00.5,4243,,
04/22/08 23:08:01.0,4244,,
04/22/08 23:17:12.5,4245,,
04/22/08 23:27:57.5,4246,,
04/22/08 23:38:51.5,4247,,
04/22/08 23:52:22.0,4248,,
04/23/08 00:08:06.5,4249,,
04/23/08 09:18:50.0,4250,,
04/23/08 09:18:50.5,4251,,
04/23/08 09:31:53.0,4252,,
04/23/08 09:40:19.0,4253,,
04/23/08 09:46:49.0,4254,,
04/23/08 09:53:23.5,4255,,
04/23/08 10:00:41.0,4256,,
04/23/08 10:11:11.0,4257,,
04/23/08 10:11:11.5,4258,,
04/23/08 11:14:02.0,4259,,
04/23/08 11:23:45.0,4260,,
04/23/08 11:31:00.5,4261,,
04/23/08 11:37:33.0,4262,,
04/23/08 11:44:20.5,4263,,
04/23/08 11:44:21.0,4264,,
04/23/08 11:51:58.5,4265,,
04/23/08 11:51:59.0,4266,,
04/23/08 12:01:26.5,4267,,
04/23/08 12:11:33.0,4268,,
04/23/08 12:22:53.5,4269,,
04/23/08 12:34:27.5,4270,,
05/24/08 09:14:54.5,4271,,
05/24/08 09:34:54.5,4272,,
05/24/08 09:52:23.5,4273,,
05/24/08 09:52:24.0,4274,,
05/24/08 10:02:44.5,4275,,
05/24/08 10:02:45.0,4276,,
05/24/08 10:19:34.5,4277,,
05/24/08 10:36:41.5,4278,,
05/24/08 10:54:42.5,4279,,
05/24/08 11:21:06.0,4280,,
05/24/08 12:02:47.5,4281,,
05/24/08 12:57:39.0,4282,,
05/24/08 12:57:39.5,4283,,
05/24/08 13:20:04.0,4284,,
05/24/08 13:20:04.5,4285,,
05/24/08 13:38:53.5,4286,,
05/24/08 13:59:12.5,4287,,
05/24/08 14:21:38.5,4288,,
05/24/08 14:46:06.0,4289,,
05/24/08 15:16:49.5,4290,,
05/24/08 15:16:50.0,4291,,
05/24/08 15:50:09.5,4292,,
05/24/08 16:34:38.0,4293,,
05/24/08 16:34:38.5,4294,,
05/24/08 17:13:26.5,4295,,
05/24/08 17:37:02.5,4296,,
05/24/08 18:01:25.0,4297,,
05/24/08 18:26:05.5,4298,,
05/24/08 18:26:06.0,4299,,
05/24/08 18:53:55.0,4300,,
05/24/08 19:16:46.5,4301,,
05/24/08 19:16:47.0,4302,,
05/24/08 19:30:45.5,4303,,
05/24/08 19:30:46.0,4304,,
05/24/08 19:44:03.5,4305,,
05/24/08 19:57:21.5,4306,,
05/24/08 20:15:20.5,4307,,
05/24/08 20:39:20.0,4308,,
05/24/08 21:14:45.5,4309,,
05/24/08 22:11:23.5,4310,,
05/25/08 00:03:01.5,4311,,
05/25/08 04:22:49.5,4312,,
10/03/08 19:27:28.5,4313,,
10/03/08 19:45:00.0,4314,,
10/03/08 19:45:00.5,4315,,
10/03/08 20:14:24.0,4316,,
10/03/08 20:47:59.5,4317,,
10/03/08 21:42:44.0,4318,,
10/03/08 21:42:44.5,4319,,
10/03/08 22:41:01.0,4320,,
10/03/08 23:50:29.0,4321,,
10/03/08 23:50:29.5,4322,,
10/04/08 00:47:53.0,4323,,
10/04/08 02:01:14.0,4324,,
10/04/08 03:19:33.0,4325,,
10/04/08 05:20:35.0,4326,,
10/04/08 06:58:07.0,4327,,
10/04/08 07:48:38.5,4328,,
10/04/08 08:04:38.0,4329,,
10/04/08 08:23:50.5,4330,,
10/04/08 08:23:51.0,4331,,
10/04/08 08:40:03.0,4332,,
10/04/08 09:00:15.5,4333,,
10/04/08 09:10:15.0,4334,,
10/04/08 09:21:15.0,4335,,
10/04/08 09:30:07.5,4336,,
10/04/08 09:39:50.0,4337,,
10/04/08 09:48:16.0,4338,,
10/04/08 09:57:52.0,4339,,
10/04/08 10:06:54.0,4340,,
10/04/08 10:06:54.5,4341,,
10/04/08 10:18:39.5,4342,,
10/04/08 10:38:46.0,4343,,
10/04/08 11:11:52.5,4344,,
10/04/08 11:51:00.5,4345,,
10/04/08 12:38:08.0,4346,,
10/04/08 13:13:56.0,4347,,
10/04/08 13:13:56.5,4348,,
10/04/08 13:44:07.5,4349,,
10/04/08 13:55:22.0,4350,,
10/04/08 14:09:23.5,4351,,
10/04/08 14:23:11.0,4352,,
10/04/08 14:43:14.0,4353,,
10/04/08 15:02:52.0,4354,,
10/04/08 15:27:29.5,4355,,
10/04/08 15:27:30.0,4356,,
10/04/08 15:50:19.0,4357,,
10/04/08 16:19:03.5,4358,,
10/04/08 16:19:04.0,4359,,
10/04/08 16:53:28.0,4360,,
10/04/08 17:50:01.0,4361,,
10/04/08 19:02:12.0,4362,,
10/04/08 21:29:39.5,4363,,
10/04/08 21:29:40.0,4364,,
10/05/08 02:15:40.5,4365,,
10/05/08 11:29:16.0,4366,,
10/05/08 19:09:18.0,4367,,
10/05/08 19:09:18.5,4368,,
10/06/08 12:34:44.0,4369,,
10/07/08 04:58:46.5,4370,,
10/08/08 08:34:37.5,4371,,
10/30/08 15:49:43.5,4372,,
10/30/08 16:53:29.0,4373,,
10/30/08 16:53:29.5,4374,,
10/30/08 18:06:43.5,4375,,
10/30/08 18:06:44.0,4376,,
10/30/08 20:58:33.0,4377,,
10/31/08 01:00:51.5,4378,,
10/31/08 03:39:38.5,4379,,
10/31/08 03:39:39.0,4380,,
10/31/08 04:28:50.5,4381,,
10/31/08 06:17:46.0,4382,,
10/31/08 10:14:46.0,4383,,
10/31/08 23:44:46.5,4384,,
10/31/08 23:44:47.0,4385,,
11/01/08 15:42:42.0,4386,,
11/02/08 07:27:09.5,4387,,
11/02/08 21:44:59.0,4388,,
11/03/08 16:53:17.0,4389,,
11/03/08 16:53:17.5,4390,,
11/04/08 12:28:48.0,4391,,
11/05/08 14:58:27.5,4392,,
11/06/08 10:09:53.0,4393,,
11/07/08 10:35:10.0,4394,,
11/07/08 10:35:10.5,4395,,
11/08/08 06:00:02.5,4396,,
11/09/08 12:26:49.0,4397,,
11/10/08 14:58:00.5,4398,,
11/10/08 14:58:01.0,4399,,
11/12/08 04:07:36.5,4400,,
11/13/08 09:52:43.5,4401,,
11/16/08 17:30:23.5,4402,,
11/19/08 03:06:16.0,4403,,
11/22/08 07:44:57.0,4404,,
11/25/08 03:45:01.5,4405,,
11/28/08 15:00:55.0,4406,,
12/03/08 11:13:26.5,4407,,
12/03/08 11:13:27.0,4408,,
12/14/08 13:23:38.0,4409,,
12/14/08 13:57:38.0,4410,,
12/14/08 14:50:59.5,4411,,
12/14/08 14:51:00.0,4412,,
12/14/08 15:47:47.5,4413,,
12/14/08 17:14:09.5,4414,,
12/14/08 18:49:44.5,4415,,
12/14/08 21:24:58.0,4416,,
12/15/08 00:15:50.5,4417,,
12/15/08 03:28:19.0,4418,,
12/15/08 05:58:43.0,4419,,
12/15/08 09:39:36.0,4420,,
12/15/08 09:39:36.5,4421,,
12/15/08 12:45:22.0,4422,,
12/15/08 17:48:49.5,4423,,
12/15/08 17:48:50.0,4424,,
12/15/08 21:14:08.5,4425,,
12/15/08 21:28:18.0,4426,,
12/16/08 04:57:11.5,4427,,
12/16/08 10:20:43.5,4428,,
12/16/08 10:20:56.5,4429,,
12/16/08 10:21:05.5,4430,,
12/16/08 10:21:11.0,4431,,
12/16/08 10:21:18.0,4432,,
12/16/08 10:21:33.5,4433,,
12/16/08 10:26:34.0,4434,,
12/16/08 10:26:34.5,4435,,
12/16/08 10:33:15.5,4436,,
12/16/08 10:40:00.0,4437,,
12/16/08 10:46:19.5,4438,,
12/16/08 10:58:58.0,4439,,
12/16/08 11:09:08.0,4440,,
12/16/08 11:19:30.0,4441,,
12/16/08 11:24:58.0,4442,,
12/16/08 11:30:47.0,4443,,
12/16/08 11:35:31.0,4444,,
12/16/08 11:35:31.5,4445,,
12/16/08 11:42:21.5,4446,,
12/16/08 11:47:40.0,4447,,
12/16/08 11:47:40.5,4448,,
12/16/08 11:54:23.0,4449,,
12/16/08 11:59:42.5,4450,,
12/16/08 12:06:12.0,4451,,
12/16/08 12:11:05.0,4452,,
12/16/08 12:11:05.5,4453,,
