"Plot Title: RG_2412694"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 2412694, SEN S/N: 2412694)","Batt, V (LGR S/N: 2412694, SEN S/N: 2412694)","Ext. Line Event, units (LGR S/N: 2412694, SEN S/N: 2412694)","End Of File (LGR S/N: 2412694, SEN S/N: 2412694)"
2360,07/31/2012,18:32:46,26.488,2.99,,
2361,07/31/2012,19:07:46,24.255,3.01,,
2362,07/31/2012,19:42:46,22.046,3.01,,
2363,07/31/2012,20:17:46,20.138,2.99,,
2364,07/31/2012,20:52:46,18.806,3.01,,
2365,07/31/2012,21:27:46,17.189,3.01,,
2366,07/31/2012,22:02:46,14.996,3.01,,
2367,07/31/2012,22:37:46,13.846,3.01,,
2368,07/31/2012,23:12:46,13.269,3.01,,
2369,07/31/2012,23:47:46,12.787,3.01,,
2370,08/01/2012,00:22:46,12.401,3.01,,
2371,08/01/2012,00:57:46,12.013,2.99,,
2372,08/01/2012,01:32:46,11.431,2.99,,
2373,08/01/2012,02:07:46,11.041,2.99,,
2374,08/01/2012,02:42:46,10.553,2.99,,
2375,08/01/2012,03:17:46,10.161,2.99,,
2376,08/01/2012,03:52:46,9.866,2.99,,
2377,08/01/2012,04:27:46,9.373,3.01,,
2378,08/01/2012,05:02:46,8.978,3.01,,
2379,08/01/2012,05:37:46,8.581,2.99,,
2380,08/01/2012,06:12:46,7.782,2.99,,
2381,08/01/2012,06:47:46,7.682,2.99,,
2382,08/01/2012,07:22:46,8.282,2.99,,
2383,08/01/2012,07:57:46,17.760,2.99,,
2384,08/01/2012,08:32:46,25.319,2.97,,
2385,08/01/2012,09:07:46,27.370,2.97,,
2386,08/01/2012,09:42:46,29.152,2.99,,
2387,08/01/2012,10:17:46,31.983,2.97,,
2388,08/01/2012,10:52:46,35.328,2.97,,
2389,08/01/2012,11:27:46,37.714,2.97,,
2390,08/01/2012,12:02:46,39.163,2.99,,
2391,08/01/2012,12:37:46,39.957,2.99,,
2392,08/01/2012,13:12:46,40.645,2.99,,
2393,08/01/2012,13:47:46,41.692,2.97,,
2394,08/01/2012,14:22:46,41.810,2.97,,
2395,08/01/2012,14:57:46,41.692,2.97,,
2396,08/01/2012,15:32:46,41.225,2.97,,
2397,08/01/2012,16:07:46,41.108,2.97,,
2398,08/01/2012,16:42:46,40.530,2.99,,
2399,08/01/2012,17:17:46,31.472,2.99,,
2400,08/01/2012,17:52:46,26.977,2.99,,
2401,08/01/2012,18:27:46,25.222,2.99,,
2402,08/01/2012,19:02:46,23.773,3.01,,
2403,08/01/2012,19:37:46,21.760,2.99,,
2404,08/01/2012,20:12:46,19.567,3.01,,
2405,08/01/2012,20:47:46,17.379,3.01,,
2406,08/01/2012,21:22:46,16.427,2.99,,
2407,08/01/2012,21:57:46,15.091,2.99,,
2408,08/01/2012,22:32:46,14.421,3.01,,
2409,08/01/2012,23:07:46,14.134,3.01,,
2410,08/01/2012,23:42:46,13.654,3.01,,
2411,08/02/2012,00:17:46,13.365,3.01,,
2412,08/02/2012,00:52:46,12.883,2.99,,
2413,08/02/2012,01:27:46,12.690,2.99,,
2414,08/02/2012,02:02:46,12.207,2.99,,
2415,08/02/2012,02:37:46,11.819,2.99,,
2416,08/02/2012,03:12:46,11.431,2.99,,
2417,08/02/2012,03:47:46,11.139,2.99,,
2418,08/02/2012,04:22:46,10.357,2.99,,
2419,08/02/2012,04:57:46,9.669,2.99,,
2420,08/02/2012,05:32:46,9.077,2.99,,
2421,08/02/2012,06:07:46,8.879,2.99,,
2422,08/02/2012,06:42:46,8.879,2.99,,
2423,08/02/2012,07:17:46,9.472,2.99,,
2424,08/02/2012,07:52:46,17.094,2.99,,
2425,08/02/2012,08:27:46,24.931,2.99,,
2426,08/02/2012,09:02:46,26.488,2.97,,
2427,08/02/2012,09:37:46,27.961,2.99,,
2428,08/02/2012,10:12:46,31.880,2.97,,
2429,08/02/2012,10:47:46,35.756,2.97,,
2430,08/02/2012,11:22:46,38.268,2.97,,
2431,08/02/2012,11:57:46,38.938,2.99,,
2432,08/02/2012,12:32:46,39.957,2.99,,
2433,08/02/2012,13:07:46,41.225,2.97,,
2434,08/02/2012,13:42:46,41.928,2.97,,
2435,08/02/2012,14:17:46,43.118,2.99,,
2436,08/02/2012,14:52:46,43.601,2.99,,
2437,08/02/2012,15:27:46,43.480,2.99,,
2438,08/02/2012,16:02:46,43.844,2.99,,
2439,08/02/2012,16:37:46,43.238,2.99,,
2440,08/02/2012,17:12:46,35.222,2.99,,
2441,08/02/2012,17:47:46,28.655,3.01,,
2442,08/02/2012,18:22:46,26.097,2.99,,
2443,08/02/2012,18:57:46,24.255,3.01,,
2444,08/02/2012,19:32:46,22.238,3.01,,
2445,08/02/2012,20:07:46,19.853,2.99,,
2446,08/02/2012,20:42:46,17.570,3.01,,
2447,08/02/2012,21:17:46,16.427,2.99,,
2448,08/02/2012,21:52:46,15.091,2.99,,
2449,08/02/2012,22:27:46,13.750,3.01,,
2450,08/02/2012,23:02:46,12.110,3.01,,
2451,08/02/2012,23:37:46,11.041,2.99,,
2452,08/03/2012,00:12:46,10.161,2.99,,
2453,08/03/2012,00:47:46,9.472,3.01,,
2454,08/03/2012,01:22:46,8.978,3.01,,
2455,08/03/2012,01:57:46,8.581,3.01,,
2456,08/03/2012,02:32:46,8.082,2.99,,
2457,08/03/2012,03:07:46,7.481,2.99,,
2458,08/03/2012,03:42:46,7.381,2.99,,
2459,08/03/2012,04:17:46,7.079,2.99,,
2460,08/03/2012,04:52:46,6.978,2.99,,
2461,08/03/2012,05:27:46,6.573,2.99,,
2462,08/03/2012,06:02:46,6.573,2.99,,
2463,08/03/2012,06:37:46,6.471,2.99,,
2464,08/03/2012,07:12:46,7.280,2.99,,
2465,08/03/2012,07:47:46,12.594,2.99,,
2466,08/03/2012,08:22:46,21.282,2.97,,
2467,08/03/2012,08:57:46,23.004,2.99,,
2468,08/03/2012,09:32:46,22.717,2.99,,
2469,08/03/2012,10:07:46,27.075,2.97,,
2470,08/03/2012,10:42:46,31.370,2.97,,
2471,08/03/2012,11:17:46,32.497,2.97,,
2472,08/03/2012,11:52:46,35.756,2.97,,
2473,08/03/2012,12:27:46,37.055,2.97,,
2474,08/03/2012,13:02:46,38.379,2.97,,
2475,08/03/2012,13:37:46,39.389,2.99,,
2476,08/03/2012,14:12:46,40.300,2.99,,
2477,08/03/2012,14:47:46,38.938,2.99,,
2478,08/03/2012,15:22:46,39.389,2.99,,
2479,08/03/2012,15:57:46,39.843,2.99,,
2480,08/03/2012,16:32:46,39.163,2.99,,
2481,08/03/2012,17:07:46,33.639,2.99,,
2482,08/03/2012,17:42:46,26.781,2.99,,
2483,08/03/2012,18:17:46,23.196,2.99,,
2484,08/03/2012,18:52:46,20.519,2.99,,
2485,08/03/2012,19:27:46,17.855,2.99,,
2486,08/03/2012,20:02:46,16.141,2.99,,
2487,08/03/2012,20:37:46,13.269,3.01,,
2488,08/03/2012,21:12:46,11.334,2.99,,
2489,08/03/2012,21:47:46,10.161,2.99,,
2490,08/03/2012,22:22:46,9.373,3.01,,
2491,08/03/2012,22:57:46,8.879,3.01,,
2492,08/03/2012,23:32:46,8.481,2.99,,
2493,08/04/2012,00:07:46,8.182,2.99,,
2494,08/04/2012,00:42:46,8.282,2.99,,
2495,08/04/2012,01:17:46,9.077,2.99,,
2496,08/04/2012,01:52:46,9.077,2.99,,
2497,08/04/2012,02:27:46,8.382,2.99,,
2498,08/04/2012,03:02:46,8.779,2.99,,
2499,08/04/2012,03:37:46,8.680,2.99,,
2500,08/04/2012,04:12:46,8.382,2.99,,
2501,08/04/2012,04:47:46,8.879,2.99,,
2502,08/04/2012,05:22:46,8.879,2.99,,
2503,08/04/2012,05:57:46,9.373,2.99,,
2504,08/04/2012,06:32:46,9.472,2.99,,
2505,08/04/2012,07:07:46,9.472,2.99,,
2506,08/04/2012,07:42:46,10.651,2.97,,
2507,08/04/2012,08:17:46,12.594,2.99,,
2508,08/04/2012,08:52:46,14.134,2.99,,
2509,08/04/2012,09:27:46,17.379,2.97,,
2510,08/04/2012,10:02:46,19.948,2.97,,
2511,08/04/2012,10:37:46,19.282,2.99,,
2512,08/04/2012,11:12:46,21.951,2.97,,
2513,08/04/2012,11:47:46,18.806,2.99,,
2514,08/04/2012,12:22:46,20.805,2.97,,
2515,08/04/2012,12:57:46,22.333,2.97,,
2516,08/04/2012,13:32:46,23.388,2.97,,
2517,08/04/2012,14:07:46,29.652,2.97,,
2518,08/04/2012,14:42:46,29.752,2.95,,
2519,08/04/2012,15:17:46,29.853,2.97,,
2520,08/04/2012,15:52:46,28.060,2.97,,
2521,08/04/2012,16:27:46,28.159,2.97,,
2522,08/04/2012,17:02:46,26.195,2.97,,
2523,08/04/2012,17:37:46,20.901,2.97,,
2524,08/04/2012,18:12:46,18.045,2.99,,
2525,08/04/2012,18:47:46,16.427,2.97,,
2526,08/04/2012,19:22:46,15.760,2.97,,
2527,08/04/2012,19:57:46,15.378,2.97,,
2528,08/04/2012,20:32:46,14.421,2.99,,
2529,08/04/2012,21:07:46,12.980,2.99,,
2530,08/04/2012,21:42:46,12.110,2.97,,
2531,08/04/2012,22:17:46,11.528,2.97,,
2532,08/04/2012,22:52:46,11.334,2.97,,
2533,08/04/2012,23:27:46,12.207,2.97,,
2534,08/05/2012,00:02:46,12.690,2.97,,
2535,08/05/2012,00:37:46,12.690,2.97,,
2536,08/05/2012,01:12:46,11.722,2.97,,
2537,08/05/2012,01:47:46,12.401,2.97,,
2538,08/05/2012,02:22:46,12.690,2.97,,
2539,08/05/2012,02:57:46,12.690,2.97,,
2540,08/05/2012,03:32:46,12.497,2.97,,
2541,08/05/2012,04:07:46,12.497,2.97,,
2542,08/05/2012,04:42:46,12.497,2.97,,
2543,08/05/2012,05:17:46,12.401,2.97,,
2544,08/05/2012,05:52:46,12.401,2.97,,
2545,08/05/2012,06:27:46,12.497,2.97,,
2546,08/05/2012,07:02:46,12.690,2.97,,
2547,08/05/2012,07:37:46,13.173,2.97,,
2548,08/05/2012,08:12:46,14.134,2.97,,
2549,08/05/2012,08:47:46,15.855,2.95,,
2550,08/05/2012,09:22:46,18.806,2.97,,
2551,08/05/2012,09:57:46,21.091,2.95,,
2552,08/05/2012,10:32:46,26.585,2.95,,
2553,08/05/2012,11:07:46,30.255,2.95,,
2554,08/05/2012,11:42:46,31.064,2.95,,
2555,08/05/2012,12:17:46,31.268,2.95,,
2556,08/05/2012,12:52:46,31.676,2.97,,
2557,08/05/2012,13:27:46,33.014,2.97,,
2558,08/05/2012,14:02:46,33.326,2.97,,
2559,08/05/2012,14:37:46,33.953,2.97,,
2560,08/05/2012,15:12:46,34.058,2.97,,
2561,08/05/2012,15:47:46,33.848,2.97,,
2562,08/05/2012,16:22:46,33.326,2.97,,
2563,08/05/2012,16:57:46,31.472,2.97,,
2564,08/05/2012,17:32:46,23.196,2.99,,
2565,08/05/2012,18:07:46,19.472,2.99,,
2566,08/05/2012,18:42:46,18.140,2.99,,
2567,08/05/2012,19:17:46,16.237,2.97,,
2568,08/05/2012,19:52:46,14.134,2.99,,
2569,08/05/2012,20:27:46,11.819,2.99,,
2570,08/05/2012,21:02:46,10.357,2.97,,
2571,08/05/2012,21:37:46,9.866,2.97,,
2572,08/05/2012,22:12:46,11.431,2.97,,
2573,08/05/2012,22:47:46,11.722,2.97,,
2574,08/05/2012,23:22:46,11.625,2.97,,
2575,08/05/2012,23:57:46,11.431,2.97,,
2576,08/06/2012,00:32:46,11.334,2.97,,
2577,08/06/2012,01:07:46,11.139,2.97,,
2578,08/06/2012,01:42:46,11.041,2.97,,
2579,08/06/2012,02:17:46,10.651,2.97,,
2580,08/06/2012,02:52:46,10.259,2.97,,
2581,08/06/2012,03:27:46,9.965,2.97,,
2582,08/06/2012,04:02:46,9.373,2.99,,
2583,08/06/2012,04:37:46,9.077,2.97,,
2584,08/06/2012,05:12:46,9.176,2.97,,
2585,08/06/2012,05:47:46,8.680,2.97,,
2586,08/06/2012,06:22:46,7.280,2.97,,
2587,08/06/2012,06:57:46,7.983,2.97,,
2588,08/06/2012,07:32:46,9.669,2.95,,
2589,08/06/2012,08:07:46,11.916,2.97,,
2590,08/06/2012,08:42:46,14.900,2.97,,
2591,08/06/2012,09:17:46,17.570,2.97,,
2592,08/06/2012,09:52:46,20.329,2.95,,
2593,08/06/2012,10:27:46,26.390,2.95,,
2594,08/06/2012,11:02:46,29.953,2.95,,
2595,08/06/2012,11:37:46,31.880,2.95,,
2596,08/06/2012,12:12:46,33.743,2.97,,
2597,08/06/2012,12:47:46,35.649,2.95,,
2598,08/06/2012,13:22:46,36.295,2.95,,
2599,08/06/2012,13:57:46,37.274,2.97,,
2600,08/06/2012,14:32:46,38.268,2.97,,
2601,08/06/2012,15:07:46,39.389,2.97,,
2602,08/06/2012,15:42:46,40.071,2.97,,
2603,08/06/2012,16:17:46,39.502,2.97,,
2604,08/06/2012,16:52:46,39.050,2.99,,
2605,08/06/2012,17:27:46,30.356,2.97,,
2606,08/06/2012,18:02:46,25.708,2.97,,
2607,08/06/2012,18:37:46,23.869,2.99,,
2608,08/06/2012,19:12:46,21.855,2.99,,
2609,08/06/2012,19:47:46,19.187,2.99,,
2610,08/06/2012,20:22:46,16.427,2.99,,
2611,08/06/2012,20:57:46,14.804,2.99,,
2612,08/06/2012,21:32:46,13.558,2.99,,
2613,08/06/2012,22:07:46,12.304,2.99,,
2614,08/06/2012,22:42:46,11.722,2.99,,
2615,08/06/2012,23:17:46,11.334,2.99,,
2616,08/06/2012,23:52:46,11.041,2.99,,
2617,08/07/2012,00:27:46,10.748,2.97,,
2618,08/07/2012,01:02:46,10.651,2.97,,
2619,08/07/2012,01:37:46,10.651,2.97,,
2620,08/07/2012,02:12:46,10.748,2.97,,
2621,08/07/2012,02:47:46,10.553,2.97,,
2622,08/07/2012,03:22:46,10.455,2.97,,
2623,08/07/2012,03:57:46,9.965,2.97,,
2624,08/07/2012,04:32:46,9.571,2.99,,
2625,08/07/2012,05:07:46,9.275,2.99,,
2626,08/07/2012,05:42:46,9.275,2.99,,
2627,08/07/2012,06:17:46,8.978,2.99,,
2628,08/07/2012,06:52:46,9.373,2.99,,
2629,08/07/2012,07:27:46,9.866,2.97,,
2630,08/07/2012,08:02:46,19.377,2.97,,
2631,08/07/2012,08:37:46,23.677,2.97,,
2632,08/07/2012,09:12:46,20.996,2.97,,
2633,08/07/2012,09:47:46,24.738,2.97,,
2634,08/07/2012,10:22:46,33.118,2.97,,
2635,08/07/2012,10:57:46,37.824,2.97,,
2636,08/07/2012,11:32:46,39.276,2.97,,
2637,08/07/2012,12:07:46,39.276,2.97,,
2638,08/07/2012,12:42:46,39.957,2.97,,
2639,08/07/2012,13:17:46,40.645,2.99,,
2640,08/07/2012,13:52:46,41.575,2.97,,
2641,08/07/2012,14:27:46,42.401,2.97,,
2642,08/07/2012,15:02:46,42.282,2.97,,
2643,08/07/2012,15:37:46,42.282,2.97,,
2644,08/07/2012,16:12:46,41.108,2.97,,
2645,08/07/2012,16:47:46,40.761,2.99,,
2646,08/07/2012,17:22:46,32.704,2.99,,
2647,08/07/2012,17:57:46,27.370,2.99,,
2648,08/07/2012,18:32:46,25.319,2.99,,
2649,08/07/2012,19:07:46,23.869,3.01,,
2650,08/07/2012,19:42:46,20.615,2.99,,
2651,08/07/2012,20:17:46,17.950,3.01,,
2652,08/07/2012,20:52:46,15.569,2.99,,
2653,08/07/2012,21:27:46,14.134,3.01,,
2654,08/07/2012,22:02:46,13.365,3.01,,
2655,08/07/2012,22:37:46,12.883,2.99,,
2656,08/07/2012,23:12:46,12.401,2.99,,
2657,08/07/2012,23:47:46,12.401,2.99,,
2658,08/08/2012,00:22:46,11.528,2.99,,
2659,08/08/2012,00:57:46,10.651,2.99,,
2660,08/08/2012,01:32:46,9.768,2.99,,
2661,08/08/2012,02:07:46,9.275,2.99,,
2662,08/08/2012,02:42:46,9.077,2.99,,
2663,08/08/2012,03:17:46,8.481,2.99,,
2664,08/08/2012,03:52:46,8.282,2.99,,
2665,08/08/2012,04:27:46,7.882,2.99,,
2666,08/08/2012,05:02:46,7.582,2.99,,
2667,08/08/2012,05:37:46,7.179,2.99,,
2668,08/08/2012,06:12:46,7.582,2.99,,
2669,08/08/2012,06:47:46,7.782,2.99,,
2670,08/08/2012,07:22:46,8.382,2.99,,
2671,08/08/2012,07:57:46,16.903,2.97,,
2672,08/08/2012,08:32:46,22.238,2.97,,
2673,08/08/2012,09:07:46,19.092,2.99,,
2674,08/08/2012,09:42:46,21.282,2.97,,
2675,08/08/2012,10:17:46,30.659,2.97,,
2676,08/08/2012,10:52:46,36.403,2.97,,
2677,08/08/2012,11:27:46,39.389,2.97,,
2678,08/08/2012,12:02:46,41.575,2.97,,
2679,08/08/2012,12:37:46,42.046,2.97,,
2680,08/08/2012,13:12:46,42.878,2.97,,
2681,08/08/2012,13:47:46,43.601,2.97,,
2682,08/08/2012,14:22:46,44.089,2.99,,
2683,08/08/2012,14:57:46,45.201,2.99,,
2684,08/08/2012,15:32:46,44.952,2.99,,
2685,08/08/2012,16:07:46,44.457,2.99,,
2686,08/08/2012,16:42:46,43.966,2.99,,
2687,08/08/2012,17:17:46,37.494,2.99,,
2688,08/08/2012,17:52:46,29.853,2.99,,
2689,08/08/2012,18:27:46,27.567,2.99,,
2690,08/08/2012,19:02:46,25.902,2.99,,
2691,08/08/2012,19:37:46,23.581,3.01,,
2692,08/08/2012,20:12:46,21.187,2.99,,
2693,08/08/2012,20:47:46,19.187,3.01,,
2694,08/08/2012,21:22:46,17.570,3.01,,
2695,08/08/2012,21:57:46,16.808,2.99,,
2696,08/08/2012,22:32:46,16.046,2.99,,
2697,08/08/2012,23:07:46,15.473,2.99,,
2698,08/08/2012,23:42:46,15.187,2.99,,
2699,08/09/2012,00:17:46,14.613,3.01,,
2700,08/09/2012,00:52:46,13.942,3.01,,
2701,08/09/2012,01:27:46,13.365,3.01,,
2702,08/09/2012,02:02:46,13.173,3.01,,
2703,08/09/2012,02:37:46,12.497,2.99,,
2704,08/09/2012,03:12:46,12.110,2.99,,
2705,08/09/2012,03:47:46,12.013,2.99,,
2706,08/09/2012,04:22:46,11.625,2.99,,
2707,08/09/2012,04:57:46,11.625,2.99,,
2708,08/09/2012,05:32:46,11.236,2.99,,
2709,08/09/2012,06:07:46,11.139,2.99,,
2710,08/09/2012,06:42:46,11.041,2.99,,
2711,08/09/2012,07:17:46,11.722,2.99,,
2712,08/09/2012,07:52:46,18.236,2.99,,
2713,08/09/2012,08:27:46,24.738,2.99,,
2714,08/09/2012,09:02:46,21.951,2.99,,
2715,08/09/2012,09:37:46,22.621,2.99,,
2716,08/09/2012,10:12:46,31.472,2.97,,
2717,08/09/2012,10:47:46,38.268,2.97,,
2718,08/09/2012,11:22:46,40.415,2.99,,
2719,08/09/2012,11:57:46,42.639,2.97,,
2720,08/09/2012,12:32:46,44.089,2.99,,
2721,08/09/2012,13:07:46,45.201,2.99,,
2722,08/09/2012,13:42:46,46.083,2.99,,
2723,08/09/2012,14:17:46,46.465,2.99,,
2724,08/09/2012,14:52:46,46.722,2.97,,
2725,08/09/2012,15:27:46,46.722,2.97,,
2726,08/09/2012,16:02:46,46.979,2.99,,
2727,08/09/2012,16:37:46,46.465,3.01,,
2728,08/09/2012,17:12:46,42.046,2.99,,
2729,08/09/2012,17:47:46,31.574,2.99,,
2730,08/09/2012,18:22:46,29.152,3.01,,
2731,08/09/2012,18:57:46,27.075,3.01,,
2732,08/09/2012,19:32:46,25.125,2.99,,
2733,08/09/2012,20:07:46,22.908,3.01,,
2734,08/09/2012,20:42:46,21.282,3.01,,
2735,08/09/2012,21:17:46,19.567,3.01,,
2736,08/09/2012,21:52:46,18.236,3.01,,
2737,08/09/2012,22:27:46,17.475,3.01,,
2738,08/09/2012,23:02:46,16.808,3.01,,
2739,08/09/2012,23:37:46,16.141,3.01,,
2740,08/10/2012,00:12:46,15.569,2.99,,
2741,08/10/2012,00:47:46,14.804,3.01,,
2742,08/10/2012,01:22:46,14.230,3.01,,
2743,08/10/2012,01:57:46,13.269,3.01,,
2744,08/10/2012,02:32:46,12.883,3.01,,
2745,08/10/2012,03:07:46,12.497,3.01,,
2746,08/10/2012,03:42:46,12.110,3.01,,
2747,08/10/2012,04:17:46,11.722,2.99,,
2748,08/10/2012,04:52:46,11.625,2.99,,
2749,08/10/2012,05:27:46,11.528,2.99,,
2750,08/10/2012,06:02:46,11.139,2.99,,
2751,08/10/2012,06:37:46,11.334,2.99,,
2752,08/10/2012,07:12:46,11.722,2.99,,
2753,08/10/2012,07:47:46,16.427,2.99,,
2754,08/10/2012,08:22:46,23.196,2.99,,
2755,08/10/2012,08:57:46,21.569,2.99,,
2756,08/10/2012,09:32:46,22.717,2.99,,
2757,08/10/2012,10:07:46,30.356,2.97,,
2758,08/10/2012,10:42:46,38.379,2.99,,
2759,08/10/2012,11:17:46,41.108,2.97,,
2760,08/10/2012,11:52:46,43.480,2.99,,
2761,08/10/2012,12:27:46,44.089,2.99,,
2762,08/10/2012,13:02:46,44.334,2.99,,
2763,08/10/2012,13:37:46,43.723,2.99,,
2764,08/10/2012,14:12:46,45.452,2.99,,
2765,08/10/2012,14:47:46,46.083,2.99,,
2766,08/10/2012,15:22:46,45.076,2.99,,
2767,08/10/2012,15:57:46,45.577,2.99,,
2768,08/10/2012,16:32:46,45.703,2.99,,
2769,08/10/2012,17:07:46,43.723,2.99,,
2770,08/10/2012,17:42:46,32.600,3.01,,
2771,08/10/2012,18:17:46,30.255,2.99,,
2772,08/10/2012,18:52:46,27.468,3.01,,
2773,08/10/2012,19:27:46,25.513,2.99,,
2774,08/10/2012,20:02:46,23.292,3.01,,
2775,08/10/2012,20:37:46,21.091,3.01,,
2776,08/10/2012,21:12:46,19.377,3.01,,
2777,08/10/2012,21:47:46,17.855,3.01,,
2778,08/10/2012,22:22:46,16.903,3.01,,
2779,08/10/2012,22:57:46,16.332,3.01,,
2780,08/10/2012,23:32:46,15.760,3.01,,
2781,08/11/2012,00:07:46,15.282,2.99,,
2782,08/11/2012,00:42:46,14.613,3.01,,
2783,08/11/2012,01:17:46,14.230,3.01,,
2784,08/11/2012,01:52:46,13.942,3.01,,
2785,08/11/2012,02:27:46,13.558,3.01,,
2786,08/11/2012,03:02:46,12.980,3.01,,
2787,08/11/2012,03:37:46,12.980,3.01,,
2788,08/11/2012,04:12:46,12.497,3.01,,
2789,08/11/2012,04:47:46,12.207,3.01,,
2790,08/11/2012,05:22:46,12.207,2.99,,
2791,08/11/2012,05:57:46,12.401,2.99,,
2792,08/11/2012,06:32:46,11.819,2.99,,
2793,08/11/2012,07:07:46,12.110,2.99,,
2794,08/11/2012,07:42:46,14.517,3.01,,
2795,08/11/2012,08:17:46,20.996,2.99,,
2796,08/11/2012,08:52:46,21.760,2.99,,
2797,08/11/2012,09:27:46,22.333,2.99,,
2798,08/11/2012,10:02:46,27.567,2.99,,
2799,08/11/2012,10:37:46,36.946,2.97,,
2800,08/11/2012,11:12:46,41.575,2.97,,
2801,08/11/2012,11:47:46,43.844,2.99,,
2802,08/11/2012,12:22:46,43.480,2.99,,
2803,08/11/2012,12:57:46,44.580,2.99,,
2804,08/11/2012,13:32:46,44.828,2.99,,
2805,08/11/2012,14:07:46,45.829,2.99,,
2806,08/11/2012,14:42:46,46.465,2.99,,
2807,08/11/2012,15:17:46,47.238,2.99,,
2808,08/11/2012,15:52:46,46.210,3.01,,
2809,08/11/2012,16:27:46,45.577,3.01,,
2810,08/11/2012,17:02:46,44.952,2.99,,
2811,08/11/2012,17:37:46,33.953,3.01,,
2812,08/11/2012,18:12:46,31.268,2.99,,
2813,08/11/2012,18:47:46,27.567,3.01,,
2814,08/11/2012,19:22:46,24.255,3.01,,
2815,08/11/2012,19:57:46,21.664,3.01,,
2816,08/11/2012,20:32:46,19.092,3.01,,
2817,08/11/2012,21:07:46,18.045,3.01,,
2818,08/11/2012,21:42:46,16.713,3.01,,
2819,08/11/2012,22:17:46,15.664,3.01,,
2820,08/11/2012,22:52:46,14.804,3.01,,
2821,08/11/2012,23:27:46,14.134,3.01,,
2822,08/12/2012,00:02:46,13.365,3.01,,
2823,08/12/2012,00:37:46,12.690,3.01,,
2824,08/12/2012,01:12:46,12.013,3.01,,
2825,08/12/2012,01:47:46,10.846,3.01,,
2826,08/12/2012,02:22:46,10.357,2.99,,
2827,08/12/2012,02:57:46,9.571,3.01,,
2828,08/12/2012,03:32:46,9.669,2.99,,
2829,08/12/2012,04:07:46,9.866,2.99,,
2830,08/12/2012,04:42:46,8.978,3.01,,
2831,08/12/2012,05:17:46,9.176,3.01,,
2832,08/12/2012,05:52:46,9.275,3.01,,
2833,08/12/2012,06:27:46,8.879,3.01,,
2834,08/12/2012,07:02:46,9.965,2.99,,
2835,08/12/2012,07:37:46,10.553,2.99,,
2836,08/12/2012,08:12:46,15.951,2.99,,
2837,08/12/2012,08:47:46,18.045,2.99,,
2838,08/12/2012,09:22:46,19.187,2.99,,
2839,08/12/2012,09:57:46,21.569,2.99,,
2840,08/12/2012,10:32:46,32.086,2.99,,
2841,08/12/2012,11:07:46,36.187,2.97,,
2842,08/12/2012,11:42:46,36.403,2.97,,
2843,08/12/2012,12:17:46,38.938,2.99,,
2844,08/12/2012,12:52:46,40.415,2.99,,
2845,08/12/2012,13:27:46,41.692,2.97,,
2846,08/12/2012,14:02:46,41.928,2.99,,
2847,08/12/2012,14:37:46,42.758,2.99,,
2848,08/12/2012,15:12:46,43.118,2.99,,
2849,08/12/2012,15:47:46,43.238,2.99,,
2850,08/12/2012,16:22:46,43.118,2.99,,
2851,08/12/2012,16:57:46,42.520,2.99,,
2852,08/12/2012,17:32:46,33.222,3.01,,
2853,08/12/2012,18:07:46,30.255,2.99,,
2854,08/12/2012,18:42:46,27.173,2.99,,
2855,08/12/2012,19:17:46,24.448,3.01,,
2856,08/12/2012,19:52:46,22.429,3.01,,
2857,08/12/2012,20:27:46,20.043,2.99,,
2858,08/12/2012,21:02:46,18.616,3.01,,
2859,08/12/2012,21:37:46,17.379,3.01,,
2860,08/12/2012,22:12:46,16.808,3.01,,
2861,08/12/2012,22:47:46,16.427,2.99,,
2862,08/12/2012,23:22:46,16.523,2.99,,
2863,08/12/2012,23:57:46,16.523,2.99,,
2864,08/13/2012,00:32:46,16.332,2.99,,
2865,08/13/2012,01:07:46,16.141,2.99,,
2866,08/13/2012,01:42:46,16.046,2.99,,
2867,08/13/2012,02:17:46,16.141,2.99,,
2868,08/13/2012,02:52:46,15.569,2.99,,
2869,08/13/2012,03:27:46,15.187,2.99,,
2870,08/13/2012,04:02:46,15.473,2.99,,
2871,08/13/2012,04:37:46,15.760,2.99,,
2872,08/13/2012,05:12:46,15.951,2.99,,
2873,08/13/2012,05:47:46,15.091,2.99,,
2874,08/13/2012,06:22:46,14.134,3.01,,
2875,08/13/2012,06:57:46,14.996,3.01,,
2876,08/13/2012,07:32:46,16.332,2.99,,
2877,08/13/2012,08:07:46,21.187,2.99,,
2878,08/13/2012,08:42:46,22.908,2.99,,
2879,08/13/2012,09:17:46,23.484,2.99,,
2880,08/13/2012,09:52:46,24.158,2.99,,
2881,08/13/2012,10:27:46,31.166,2.97,,
2882,08/13/2012,11:02:46,36.403,2.97,,
2883,08/13/2012,11:37:46,39.050,2.99,,
2884,08/13/2012,12:12:46,40.876,2.97,,
2885,08/13/2012,12:47:46,42.758,2.97,,
2886,08/13/2012,13:22:46,43.966,2.99,,
2887,08/13/2012,13:57:46,44.211,2.99,,
2888,08/13/2012,14:32:46,45.076,2.99,,
2889,08/13/2012,15:07:46,44.952,2.99,,
2890,08/13/2012,15:42:46,44.457,2.99,,
2891,08/13/2012,16:17:46,44.580,2.99,,
