Date,month,year,tmaxC,tminC,Precip_cm,Remarks
10/27/2004,October ,2004,19.60,8.19,0.00,
10/28/2004,October ,2004,12.32,5.69,1.27,
10/29/2004,October ,2004,11.21,4.77,0.51,
10/30/2004,October ,2004,17.43,6.54,0.00,
10/31/2004,October ,2004,20.87,7.40,0.00,
11/1/2004,November ,2004,13.00,4.90,0.00,
11/2/2004,November ,2004,9.70,5.17,0.00,
11/3/2004,November ,2004,12.46,7.33,3.05,
11/4/2004,November ,2004,10.95,7.73,11.18,
11/5/2004,November ,2004,12.92,9.23,16.26,
11/6/2004,November ,2004,15.60,5.89,0.00,
11/7/2004,November ,2004,18.48,7.47,0.00,
11/8/2004,November ,2004,17.90,8.45,0.00,
11/9/2004,November ,2004,17.11,8.32,0.00,
11/10/2004,November ,2004,17.11,7.33,0.00,
11/11/2004,November ,2004,19.14,8.26,0.00,
11/12/2004,November ,2004,17.70,6.09,0.00,
11/13/2004,November ,2004,14.22,3.99,0.00,
11/14/2004,November ,2004,20.06,6.08,0.00,
11/15/2004,November ,2004,13.63,4.77,0.00,
11/16/2004,November ,2004,16.33,5.83,0.00,
11/17/2004,November ,2004,14.42,4.97,0.00,
11/18/2004,November ,2004,17.84,7.14,0.00,
11/19/2004,November ,2004,10.95,4.64,0.00,
11/20/2004,November ,2004,12.00,4.25,0.25,
11/21/2004,November ,2004,,,,no data available
11/22/2004,November ,2004,,,,no data available
11/23/2004,November ,2004,,,,no data available
11/24/2004,November ,2004,,,,no data available
11/25/2004,November ,2004,,,,no data available
11/26/2004,November ,2004,,,,no data available
11/27/2004,November ,2004,12.84,2.81,0.25,
11/28/2004,November ,2004,9.19,0.05,0.00,
11/29/2004,November ,2004,11.67,2.28,0.00,
11/30/2004,November ,2004,9.05,0.24,25.65,
12/1/2004,December ,2004,11.14,4.64,33.78,
12/2/2004,December ,2004,12.52,7.93,46.23,
12/3/2004,December ,2004,13.83,7.66,3.30,
12/4/2004,December ,2004,15.27,7.20,0.25,
12/5/2004,December ,2004,18.75,6.94,0.00,
12/6/2004,December ,2004,16.67,6.94,0.00,
12/7/2004,December ,2004,12.59,6.87,0.00,
12/8/2004,December ,2004,12.20,6.16,0.25,
12/9/2004,December ,2004,19.54,8.06,0.00,
12/10/2004,December ,2004,18.03,9.96,0.00,
12/11/2004,December ,2004,19.48,8.32,0.00,
12/12/2004,December ,2004,19.42,7.87,0.00,
12/13/2004,December ,2004,19.68,7.54,0.00,
12/14/2004,December ,2004,14.10,5.70,0.00,
12/15/2004,December ,2004,19.01,5.04,0.00,
12/16/2004,December ,2004,16.59,7.72,0.00,
12/17/2004,December,2004,17.25,8.39,0.00,
12/18/2004,December,2004,15.21,4.97,0.00,
12/19/2004,December,2004,12.72,2.54,0.00,
12/20/2004,December,2004,7.79,5.10,47.75,
12/21/2004,December,2004,7.66,3.85,88.10,
12/22/2004,December,2004,7.73,4.18,12.95,
12/23/2004,December,2004,8.58,4.51,19.05,
12/24/2004,December,2004,7.99,4.05,25.40,
12/25/2004,December,2004,7.66,2.08,11.68,
12/26/2004,December,2004,6.35,2.02,9.40,
12/27/2004,December,2004,5.04,3.26,24.64,
12/28/2004,December,2004,7.14,2.80,5.08,
12/29/2004,December,2004,8.77,0.64,0.76,
12/30/2004,December,2004,6.68,1.03,2.79,
12/31/2004,December,2004,8.44,0.51,0.25,
1/1/2005,January,2005,7.28,2.73,28.19,
1/2/2005,January,2005,7.66,2.21,4.57,
1/3/2005,January,2005,9.89,2.15,0.25,
1/4/2005,January,2005,8.78,1.75,20.32,
1/5/2005,January,2005,9.43,0.97,11.18,
1/6/2005,January,2005,10.62,0.38,0.25,
1/7/2005,January,2005,8.40,0.31,0.25,
1/8/2005,January,2005,12.86,1.30,0.00,
1/9/2005,January,2005,16.85,4.71,0.00,
1/10/2005,January,2005,17.18,4.31,0.00,
1/11/2005,January,2005,17.32,6.68,0.00,
1/12/2005,January,2005,19.35,7.86,0.00,
1/13/2005,January,2005,20.47,9.17,0.00,
1/14/2005,January,2005,21.05,9.24,0.00,
1/15/2005,January,2005,19.34,7.53,0.00,
1/16/2005,January,2005,19.42,6.29,0.00,
1/17/2005,January,2005,18.88,8.31,0.00,
1/18/2005,January,2005,17.05,11.93,0.00,
1/19/2005,January,2005,12.39,9.43,3.56,
1/20/2005,January,2005,10.09,6.61,6.35,
1/21/2005,January,2005,9.04,4.97,16.51,
1/22/2005,January,2005,9.76,3.72,12.95,
1/23/2005,January,2005,11.60,1.23,0.00,
1/24/2005,January,2005,15.73,2.94,0.00,
1/25/2005,January,2005,16.85,6.03,0.00,
1/26/2005,January,2005,20.98,10.22,0.00,
1/27/2005,January,2005,18.95,8.52,0.00,
1/28/2005,January,2005,19.02,7.28,0.00,
1/29/2005,January,2005,15.27,7.08,0.00,
1/30/2005,January,2005,13.38,4.38,0.00,
1/31/2005,January,2005,12.19,2.02,0.00,
2/1/2005,February,2005,8.84,1.10,1.78,
2/2/2005,February,2005,8.84,1.16,0.00,
2/3/2005,February,2005,14.03,5.50,0.00,
2/4/2005,February,2005,17.25,6.22,0.00,
2/5/2005,February,2005,15.88,5.43,0.00,
2/6/2005,February,2005,14.36,3.99,0.00,
2/7/2005,February,2005,9.51,5.17,0.76,
2/8/2005,February,2005,9.37,6.48,3.05,
2/9/2005,February,2005,11.54,7.40,19.30,
2/10/2005,February,2005,12.07,8.52,6.86,
2/11/2005,February,2005,13.32,8.72,3.30,
2/12/2005,February,2005,12.71,7.73,18.80,
2/13/2005,February,2005,10.42,7.33,15.24,
2/14/2005,February,2005,10.29,6.22,18.29,
2/15/2005,February,2005,13.97,6.47,27.69,
2/16/2005,February,2005,15.60,5.17,0.25,
2/17/2005,February,2005,13.46,5.17,0.00,
2/18/2005,February,2005,8.45,4.51,0.00,
2/19/2005,February,2005,10.09,4.12,0.00,
2/20/2005,February,2005,10.49,4.77,3.56,
2/21/2005,February,2005,9.90,5.10,33.53,
2/22/2005,February,2005,13.17,3.46,0.00,
2/23/2005,February,2005,11.99,3.60,17.78,
2/24/2005,February,2005,13.45,3.00,0.00,
2/25/2005,February,2005,13.11,3.59,5.08,
2/26/2005,February,2005,13.83,6.41,10.67,
2/27/2005,February,2005,20.26,5.63,0.00,
2/28/2005,February,2005,20.99,8.32,0.00,
3/1/2005,March,2005,20.01,9.37,0.00,
3/2/2005,March,2005,21.11,10.03,0.00,
3/3/2005,March,2005,22.29,10.88,0.00,
3/4/2005,March,2005,25.45,12.20,0.00,
3/5/2005,March,2005,27.62,14.50,0.00,
3/6/2005,March,2005,14.96,8.44,0.00,
3/7/2005,March,2005,13.11,6.22,0.25,
3/8/2005,March,2005,18.83,8.07,0.00,
3/9/2005,March,2005,19.75,6.75,0.00,
3/10/2005,March,2005,14.68,4.52,0.00,
3/11/2005,March,2005,13.77,6.03,0.00,
3/12/2005,March,2005,10.49,8.39,14.99,
3/13/2005,March,2005,10.88,7.93,24.13,
3/14/2005,March,2005,11.47,6.81,4.32,
3/15/2005,March,2005,11.34,7.14,32.00,
3/16/2005,March,2005,10.75,5.89,31.50,
3/17/2005,March,2005,9.37,2.21,1.27,
3/18/2005,March,2005,11.67,1.43,0.00,
3/19/2005,March,2005,12.59,1.63,0.00,
3/20/2005,March,2005,15.67,4.44,0.00,
3/21/2005,March,2005,11.67,5.89,22.86,
3/22/2005,March,2005,12.66,4.12,2.03,
3/23/2005,March,2005,13.57,3.33,9.65,
3/24/2005,March,2005,16.19,6.42,0.25,
3/25/2005,March,2005,17.51,6.42,0.00,
3/26/2005,March,2005,17.46,6.03,0.00,
3/27/2005,March,2005,12.85,4.44,0.00,
3/28/2005,March,2005,9.56,3.00,16.26,
3/29/2005,March,2005,13.25,1.50,0.25,
3/30/2005,March,2005,18.30,3.14,0.00,
3/31/2005,March,2005,18.43,7.01,0.00,
4/1/2005,April,2005,10.68,2.61,6.60,
4/2/2005,April,2005,11.01,3.20,16.26,
4/3/2005,April,2005,15.93,3.39,0.25,
4/4/2005,April,2005,15.93,4.64,0.00,
4/5/2005,April,2005,13.64,3.73,0.00,
4/6/2005,April,2005,12.13,1.96,0.00,
4/7/2005,April,2005,11.47,0.44,0.00,
4/8/2005,April,2005,16.19,1.30,0.00,
4/9/2005,April,2005,18.17,3.79,0.00,
4/10/2005,April,2005,18.69,8.78,0.00,
4/11/2005,April,2005,15.86,4.51,0.00,
4/12/2005,April,2005,16.85,2.29,0.00,
4/13/2005,April,2005,17.77,3.86,0.00,
4/14/2005,April,2005,14.04,3.13,0.00,
4/15/2005,April,2005,18.83,4.32,0.00,
4/16/2005,April,2005,21.32,7.08,5.08,
4/17/2005,April,2005,13.91,7.01,2.29,
4/18/2005,April,2005,12.66,4.51,0.00,
4/19/2005,April,2005,16.06,3.66,0.00,
4/20/2005,April,2005,18.50,4.44,0.00,
4/21/2005,April,2005,13.97,4.91,1.78,
4/22/2005,April,2005,14.82,5.96,2.54,
4/23/2005,April,2005,14.94,4.31,0.00,
4/24/2005,April,2005,14.29,5.04,0.00,
4/25/2005,April,2005,17.05,6.49,0.00,
4/26/2005,April,2005,16.52,6.75,0.00,
4/27/2005,April,2005,17.06,7.80,0.00,
4/28/2005,April,2005,13.58,9.30,26.16,
4/29/2005,April,2005,13.64,7.53,3.05,
4/30/2005,April,2005,14.04,7.01,1.02,
5/1/2005,May,2005,15.40,5.43,0.25,
5/2/2005,May,2005,11.41,7.85,53.09,
5/3/2005,May,2005,12.00,4.97,3.56,
5/4/2005,May,2005,15.27,3.86,0.00,
5/5/2005,May,2005,18.17,5.89,0.00,
5/6/2005,May,2005,20.21,8.00,0.00,
5/7/2005,May,2005,20.99,8.39,0.00,
5/8/2005,May,2005,20.34,11.01,0.00,
5/9/2005,May,2005,15.61,10.55,0.25,
5/10/2005,May,2005,16.20,6.16,0.25,
5/11/2005,May,2005,12.33,4.91,2.29,
5/12/2005,May,2005,13.64,9.50,51.82,
5/13/2005,May,2005,17.25,7.14,0.00,
5/14/2005,May,2005,17.38,5.83,0.00,
5/15/2005,May,2005,23.08,6.95,0.00,
5/16/2005,May,2005,21.97,9.97,0.00,
5/17/2005,May,2005,24.59,8.72,0.00,
5/18/2005,May,2005,25.58,9.11,0.00,
5/19/2005,May,2005,25.45,14.63,0.00,
5/20/2005,May,2005,25.12,8.31,0.00,
5/21/2005,May,2005,22.36,11.67,0.00,
5/22/2005,May,2005,15.34,7.67,0.00,
5/23/2005,May,2005,17.58,5.56,0.00,
5/24/2005,May,2005,22.83,8.20,0.00,
5/25/2005,May,2005,25.84,12.26,0.00,
5/26/2005,May,2005,23.28,11.08,0.00,
5/27/2005,May,2005,23.02,8.92,0.00,
5/28/2005,May,2005,23.34,10.49,0.00,
5/29/2005,May,2005,22.88,8.20,0.00,
5/30/2005,May,2005,19.55,7.01,0.00,
5/31/2005,May,2005,16.98,5.83,0.00,
6/1/2005,June,2005,16.72,3.99,0.00,
6/2/2005,June,2005,12.86,8.78,47.50,
6/3/2005,June,2005,15.93,10.88,2.03,
6/4/2005,June,2005,22.30,10.55,0.00,
6/5/2005,June,2005,22.56,9.90,0.00,
6/6/2005,June,2005,24.79,10.43,0.00,
6/7/2005,June,2005,26.90,13.51,0.00,
6/8/2005,June,2005,25.19,12.20,0.00,
6/9/2005,June,2005,23.02,7.73,0.00,
6/10/2005,June,2005,12.07,7.34,16.00,
6/11/2005,June,2005,13.58,8.26,0.76,
6/12/2005,June,2005,16.19,7.14,1.78,
6/13/2005,June,2005,18.10,6.35,0.00,
6/14/2005,June,2005,19.22,7.54,0.00,
6/15/2005,June,2005,18.36,7.47,0.00,
6/16/2005,June,2005,22.24,8.26,0.00,
6/17/2005,June,2005,22.05,8.97,0.00,
6/18/2005,June,2005,21.79,8.12,0.00,
6/19/2005,June,2005,19.62,8.39,0.25,
6/20/2005,June,2005,17.11,7.27,0.25,
6/21/2005,June,2005,16.79,7.74,0.00,
6/22/2005,June,2005,21.13,8.65,0.25,
6/23/2005,June,2005,27.88,14.37,0.00,
6/24/2005,June,2005,29.53,16.61,0.00,
6/25/2005,June,2005,29.20,17.52,0.00,
6/26/2005,June,2005,27.49,16.15,0.00,
6/27/2005,June,2005,28.80,14.37,0.00,
6/28/2005,June,2005,27.62,13.58,0.00,
6/29/2005,June,2005,27.16,12.99,0.00,
6/30/2005,June,2005,28.54,15.16,0.00,
7/1/2005,July,2005,24.66,13.12,0.00,
7/2/2005,July,2005,22.11,11.41,0.00,
7/3/2005,July,2005,18.10,11.14,0.00,
7/4/2005,July,2005,22.43,11.08,0.00,
7/5/2005,July,2005,28.87,14.43,0.00,
7/6/2005,July,2005,31.10,14.24,0.00,
7/7/2005,July,2005,31.03,17.52,0.00,
7/8/2005,July,2005,30.37,17.46,0.00,
7/9/2005,July,2005,33.40,18.44,0.00,
7/10/2005,July,2005,34.05,19.62,0.00,
7/11/2005,July,2005,32.15,20.21,0.00,
7/12/2005,July,2005,29.99,17.91,0.00,
7/13/2005,July,2005,28.21,16.01,0.00,
7/14/2005,July,2005,30.39,17.59,0.00,
7/15/2005,July,2005,25.73,10.95,0.00,
7/16/2005,July,2005,25.71,10.22,0.00,
7/17/2005,July,2005,35.56,18.77,0.00,
7/18/2005,July,2005,31.44,18.24,0.00,
7/19/2005,July,2005,28.54,19.48,0.25,
7/20/2005,July,2005,32.55,17.79,0.00,
7/21/2005,July,2005,26.83,13.12,0.00,
7/22/2005,July,2005,25.54,14.70,0.00,
7/23/2005,July,2005,24.46,15.16,0.00,
7/24/2005,July,2005,27.49,16.74,0.00,
7/25/2005,July,2005,29.66,15.49,0.00,
7/26/2005,July,2005,30.97,15.88,0.00,
7/27/2005,July,2005,28.61,14.76,0.00,
7/28/2005,July,2005,27.75,15.03,0.00,
7/29/2005,July,2005,29.00,15.29,0.00,
7/30/2005,July,2005,32.08,16.21,0.00,
7/31/2005,July,2005,32.54,18.25,0.00,
8/1/2005,August,2005,31.69,20.34,0.00,
8/2/2005,August,2005,29.33,17.29,0.00,
8/3/2005,August,2005,32.75,18.50,0.00,
8/4/2005,August,2005,29.13,19.16,0.00,
8/5/2005,August,2005,30.84,16.67,0.00,
8/6/2005,August,2005,29.66,9.10,0.00,
8/7/2005,August,2005,20.34,7.86,0.00,
8/8/2005,August,2005,21.26,6.68,0.25,
8/9/2005,August,2005,20.87,8.13,0.00,
8/10/2005,August,2005,26.70,13.12,0.00,
8/11/2005,August,2005,24.81,9.37,0.00,
8/12/2005,August,2005,17.44,7.14,0.00,
8/13/2005,August,2005,18.43,7.01,0.25,
8/14/2005,August,2005,25.45,10.89,0.00,
8/15/2005,August,2005,26.30,13.32,0.00,
8/16/2005,August,2005,29.00,14.83,0.00,
8/17/2005,August,2005,28.74,12.20,0.00,
8/18/2005,August,2005,24.40,11.35,0.00,
8/19/2005,August,2005,25.12,7.28,0.00,
8/20/2005,August,2005,27.88,14.30,0.00,
8/21/2005,August,2005,31.29,15.22,0.00,
8/22/2005,August,2005,30.25,16.87,0.00,
8/23/2005,August,2005,27.49,13.05,0.00,
8/24/2005,August,2005,32.09,17.33,0.00,
8/25/2005,August,2005,33.98,17.65,0.00,
8/26/2005,August,2005,25.08,13.38,0.00,
8/27/2005,August,2005,25.25,11.14,0.00,
8/28/2005,August,2005,22.91,12.46,0.00,
8/29/2005,August,2005,23.61,10.89,0.00,
8/30/2005,August,2005,26.44,10.95,0.00,
8/31/2005,August,2005,24.40,12.00,0.00,
9/1/2005,September,2005,21.52,7.80,0.00,
9/2/2005,September,2005,19.62,7.41,0.25,
9/3/2005,September,2005,10.88,7.40,0.25,
9/4/2005,September,2005,20.40,6.75,0.25,
9/5/2005,September,2005,20.34,6.68,0.00,
9/6/2005,September,2005,17.44,8.13,0.00,
9/7/2005,September,2005,16.92,4.58,0.00,
9/8/2005,September,2005,17.38,4.84,0.00,
9/9/2005,September,2005,20.21,5.83,0.25,
9/10/2005,September,2005,20.47,5.50,0.00,
9/11/2005,September,2005,20.27,8.86,0.00,
9/12/2005,September,2005,23.81,10.03,0.00,
9/13/2005,September,2005,29.33,13.32,0.00,
9/14/2005,September,2005,25.54,13.18,0.00,
9/15/2005,September,2005,26.04,10.42,0.00,
9/16/2005,September,2005,25.21,13.12,0.00,
9/17/2005,September,2005,19.81,10.36,0.00,
9/18/2005,September,2005,23.08,10.30,0.00,
9/19/2005,September,2005,26.04,10.50,0.00,
9/20/2005,September,2005,25.52,11.67,0.00,
9/21/2005,September,2005,24.99,8.79,0.00,
9/22/2005,September,2005,32.99,15.62,0.00,
9/23/2005,September,2005,30.83,17.06,0.00,
9/24/2005,September,2005,31.22,15.42,0.00,
9/25/2005,September,2005,20.40,9.51,0.00,
9/26/2005,September,2005,19.81,7.74,0.00,
9/27/2005,September,2005,19.55,6.42,0.00,
9/28/2005,September,2005,21.64,4.32,0.00,
9/29/2005,September,2005,27.03,12.00,0.00,
9/30/2005,September,2005,24.92,13.58,0.00,
10/1/2005,October,2005,23.63,8.13,0.00,
10/2/2005,October,2005,19.88,6.95,0.00,
10/3/2005,October,2005,24.07,8.13,0.00,
10/4/2005,October,2005,26.44,13.78,0.00,
10/5/2005,October,2005,20.86,11.74,0.00,
10/6/2005,October,2005,26.11,12.66,0.00,
10/7/2005,October,2005,27.75,13.12,0.00,
10/8/2005,October,2005,22.45,8.58,3.56,
10/9/2005,October,2005,18.30,7.54,1.02,
10/10/2005,October,2005,27.55,6.95,0.00,
10/11/2005,October,2005,27.36,13.18,0.00,
10/12/2005,October,2005,14.30,8.92,0.00,
10/13/2005,October,2005,17.77,7.86,0.00,
10/14/2005,October,2005,20.46,8.46,0.00,
10/15/2005,October,2005,23.15,10.69,0.00,
10/16/2005,October,2005,21.98,11.22,0.00,
10/17/2005,October,2005,20.98,9.77,0.00,
10/18/2005,October,2005,19.17,6.82,0.00,
10/19/2005,October,2005,15.15,6.35,0.51,
10/20/2005,October,2005,11.54,5.56,8.89,
10/21/2005,October,2005,14.88,4.91,0.51,
10/22/2005,October,2005,11.68,8.72,15.24,
10/23/2005,October,2005,16.33,6.22,0.00,
10/24/2005,October,2005,18.63,5.89,0.25,
10/25/2005,October,2005,22.16,7.60,0.00,
10/26/2005,October,2005,20.27,9.64,0.00,
10/27/2005,October,2005,14.96,4.12,0.00,
10/28/2005,October,2005,12.53,3.93,9.40,
10/29/2005,October,2005,14.24,5.30,6.10,
10/30/2005,October,2005,15.40,5.24,0.00,
10/31/2005,October,2005,12.66,9.44,12.95,
11/1/2005,November,2005,12.99,8.32,12.95,
11/2/2005,November,2005,15.73,7.27,6.60,
11/3/2005,November,2005,19.94,7.67,0.00,
11/4/2005,November,2005,18.36,7.14,0.00,
11/5/2005,November,2005,11.93,5.10,4.32,
11/6/2005,November,2005,16.92,4.91,0.25,
11/7/2005,November,2005,18.43,7.14,0.00,
11/8/2005,November,2005,23.02,10.75,0.00,
11/9/2005,November,2005,24.40,13.58,0.00,
11/10/2005,November,2005,22.16,10.36,0.00,
11/11/2005,November,2005,23.21,10.83,0.00,
11/12/2005,November,2005,4.91,16.92,0.00,
11/13/2005,November,2005,7.14,18.43,0.00,
11/14/2005,November,2005,10.75,23.02,0.00,
11/15/2005,November,2005,13.58,24.40,0.00,
11/16/2005,November,2005,10.36,22.16,0.00,
11/17/2005,November,2005,10.83,23.21,0.00,
11/18/2005,November,2005,,,,
11/19/2005,November,2005,,,,
11/20/2005,November,2005,,,,
11/21/2005,November,2005,,,,
11/22/2005,November,2005,,,,
11/23/2005,November,2005,,,,
11/24/2005,November,2005,,,,
11/25/2005,November,2005,,,,
11/26/2005,November,2005,,,,
11/27/2005,November,2005,,,,
11/28/2005,November,2005,,,,
11/29/2005,November,2005,,,,
11/30/2005,November,2005,,,,
12/1/2005,December,2005,,,,
12/2/2005,December,2005,,,,
12/3/2005,December,2005,,,,
12/4/2005,December,2005,,,,
12/5/2005,December,2005,,,,
12/6/2005,December,2005,,,,
12/7/2005,December,2005,,,,
12/8/2005,December,2005,,,,
12/9/2005,December,2005,,,,
12/10/2005,December,2005,,,,
12/11/2005,December,2005,,,,
12/12/2005,December,2005,,,,
12/13/2005,December,2005,,,,
12/14/2005,December,2005,,,,
12/15/2005,December,2005,,,,
12/16/2005,December ,2005,,,,
12/17/2005,December ,2005,,,,
12/18/2005,December ,2005,,,,
12/19/2005,December ,2005,,,,
12/20/2005,December ,2005,,,,
12/21/2005,December ,2005,,,,
12/22/2005,December ,2005,,,,
12/23/2005,December ,2005,,,,
12/24/2005,December ,2005,,,,
12/25/2005,December ,2005,,,,
12/26/2005,December ,2005,,,,
12/27/2005,December ,2005,,,,
12/28/2005,December ,2005,,,,
12/29/2005,December ,2005,,,,
12/30/2005,December ,2005,,,,
12/31/2005,December ,2005,,,,
